pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.528655983218364e-05, ""1"": 0.0002717751617302545, ""2"": 0.0010580714161683865, ""3"": 0.002686738773630073, ""4"": 0.00698078469253, ""5"": 0.018150343895883388, ""6"": 0.04077838368336564, ""7"": 0.07411255006247204, ""8"": 0.11345107247123912, ""9"": 0.14771023544340675, ""10"": 0.15892071217140705, ""11"": 0.14362248752908513, ""12"": 0.11367011851328003, ""13"": 0.07986071563195807, ""14"": 0.04959030560157293, ""15"": 0.027326985128666766, ""16"": 0.012997910712187246, ""17"": 0.005403577494792759, ""18"": 0.0021612243303219566, ""19"": 0.0008255819432509546, ""20"": 0.0002789293235116717, ""21"": 7.992311978568558e-05, ""22"": 1.9281824043148893e-05, ""23"": 4.995247332166801e-06, ""24"": 1.4281218820644811e-06, ""25"": 4.219726389547066e-07, ""26"": 1.1900579974434918e-07, ""27"": 3.058091791481845e-08, ""28"": 7.65902558438487e-09, ""29"": 1.5485575555426649e-09, ""30"": 3.0391426539934715e-10, ""31"": 6.171813246345745e-11, ""32"": 1.1817253700448418e-11, ""33"": 1.9490964108113037e-12, ""34"": 2.78941478879794e-13, ""35"": 4.4021168179297534e-14, ""36"": 2.918170351453052e-15, ""37"": 2.1127062120595668e-16, ""38"": 2.3703365450236408e-17, ""39"": 1.8256260384082036e-18, ""40"": 1.3016501635790113e-19, ""41"": 6.651860295479286e-21, ""42"": 3.82476334919327e-22, ""43"": 1.0999090714345933e-23, ""44"": 7.772891195290205e-25, ""45"": 8.595920083776767e-27, ""46"": 1.1329e-319, ""47"": 7.673e-321, ""48"": 8.4e-323}",Evan Mobley,17896076,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,10.167297,10,10,3.528656e-05,0.99996471344,0.999692938278,0.998634866862,0.995948128089,0.988967343396,0.9708169995,0.930038615817,0.855926065754,0.742474993283,0.59476475784,0.435844045668,0.292221558139,0.178551439626,0.098690723994,0.049100418392,0.021773433264,0.008775522552,0.003371945057,0.001210720726,0.000385138783,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 7.064067555651326e-08, ""1"": 5.730157945093751e-07, ""2"": 2.4366153594113133e-06, ""3"": 7.144226088110303e-06, ""4"": 2.0607385700462872e-05, ""5"": 5.711858448586576e-05, ""6"": 0.0001416087661145252, ""7"": 0.00030731967957143186, ""8"": 0.0006078251782703097, ""9"": 0.0011196986214574915, ""10"": 0.0019379545010812238, ""11"": 0.0031959745105152966, ""12"": 0.005044219659098739, ""13"": 0.007603494769984036, ""14"": 0.010905249635406301, ""15"": 0.014901136023576286, ""16"": 0.019514206910609844, ""17"": 0.024635179878329146, ""18"": 0.03009561733390087, ""19"": 0.03571112164711935, ""20"": 0.041272304913353944, ""21"": 0.04650945983789114, ""22"": 0.05128225969827022, ""23"": 0.05563201948937991, ""24"": 0.059554612499101094, ""25"": 0.06266829410364255, ""26"": 0.06419035614271537, ""27"": 0.06353580589557899, ""28"": 0.06073792831803739, ""29"": 0.05619967460856246, ""30"": 0.050459702590139335, ""31"": 0.044002099137923203, ""32"": 0.037243042687887945, ""33"": 0.030716821437067183, ""34"": 0.02487279302068527, ""35"": 0.019912639954275963, ""36"": 0.01589906122566218, ""37"": 0.012778277975212042, ""38"": 0.010378457047440514, ""39"": 0.008483408640219263, ""40"": 0.006904731179205853, ""41"": 0.005520753228789887, ""42"": 0.0042729543462099225, ""43"": 0.003178533809709522, ""44"": 0.0022774113777086595, ""45"": 0.001577173064647707, ""46"": 0.0010705348915615142, ""47"": 0.0007334253358006645, ""48"": 0.0005226820521921409, ""49"": 0.0003965258130976213, ""50"": 0.0003180028365007101, ""51"": 0.0002619948884125315, ""52"": 0.00021652898834025603, ""53"": 0.00017376847023772528, ""54"": 0.00013239928354160415, ""55"": 9.620398805030938e-05, ""56"": 6.715402859092004e-05, ""57"": 4.544390313128444e-05, ""58"": 3.0476444058788263e-05, ""59"": 2.0529452135275413e-05, ""60"": 1.3868129482083133e-05, ""61"": 9.23954917358563e-06, ""62"": 5.912048226660031e-06, ""63"": 3.5463098073207277e-06, ""64"": 1.9696229353499606e-06, ""65"": 1.0019303976796926e-06, ""66"": 4.5191632918338545e-07, ""67"": 1.8273703471417712e-07, ""68"": 7.095693410282136e-08, ""69"": 2.6122498117411886e-08, ""70"": 8.562301153222317e-09, ""71"": 2.402586769987765e-09, ""72"": 5.874322411567324e-10, ""73"": 1.5429568276359997e-10, ""74"": 4.4128287087087436e-11, ""75"": 1.2884336726836582e-11, ""76"": 3.5666984578460945e-12, ""77"": 9.09971867951902e-13, ""78"": 2.2212389812619168e-13, ""79"": 4.4741428700417824e-14, ""80"": 3.145786187261888e-10, ""81"": 2.422801428924166e-09, ""82"": 9.432411480031645e-09, ""83"": 2.39515257895741e-08, ""84"": 6.223174574206764e-08, ""85"": 1.618052462690061e-07, ""86"": 3.635279007462116e-07, ""87"": 6.606926834656173e-07, ""88"": 1.0113846231156712e-06, ""89"": 1.316795492101929e-06, ""90"": 1.4167337609390959e-06, ""91"": 1.2803543611926894e-06, ""92"": 1.013337357398819e-06, ""93"": 7.119359740001714e-07, ""94"": 4.420837233932054e-07, ""95"": 2.4361243973476477e-07, ""96"": 1.158727435588521e-07, ""97"": 4.817138409540155e-08, ""98"": 1.92667112542741e-08, ""99"": 7.359832431179925e-09, ""100"": 2.4865770114890467e-09, ""101"": 7.124922896005778e-10, ""102"": 1.7189207574751302e-10, ""103"": 4.4531234746095834e-11, ""104"": 1.2731307690557011e-11, ""105"": 3.76176821530288e-12, ""106"": 1.0609034652671977e-12, ""107"": 2.7262034166887866e-13, ""108"": 6.82780738459754e-14, ""109"": 1.3804958080783985e-14, ""110"": 2.7093107898853648e-15, ""111"": 5.501999124493176e-16, ""112"": 1.0534751606795235e-16, ""113"": 1.7375650101185563e-17, ""114"": 2.4866853732007474e-18, ""115"": 3.9243641878676116e-19, ""116"": 2.601467361042245e-20, ""117"": 1.883418578153758e-21, ""118"": 2.1130888241305773e-22, ""119"": 1.6274946217663283e-23, ""120"": 1.1603847645014958e-24, ""121"": 5.929947660624291e-26, ""122"": 3.4096696965214824e-27, ""123"": 9.80538215675656e-29, ""124"": 6.929315396344649e-30, ""125"": 7.66302266244944e-32}",Evan Mobley,17896076,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,26.069402,26,26,7.0641e-08,0.999999929359,0.999999356344,0.999996919728,0.999989775502,0.999969168116,0.999912049532,0.999770440766,0.999463121086,0.998855295908,0.997735597286,0.995797642785,0.992601668275,0.987557448616,0.979953953846,0.96904870421,0.954147568187,0.934633361276,0.909998181398,0.879902564064,0.844191442417,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.007637137751546914, ""1"": 0.004427571184536547, ""2"": 0.00890845086480641, ""3"": 0.013243011898076567, ""4"": 0.021945197404215876, ""5"": 0.025835258140513073, ""6"": 0.03529231798032848, ""7"": 0.03881443553905626, ""8"": 0.04527999558022868, ""9"": 0.0626482409996319, ""10"": 0.06032443653716637, ""11"": 0.06873867049081049, ""12"": 0.07008084622503521, ""13"": 0.06620644642695696, ""14"": 0.062097085793091776, ""15"": 0.05715606651167371, ""16"": 0.05486735020961599, ""17"": 0.053514869681408686, ""18"": 0.042933763213327994, ""19"": 0.04692935513825175, ""20"": 0.035111735758058725, ""21"": 0.030930902636629832, ""22"": 0.022859165765557476, ""23"": 0.017490914355188722, ""24"": 0.012903821775256882, ""25"": 0.009633178590758507, ""26"": 0.005347528649198993, ""27"": 0.005837537771059155, ""28"": 0.004543172021297728, ""29"": 0.002697612730492685, ""30"": 0.002531841306004047, ""31"": 0.0016777602107542386, ""32"": 0.00014806785993393227, ""33"": 0.0003950143051543048, ""34"": 7.652658410110946e-05, ""35"": 8.070511819894493e-05, ""36"": 8.670397620190256e-05, ""37"": 0.0002336560291357659, ""38"": 4.771799822992898e-05, ""39"": 3.9107912845605864e-05, ""40"": 5.500398070416963e-05, ""41"": 6.689170266243368e-05, ""42"": 4.2864540513007715e-301, ""43"": 0.0001385729569907907, ""44"": 2.4466397280812407e-05, ""45"": 3.2852998350472662e-301, ""46"": 0.0001618860380236474, ""47"": 2.702592261654699e-301, ""48"": 2.4380891102770398e-301, ""49"": 2.1916076716601376e-301, ""50"": 1.9629997342847845e-301, ""51"": 1.7519506201554169e-301, ""52"": 1.5580007879372462e-301, ""53"": 1.3805675982190764e-301, ""54"": 1.2189667829634158e-301, ""55"": 1.0724332180518605e-301, ""56"": 9.401406591840022e-302, ""57"": 8.212201649039309e-302, ""58"": 7.147769940274796e-302, ""59"": 6.19905826321615e-302, ""60"": 5.357042133227808e-302, ""61"": 4.6128421938259457e-302, ""62"": 3.9578226040325665e-302, ""63"": 3.383671886360209e-302, ""64"": 2.882467059914383e-302, ""65"": 2.4467221548445245e-302, ""66"": 2.0694224085786419e-302, ""67"": 1.744045584617722e-302, ""68"": 1.4645719363115715e-302, ""69"": 1.2254843672847252e-302, ""70"": 1.0217603242236904e-302, ""71"": 8.488569039877181e-303, ""72"": 7.026905731022405e-303, ""73"": 5.796127909093198e-303, ""74"": 4.76382704926988e-303, ""75"": 3.901379545295828e-303, ""76"": 3.1836448246626216e-303, ""77"": 2.58866117665435e-303, ""78"": 2.0973456112156274e-303, ""79"": 1.693202824535802e-303, ""80"": 1.3620472022106258e-303}",Jalen Duren,38017694,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,13.423562,13,12,0.007637137752,0.992362862248,0.987935291064,0.979026840199,0.965783828301,0.943838630897,0.918003372756,0.882711054776,0.843896619237,0.798616623657,0.735968382657,0.67564394612,0.606905275629,0.536824429404,0.470617982977,0.408520897184,0.351364830672,0.296497480463,0.242982610781,0.200048847568,0.15311949243,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.004980169366683212, ""1"": 0.0015233104047844988, ""2"": 0.007655488965442318, ""3"": 0.011796690486872425, ""4"": 0.022681596098157182, ""5"": 0.062089638809746064, ""6"": 0.10819921770186616, ""7"": 0.14496653388347844, ""8"": 0.17482554577987022, ""9"": 0.15619565449451137, ""10"": 0.1184013835787432, ""11"": 0.09109868966756993, ""12"": 0.04974440800006019, ""13"": 0.023063554109222898, ""14"": 0.010906625850354634, ""15"": 0.007245427461204937, ""16"": 0.002691873233795787, ""17"": 0.001422050644743916, ""18"": 0.00035757151984205053, ""19"": 0.00013581306187557892, ""20"": 1.1771193582532257e-05, ""21"": 4.853690376505566e-06, ""22"": 1.3529055193539624e-06, ""23"": 5.01790248776295e-07, ""24"": 1.9897150806065326e-07, ""25"": 5.424011500648784e-08, ""26"": 1.773527152354052e-08, ""27"": 1.7806664550364717e-09, ""28"": 3.431111452238558e-09, ""29"": 7.917663486047592e-10, ""30"": 3.5100899074489895e-10}",Jalen Duren,38017694,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.342605,8,8,0.004980169367,0.995019830633,0.993496520229,0.985841031263,0.974044340776,0.951362744678,0.889273105868,0.781073888166,0.636107354283,0.461281808503,0.305086154009,0.18668477043,0.095586080762,0.045841672762,0.022778118653,0.011871492803,0.004626065341,0.001934192108,0.000512141463,0.000154569943,1.8756881e-05,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.09124606746092517, ""1"": 0.21139250904452742, ""2"": 0.3551877678772978, ""3"": 0.2367505715893076, ""4"": 0.0795989991021122, ""5"": 0.02023588699945976, ""6"": 0.004764080525529726, ""7"": 0.0007171529856050414, ""8"": 9.978602159525492e-05, ""9"": 5.751077768420838e-06, ""10"": 1.233384984760334e-06, ""11"": 1.7521377273173314e-07, ""12"": 1.8009068371744273e-08, ""13"": 5.32376887744738e-10, ""14"": 1.3181446416032102e-10, ""15"": 1.764476500179632e-306, ""16"": 4.3854460499200235e-11, ""17"": 1.631409825962599e-308, ""18"": 1.20663836293636e-309, ""19"": 7.492351702541e-311, ""20"": 3.90558554005e-312, ""21"": 1.7091537192e-313, ""22"": 6.27918193e-315, ""23"": 1.93665374e-316, ""24"": 5.014504e-318, ""25"": 1.09e-319}",Jalen Duren,38017694,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.086064,2,2,0.091246067461,0.908753932539,0.697361423495,0.342173655617,0.105423084028,0.025824084926,0.005588197926,0.000824117401,0.000106964415,7.178394e-06,1.427316e-06,1.93931e-07,1.8717e-08,7.08e-10,1.76e-10,4.4e-11,4.4e-11,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jalen Duren,38017694,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.15613924895495418, ""1"": 0.4355248570223432, ""2"": 0.35797521311132596, ""3"": 0.04771644899481966, ""4"": 0.0025676232955650644, ""5"": 7.610917134223334e-05, ""6"": 4.959270802342291e-07, ""7"": 3.4834215394030603e-09, ""8"": 3.893349910055785e-11, ""9"": 2.1366191663808738e-13, ""10"": 6.343090064052593e-16, ""11"": 8.89810295989733e-19, ""12"": 1.0150419291930375e-21}",Jalen Duren,38017694,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.305279,1,1,0.156139248955,0.843860751045,0.408335894023,0.050360680911,0.002644231917,7.6608621e-05,4.9945e-07,3.523e-09,3.9e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.33984498896716714, ""1"": 0.43342187305349056, ""2"": 0.1570090266714716, ""3"": 0.02647586986519735, ""4"": 0.008732882379484656, ""5"": 0.015481847065648075, ""6"": 0.0050817849001475604, ""7"": 0.00307605501330409, ""8"": 0.0018367839842263116, ""9"": 0.0061532485407736785, ""10"": 0.0028856395590889255}",Jalen Duren,38017694,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.090161,1,1,0.339844988967,0.660155011033,0.226733137979,0.069724111308,0.043248241443,0.034515359063,0.019033511998,0.013951727097,0.010875672084,0.0090388881,0.002885639559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.3136345411019792, ""1"": 0.5048704859721704, ""2"": 0.08544545784250147, ""3"": 0.05131576934905135, ""4"": 0.008872322105781769, ""5"": 0.011342648439191336, ""6"": 0.009491773295375075, ""7"": 0.00553900336201027, ""8"": 0.002736340031198749, ""9"": 0.004964987907677607, ""10"": 0.0017866705930626777}",Jalen Duren,38017694,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.102077,1,1,0.313634541102,0.686365458898,0.181494972926,0.096049515083,0.044733745734,0.035861423629,0.024518775189,0.015027001894,0.009487998532,0.006751658501,0.001786670593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.10658712716052467, ""1"": 0.30751377499375243, ""2"": 0.29710357638623913, ""3"": 0.14204630834337034, ""4"": 0.05477811808891408, ""5"": 0.02728409909061361, ""6"": 0.021049883872326793, ""7"": 0.01331353373687649, ""8"": 0.0085565047976123, ""9"": 0.0076115262480401236, ""10"": 0.007965413142525931, ""11"": 0.003983528682829207, ""12"": 0.0011833716992256452, ""13"": 0.0004138775639683566, ""14"": 0.00023624453389943016, ""15"": 0.0001626190818122182, ""16"": 9.085081799214105e-05, ""17"": 4.743645482899068e-05, ""18"": 4.172862356944759e-05, ""19"": 2.5320993736398828e-05, ""20"": 5.155687342402534e-06}",Jalen Duren,38017694,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,phase8_pmf_cal,2.192239,2,1,0.106587127161,0.893412872839,0.585899097846,0.288795521459,0.146749213116,0.091971095027,0.064686995937,0.043637112064,0.030323578327,0.02176707353,0.014155547282,0.006190134139,0.002206605456,0.001023233757,0.000609356193,0.000373111659,0.000210492577,0.000119641759,7.2205305e-05,3.0476681e-05,5.155687e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
