pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001501316439268096, ""1"": 0.0012850733881413264, ""2"": 0.004600806342754713, ""3"": 0.01566690193398246, ""4"": 0.04450817579380241, ""5"": 0.08791146361964297, ""6"": 0.1454415628439954, ""7"": 0.18752541611979787, ""8"": 0.18073973023213297, ""9"": 0.1432579778954392, ""10"": 0.09602488919562523, ""11"": 0.05385165195932406, ""12"": 0.025189778406554075, ""13"": 0.00950263633516296, ""14"": 0.003070876075426322, ""15"": 0.0009522026044955903, ""16"": 0.00025476536919522724, ""17"": 5.277449601488528e-05, ""18"": 1.0417025703876748e-05, ""19"": 2.1644686785232803e-06, ""20"": 4.716188419824786e-07, ""21"": 1.0712520151843192e-07, ""22"": 2.0961180011898023e-08, ""23"": 3.815304009792738e-09, ""24"": 6.26100329777105e-10, ""25"": 8.75853377061186e-11, ""26"": 1.363790910667291e-11, ""27"": 2.0523110506966755e-12, ""28"": 2.632817990711075e-13, ""29"": 3.3073925337849926e-14, ""30"": 3.2505560003020206e-15, ""31"": 1.9857921174613778e-16, ""32"": 1.0426244003116357e-17, ""33"": 7.305057838356533e-19, ""34"": 4.3895744057315306e-20, ""35"": 2.134522458698129e-21, ""36"": 7.771580333787608e-23, ""37"": 2.345657425288376e-24, ""38"": 5.489431546995583e-26, ""39"": 7.074584259665664e-28, ""40"": 6.360554157568803e-30, ""41"": 1.3607e-320, ""42"": 5e-322, ""43"": 1.5e-323}",Tobias Harris,200,DET,CLE,True,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,7.636563,8,7,0.000150131644,0.999849868356,0.998564794968,0.993963988625,0.978297086691,0.933788910897,0.845877447278,0.700435884434,0.512910468314,0.332170738082,0.188912760186,0.092887870991,0.039036219031,0.013846440625,0.00434380429,0.001272928214,0.00032072561,6.5960241e-05,1.3185745e-05,2.768719e-06,6.0425e-07,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 1.862485818970798e-07, ""1"": 1.6557218866380905e-06, ""2"": 6.452018374506656e-06, ""3"": 2.357335675070118e-05, ""4"": 7.253741218529836e-05, ""5"": 0.0001707398327689956, ""6"": 0.0003602507894764407, ""7"": 0.0006814851797394695, ""8"": 0.001207506663827258, ""9"": 0.002076487553798064, ""10"": 0.003477515360262315, ""11"": 0.005569656699976624, ""12"": 0.008490396986610929, ""13"": 0.012341658304338832, ""14"": 0.017019412133916202, ""15"": 0.022312590273628707, ""16"": 0.02811108389596906, ""17"": 0.0341814570985192, ""18"": 0.040346525635140316, ""19"": 0.04619278982697886, ""20"": 0.05123643279624785, ""21"": 0.05572033358163693, ""22"": 0.05985907726816856, ""23"": 0.06370964304276645, ""24"": 0.06614396448447764, ""25"": 0.06578031880620037, ""26"": 0.06280606565969621, ""27"": 0.0580672848590194, ""28"": 0.05243678950605764, ""29"": 0.04644876937823373, ""30"": 0.04007620786190316, ""31"": 0.03338346602391836, ""32"": 0.027002139379887373, ""33"": 0.021270261469786653, ""34"": 0.01642648100317913, ""35"": 0.01270545445267759, ""36"": 0.00994257406469606, ""37"": 0.00790881001103797, ""38"": 0.006368614861535129, ""39"": 0.0051374924616601385, ""40"": 0.004113714359409502, ""41"": 0.0032133723661106157, ""42"": 0.002399752246705974, ""43"": 0.0017024872437880572, ""44"": 0.0011542951840869862, ""45"": 0.0007460544803824916, ""46"": 0.000470599186974366, ""47"": 0.00030153787923294025, ""48"": 0.00020346052313241305, ""49"": 0.00014762925283703346, ""50"": 0.00011355191815146832, ""51"": 9.103790491955392e-05, ""52"": 7.188390001069065e-05, ""53"": 5.3733650266261615e-05, ""54"": 3.801965945069042e-05, ""55"": 2.6277001323127923e-05, ""56"": 1.880806973454478e-05, ""57"": 1.5422955512051096e-05, ""58"": 1.3841201830875275e-05, ""59"": 1.1430941804678496e-05, ""60"": 8.416563756410966e-06, ""61"": 5.4248010670449706e-06, ""62"": 2.979170047173808e-06, ""63"": 1.3768462660024505e-06, ""64"": 5.15986449032755e-07, ""65"": 1.6618361501815304e-07, ""66"": 5.133250229675981e-08, ""67"": 1.3683287612877564e-08, ""68"": 2.833350760483829e-09, ""69"": 5.596958848885222e-10, ""70"": 1.1632561768418369e-10, ""71"": 2.5345737287423307e-11, ""72"": 5.744506414621696e-12, ""73"": 1.1227951686698863e-12, ""74"": 2.041492488840296e-13, ""75"": 3.345719476945741e-14, ""76"": 4.683708832080047e-15, ""77"": 7.289896789480407e-16, ""78"": 1.0955666359859317e-16, ""79"": 1.404999379599097e-17, ""80"": 1.762372492793519e-18, ""81"": 1.7287876112431297e-19, ""82"": 1.0556693218008721e-20, ""83"": 5.547625523341318e-22, ""84"": 3.884844601238079e-23, ""85"": 2.3329994709135083e-24, ""86"": 1.1337591398821639e-25, ""87"": 4.126581627956314e-27, ""88"": 1.2450747168361674e-28, ""89"": 2.9122303945950502e-30, ""90"": 3.752435061504563e-32, ""91"": 3.3721626996307563e-34, ""92"": 1.4361533168308877e-306, ""93"": 4.926387218769676e-307, ""94"": 1.509609837251069e-307, ""95"": 4.2924482437759597e-308, ""96"": 1.0556685993545884e-308, ""97"": 2.1683412987286e-309, ""98"": 4.36165380082097e-310, ""99"": 9.186935151184e-311, ""100"": 1.9964841381176e-311, ""101"": 4.311447314937e-312, ""102"": 8.21208342674e-313, ""103"": 1.4481559365e-313, ""104"": 2.3063691983e-314, ""105"": 3.28995083e-315, ""106"": 5.05079273e-316, ""107"": 7.354507e-317, ""108"": 9.327436e-318, ""109"": 1.12045e-318, ""110"": 1.0452e-319, ""111"": 6.32e-321, ""112"": 3.36e-322, ""113"": 2.5e-323}",Tobias Harris,200,DET,CLE,True,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,24.359384,24,24,1.86249e-07,0.999999813751,0.99999815803,0.999991706011,0.999968132654,0.999895595242,0.999724855409,0.99936460462,0.99868311944,0.997475612776,0.995399125223,0.991921609862,0.986351953162,0.977861556176,0.965519897871,0.948500485738,0.926187895464,0.898076811568,0.863895354469,0.823548828834,0.777356039007,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.04339225884277684, ""1"": 0.036749365708086686, ""2"": 0.032205746139253644, ""3"": 0.03597620277723498, ""4"": 0.047004931448491126, ""5"": 0.05143470054192847, ""6"": 0.052323461102664316, ""7"": 0.05372767566306699, ""8"": 0.06648107853670501, ""9"": 0.07199849692291124, ""10"": 0.06798857161822, ""11"": 0.05608412534174625, ""12"": 0.06115614542459733, ""13"": 0.05495928402947009, ""14"": 0.04596901916655675, ""15"": 0.04681001123720986, ""16"": 0.04234257364346996, ""17"": 0.03414580471198913, ""18"": 0.022889260282949454, ""19"": 0.020911232476525893, ""20"": 0.009962093233744302, ""21"": 0.013453646683717957, ""22"": 0.009530477170987846, ""23"": 0.00608091753992278, ""24"": 0.007674035602852706, ""25"": 0.002564483026313001, ""26"": 0.0019477303611548636, ""27"": 0.0010628089541266127, ""28"": 0.0003151665555346148, ""29"": 0.00030573420786649463, ""30"": 0.0006438560793277389, ""31"": 9.799664696496897e-05, ""32"": 8.600229157417668e-05, ""33"": 3.4412161753485215e-05, ""34"": 0.0005639449591057438, ""35"": 0.0005106618116515348, ""36"": 0.00029777720237186644, ""37"": 0.0001180482973270657, ""38"": 2.8673696103183316e-05, ""39"": 8.456173935993429e-301, ""40"": 8.188400509475849e-301, ""41"": 5.207019227118649e-05, ""42"": 5.005316737340788e-05, ""43"": 4.8169788579501915e-05, ""44"": 7.079553847369717e-301, ""45"": 6.79804643138652e-301, ""46"": 2.129475352089984e-05, ""47"": 6.236665358094882e-301, ""48"": 5.958576501978982e-301, ""49"": 5.683334413600925e-301, ""50"": 5.41171000630834e-301, ""51"": 5.144420202160706e-301, ""52"": 4.882125816607631e-301, ""53"": 4.625430004789083e-301, ""54"": 4.374877256986294e-301, ""55"": 4.130952925088298e-301, ""56"": 3.8940832568161575e-301, ""57"": 3.6646359098854466e-301, ""58"": 3.4429209143435464e-301, ""59"": 3.2291920480063285e-301, ""60"": 3.023648587249939e-301, ""61"": 2.826437393390805e-301, ""62"": 2.637655293513623e-301, ""63"": 2.457351713842244e-301, ""64"": 2.2855315235772313e-301, ""65"": 2.1221580475191834e-301, ""66"": 1.967156206689381e-301, ""67"": 1.8204157475364702e-301, ""68"": 1.6817945220902975e-301, ""69"": 1.5511217835760495e-301, ""70"": 1.4282014644331493e-301, ""71"": 1.3128154063805208e-301, ""72"": 1.204726515037411e-301, ""73"": 1.1036818146166597e-301, ""74"": 1.00941538128971e-301, ""75"": 9.21651136929779e-302, ""76"": 8.401054880280456e-302, ""77"": 7.644897976029738e-302, ""78"": 6.945126808422563e-302, ""79"": 6.298821180082782e-302, ""80"": 5.703073807584291e-302}",Caris LeVert,277,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.945675,10,9,0.043392258843,0.956607741157,0.919858375449,0.88765262931,0.851676426533,0.804671495084,0.753236794542,0.70091333344,0.647185657776,0.58070457924,0.508706082317,0.440717510699,0.384633385357,0.323477239932,0.268517955903,0.222548936736,0.175738925499,0.133396351856,0.099250547144,0.076361286861,0.055450054384,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.04396231792374867, ""1"": 0.09261431933861919, ""2"": 0.17703912986803821, ""3"": 0.2252284804470642, ""4"": 0.19636376413617251, ""5"": 0.13074773302791431, ""6"": 0.0774608941667318, ""7"": 0.03745161675755687, ""8"": 0.01367241640416025, ""9"": 0.003900329136085739, ""10"": 0.0010554367913733344, ""11"": 0.0003594385721668229, ""12"": 0.0001134484334147109, ""13"": 2.7060897171312917e-05, ""14"": 2.6418732023546697e-06, ""15"": 7.321711795215701e-07, ""16"": 1.9800052990150051e-07, ""17"": 3.395084524243957e-08, ""18"": 6.056511378928144e-09, ""19"": 3.324004606061287e-10, ""20"": 2.0275998683158347e-10, ""21"": 2.2024839163205353e-305, ""22"": 1.5123532228152128e-09, ""23"": 1.3868621672702771e-306, ""24"": 3.094898120315467e-307, ""25"": 6.386965923800295e-308, ""26"": 1.218927924963508e-308, ""27"": 2.15127851442888e-309, ""28"": 3.51115853155263e-310, ""29"": 5.299555237194e-311, ""30"": 7.397135827074e-312}",Caris LeVert,277,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.449254,3,3,0.043962317924,0.956037682076,0.863423362738,0.68638423287,0.461155752423,0.264791988286,0.134044255258,0.056583361092,0.019131744334,0.00545932793,0.001558998794,0.000503562003,0.00014412343,3.0674997e-05,3.6141e-06,9.72227e-07,2.40055e-07,4.2055e-08,8.104e-09,2.048e-09,1.715e-09,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.18773163460378758, ""1"": 0.17897320878212206, ""2"": 0.3412762556605344, ""3"": 0.18788015196486743, ""4"": 0.07790390440418497, ""5"": 0.018806276655940916, ""6"": 0.006220487514143624, ""7"": 0.00112805297387943, ""8"": 4.102168502930129e-05, ""9"": 3.2947653417282285e-05, ""10"": 5.040791815788382e-06, ""11"": 8.610280967388181e-07, ""12"": 1.4313999863743244e-07, ""13"": 8.1605641680623e-09, ""14"": 1.4292563220588788e-09, ""15"": 3.5523614018528237e-09, ""16"": 2.0641548324527794e-306, ""17"": 2.7560254581023548e-307, ""18"": 3.190763640391543e-308, ""19"": 3.203144266742163e-309, ""20"": 2.7882314365374e-310, ""21"": 2.1045129127513e-311, ""22"": 1.377351624103e-312, ""23"": 7.816431232e-314, ""24"": 3.84629555e-315, ""25"": 1.6411461e-316}",Caris LeVert,277,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.876719,2,2,0.187731634604,0.812268365396,0.633295156614,0.292018900954,0.104138748989,0.026234844585,0.007428567929,0.001208080414,8.0027441e-05,3.9005756e-05,6.058102e-06,1.01731e-06,1.56282e-07,1.3142e-08,4.982e-09,3.552e-09,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.6478726136882451, ""1"": 0.22053881566982783, ""2"": 0.13158857064192703, ""3"": 1.0012290429030662e-300, ""4"": 9.246394665916702e-301, ""5"": 8.539086528092295e-301, ""6"": 7.88588432235369e-301, ""7"": 7.282649185127402e-301, ""8"": 6.725558857526701e-301, ""9"": 6.211083466498814e-301, ""10"": 5.735963158607471e-301, ""11"": 5.2971874447285275e-301, ""12"": 4.891976124791178e-301, ""13"": 4.5177616716852584e-301, ""14"": 4.172172962724674e-301, ""15"": 3.853020255581002e-301}",Caris LeVert,277,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.483716,0,0,0.647872613688,0.352127386312,0.131588570642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.34654222814002744, ""1"": 0.37715396051109296, ""2"": 0.2595898381432505, ""3"": 0.016311427821711157, ""4"": 0.0004003450702924079, ""5"": 2.1922999083710477e-06, ""6"": 7.988676092206083e-09, ""7"": 2.5003651229802567e-11, ""8"": 3.749510117899265e-14, ""9"": 2.4344804559092413e-17, ""10"": 7.671206082106323e-21, ""11"": 8.344743860757631e-25, ""12"": 6.214582342323085e-29}",Caris LeVert,277,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.94688,1,1,0.34654222814,0.65345777186,0.276303811349,0.016713973206,0.000402545384,2.200314e-06,8.014e-09,2.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.2627176279082605, ""1"": 0.5103339949749994, ""2"": 0.12144093839266142, ""3"": 0.059395998648767726, ""4"": 0.00899654962729149, ""5"": 0.014866680164720994, ""6"": 0.008071750735524132, ""7"": 0.00430793320339554, ""8"": 0.0015106350396441987, ""9"": 0.005697283474859209, ""10"": 0.0026606078298754615}",Caris LeVert,277,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.210276,1,1,0.262717627908,0.737282372092,0.226948377117,0.105507438724,0.046111440075,0.037114890448,0.022248210283,0.014176459548,0.009868526344,0.008357891305,0.00266060783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7235668234297814, ""1"": 0.10609487884123267, ""2"": 0.12521053922597514, ""3"": 0.007113893279107412, ""4"": 0.005749223895229059, ""5"": 0.010107009932641067, ""6"": 0.005940727039946854, ""7"": 0.0026410612033647553, ""8"": 0.0025385629078831895, ""9"": 0.00782030472709869, ""10"": 0.0032169755177397746}",Caris LeVert,277,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.628382,0,0,0.72356682343,0.27643317657,0.170338297729,0.045127758503,0.038013865224,0.032264641329,0.022157631396,0.016216904356,0.013575843153,0.011037280245,0.003216975518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.1900937594845873, ""1"": 0.39713374253467326, ""2"": 0.174909473247107, ""3"": 0.12162937557550882, ""4"": 0.03315778553721703, ""5"": 0.025601761351754543, ""6"": 0.01638360491269553, ""7"": 0.0111934084568412, ""8"": 0.006054758419667988, ""9"": 0.009079491473355178, ""10"": 0.008300761252457227, ""11"": 0.0039670287535508615, ""12"": 0.0013911128323184248, ""13"": 0.0004130317206918454, ""14"": 0.00025892501254094763, ""15"": 0.000186611731345135, ""16"": 9.434363620266537e-05, ""17"": 4.716188261065818e-05, ""18"": 5.616828917818339e-05, ""19"": 3.913478544517632e-05, ""20"": 8.559110251016111e-06}",Caris LeVert,277,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.838659,1,1,0.190093759485,0.809906240515,0.412772497981,0.237863024734,0.116233649158,0.083075863621,0.057474102269,0.041090497356,0.0298970889,0.02384233048,0.014762839007,0.006462077754,0.002495049001,0.001103936168,0.000690904448,0.000431979435,0.000245367704,0.000151024067,0.000103862185,4.7693896e-05,8.55911e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
