player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
666965,Grant Williams,18447762,Charlotte Hornets @ Portland Trail Blazers,4,ast,OVER,1.5,-145,betway,0.8089,0.5482,0.3667,0.133,2.05,"{'0.1': 0.27, '0.2': 1.62, '0.25': 1.62, '0.33': 1.72, '0.4': 1.95, '0.5': 2.05, '0.6': 2.91, '0.67': 3.26, '0.75': 4.11, '0.8': 4.13, '0.9': 4.72}",0,2,1.0,MISS,-1.0,0.2607,pick_time_fallback,2026-03-10
38017649,Julian Champagnie,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,200,betway,0.4532,0.3077,0.3595,0.045,0.15,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.15, '0.6': 0.89, '0.67': 1.05, '0.75': 1.05, '0.8': 1.09, '0.9': 1.74}",0,2,0.0,MISS,-1.0,0.1455,pick_time_fallback,2026-03-10
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,1.5,131,betway,0.5882,0.4225,0.3588,0.068,1.06,"{'0.1': 0.07, '0.2': 0.07, '0.25': 0.45, '0.33': 0.91, '0.4': 0.99, '0.5': 1.06, '0.6': 1.56, '0.67': 1.64, '0.75': 1.64, '0.8': 2.1, '0.9': 3.77}",0,2,1.0,HIT,1.31,-0.1657,pick_time_fallback,2026-03-10
17553994,Davion Mitchell,18447756,Washington Wizards @ Miami Heat,16,ast,UNDER,5.5,-105,draftkings,0.6951,0.511,0.3571,0.094,4.77,"{'0.1': 1.92, '0.2': 3.07, '0.25': 3.38, '0.33': 3.81, '0.4': 4.24, '0.5': 4.77, '0.6': 4.77, '0.67': 5.25, '0.75': 6.04, '0.8': 6.48, '0.9': 7.06}",0,2,5.0,HIT,0.9523809523809523,-0.1841,pick_time_fallback,2026-03-10
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,UNDER,2.5,-160,betmgm,0.8351,0.5912,0.3571,0.143,1.17,"{'0.1': -0.04, '0.2': 0.16, '0.25': 0.6, '0.33': 0.61, '0.4': 0.66, '0.5': 1.17, '0.6': 1.56, '0.67': 1.56, '0.75': 1.77, '0.8': 2.2, '0.9': 3.05}",0,2,1.0,HIT,0.625,-0.2439,pick_time_fallback,2026-03-10
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,reb,UNDER,6.5,-105,fanduel,0.6935,0.506,0.354,0.093,5.41,"{'0.1': 2.16, '0.2': 3.31, '0.25': 3.63, '0.33': 4.01, '0.4': 4.69, '0.5': 5.41, '0.6': 5.99, '0.67': 6.21, '0.75': 7.19, '0.8': 7.77, '0.9': 9.38}",0,2,4.0,HIT,0.9523809523809523,-0.1875,pick_time_fallback,2026-03-10
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,ast,UNDER,5.5,-102,betway,0.6827,0.5025,0.3519,0.09,3.96,"{'0.1': 2.11, '0.2': 2.62, '0.25': 2.87, '0.33': 3.29, '0.4': 3.69, '0.5': 3.96, '0.6': 4.9, '0.67': 5.4, '0.75': 6.04, '0.8': 6.19, '0.9': 6.83}",0,3,10.0,MISS,-1.0,-0.1802,pick_time_fallback,2026-03-10
324,Malik Monk,18447763,Indiana Pacers @ Sacramento Kings,26,ast,UNDER,3.5,120,betway,0.612,0.422,0.3464,0.072,2.82,"{'0.1': 0.61, '0.2': 1.26, '0.25': 1.7, '0.33': 2.0, '0.4': 2.6, '0.5': 2.82, '0.6': 3.34, '0.67': 4.27, '0.75': 4.83, '0.8': 5.3, '0.9': 6.17}",0,1,0.0,HIT,1.2000000000000002,-0.19,pick_time_fallback,2026-03-10
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,4.5,-130,fanduel,0.761,0.5474,0.3463,0.113,3.18,"{'0.1': 1.13, '0.2': 1.65, '0.25': 2.11, '0.33': 2.45, '0.4': 2.52, '0.5': 3.18, '0.6': 3.37, '0.67': 3.84, '0.75': 4.38, '0.8': 4.93, '0.9': 6.08}",0,2,3.0,HIT,0.7692307692307692,-0.2136,pick_time_fallback,2026-03-10
17895966,Jalen Green,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,UNDER,2.5,100,betway,0.6713,0.4694,0.3427,0.086,2.11,"{'0.1': 0.5, '0.2': 1.09, '0.25': 1.16, '0.33': 1.58, '0.4': 1.69, '0.5': 2.11, '0.6': 2.14, '0.67': 2.48, '0.75': 3.4, '0.8': 3.93, '0.9': 4.44}",0,2,5.0,MISS,-1.0,-0.2019,pick_time_fallback,2026-03-10
1028034846,Adem Bona,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,OVER,1.5,175,betway,0.4865,0.3373,0.338,0.048,1.44,"{'0.1': -0.03, '0.2': 0.44, '0.25': 0.64, '0.33': 0.98, '0.4': 1.08, '0.5': 1.44, '0.6': 1.87, '0.67': 1.94, '0.75': 2.41, '0.8': 2.85, '0.9': 3.59}",0,1,1.0,MISS,-1.0,0.1492,pick_time_fallback,2026-03-10
666950,P.J. Washington,18447757,Dallas Mavericks @ Atlanta Hawks,7,blk,UNDER,0.5,150,betmgm,0.535,0.3713,0.3375,0.056,0.29,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.29, '0.6': 0.89, '0.67': 0.96, '0.75': 0.96, '0.8': 0.96, '0.9': 1.98}",0,3,0.0,HIT,1.5,-0.1637,pick_time_fallback,2026-03-10
3547293,Naji Marshall,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,UNDER,4.5,-148,caesars,0.7977,0.5631,0.3367,0.125,2.38,"{'0.1': 0.86, '0.2': 1.17, '0.25': 1.62, '0.33': 1.76, '0.4': 2.3, '0.5': 2.38, '0.6': 3.33, '0.67': 3.33, '0.75': 4.09, '0.8': 4.52, '0.9': 5.41}",0,2,2.0,HIT,0.6756756756756757,-0.2346,pick_time_fallback,2026-03-10
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,pts,UNDER,10.5,101,betway,0.664,0.4927,0.3346,0.083,8.97,"{'0.1': 2.12, '0.2': 4.95, '0.25': 5.22, '0.33': 6.9, '0.4': 7.64, '0.5': 8.97, '0.6': 9.89, '0.67': 10.56, '0.75': 11.98, '0.8': 12.96, '0.9': 16.29}",0,2,11.0,MISS,-1.0,-0.1713,pick_time_fallback,2026-03-10
17896103,Jay Huff,18447763,Indiana Pacers @ Sacramento Kings,12,fg3m,UNDER,2.0,144,fanduel,0.5466,0.51,0.3338,0.058,1.88,"{'0.1': -0.0, '0.2': 0.83, '0.25': 0.99, '0.33': 1.01, '0.4': 1.13, '0.5': 1.88, '0.6': 2.13, '0.67': 2.23, '0.75': 2.91, '0.8': 2.99, '0.9': 3.73}",0,2,2.0,PUSH,0.0,-0.0366,pick_time_fallback,2026-03-10
8,Grayson Allen,18447759,Phoenix Suns @ Milwaukee Bucks,24,pts,OVER,16.5,-120,betmgm,0.7239,0.5157,0.3272,0.098,21.3,"{'0.1': 10.0, '0.2': 13.63, '0.25': 15.62, '0.33': 18.32, '0.4': 19.48, '0.5': 21.3, '0.6': 22.68, '0.67': 23.6, '0.75': 24.48, '0.8': 25.97, '0.9': 30.14}",0,3,12.0,MISS,-1.0,0.2082,pick_time_fallback,2026-03-10
387,Julius Randle,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,6.5,107,betparx,0.6409,0.4746,0.3267,0.076,7.81,"{'0.1': 3.59, '0.2': 5.09, '0.25': 5.28, '0.33': 6.28, '0.4': 6.82, '0.5': 7.81, '0.6': 7.87, '0.67': 8.65, '0.75': 9.54, '0.8': 9.76, '0.9': 11.61}",0,3,7.0,HIT,1.0700000000000003,0.1663,pick_time_fallback,2026-03-10
17896031,Nah'Shon Hyland,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,2.5,-105,betway,0.6771,0.4754,0.322,0.085,1.99,"{'0.1': 0.11, '0.2': 0.6, '0.25': 0.99, '0.33': 1.32, '0.4': 1.47, '0.5': 1.99, '0.6': 2.38, '0.67': 2.42, '0.75': 3.27, '0.8': 3.42, '0.9': 4.28}",0,0,3.0,MISS,-1.0,-0.2017,pick_time_fallback,2026-03-10
24489167,Brandon Williams,18447757,Dallas Mavericks @ Atlanta Hawks,7,blk,OVER,0.5,300,betway,0.3294,0.2308,0.3175,0.026,0.08,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.08, '0.6': 0.27, '0.67': 0.5, '0.75': 0.92, '0.8': 0.97, '0.9': 1.2}",0,2,0.0,MISS,-1.0,0.0986,pick_time_fallback,2026-03-10
17896075,Cade Cunningham,18447755,Detroit Pistons @ Brooklyn Nets,9,reb,UNDER,5.5,114,fanatics,0.614,0.4569,0.314,0.069,4.9,"{'0.1': 2.37, '0.2': 2.93, '0.25': 3.15, '0.33': 3.86, '0.4': 4.39, '0.5': 4.9, '0.6': 5.39, '0.67': 5.93, '0.75': 6.6, '0.8': 7.23, '0.9': 8.69}",0,3,3.0,HIT,1.1399999999999997,-0.1571,pick_time_fallback,2026-03-10
476,Robert Williams III,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,OVER,6.5,105,betway,0.6395,0.4592,0.311,0.074,8.0,"{'0.1': 2.2, '0.2': 4.42, '0.25': 4.88, '0.33': 6.17, '0.4': 6.93, '0.5': 8.0, '0.6': 9.55, '0.67': 11.15, '0.75': 11.66, '0.8': 12.77, '0.9': 15.37}",0,1,6.0,MISS,-1.0,0.1803,pick_time_fallback,2026-03-10
1028029127,Kel'el Ware,18447756,Washington Wizards @ Miami Heat,16,blk,UNDER,1.5,-116,betway,0.7039,0.5118,0.3106,0.09,0.94,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.13, '0.4': 0.53, '0.5': 0.94, '0.6': 1.05, '0.67': 1.41, '0.75': 1.62, '0.8': 2.1, '0.9': 2.89}",0,2,,NO_ACTION,0.0,,none,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,OVER,6.5,105,betway,0.6389,0.4867,0.3096,0.074,8.68,"{'0.1': 2.66, '0.2': 4.11, '0.25': 4.46, '0.33': 5.92, '0.4': 7.22, '0.5': 8.68, '0.6': 10.29, '0.67': 11.25, '0.75': 12.65, '0.8': 14.01, '0.9': 16.81}",0,1,3.0,MISS,-1.0,0.1522,pick_time_fallback,2026-03-10
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,UNDER,1.5,130,betparx,0.5691,0.4189,0.3089,0.059,1.26,"{'0.1': 0.04, '0.2': 0.76, '0.25': 0.95, '0.33': 1.0, '0.4': 1.0, '0.5': 1.26, '0.6': 1.61, '0.67': 1.61, '0.75': 2.5, '0.8': 2.67, '0.9': 3.45}",0,3,3.0,MISS,-1.0,-0.1502,pick_time_fallback,2026-03-10
1057262518,Dylan Harper,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,9.0,101,draftkings,0.6508,0.4916,0.3081,0.076,10.33,"{'0.1': 3.96, '0.2': 6.76, '0.25': 7.18, '0.33': 8.61, '0.4': 10.04, '0.5': 10.33, '0.6': 12.49, '0.67': 14.03, '0.75': 14.73, '0.8': 15.96, '0.9': 18.72}",0,2,9.0,PUSH,0.0,0.1592,pick_time_fallback,2026-03-10
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,UNDER,1.5,-155,betway,0.7907,0.5721,0.3009,0.117,0.31,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.31, '0.6': 0.88, '0.67': 0.91, '0.75': 1.11, '0.8': 1.59, '0.9': 1.89}",0,0,4.0,MISS,-1.0,-0.2186,pick_time_fallback,2026-03-10
375,Michael Porter Jr.,18447755,Detroit Pistons @ Brooklyn Nets,3,reb,OVER,6.5,112,fanduel,0.6131,0.4574,0.2997,0.067,6.92,"{'0.1': 3.49, '0.2': 4.88, '0.25': 5.1, '0.33': 5.93, '0.4': 6.63, '0.5': 6.92, '0.6': 7.69, '0.67': 8.42, '0.75': 9.0, '0.8': 9.89, '0.9': 12.34}",0,3,2.0,MISS,-1.0,0.1557,pick_time_fallback,2026-03-10
56677822,Victor Wembanyama,18447760,Boston Celtics @ San Antonio Spurs,27,reb,UNDER,10.5,105,betparx,0.6339,0.4616,0.2995,0.071,9.44,"{'0.1': 5.56, '0.2': 6.97, '0.25': 7.07, '0.33': 7.9, '0.4': 8.77, '0.5': 9.44, '0.6': 10.21, '0.67': 10.8, '0.75': 11.56, '0.8': 12.44, '0.9': 14.75}",0,2,11.0,MISS,-1.0,-0.1723,pick_time_fallback,2026-03-10
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,pts,OVER,18.5,102,fanduel,0.6432,0.4915,0.2992,0.073,20.43,"{'0.1': 12.23, '0.2': 15.87, '0.25': 17.13, '0.33': 17.86, '0.4': 19.54, '0.5': 20.43, '0.6': 20.49, '0.67': 22.91, '0.75': 23.74, '0.8': 24.67, '0.9': 27.36}",0,3,14.0,MISS,-1.0,0.1517,pick_time_fallback,2026-03-10
3547250,Aaron Nesmith,18447763,Indiana Pacers @ Sacramento Kings,12,pts,UNDER,12.5,-129,betway,0.7312,0.5298,0.2979,0.096,7.59,"{'0.1': 3.09, '0.2': 4.49, '0.25': 5.37, '0.33': 6.32, '0.4': 7.59, '0.5': 7.59, '0.6': 10.38, '0.67': 11.21, '0.75': 12.9, '0.8': 13.83, '0.9': 16.84}",0,2,29.0,MISS,-1.0,-0.2014,pick_time_fallback,2026-03-10
387,Julius Randle,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,4.5,101,fanduel,0.6454,0.4789,0.2972,0.074,3.11,"{'0.1': 1.28, '0.2': 1.77, '0.25': 1.96, '0.33': 2.41, '0.4': 2.8, '0.5': 3.11, '0.6': 4.08, '0.67': 4.73, '0.75': 5.13, '0.8': 5.56, '0.9': 6.35}",0,3,2.0,HIT,1.0099999999999998,-0.1665,pick_time_fallback,2026-03-10
666626,Jaxson Hayes,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,OVER,5.5,-108,fanduel,0.6735,0.4967,0.297,0.08,6.78,"{'0.1': 1.71, '0.2': 3.95, '0.25': 4.21, '0.33': 5.56, '0.4': 6.45, '0.5': 6.78, '0.6': 8.27, '0.67': 8.27, '0.75': 9.45, '0.8': 11.33, '0.9': 13.96}",0,1,,NO_ACTION,0.0,,none,2026-03-10
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,pts,UNDER,16.5,-105,draftkings,0.664,0.5036,0.2963,0.078,15.99,"{'0.1': 5.77, '0.2': 8.41, '0.25': 10.11, '0.33': 12.46, '0.4': 13.69, '0.5': 15.99, '0.6': 15.99, '0.67': 16.55, '0.75': 17.57, '0.8': 18.14, '0.9': 23.14}",0,2,12.0,HIT,0.9523809523809523,-0.1604,pick_time_fallback,2026-03-10
19465326,Jock Landale,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,4.5,-106,betparx,0.6662,0.4913,0.2948,0.078,3.38,"{'0.1': 0.76, '0.2': 1.61, '0.25': 1.71, '0.33': 1.98, '0.4': 2.27, '0.5': 3.38, '0.6': 3.71, '0.67': 4.54, '0.75': 5.04, '0.8': 5.32, '0.9': 6.62}",0,1,3.0,HIT,0.9433962264150944,-0.1749,pick_time_fallback,2026-03-10
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,ast,UNDER,4.5,110,caesars,0.6156,0.4573,0.2927,0.067,3.86,"{'0.1': 1.41, '0.2': 1.41, '0.25': 1.95, '0.33': 2.23, '0.4': 3.21, '0.5': 3.86, '0.6': 4.38, '0.67': 4.9, '0.75': 5.61, '0.8': 5.61, '0.9': 6.33}",0,2,5.0,MISS,-1.0,-0.1583,pick_time_fallback,2026-03-10
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,pts,OVER,12.5,-112,draftkings,0.6816,0.5077,0.2902,0.081,14.0,"{'0.1': 6.88, '0.2': 10.35, '0.25': 11.15, '0.33': 12.73, '0.4': 13.23, '0.5': 14.0, '0.6': 15.7, '0.67': 16.89, '0.75': 18.51, '0.8': 18.96, '0.9': 21.61}",0,2,22.0,HIT,0.8928571428571428,0.1739,pick_time_fallback,2026-03-10
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,OVER,1.5,163,betparx,0.4904,0.3632,0.2898,0.044,1.44,"{'0.1': 0.04, '0.2': 0.26, '0.25': 0.59, '0.33': 1.01, '0.4': 1.07, '0.5': 1.44, '0.6': 2.06, '0.67': 2.06, '0.75': 2.21, '0.8': 2.21, '0.9': 2.3}",0,3,1.0,MISS,-1.0,0.1272,pick_time_fallback,2026-03-10
3547250,Aaron Nesmith,18447763,Indiana Pacers @ Sacramento Kings,12,fg3m,UNDER,1.5,130,caesars,0.5607,0.4176,0.2896,0.056,1.0,"{'0.1': -0.0, '0.2': 0.06, '0.25': 0.66, '0.33': 0.98, '0.4': 0.99, '0.5': 1.0, '0.6': 1.83, '0.67': 1.84, '0.75': 1.84, '0.8': 1.99, '0.9': 2.73}",0,2,2.0,MISS,-1.0,-0.1431,pick_time_fallback,2026-03-10
1028034846,Adem Bona,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,6.5,105,draftkings,0.628,0.4878,0.2874,0.068,5.67,"{'0.1': 2.18, '0.2': 3.66, '0.25': 4.13, '0.33': 4.6, '0.4': 5.19, '0.5': 5.67, '0.6': 6.42, '0.67': 6.62, '0.75': 6.89, '0.8': 7.31, '0.9': 9.3}",0,1,3.0,HIT,1.0499999999999998,-0.1402,pick_time_fallback,2026-03-10
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,ast,OVER,1.5,130,betmgm,0.5597,0.4059,0.2873,0.055,1.94,"{'0.1': -0.0, '0.2': 0.92, '0.25': 1.11, '0.33': 1.2, '0.4': 1.2, '0.5': 1.94, '0.6': 2.09, '0.67': 2.45, '0.75': 2.45, '0.8': 2.82, '0.9': 3.04}",0,2,0.0,MISS,-1.0,0.1538,pick_time_fallback,2026-03-10
70,Jaylen Brown,18447760,Boston Celtics @ San Antonio Spurs,2,reb,OVER,6.5,-114,fanduel,0.6856,0.522,0.2869,0.082,7.16,"{'0.1': 4.38, '0.2': 5.17, '0.25': 5.78, '0.33': 6.67, '0.4': 6.76, '0.5': 7.16, '0.6': 7.87, '0.67': 8.11, '0.75': 9.26, '0.8': 9.67, '0.9': 10.73}",0,3,2.0,MISS,-1.0,0.1636,pick_time_fallback,2026-03-10
17896031,Nah'Shon Hyland,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,blk,OVER,0.5,500,betway,0.2145,0.1549,0.2867,0.014,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.1, '0.75': 0.26, '0.8': 0.6, '0.9': 0.91}",0,0,1.0,HIT,5.0,0.0596,pick_time_fallback,2026-03-10
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,pts,UNDER,18.5,100,fanduel,0.6431,0.4842,0.2861,0.072,17.46,"{'0.1': 8.02, '0.2': 10.52, '0.25': 11.97, '0.33': 13.18, '0.4': 13.99, '0.5': 17.46, '0.6': 18.19, '0.67': 18.7, '0.75': 19.48, '0.8': 21.58, '0.9': 24.17}",0,3,21.0,MISS,-1.0,-0.1589,pick_time_fallback,2026-03-10
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,reb,UNDER,4.5,-132,draftkings,0.7294,0.5592,0.2819,0.093,3.11,"{'0.1': 1.16, '0.2': 2.03, '0.25': 2.08, '0.33': 2.66, '0.4': 2.84, '0.5': 3.11, '0.6': 3.54, '0.67': 3.96, '0.75': 4.69, '0.8': 5.41, '0.9': 5.95}",0,2,9.0,MISS,-1.0,-0.1702,pick_time_fallback,2026-03-10
1057262088,Cooper Flagg,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,OVER,20.5,-105,betparx,0.6557,0.4944,0.2802,0.074,24.45,"{'0.1': 14.58, '0.2': 17.32, '0.25': 18.0, '0.33': 20.18, '0.4': 21.74, '0.5': 24.45, '0.6': 26.73, '0.67': 28.26, '0.75': 30.15, '0.8': 31.83, '0.9': 35.16}",0,3,14.0,MISS,-1.0,0.1613,pick_time_fallback,2026-03-10
17553994,Davion Mitchell,18447756,Washington Wizards @ Miami Heat,16,pts,UNDER,8.5,-105,draftkings,0.655,0.4944,0.2788,0.073,6.49,"{'0.1': 1.24, '0.2': 2.45, '0.25': 2.67, '0.33': 2.92, '0.4': 4.95, '0.5': 6.49, '0.6': 7.74, '0.67': 8.71, '0.75': 9.4, '0.8': 10.19, '0.9': 12.46}",0,2,12.0,MISS,-1.0,-0.1606,pick_time_fallback,2026-03-10
373,Jakob Poeltl,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,8.5,-143,fanduel,0.7519,0.562,0.2777,0.099,5.99,"{'0.1': 2.49, '0.2': 3.73, '0.25': 4.2, '0.33': 4.96, '0.4': 5.37, '0.5': 5.99, '0.6': 6.18, '0.67': 7.4, '0.75': 8.47, '0.8': 9.34, '0.9': 11.05}",0,2,,NO_ACTION,0.0,,none,2026-03-10
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,fg3m,UNDER,2.5,-112,betparx,0.6729,0.5101,0.2738,0.077,2.02,"{'0.1': 0.27, '0.2': 1.02, '0.25': 1.05, '0.33': 1.78, '0.4': 2.02, '0.5': 2.02, '0.6': 2.47, '0.67': 2.47, '0.75': 3.19, '0.8': 3.71, '0.9': 4.77}",0,3,0.0,HIT,0.8928571428571428,-0.1628,pick_time_fallback,2026-03-10
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,3.5,125,draftkings,0.5659,0.4205,0.2733,0.055,3.25,"{'0.1': 1.06, '0.2': 1.48, '0.25': 1.91, '0.33': 2.41, '0.4': 2.88, '0.5': 3.25, '0.6': 3.63, '0.67': 3.95, '0.75': 4.28, '0.8': 5.03, '0.9': 6.48}",0,2,3.0,HIT,1.25,-0.1454,pick_time_fallback,2026-03-10
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,ast,UNDER,1.5,-125,betway,0.7064,0.5147,0.2716,0.085,1.02,"{'0.1': 0.0, '0.2': 0.04, '0.25': 0.09, '0.33': 0.73, '0.4': 1.02, '0.5': 1.02, '0.6': 1.32, '0.67': 1.38, '0.75': 1.65, '0.8': 1.98, '0.9': 2.57}",0,1,2.0,MISS,-1.0,-0.1917,pick_time_fallback,2026-03-10
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,stl,UNDER,1.5,-150,betway,0.7625,0.5516,0.2709,0.102,0.89,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.27, '0.4': 0.72, '0.5': 0.89, '0.6': 1.05, '0.67': 1.23, '0.75': 1.43, '0.8': 1.72, '0.9': 2.47}",0,3,3.0,MISS,-1.0,-0.2109,pick_time_fallback,2026-03-10
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,OVER,4.5,-148,betparx,0.7584,0.562,0.2708,0.1,6.88,"{'0.1': 2.55, '0.2': 3.84, '0.25': 4.63, '0.33': 5.54, '0.4': 6.08, '0.5': 6.88, '0.6': 7.34, '0.67': 7.93, '0.75': 8.49, '0.8': 9.49, '0.9': 11.14}",0,2,9.0,HIT,0.6756756756756757,0.1964,pick_time_fallback,2026-03-10
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,ast,OVER,2.5,135,betmgm,0.5406,0.3983,0.2704,0.05,2.7,"{'0.1': 0.59, '0.2': 1.29, '0.25': 1.29, '0.33': 1.41, '0.4': 2.2, '0.5': 2.7, '0.6': 3.58, '0.67': 3.84, '0.75': 4.47, '0.8': 4.71, '0.9': 5.11}",0,2,2.0,MISS,-1.0,0.1423,pick_time_fallback,2026-03-10
3547250,Aaron Nesmith,18447763,Indiana Pacers @ Sacramento Kings,12,reb,UNDER,3.5,-136,caesars,0.7314,0.5428,0.2691,0.092,2.03,"{'0.1': 0.97, '0.2': 0.97, '0.25': 1.54, '0.33': 1.67, '0.4': 1.69, '0.5': 2.03, '0.6': 2.5, '0.67': 2.87, '0.75': 3.69, '0.8': 4.35, '0.9': 5.06}",0,2,4.0,MISS,-1.0,-0.1886,pick_time_fallback,2026-03-10
56677822,Victor Wembanyama,18447760,Boston Celtics @ San Antonio Spurs,27,pts,UNDER,23.5,-105,betparx,0.6499,0.4833,0.2689,0.071,20.93,"{'0.1': 10.96, '0.2': 14.1, '0.25': 16.41, '0.33': 18.62, '0.4': 20.08, '0.5': 20.93, '0.6': 22.72, '0.67': 23.81, '0.75': 24.34, '0.8': 25.53, '0.9': 27.81}",0,2,39.0,MISS,-1.0,-0.1666,pick_time_fallback,2026-03-10
1057279425,Drake Powell,18447755,Detroit Pistons @ Brooklyn Nets,3,ast,UNDER,1.5,-125,betway,0.7048,0.5147,0.2686,0.084,0.92,"{'0.1': 0.0, '0.2': 0.05, '0.25': 0.15, '0.33': 0.38, '0.4': 0.92, '0.5': 0.92, '0.6': 1.04, '0.67': 1.38, '0.75': 1.66, '0.8': 1.72, '0.9': 2.58}",1,1,0.0,HIT,0.8,-0.1901,pick_time_fallback,2026-03-10
38017712,Ryan Rollins,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,15.5,-110,draftkings,0.6631,0.4958,0.266,0.073,17.16,"{'0.1': 8.24, '0.2': 12.33, '0.25': 12.99, '0.33': 15.4, '0.4': 16.45, '0.5': 17.16, '0.6': 19.05, '0.67': 19.79, '0.75': 20.34, '0.8': 21.74, '0.9': 25.5}",0,3,14.0,MISS,-1.0,0.1673,pick_time_fallback,2026-03-10
3547249,Precious Achiuwa,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,9.5,-110,fanduel,0.663,0.5092,0.2657,0.073,8.08,"{'0.1': 4.35, '0.2': 5.25, '0.25': 5.58, '0.33': 6.39, '0.4': 7.25, '0.5': 8.08, '0.6': 8.77, '0.67': 9.58, '0.75': 10.53, '0.8': 11.01, '0.9': 12.58}",0,2,7.0,HIT,0.9090909090909092,-0.1538,pick_time_fallback,2026-03-10
19465326,Jock Landale,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,UNDER,8.5,-101,fanduel,0.6358,0.4776,0.2654,0.067,6.97,"{'0.1': 2.8, '0.2': 3.63, '0.25': 4.37, '0.33': 5.24, '0.4': 5.42, '0.5': 6.97, '0.6': 7.77, '0.67': 9.19, '0.75': 10.69, '0.8': 10.95, '0.9': 13.66}",0,1,0.0,HIT,0.9900990099009901,-0.1582,pick_time_fallback,2026-03-10
