player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,5,0.08743114672008012
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,6,0.1157736604907361
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,7,0.11256885327991989
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,8,0.11657486229344018
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,9,0.09574361542313471
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,10,0.08262393590385579
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,11,0.06880320480721082
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,12,0.048272408612919385
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,13,0.03825738607911868
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,14,0.023935903855783678
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,15,0.012618928392588885
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,16,0.008012018027040562
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,17,0.006109163745618428
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,18,0.0033049574361542315
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,19,0.0018027040560841263
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,8.5,betparx,0.6081,0.5141,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,22,22,20,0.0014021031547320983
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,0,0.0374749498997996
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,1,0.06282565130260521
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,2,0.08877755511022044
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,3,0.1066132264529058
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,4,0.15801603206412826
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,5,0.15591182364729458
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,6,0.13507014028056114
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,7,0.10150300601202406
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,8,0.0658316633266533
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,9,0.038176352705410824
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,10,0.02525050100200401
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,11,0.014128256513026051
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,12,0.006312625250501002
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,13,0.002104208416833667
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,5.5,betmgm,0.6084,0.5254,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,23,23,14,0.002004008016032064
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,0,0.27912791279127913
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,1,0.3411341134113411
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,2,0.21352135213521348
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,3,0.09300930093009299
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,4,0.0499049904990499
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,1.5,betway,0.6202,0.5307,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,24,24,15,0.0233023302330233
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,0,0.364
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,1,0.2695
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,2,0.2207
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,3,0.0873
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,4,0.0086
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,5,0.0086
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,6,0.0073
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,7,0.0075
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,8,0.0092
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,9,0.0086
38017683,Paolo Banchero,21684819,Orlando Magic @ Detroit Pistons,22,stl,UNDER,1.5,draftkings,0.6335,0.5342,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,25,25,10,0.0087
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,0,0.01604170844194907
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,1,0.022458391818728697
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,2,0.03489071586123922
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,3,0.047523561259274115
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,4,0.06536996190094245
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,5,0.07639863645478244
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,6,0.09574894726288351
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,7,0.10988570282735112
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,8,0.10006015640665732
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,9,0.09965911369560859
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,10,0.08903148185281733
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,11,0.07108482053338681
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,12,0.05504311209143774
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,13,0.03890114297172649
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,14,0.02797272909564869
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,15,0.018447964708241428
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,16,0.013936234208943252
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,17,0.007619811509925807
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,18,0.005013033888109084
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,19,0.003408863043914177
85,Wendell Carter Jr.,21684819,Orlando Magic @ Detroit Pistons,22,reb,OVER,7.5,fanduel,0.533,0.4503,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,26,26,20,0.0015039101664327253
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,0,0.013528409660286601
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,1,0.014831145405351237
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,2,0.01192504258943782
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,3,0.009419781541236598
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,4,0.01443030363763904
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,5,0.01563282894077563
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,6,0.022547349433811002
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,7,0.025954504459364664
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,8,0.027858502855997593
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,9,0.026555767110932958
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,10,0.0362761799779537
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,11,0.03296923539432809
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,12,0.039182282793867124
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,13,0.04068543942278785
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,14,0.04559575107726225
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,15,0.04198817516785249
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,16,0.04359154223870127
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,17,0.045896382403046394
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,18,0.04990480008016835
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,19,0.05030564184788055
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,20,0.03838059925844273
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,21,0.04158733340014029
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,22,0.04499448842569396
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,23,0.03898186191001102
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,24,0.029862711694558574
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,25,0.03637639041988175
