pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.137062492199811e-06, ""1"": 1.97284355102449e-05, ""2"": 0.00010578607524616414, ""3"": 0.00022173014306649754, ""4"": 0.00037151875208708975, ""5"": 0.000375711627902492, ""6"": 0.0005049707308632704, ""7"": 0.0006864662901695462, ""8"": 0.0009450149319306906, ""9"": 0.0013828342496379385, ""10"": 0.0019882715590404387, ""11"": 0.002817197376996574, ""12"": 0.003746189683804099, ""13"": 0.005019352608553338, ""14"": 0.007056456241734141, ""15"": 0.009091603690761545, ""16"": 0.012195757623366835, ""17"": 0.015198723251464125, ""18"": 0.018492382749696123, ""19"": 0.02149406144244802, ""20"": 0.024505753185117024, ""21"": 0.028427254217954882, ""22"": 0.03343021959356138, ""23"": 0.03879280350652853, ""24"": 0.042137581083419695, ""25"": 0.04336157055578564, ""26"": 0.044350088531289765, ""27"": 0.04703003798463665, ""28"": 0.052081221609269306, ""29"": 0.05773972593693089, ""30"": 0.057954093348472076, ""31"": 0.053669907769077825, ""32"": 0.04883601690195059, ""33"": 0.04319385420124918, ""34"": 0.0419087569682451, ""35"": 0.038939945010203494, ""36"": 0.034963472217252094, ""37"": 0.030806723661211458, ""38"": 0.02403131022523857, ""39"": 0.01917010087425236, ""40"": 0.01547646088782924, ""41"": 0.012874962469789952, ""42"": 0.010718527941309616, ""43"": 0.008635066849002304, ""44"": 0.006838056614099893, ""45"": 0.00638739929802612, ""46"": 0.005619768484357793, ""47"": 0.005491080432683249, ""48"": 0.004638545567821941, ""49"": 0.0040569624914742, ""50"": 0.0034828347413046776, ""51"": 0.0027316613381498777, ""52"": 0.0018587842481563091, ""53"": 0.0011602424626314424, ""54"": 0.0007799942408159869, ""55"": 0.0005063216680329106, ""56"": 0.0003139116995794832, ""57"": 0.0002075049960383234, ""58"": 0.00016597917679552206, ""59"": 0.00017459663455544915, ""60"": 0.00015628379528147428, ""61"": 0.00015069638326317808, ""62"": 0.00011444767654297958, ""63"": 0.00010542525054749107, ""64"": 8.985356022509961e-05, ""65"": 7.06355697053108e-05, ""66"": 4.5744131537227455e-05, ""67"": 2.8961182373210147e-05, ""68"": 1.6549538414108752e-05, ""69"": 1.1328802585666762e-05, ""70"": 7.115698220723448e-06, ""71"": 4.217332227647669e-06, ""72"": 2.8931467181155448e-06, ""73"": 1.6117244723921921e-06, ""74"": 1.3073640493178026e-06, ""75"": 1.2896459607785795e-06, ""76"": 7.165423154477151e-07, ""77"": 4.139167827272333e-07, ""78"": 1.257537948896158e-07, ""79"": 2.1690644458499706e-08, ""80"": 3.0897289113890694e-07, ""81"": 2.5060506341204984e-06, ""82"": 5.242723735702167e-06, ""83"": 8.5983124289876e-06, ""84"": 5.3472772900369425e-06, ""85"": 3.173788913613426e-06, ""86"": 9.762737313736143e-07, ""87"": 1.6903336586736028e-07, ""88"": 4.055946826534753e-08, ""89"": 3.889130047961304e-09, ""90"": 2.2073227217860739e-10, ""91"": 3.4948341011351236e-11, ""92"": 5.762138120087509e-12, ""93"": 4.0203556461267657e-13, ""94"": 2.945753121513562e-14, ""95"": 2.2032173930926846e-15, ""96"": 3.989724476109144e-17, ""97"": 5.411656346359303e-18, ""98"": 1.3558557835377295e-19, ""99"": 7.373632623e-315, ""100"": 3.8338443e-316, ""101"": 1.657289e-317, ""102"": 5.95626e-319, ""103"": 1.7796e-320, ""104"": 4.4e-322, ""105"": 1e-323}",Jalen Brunson,73,NYK,CLE,True,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,phase8_pmf_cal,29.3654,29,30,0.0000,29.3654,1.0000,1.0000,0.9999,0.9997,0.9993,0.9989,0.9984,0.9977,0.9968,0.9954,0.9934,0.9906,0.9868,0.9818,0.9748,0.9657,0.9535,0.9383,0.9198,0.8983,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 4.852818466967213e-05, ""1"": 0.00041738513565280365, ""2"": 0.0010647777948222113, ""3"": 0.002692401206564217, ""4"": 0.0062297713669419745, ""5"": 0.017246417356312563, ""6"": 0.041924685232556554, ""7"": 0.07985297125747932, ""8"": 0.12579912216171452, ""9"": 0.15669048799772423, ""10"": 0.17052867986249773, ""11"": 0.15123838714398535, ""12"": 0.11458665271633714, ""13"": 0.07039606557273298, ""14"": 0.03651629145790304, ""15"": 0.015876897184092176, ""16"": 0.005994366358668349, ""17"": 0.002040445986649358, ""18"": 0.0006359858315343236, ""19"": 0.0001701319030939498, ""20"": 3.8560391102521934e-05, ""21"": 8.621114343806834e-06, ""22"": 1.8389808392795104e-06, ""23"": 3.9921066054709477e-07, ""24"": 9.752887994195327e-08, ""25"": 2.385993677630066e-08, ""26"": 5.669744778868749e-09, ""27"": 1.2429136276952296e-09, ""28"": 2.365712692555098e-10, ""29"": 4.429130109551652e-11, ""30"": 7.472217251033347e-12, ""31"": 1.118527944243526e-12, ""32"": 1.6537633386693877e-13, ""33"": 2.507784598360398e-14, ""34"": 2.3018470892711385e-15, ""35"": 1.828707324222208e-16, ""36"": 2.3825104334779052e-17, ""37"": 2.786194542859802e-18, ""38"": 1.9203724290973155e-19, ""39"": 1.3589493855419362e-20, ""40"": 8.489614557311086e-22, ""41"": 2.1450277132884625e-23, ""42"": 2.058892631233618e-24, ""43"": 4.7215001664783445e-26, ""44"": 3.177e-321, ""45"": 1.6e-322, ""46"": 5e-324}",Jalen Brunson,73,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,phase8_pmf_cal,9.9037,10,10,0.0000,9.9037,1.0000,0.9995,0.9985,0.9958,0.9895,0.9723,0.9304,0.8505,0.7247,0.5680,0.3975,0.2463,0.1317,0.0613,0.0248,0.0089,0.0029,0.0009,0.0002,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 4.7885013225775596e-09, ""1"": 8.477129619037211e-08, ""2"": 4.832940232867801e-07, ""3"": 1.2691870594963296e-06, ""4"": 3.301660384498535e-06, ""5"": 8.25224733705118e-06, ""6"": 2.2343566174343986e-05, ""7"": 5.271956019843155e-05, ""8"": 0.00010297130740802152, ""9"": 0.00017547558618598733, ""10"": 0.000261966442431813, ""11"": 0.00037286250475772055, ""12"": 0.000506492534963014, ""13"": 0.0006911607362346588, ""14"": 0.0009569765792512708, ""15"": 0.00133591774948155, ""16"": 0.001866359362107666, ""17"": 0.0025747819423466724, ""18"": 0.003518977963955883, ""19"": 0.004757265108455842, ""20"": 0.006326261028707034, ""21"": 0.008313008897755629, ""22"": 0.010656353398242066, ""23"": 0.013354644627808871, ""24"": 0.01627425359956276, ""25"": 0.01941352698540259, ""26"": 0.022791492722978958, ""27"": 0.026457115337080027, ""28"": 0.030352506879436292, ""29"": 0.034224955687470894, ""30"": 0.037801752422355936, ""31"": 0.04093476764199477, ""32"": 0.0437481203565172, ""33"": 0.0464856921233988, ""34"": 0.049225721308308164, ""35"": 0.051501537224677936, ""36"": 0.052772365057338, ""37"": 0.052502956050572556, ""38"": 0.05059268149180463, ""39"": 0.047676927887114334, ""40"": 0.04413613282591587, ""41"": 0.04055708218944913, ""42"": 0.036802086140055555, ""43"": 0.03271498476789312, ""44"": 0.028379039488178673, ""45"": 0.023920414798753252, ""46"": 0.019780340689989975, ""47"": 0.016159669375598436, ""48"": 0.013200268828838816, ""49"": 0.01084515268712162, ""50"": 0.009024532027474403, ""51"": 0.007602752414474018, ""52"": 0.006573004714424554, ""53"": 0.005757493060406451, ""54"": 0.005118843308058936, ""55"": 0.004491339063426106, ""56"": 0.0038565847547156543, ""57"": 0.0031877461005683136, ""58"": 0.002525062315419955, ""59"": 0.0019032402709306267, ""60"": 0.0013598491586057646, ""61"": 0.0009309478341749683, ""62"": 0.0006227181006726587, ""63"": 0.0004194117911648355, ""64"": 0.0002932667175685702, ""65"": 0.0002189034447945734, ""66"": 0.0001787682721272646, ""67"": 0.0001537079124425697, ""68"": 0.00013614685361103949, ""69"": 0.00011795218018109753, ""70"": 0.0001002521908275818, ""71"": 8.184355517606251e-05, ""72"": 6.438711504666288e-05, ""73"": 4.7769955517730914e-05, ""74"": 3.3530492193543876e-05, ""75"": 2.223308113568941e-05, ""76"": 1.4340801491684605e-05, ""77"": 9.111733492344163e-06, ""78"": 5.7880126897892925e-06, ""79"": 3.715689535610744e-06, ""80"": 2.4248628910306563e-06, ""81"": 1.6394342323293143e-06, ""82"": 1.1521051919220725e-06, ""83"": 8.293936468930895e-07, ""84"": 6.501587408801363e-07, ""85"": 7.276013326991176e-07, ""86"": 1.2398937316187506e-06, ""87"": 2.1620555286783083e-06, ""88"": 3.3373767221763854e-06, ""89"": 4.13767345280606e-06, ""90"": 4.497568898108687e-06, ""91"": 3.98744124884453e-06, ""92"": 3.0207980153593805e-06, ""93"": 1.8557691427926458e-06, ""94"": 9.626272487545463e-07, ""95"": 4.1853876622285327e-07, ""96"": 1.5802028222482883e-07, ""97"": 5.378911408483801e-08, ""98"": 1.6765502341512884e-08, ""99"": 4.484921009780382e-09, ""100"": 1.0165070668183592e-09, ""101"": 2.2726487640747842e-10, ""102"": 4.847815242259022e-11, ""103"": 1.0523759510121043e-11, ""104"": 2.5709993071025983e-12, ""105"": 6.289816501659177e-13, ""106"": 1.4946247198855128e-13, ""107"": 3.276495580288777e-14, ""108"": 6.236352198938913e-15, ""109"": 1.167581137434173e-15, ""110"": 1.9697817990721847e-16, ""111"": 2.948597328584935e-17, ""112"": 4.359553271087106e-18, ""113"": 6.61087368871623e-19, ""114"": 6.06799338664729e-20, ""115"": 4.820730273661751e-21, ""116"": 6.280633331245145e-22, ""117"": 7.344801545181097e-23, ""118"": 5.0623724106787436e-24, ""119"": 3.582382132048256e-25, ""120"": 2.2379820633245696e-26, ""121"": 5.654595406265621e-28, ""122"": 5.427531188732064e-29, ""123"": 1.2446539961537755e-30}",Jalen Brunson,73,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,phase8_pmf_cal,36.1035,36,36,0.0000,36.1035,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9978,0.9968,0.9955,0.9936,0.9911,0.9875,0.9828,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0007302475036441562, ""1"": 0.0005564078447260793, ""2"": 0.0004945786306067599, ""3"": 0.001278759560930627, ""4"": 0.0016988195316405472, ""5"": 0.0030703781018590667, ""6"": 0.005503712668540893, ""7"": 0.005457814772045507, ""8"": 0.011370098560219958, ""9"": 0.014619898193111065, ""10"": 0.02234751359397677, ""11"": 0.027244157168376602, ""12"": 0.029270150856000845, ""13"": 0.03718786543325934, ""14"": 0.040968913414251386, ""15"": 0.058738915112268746, ""16"": 0.04836065893016999, ""17"": 0.05406416202470974, ""18"": 0.0547929195208457, ""19"": 0.06838863644810371, ""20"": 0.09347973074044628, ""21"": 0.0635282672622237, ""22"": 0.05809306601964111, ""23"": 0.04859231365704725, ""24"": 0.046037616377244524, ""25"": 0.041545250659070825, ""26"": 0.04190079439472727, ""27"": 0.021754838743800745, ""28"": 0.01935492129506063, ""29"": 0.014706344992915217, ""30"": 0.013085001208438213, ""31"": 0.010575452159438226, ""32"": 0.004499152112246031, ""33"": 0.008329764028259874, ""34"": 0.006071406757682456, ""35"": 0.005924222055626206, ""36"": 0.0031715266148824896, ""37"": 0.0035230337504486113, ""38"": 0.002963176741758629, ""39"": 0.003208488856864192, ""40"": 0.0008709536402509046, ""41"": 0.0002842832240612087, ""42"": 0.0010646592754333147, ""43"": 0.00019320820894714745, ""44"": 8.962498137655731e-05, ""45"": 0.000128986925393042, ""46"": 0.00023293228469571097, ""47"": 7.062744226286638e-05, ""48"": 0.0001930142447138966, ""49"": 1.837292621645025e-05, ""50"": 3.2843203078572896e-05, ""51"": 0.00011661390897265287, ""52"": 0.00011641553883308407, ""53"": 2.640788161814966e-05, ""54"": 5.806602694365933e-06, ""55"": 1.5382840333146084e-301, ""56"": 1.3479888374535701e-301, ""57"": 1.1762877323307794e-301, ""58"": 6.783697091440426e-06, ""59"": 8.845057005912478e-302, ""60"": 5.9489717250520274e-05, ""61"": 6.540301027899748e-302, ""62"": 5.58872256732214e-302, ""63"": 4.755595118748228e-302, ""64"": 4.0297184374430887e-302, ""65"": 3.4003376206937274e-302, ""66"": 2.8572410877868085e-302, ""67"": 2.390832998339548e-302, ""68"": 1.992182423964655e-302, ""69"": 1.65305184768811e-302, ""70"": 1.3659077047176164e-302, ""71"": 1.1239157117423743e-302, ""72"": 9.209236761035592e-303, ""73"": 7.514343478598317e-303, ""74"": 6.105706937980368e-303, ""75"": 4.940357488258423e-303, ""76"": 3.980689516150634e-303, ""77"": 3.194006108246462e-303, ""78"": 2.552058867890483e-303, ""79"": 2.030594202185614e-303, ""80"": 1.608915012378289e-303}",James Harden,192,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,19.6885,20,20,0.0007,19.6885,0.9993,0.9987,0.9982,0.9969,0.9952,0.9922,0.9867,0.9812,0.9698,0.9552,0.9329,0.9056,0.8764,0.8392,0.7982,0.7395,0.6911,0.6370,0.5822,0.5139,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.005474824343166644, ""1"": 0.022120115668850113, ""2"": 0.1067494506147556, ""3"": 0.18454933878813676, ""4"": 0.2829078599420606, ""5"": 0.20716731795304266, ""6"": 0.11864981719539974, ""7"": 0.055850870064762734, ""8"": 0.012636776104347205, ""9"": 0.0029352664941629226, ""10"": 0.0008310331308009633, ""11"": 0.00011661777695415062, ""12"": 8.176600941323837e-06, ""13"": 2.008837633078134e-06, ""14"": 4.787839649778814e-07, ""15"": 4.21767248327227e-08, ""16"": 4.6205818065221276e-09, ""17"": 8.428790376823971e-10, ""18"": 5.8091955960161516e-11, ""19"": 2.5670281543743245e-12, ""20"": 1.7383196848596263e-13, ""21"": 1.804028278387143e-308, ""22"": 2.132481826316172e-15, ""23"": 1.69272320271597e-310, ""24"": 1.340620782814e-311, ""25"": 9.28378511615e-313, ""26"": 5.6213851635e-314, ""27"": 2.97619058e-315, ""28"": 1.3777717e-316, ""29"": 5.5769e-318, ""30"": 1.97384e-319}",James Harden,192,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,4.1968,4,4,0.0055,4.1968,0.9945,0.9724,0.8657,0.6811,0.3982,0.1910,0.0724,0.0165,0.0039,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.006216474666530806, ""1"": 0.009441548768254595, ""2"": 0.05876580299500312, ""3"": 0.15244122502405474, ""4"": 0.22229840663512357, ""5"": 0.24319495502049132, ""6"": 0.18068438444681753, ""7"": 0.0893224762125694, ""8"": 0.030276694528301708, ""9"": 0.005192629729458933, ""10"": 0.0018750529668732402, ""11"": 0.00026569738128607076, ""12"": 2.011596578940528e-05, ""13"": 3.6560985073426763e-06, ""14"": 7.569419786514148e-07, ""15"": 1.0796321411001979e-07, ""16"": 1.2309274211960071e-08, ""17"": 2.157424963145235e-09, ""18"": 1.7409512051000746e-10, ""19"": 1.4291841053538334e-11, ""20"": 4.53889824194899e-13, ""21"": 1.8989049778012847e-13, ""22"": 1.5532741590865145e-14, ""23"": 1.709344885474937e-309, ""24"": 1.6221612579764e-310, ""25"": 1.353525265071e-311}",James Harden,192,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,4.7098,5,5,0.0062,4.7098,0.9938,0.9843,0.9256,0.7731,0.5508,0.3076,0.1270,0.0376,0.0074,0.0022,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.20008855517134022, ""1"": 0.27483836649651394, ""2"": 0.20516213615874831, ""3"": 0.14364936533410852, ""4"": 0.07286741230151678, ""5"": 0.025268438663176344, ""6"": 0.07812572587459582, ""7"": 1.0053591486605078e-300, ""8"": 1.012038975826708e-300, ""9"": 1.0187631852328569e-300, ""10"": 1.025532071764312e-300, ""11"": 1.032345932265714e-300, ""12"": 1.0392050655540046e-300, ""13"": 1.0461097724314124e-300, ""14"": 1.0530603556991184e-300, ""15"": 1.060057120169825e-300}",James Harden,192,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,2.0027,2,1,0.2001,2.0027,0.7999,0.5251,0.3199,0.1763,0.1034,0.0781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.05497115631434792, ""1"": 0.07171951707443526, ""2"": 0.1414842270563707, ""3"": 0.32565774157839494, ""4"": 0.2723046569818061, ""5"": 0.09840735953613582, ""6"": 0.029141719253311216, ""7"": 0.005600076983765337, ""8"": 0.0006728626014956312, ""9"": 3.624175383775332e-05, ""10"": 3.5862509237349568e-06, ""11"": 8.327297194348048e-07, ""12"": 2.1885456061053884e-08}",James Harden,192,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,3.1327,3,3,0.0550,3.1327,0.9450,0.8733,0.7318,0.4062,0.1339,0.0355,0.0063,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.5178701026574313, ""1"": 0.3015975043422423, ""2"": 0.13022277565605844, ""3"": 0.02889242638721012, ""4"": 0.0018687218695606137, ""5"": 0.005161433499777761, ""6"": 0.0019775028762929097, ""7"": 0.0004955656876688062, ""8"": 7.07470213354748e-05, ""9"": 0.00783189966213451, ""10"": 0.004011320340287844}",James Harden,192,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,0.8085,0,0,0.5179,0.8085,0.4821,0.1805,0.0503,0.0214,0.0195,0.0144,0.0124,0.0119,0.0118,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.6651335964409815, ""1"": 0.181357786082632, ""2"": 0.10173467578920022, ""3"": 0.008956108265975616, ""4"": 0.0059795104015467225, ""5"": 0.011503778834255515, ""6"": 0.006560265439633967, ""7"": 0.004547862081391717, ""8"": 0.0033058022756566746, ""9"": 0.0077449111263802155, ""10"": 0.003175703262345866}",James Harden,192,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2026-05-21,16.1842,36.8767,41.2012,10.1134,0.9459,0.7685,starter,True,starter_probability,False,role_aware_pmf_cal_v1,0.6922,0,0,0.6651,0.6922,0.3349,0.1535,0.0518,0.0428,0.0368,0.0253,0.0188,0.0142,0.0109,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
