pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 1.384850938782001e-05, ""1"": 5.865097190703388e-05, ""2"": 0.00025544534669936397, ""3"": 0.0007860671499387349, ""4"": 0.0020045220581650395, ""5"": 0.004457203391169375, ""6"": 0.008168057883394779, ""7"": 0.014271847520545384, ""8"": 0.02214139830025888, ""9"": 0.03072398987617655, ""10"": 0.040272762492963646, ""11"": 0.04859954699770914, ""12"": 0.05747736548215994, ""13"": 0.06666548407847987, ""14"": 0.0757613338594309, ""15"": 0.0831863675467428, ""16"": 0.08532767829541157, ""17"": 0.08036608306278085, ""18"": 0.0698488018745015, ""19"": 0.0605453527119924, ""20"": 0.05183688695292805, ""21"": 0.042236549122618795, ""22"": 0.03228202626782159, ""23"": 0.025317061196846107, ""24"": 0.019191366722515677, ""25"": 0.014937490191017984, ""26"": 0.013347748334161968, ""27"": 0.011962976128491135, ""28"": 0.009844136846179631, ""29"": 0.00759524391110998, ""30"": 0.005880044916948719, ""31"": 0.004127719693340222, ""32"": 0.002834274610057925, ""33"": 0.001978340272049891, ""34"": 0.001269412196881004, ""35"": 0.0008803676262300027, ""36"": 0.000669930994949737, ""37"": 0.0005629333550927527, ""38"": 0.0004886298963712409, ""39"": 0.0003805702626919525, ""40"": 0.0003209793715010096, ""41"": 0.00028026580748723775, ""42"": 0.00022819542544606102, ""43"": 0.00015988197083747672, ""44"": 0.00010159371521457989, ""45"": 5.8825754331716014e-05, ""46"": 3.104870307184353e-05, ""47"": 1.774699618582932e-05, ""48"": 7.854274560929442e-06, ""49"": 3.5352584669595593e-06, ""50"": 1.2802153961631203e-06, ""51"": 3.9831728366431674e-07, ""52"": 1.0840635277664245e-07, ""53"": 3.502649013052875e-08, ""54"": 1.5562494741940193e-09, ""55"": 3.807216771806816e-10, ""56"": 1.22679206739373e-10, ""57"": 2.2403836087218947e-11, ""58"": 5.328520735581829e-12, ""59"": 5.97096478816864e-13, ""60"": 1.4031245538382594e-13, ""61"": 1.461858870981456e-14, ""62"": 1.693815962360862e-15, ""80"": 1.111764942044697e-06, ""81"": 2.981065685613065e-06, ""82"": 1.2900922688974042e-05, ""83"": 2.6535226856359408e-05, ""84"": 5.258362937055771e-05, ""85"": 6.364707371098862e-05, ""86"": 3.7328478693224774e-05, ""87"": 2.2325056497744207e-05, ""88"": 9.05739258595185e-06, ""89"": 2.972047073641383e-06, ""90"": 9.604525702500795e-07, ""91"": 3.1293048195423416e-07, ""92"": 1.1489793395545676e-08, ""93"": 2.9692545980818505e-09, ""94"": 1.0158576273300573e-09, ""95"": 1.9227307647891968e-10, ""96"": 4.6172942057145824e-11, ""97"": 5.19673126133923e-12, ""98"": 1.2616503112281803e-12, ""99"": 1.3451823514268064e-13, ""100"": 1.5322293943976504e-14}",Devin Vassell,3547246,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,phase8_pmf_cal,16.476456139722966,16,16,1.384850938782001e-05,16.476456139722963,0.9999861514906121,0.9999275005187052,0.9996720551720057,0.9988859880220671,0.9968814659639019,0.9924242625727326,0.9842562046893378,0.9699843571687924,0.9478429588685335,0.9171189689923569,0.8768462064993933,0.8282466595016842,0.7707692940195243,0.7041038099410444,0.6283424760816134,0.5451561085348707,0.4598284302394592,0.37946234717667826,0.3096135453021768,0.24906819259018434,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,23,3.6762767549176685,0.044112956540645974,-6.523543860277037,0.0253170611968461
"{""0"": 0.0001415479474813766, ""1"": 0.0011337022551204073, ""2"": 0.005561748039704893, ""3"": 0.018582454387200915, ""4"": 0.05087773292834768, ""5"": 0.10635203333697112, ""6"": 0.1763983169824356, ""7"": 0.2145738956732589, ""8"": 0.18454834202961182, ""9"": 0.12424600425876742, ""10"": 0.06817163525327793, ""11"": 0.03129528947507856, ""12"": 0.012197310743472028, ""13"": 0.004262596248687318, ""14"": 0.0012791394549179413, ""15"": 0.0003071925667607487, ""16"": 5.7926361250368114e-05, ""17"": 1.097894638782197e-05, ""18"": 1.7414207548378527e-06, ""19"": 3.261244347568938e-07, ""20"": 6.970214520824537e-08, ""21"": 1.3095102999471473e-08, ""22"": 2.3542220939585483e-09, ""23"": 3.5637523235645327e-10, ""24"": 5.138590957166971e-11, ""25"": 6.156150152132931e-12, ""26"": 6.365031536805768e-13, ""27"": 4.902672920618827e-14, ""28"": 4.5069392477206645e-15}",Devin Vassell,3547246,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,phase8_pmf_cal,7.209698200092307,7,7,0.0001415479474813766,7.209698200092303,0.9998584520525188,0.9987247497973983,0.9931630017576935,0.9745805473704926,0.9237028144421449,0.8173507811051738,0.6409524641227381,0.4263785684494792,0.24183022641986737,0.11758422216109994,0.049412586907822006,0.018117297432743453,0.005919986689271423,0.0016573904405841053,0.00037825098566616415,7.105841890541542e-05,1.3132057655047295e-05,2.1531112672253244e-06,4.116905123874717e-07,8.556607763057781e-08,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,9,2.085491773405667,0.03890315905090025,-1.790301799907697,0.12424600425876739
"{""0"": 4.103451331176571e-07, ""1"": 3.924178873715713e-06, ""2"": 2.232793354187064e-05, ""3"": 9.087124491827135e-05, ""4"": 0.00030317702935535654, ""5"": 0.0008402226353048599, ""6"": 0.001994776090583993, ""7"": 0.004144108264675944, ""8"": 0.007656028908771644, ""9"": 0.012923240461687222, ""10"": 0.0198768828935862, ""11"": 0.028017827167910004, ""12"": 0.036807874589135516, ""13"": 0.04560438419747371, ""14"": 0.05444051602237965, ""15"": 0.06338560206010431, ""16"": 0.0720019858721548, ""17"": 0.07892252249609656, ""18"": 0.08197896067411004, ""19"": 0.07968509586208336, ""20"": 0.0727707782023457, ""21"": 0.06395714747000612, ""22"": 0.0548299001667892, ""23"": 0.04554407621738702, ""24"": 0.03642025969393995, ""25"": 0.028489998702791168, ""26"": 0.02207074622590329, ""27"": 0.017368407485689765, ""28"": 0.014413751372753724, ""29"": 0.012409103273996304, ""30"": 0.010489219662468022, ""31"": 0.008471026112230495, ""32"": 0.006572885688751799, ""33"": 0.004872113351545272, ""34"": 0.0034676177531484916, ""35"": 0.002406162169747752, ""36"": 0.0016340882943759725, ""37"": 0.0011174521047913916, ""38"": 0.0008062574317573855, ""39"": 0.0006300276641946988, ""40"": 0.0005182155075231974, ""41"": 0.0004262708818062385, ""42"": 0.0003528288548627799, ""43"": 0.00029599557379581085, ""44"": 0.00024245608285116535, ""45"": 0.00018405411593855879, ""46"": 0.0001272227228988722, ""47"": 8.037299606859564e-05, ""48"": 4.701744189117383e-05, ""49"": 2.6166189047936434e-05, ""50"": 1.3668145677639889e-05, ""51"": 6.610287812240774e-06, ""52"": 2.902305745821091e-06, ""53"": 1.1497737131653072e-06, ""54"": 4.0370669870020476e-07, ""55"": 1.2897383809681486e-07, ""56"": 3.626795172998804e-08, ""57"": 8.492072889888993e-09, ""58"": 1.5853946715948582e-09, ""59"": 3.0060117249725606e-10, ""60"": 4.87548094387063e-11, ""61"": 9.107815703646814e-12, ""62"": 1.9100852894618286e-12, ""63"": 3.5283004059582123e-13, ""64"": 6.25143445727686e-14, ""65"": 9.355025637275439e-15, ""66"": 1.333130252537603e-15, ""80"": 3.2942703099881444e-08, ""81"": 2.6384852241683964e-07, ""82"": 1.294395416171273e-06, ""83"": 4.324727335415376e-06, ""84"": 1.184086438607057e-05, ""85"": 2.4751496016920284e-05, ""86"": 4.105349096945194e-05, ""87"": 4.9938160629839754e-05, ""88"": 4.295026065183146e-05, ""89"": 2.8915991382931894e-05, ""90"": 1.586570473074235e-05, ""91"": 7.283407834211084e-06, ""92"": 2.8387016102233462e-06, ""93"": 9.920415318890439e-07, ""94"": 2.9769637805768995e-07, ""95"": 7.149346706437624e-08, ""96"": 1.3481304068915745e-08, ""97"": 2.5551495280503493e-09, ""98"": 4.0528391911965086e-10, ""99"": 7.589951404435953e-11, ""100"": 1.6221903007969497e-11, ""101"": 3.0476463830795805e-12, ""102"": 5.479022539882571e-13, ""103"": 8.293983544490836e-14, ""104"": 1.195913323122959e-14, ""105"": 1.4327316666085006e-15}",Devin Vassell,3547246,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,phase8_pmf_cal,18.832268037986033,18,18,4.103451331176571e-07,18.832268037986033,0.9999995896548669,0.9999956654759932,0.9999733375424512,0.9998824662975331,0.9995792892681777,0.998739066632873,0.9967442905422887,0.9926001822776129,0.9849441533688412,0.9720209129071542,0.9521440300135677,0.9241262028456578,0.8873183282565222,0.8417139440590486,0.7872734280366689,0.7238878259765646,0.6518858401044098,0.5729633176083133,0.4909843569342032,0.41129926107211984,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,27,4.053102384815309,0.054420933129170034,-8.167731962013967,0.017368407485689765
"{""0"": 0.20230788883108974, ""1"": 0.022898551863241218, ""2"": 0.03645271091176781, ""3"": 0.07458742202744259, ""4"": 0.08401670943796442, ""5"": 0.10097964324716059, ""6"": 0.07905823468941445, ""7"": 0.06937223411735985, ""8"": 0.0688367917209921, ""9"": 0.04731564095109245, ""10"": 0.04873273754252474, ""11"": 0.050662957106165175, ""12"": 0.03167092650453808, ""13"": 0.013766361680013574, ""14"": 0.024042289945916392, ""15"": 0.012538472974523113, ""16"": 0.007192257007844459, ""17"": 0.006618427233065718, ""18"": 0.0039004507354749693, ""19"": 0.005318411693947232, ""20"": 0.005066271363523955, ""21"": 0.0011777005823288985, ""22"": 0.0004101044664568667, ""23"": 0.00022534705010217662, ""24"": 0.0007133470113804247, ""25"": 0.0006473250192304432, ""26"": 0.0001510711427383441, ""27"": 8.86852775056148e-05, ""28"": 0.0005041870134494442, ""29"": 7.937181366964721e-05, ""30"": 3.295401928530585e-05, ""31"": 6.185518486476629e-05, ""32"": 3.7103097145830694e-05, ""33"": 2.7215618889373532e-05, ""34"": 2.706350661404791e-05, ""35"": 1.3449249651878893e-05, ""36"": 4.008126542726037e-05, ""37"": 1.3208131571277356e-05, ""40"": 0.0004145389646258383}",Miles McBride,17896033,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.845374489559248,5,0,0.20230788883108974,5.845374489559249,0.7976921111689103,0.7747935593056692,0.7383408483939012,0.6637534263664587,0.5797367169284943,0.47875707368133374,0.39969883899191916,0.33032660487455945,0.26148981315356734,0.21417417220247487,0.16544143465995012,0.11477847755378495,0.08310755104924686,0.06934118936923328,0.045298899423316885,0.032760426448793775,0.02556816944094931,0.018949742207883594,0.015049291472408625,0.009730879778461394,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,1.597964539863907,0.08068858165758284,5.845374489559249,0.20230788883108974
"{""0"": 0.20606328341344018, ""1"": 0.28287920505224484, ""2"": 0.2665186987458498, ""3"": 0.13624192264909943, ""4"": 0.06703031286544031, ""5"": 0.025678975938391312, ""6"": 0.011906238634802573, ""7"": 0.0027526703047978645, ""8"": 0.0007818466193737208, ""9"": 0.00010211066479383075, ""10"": 2.9098259593000418e-05, ""11"": 1.1463579168907383e-05, ""12"": 3.0315721575301486e-06, ""13"": 8.551981619269529e-07, ""14"": 2.2245175920294897e-07, ""15"": 5.83436982808476e-08, ""16"": 3.9636556499192525e-09, ""17"": 1.5099552582330196e-09, ""19"": 1.783380951988641e-10, ""20"": 5.5278189681139055e-11}",Miles McBride,17896033,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.7195070559960994,2,1,0.20606328341344018,1.719507055996099,0.7939367165865597,0.5110575115343149,0.2445388127884651,0.10829689013936565,0.04126657727392534,0.01558760133553403,0.0036813627007314578,0.0009286923959335934,0.0001468457765598725,4.4735111766041725e-05,1.563685217304131e-05,4.17327300413393e-06,1.1417008466037817e-06,2.8650268467682885e-07,6.405092547387988e-08,5.7072271930322754e-09,1.7435715431130227e-09,2.3361628488000314e-10,2.3361628488000314e-10,5.5278189681139055e-11,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,1.5795719563330153,0.04825015399290871,1.719507055996099,0.20606328341344018
"{""0"": 0.4390245647037534, ""1"": 0.33654857014264944, ""2"": 0.16734092336157497, ""3"": 0.0481358083070457, ""4"": 0.007884653939659345, ""5"": 0.0008863980023948182, ""6"": 0.00015331843988427812, ""7"": 2.410935309930906e-05, ""8"": 1.4299002912961642e-06, ""9"": 2.0712062963061423e-07, ""10"": 1.552619467199049e-08, ""11"": 1.1517009186283309e-09, ""12"": 5.004719316232989e-11, ""13"": 1.0749762026210617e-12}",Miles McBride,17896033,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8527105955017437,1,0,0.4390245647037534,0.8527105955017438,0.5609754352962465,0.22442686515359708,0.05708594179202213,0.008950133484976438,0.0010654795453170919,0.00017908154292227394,2.5763103037995823e-05,1.6537499386867623e-06,2.23849647390598e-07,1.672901775998377e-08,1.2028230879932819e-09,5.1122169364950954e-11,1.0749762026210617e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.8231999114274504,0.02833853341781143,0.8527105955017438,0.4390245647037534
"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.03020203569231234, ""4"": 0.1464679057758642}",Miles McBride,17896033,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148317496971297,0,0,0.7053595585643782,0.8148317496971297,0.29464044143562185,0.19705346101746712,0.17666994146817652,0.1464679057758642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.3490475940338066,0.04457704296726922,0.8148317496971297,0.7053595585643782
"{""0"": 0.5897845528422361, ""1"": 0.37398910305051875, ""2"": 0.03582232296029917, ""3"": 0.00040351129692504944, ""4"": 5.076405203864999e-07, ""5"": 2.2055682161936873e-09, ""6"": 3.929620382753746e-12, ""7"": 2.6498904117061686e-15}",Miles McBride,17896033,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.44684632447541117,0,0,0.5897845528422361,0.4468463244754112,0.41021544715776387,0.036226344107245095,0.00040402114694592246,5.098500208729667e-07,2.209500486466853e-09,3.9322702731654515e-12,2.6498904117061686e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.5279979734454029,0.024227032046795393,0.4468463244754112,0.5897845528422362
"{""0"": 0.7000157629537952, ""1"": 0.24968810578149095, ""2"": 0.044235822198349796, ""3"": 0.003107529340671141, ""4"": 0.00295277972569297}",Miles McBride,17896033,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.35929345710297583,0,0,0.7000157629537952,0.35929345710297583,0.29998423704620486,0.05029613126471391,0.006060309066364111,0.00295277972569297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.3566524256868484,0.02314142238761981,0.35929345710297583,0.7000157629537952
"{""0"": 0.7986619962144456, ""1"": 0.1791950407873091, ""2"": 0.01659460573023524, ""3"": 0.005548357268010141}",Miles McBride,17896033,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.960331377783167,15.292111772636385,0.050000000000000044,2026-06-10,4.689547463840743,15.292111772636385,25.870915717746776,7.934996678455748,0.6926490710995605,0.04463086197694362,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.22902932405181,0,0,0.7986619962144456,0.22902932405180998,0.2013380037855545,0.02214296299824538,0.005548357268010141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.2248174562436344,0.013686028949022358,0.22902932405180998,0.7986619962144456
