pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.39849142000211946, ""1"": 0.16476448573134195, ""2"": 0.1782805778758945, ""3"": 0.10853143019732577, ""4"": 0.14993208619331835}",Josh Hart,202,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4466,1,0,0.3985,1.4466,0.6015,0.4367,0.2585,0.1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11296650772623686, ""1"": 0.503889845907315, ""2"": 0.31808273331948206, ""3"": 0.061738276117742706, ""4"": 0.0031774336613158293, ""5"": 0.000144361394891329, ""6"": 7.759989281968347e-07, ""7"": 6.440079273194344e-08, ""8"": 1.459965876995981e-09, ""9"": 1.3269362008905003e-11, ""10"": 6.020506639314274e-14}",Josh Hart,202,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3387,1,1,0.1130,1.3387,0.8870,0.3831,0.0651,0.0033,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6331370350042683, ""1"": 0.12735330579358164, ""2"": 0.15230550867727463, ""3"": 0.07708688995206012, ""4"": 0.0053264499953047575, ""5"": 0.00479081057751052}",Josh Hart,202,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7085,0,0,0.6331,0.7085,0.3669,0.2395,0.0872,0.0101,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7678952254952109, ""1"": 0.1509870785894861, ""2"": 0.04357856657739376, ""3"": 0.029655268388648973, ""4"": 0.007883860949260215}",Josh Hart,202,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3586,0,0,0.7679,0.3586,0.2321,0.0811,0.0375,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4861829062639719, ""1"": 0.19338950673202662, ""2"": 0.15201336420036565, ""3"": 0.09958812159609422, ""4"": 0.02927860384189057, ""5"": 0.028885568836446957, ""6"": 0.007632150702744169, ""7"": 0.001926097324028252, ""8"": 0.000879821034507733, ""9"": 0.00022385946792399705}",Josh Hart,202,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,1.1261,1,0,0.4862,1.1261,0.5138,0.3204,0.1684,0.0688,0.0395,0.0107,0.0030,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 1.9148165387509318e-05, ""1"": 0.00010691008269229328, ""2"": 0.0005005356266778824, ""3"": 0.0015404604835916544, ""4"": 0.0037887100320229913, ""5"": 0.007956383198175697, ""6"": 0.014810224635310417, ""7"": 0.024064359597815787, ""8"": 0.03400661482293689, ""9"": 0.044303936472206436, ""10"": 0.052889686418482455, ""11"": 0.05844918473910149, ""12"": 0.061876009944891834, ""13"": 0.06394458541419057, ""14"": 0.06716928205265589, ""15"": 0.07054650310958901, ""16"": 0.07105619078871513, ""17"": 0.06798971311769952, ""18"": 0.06120851587729037, ""19"": 0.054172849421437054, ""20"": 0.04806514017198057, ""21"": 0.04189812011943407, ""22"": 0.03475020715039007, ""23"": 0.02766703626119855, ""24"": 0.02099491390391409, ""25"": 0.015846197427098013, ""26"": 0.012062988201043807, ""27"": 0.009231251518314798, ""28"": 0.007277142744703831, ""29"": 0.005811687943016273, ""30"": 0.004810682147316532, ""31"": 0.0036828466916078266, ""32"": 0.002658587402795048, ""33"": 0.001787679266567009, ""34"": 0.0011331761178152028, ""35"": 0.0006410932762260464, ""36"": 0.0003702068096377763, ""37"": 0.00021561641263765166, ""38"": 0.00014539009767702694, ""39"": 0.00012073045947289371, ""40"": 0.0001082911571771131, ""41"": 9.025093906172546e-05, ""42"": 6.937913563524467e-05, ""43"": 4.4373077612717296e-05, ""44"": 2.937812166191149e-05, ""45"": 1.925792580919294e-05, ""46"": 1.4890535905127977e-05, ""47"": 1.1540028481844024e-05, ""48"": 1.0270545886206836e-05, ""49"": 1.0423105549954497e-05, ""50"": 8.73431170463243e-06, ""51"": 7.19407564602002e-06, ""52"": 3.7174644477853565e-06, ""53"": 1.3973816518669837e-06, ""54"": 3.135930747950229e-07, ""55"": 7.703122509527909e-08, ""56"": 1.2154764115812467e-08, ""57"": 1.1742911299181575e-09, ""58"": 9.630470402399627e-11, ""59"": 1.7464159773413728e-11, ""60"": 2.528887817765806e-12, ""61"": 3.5932895098077594e-13, ""62"": 3.6814848519018866e-14, ""63"": 1.6678988642370127e-15}",Josh Hart,202,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,15.7473,15,16,0.0000,15.7473,1.0000,0.9999,0.9994,0.9978,0.9940,0.9861,0.9713,0.9472,0.9132,0.8689,0.8160,0.7576,0.6957,0.6317,0.5646,0.4940,0.4230,0.3550,0.2938,0.2396,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 5.299893970909675e-06, ""1"": 1.605829675743605e-05, ""2"": 4.982357148150681e-05, ""3"": 0.00012966637412634797, ""4"": 0.0003522340853023351, ""5"": 0.000840807370114322, ""6"": 0.001800636396823977, ""7"": 0.003672977643585788, ""8"": 0.00682841627674455, ""9"": 0.0116639220385965, ""10"": 0.017813896334377084, ""11"": 0.025489875096247006, ""12"": 0.034172647928459844, ""13"": 0.04168411873396305, ""14"": 0.048769098434359344, ""15"": 0.054838639125476346, ""16"": 0.05942315223872213, ""17"": 0.06316274012936193, ""18"": 0.06546587160287841, ""19"": 0.06707268690732252, ""20"": 0.06642561484318624, ""21"": 0.0631885497436088, ""22"": 0.05905924028291315, ""23"": 0.05391938987293516, ""24"": 0.0482359939009156, ""25"": 0.04182228764240186, ""26"": 0.03516979955249885, ""27"": 0.028417706096964642, ""28"": 0.023097798473912932, ""29"": 0.01841501614343706, ""30"": 0.014248917515371478, ""31"": 0.010736234246991178, ""32"": 0.008489369377334108, ""33"": 0.006814514181382065, ""34"": 0.005132386710282545, ""35"": 0.0039549573680955135, ""36"": 0.0029743484070382624, ""37"": 0.0022014089967996703, ""38"": 0.0014649181455887088, ""39"": 0.0010048447160020955, ""40"": 0.0006386022940805237, ""41"": 0.00040406148887462713, ""42"": 0.00025523110249429855, ""43"": 0.0001794591259098102, ""44"": 0.0001258196307744243, ""45"": 9.558189594266148e-05, ""46"": 7.133570881994798e-05, ""47"": 5.354515158616015e-05, ""48"": 3.876620625766966e-05, ""49"": 2.9569970586746703e-05, ""50"": 1.9519775450358535e-05, ""51"": 1.5788468133473753e-05, ""52"": 1.157789806510212e-05, ""53"": 1.0280936777338164e-05, ""54"": 8.947509717123738e-06, ""55"": 5.747145327032172e-06, ""56"": 4.3016974605235565e-06, ""57"": 2.704981372634992e-06, ""58"": 2.0568969428106117e-06, ""59"": 6.800787558340517e-07, ""60"": 3.2353671115343417e-07, ""61"": 1.404390594732884e-07, ""62"": 5.137854621461043e-08, ""63"": 3.359328528817469e-08, ""64"": 6.807497126139495e-09, ""65"": 1.0208478470809501e-09, ""66"": 3.327644794036e-10, ""67"": 1.420266878480023e-10, ""68"": 5.87483047954087e-11, ""69"": 2.2351920629840372e-11, ""70"": 6.1789920693124706e-12, ""71"": 1.7278365211384691e-12, ""72"": 3.9557159893612564e-13, ""73"": 1.6515057018784413e-13, ""74"": 2.247876397814933e-14, ""75"": 8.224369456480752e-15, ""76"": 2.9785176569235665e-15}",Josh Hart,202,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,19.7929,19,19,0.0000,19.7929,1.0000,1.0000,0.9999,0.9998,0.9994,0.9986,0.9968,0.9931,0.9863,0.9746,0.9568,0.9313,0.8972,0.8555,0.8067,0.7519,0.6924,0.6293,0.5638,0.4967,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 2.064497793983668e-05, ""1"": 9.386740111756355e-05, ""2"": 0.000410779535262755, ""3"": 0.0011072822562261835, ""4"": 0.002520586609726536, ""5"": 0.005927818215672718, ""6"": 0.013438109262924504, ""7"": 0.028737981464353447, ""8"": 0.05174509920309788, ""9"": 0.07976359348841777, ""10"": 0.10950949975485164, ""11"": 0.12970815266216362, ""12"": 0.13530710219837436, ""13"": 0.12648842090686638, ""14"": 0.10593762804089037, ""15"": 0.08119959275429843, ""16"": 0.0561827515153767, ""17"": 0.03548456094812584, ""18"": 0.01936973896914464, ""19"": 0.009509269801315823, ""20"": 0.004321889615213999, ""21"": 0.0019141619327020278, ""22"": 0.000820129497314756, ""23"": 0.0003226124498768572, ""24"": 0.00011194862885145537, ""25"": 3.301085960128667e-05, ""26"": 9.549002298959354e-06, ""27"": 2.8500226417893044e-06, ""28"": 9.098213105367524e-07, ""29"": 3.087480054874267e-07, ""30"": 1.0351065930688927e-07, ""31"": 3.2471934191644434e-08, ""32"": 9.711473208834336e-09, ""33"": 2.748775751097258e-09, ""34"": 7.534556785690541e-10, ""35"": 1.9541826109662693e-10, ""36"": 5.0344617828607654e-11, ""37"": 1.1367334464466057e-11, ""38"": 2.154755618737184e-12, ""39"": 3.93395566382584e-13, ""40"": 5.38911873245593e-14, ""41"": 5.412263642899182e-15}",Josh Hart,202,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,12.1361,12,12,0.0000,12.1361,1.0000,0.9999,0.9995,0.9984,0.9958,0.9899,0.9765,0.9477,0.8960,0.8162,0.7067,0.5770,0.4417,0.3152,0.2093,0.1281,0.0719,0.0364,0.0170,0.0075,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 4.5772474053143575e-08, ""1"": 3.011823616901945e-07, ""2"": 1.5613273550466315e-06, ""3"": 5.749910108565889e-06, ""4"": 1.7790736989789133e-05, ""5"": 4.9532837501747836e-05, ""6"": 0.00012798374207058098, ""7"": 0.00030877665807145765, ""8"": 0.0006900448858826978, ""9"": 0.0014378476617191893, ""10"": 0.0027896307165188074, ""11"": 0.005030956875969172, ""12"": 0.008418387801971057, ""13"": 0.013095658771646418, ""14"": 0.01905144856264772, ""15"": 0.02596446800249192, ""16"": 0.03332740581919076, ""17"": 0.04061993979992748, ""18"": 0.04732207511482896, ""19"": 0.05314540088131851, ""20"": 0.05791866893183095, ""21"": 0.06153980718861211, ""22"": 0.0639101241735842, ""23"": 0.0647905494255153, ""24"": 0.0640628313011999, ""25"": 0.06175108286460089, ""26"": 0.05805433617793433, ""27"": 0.05330525087372112, ""28"": 0.04779036799671008, ""29"": 0.041785899156288754, ""30"": 0.035620101162901555, ""31"": 0.02967177263162583, ""32"": 0.024200437626776122, ""33"": 0.019390239977669033, ""34"": 0.015307940556734552, ""35"": 0.011975333348586921, ""36"": 0.009321405492313925, ""37"": 0.007247694349157726, ""38"": 0.005619272459788947, ""39"": 0.00430847030951064, ""40"": 0.0032500529347181026, ""41"": 0.002394717866299815, ""42"": 0.0017162956756702067, ""43"": 0.0011877268354069449, ""44"": 0.0007987209751383728, ""45"": 0.0005253967568661503, ""46"": 0.00034382295584426905, ""47"": 0.00022788366269311605, ""48"": 0.0001562404830204418, ""49"": 0.00011090776550587714, ""50"": 8.094493070177771e-05, ""51"": 5.980923719857323e-05, ""52"": 4.423885226059191e-05, ""53"": 3.2527137842674966e-05, ""54"": 2.4001046134915745e-05, ""55"": 1.7856399851343597e-05, ""56"": 1.3749588232774957e-05, ""57"": 1.079592857155027e-05, ""58"": 8.493152251138717e-06, ""59"": 6.518645526705653e-06, ""60"": 4.753052984009234e-06, ""61"": 3.295908333406801e-06, ""62"": 2.1231185733147765e-06, ""63"": 1.2761363466536774e-06, ""64"": 6.774352374782164e-07, ""65"": 3.2704994644007774e-07, ""66"": 1.4675715283940866e-07, ""67"": 6.402499446956933e-08, ""68"": 2.7002489110900376e-08, ""69"": 1.0484531706769137e-08, ""70"": 3.6172700253151242e-09, ""71"": 1.0683524644704181e-09, ""72"": 3.1033713378606814e-10, ""73"": 9.303023175339843e-11, ""74"": 2.9714009592070363e-11, ""75"": 1.0037783244980702e-11, ""76"": 3.3475136326531516e-12, ""77"": 1.0458661987438973e-12, ""78"": 3.1178110910099526e-13, ""79"": 8.798413087070098e-14, ""80"": 2.405313010898755e-14, ""81"": 6.215363942921415e-15, ""82"": 1.5925820291160604e-15}",Josh Hart,202,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,23.8382,24,23,0.0000,23.8382,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9988,0.9974,0.9946,0.9895,0.9811,0.9680,0.9490,0.9230,0.8897,0.8491,0.8017,0.7486,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.22721916323244484, ""1"": 0.1371061714135344, ""2"": 0.11632285772587267, ""3"": 0.12261432417396965, ""4"": 0.08475446774516855, ""5"": 0.06683879966575279, ""6"": 0.06298947758809796, ""7"": 0.053579905609727176, ""8"": 0.04218147534975068, ""9"": 0.020090743732592408, ""10"": 0.016083486200753453, ""11"": 0.011545317353667418, ""12"": 0.0084958128344441, ""13"": 0.008493111855585309, ""14"": 0.004353570390591361, ""15"": 0.004493688067017817, ""16"": 0.002939455263903335, ""17"": 0.0028914736432848203, ""18"": 0.0014688499408047828, ""19"": 0.00046132247088107297, ""20"": 0.0007513532995259033, ""21"": 0.000594425350277091, ""22"": 0.00025509248052034845, ""23"": 0.00017442806103830794, ""24"": 0.0007018419674250225, ""25"": 0.0007012918862040046, ""26"": 0.000345352816397426, ""27"": 0.0005228290961414499, ""28"": 1.907667367650275e-05, ""29"": 4.2921994065142767e-05, ""30"": 7.994943114787777e-05, ""31"": 9.876059761005585e-05, ""32"": 0.00011676389496875361, ""33"": 4.0000701199908314e-05, ""39"": 4.144114036879516e-05, ""80"": 0.0005909963515889022}",Luke Kornet,261,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5978,3,0,0.2272,3.5978,0.7728,0.6357,0.5194,0.3967,0.3120,0.2451,0.1822,0.1286,0.0864,0.0663,0.0502,0.0387,0.0302,0.0217,0.0173,0.0128,0.0099,0.0070,0.0055,0.0051,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.15559209654899442, ""1"": 0.1473592147361358, ""2"": 0.1905347598172056, ""3"": 0.16170323765638037, ""4"": 0.1358995718556669, ""5"": 0.0896187504482742, ""6"": 0.05542000424092513, ""7"": 0.02841690992899329, ""8"": 0.013210903505049734, ""9"": 0.007462344052780393, ""10"": 0.008943098550061047, ""11"": 0.002400092491777333, ""12"": 0.001138706394012777, ""13"": 0.0010358947168408995, ""14"": 0.0007251883558592239, ""15"": 0.00040333055673718205, ""16"": 5.045735578900084e-05, ""17"": 3.290509216170263e-05, ""18"": 1.7124804889156692e-05, ""19"": 1.4157688984428646e-05, ""20"": 1.1598970983090765e-05, ""21"": 4.993470447160891e-06, ""22"": 1.829461881474326e-06, ""23"": 1.4806701655588465e-06, ""24"": 8.133564845689724e-07, ""25"": 2.416884320088185e-07, ""26"": 1.6450996841670302e-07, ""27"": 1.0958608736453795e-07, ""30"": 1.948803156930538e-08}",Luke Kornet,261,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8711,3,2,0.1556,2.8711,0.8444,0.6970,0.5065,0.3448,0.2089,0.1193,0.0639,0.0355,0.0222,0.0148,0.0058,0.0034,0.0023,0.0013,0.0005,0.0001,0.0001,0.0001,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5419165380939125, ""1"": 0.3853319190173986, ""2"": 0.0625819737510945, ""3"": 0.008938149246224401, ""4"": 0.0010223852745289926, ""5"": 0.0001788088854740102, ""6"": 2.8642975890953088e-05, ""7"": 1.4364067379550406e-06, ""8"": 1.3341597535926256e-07, ""9"": 1.1761599370370673e-08, ""10"": 1.1284559618812584e-09, ""11"": 4.259179856957843e-11, ""13"": 1.1566958200644961e-13}",Luke Kornet,261,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5425,0,0,0.5419,0.5425,0.4581,0.0728,0.0102,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
