pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.3439521103202433, ""1"": 0.3392061189365019, ""2"": 0.29880122037169093, ""3"": 0.017717510690519772, ""4"": 0.00032149362703898606, ""5"": 1.5427054101246735e-06, ""6"": 3.341322250698943e-09, ""7"": 7.268347654059792e-12, ""8"": 4.417158295908707e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9913,1,0,0.3440,0.9913,0.6560,0.3168,0.0180,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849245, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8232276051981798, ""1"": 0.14289503677588192, ""2"": 0.016443602059240118, ""3"": 0.013887031727822538, ""10"": 0.0035467242388753967}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2529,0,0,0.8232,0.2529,0.1768,0.0339,0.0174,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5569181866276933, ""1"": 0.270162378453294, ""2"": 0.12598991989351843, ""3"": 0.033808087322988026, ""4"": 0.010010159794562042, ""5"": 0.0026425702137489147, ""6"": 0.0001228778107629557, ""7"": 8.531473011741564e-05, ""10"": 8.098379100789821e-05, ""11"": 7.981889551842383e-05, ""12"": 7.931894517565836e-05, ""13"": 1.0192511873202663e-05, ""14"": 1.0191009739880687e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,0.6811,0,0,0.5569,0.6811,0.4431,0.1729,0.0469,0.0131,0.0031,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007989270619072631, ""1"": 0.021650681071555503, ""2"": 0.02832667388588367, ""3"": 0.028011185086486874, ""4"": 0.028448361012323682, ""5"": 0.03224858309679701, ""6"": 0.03902415704369703, ""7"": 0.04480722568764092, ""8"": 0.04827035517279608, ""9"": 0.05192908998816578, ""10"": 0.05587943858795975, ""11"": 0.0610252621328522, ""12"": 0.06387295305657648, ""13"": 0.06354521049160602, ""14"": 0.05935417677455136, ""15"": 0.05260943112760197, ""16"": 0.04633766717819761, ""17"": 0.043435893891808894, ""18"": 0.04216345119957089, ""19"": 0.037216989210536566, ""20"": 0.028181620073733125, ""21"": 0.02210744570520087, ""22"": 0.01898971581855952, ""23"": 0.015442137513432411, ""24"": 0.012259988252733292, ""25"": 0.010461615023204104, ""26"": 0.00884068514379905, ""27"": 0.007704110257142857, ""28"": 0.006165025401154057, ""29"": 0.004070777091825613, ""30"": 0.002402802048854989, ""31"": 0.0015837139278401335, ""32"": 0.0010723937025243818, ""33"": 0.0007137729478118074, ""34"": 0.0004622598884739954, ""35"": 0.00041339797260047344, ""36"": 0.0004354738574960834, ""37"": 0.0003639570940467171, ""38"": 0.0002866687851723209, ""39"": 0.0002446985804260725, ""40"": 0.0001861400081677027, ""41"": 0.00015141688721856178, ""42"": 0.0002447177413261157, ""43"": 0.00033283794696832434, ""44"": 0.00028213949953253024, ""45"": 0.00016924005884828687, ""46"": 8.479082575646647e-05, ""47"": 3.4805047023069456e-05, ""48"": 4.589072483350338e-05, ""49"": 6.12544574766092e-05, ""50"": 4.101513603226408e-05, ""51"": 1.3466210484086476e-05, ""52"": 3.2051638567612272e-06, ""53"": 6.862414681588145e-07, ""54"": 6.548597019368597e-08, ""55"": 8.311356262976923e-09, ""56"": 4.206945551781553e-09, ""57"": 4.4580307765115817e-10, ""58"": 1.7383818368506316e-10, ""59"": 2.1025332622077917e-11, ""60"": 3.4890327473046587e-12, ""61"": 3.6587214095119604e-13, ""62"": 5.012672332446287e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,12.6432,12,12,0.0080,12.6432,0.9920,0.9704,0.9420,0.9140,0.8856,0.8533,0.8143,0.7695,0.7212,0.6693,0.6134,0.5524,0.4885,0.4250,0.3656,0.3130,0.2667,0.2232,0.1811,0.1439,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015753661043314158, ""1"": 0.004244081954502793, ""2"": 0.009040851595869523, ""3"": 0.015343360856107525, ""4"": 0.020877967828126565, ""5"": 0.02507192161348231, ""6"": 0.028821683866097923, ""7"": 0.03264451399538454, ""8"": 0.03701664205323138, ""9"": 0.04152294803371779, ""10"": 0.04579247209165171, ""11"": 0.05023324112419835, ""12"": 0.05405492152496476, ""13"": 0.05775530803427471, ""14"": 0.059630837279194375, ""15"": 0.05985190420953355, ""16"": 0.057774239930704054, ""17"": 0.05438224956403178, ""18"": 0.05032352931240529, ""19"": 0.046122684499100494, ""20"": 0.04188392321362151, ""21"": 0.0372217683123457, ""22"": 0.03165601124292372, ""23"": 0.026462769205495427, ""24"": 0.021918144022359986, ""25"": 0.017989781435033488, ""26"": 0.014661217831761315, ""27"": 0.012200273913835725, ""28"": 0.010080636191480129, ""29"": 0.008337829399097522, ""30"": 0.006670992544276648, ""31"": 0.005089428387814258, ""32"": 0.003652956298276877, ""33"": 0.0025537459824441426, ""34"": 0.0017198225866204655, ""35"": 0.0011545277229106053, ""36"": 0.0007916399138925692, ""37"": 0.0005819416406511356, ""38"": 0.00047077485033311135, ""39"": 0.00038834704327275516, ""40"": 0.0003244572819873522, ""41"": 0.0002722972854084542, ""42"": 0.0002462056348563334, ""43"": 0.00022729699317951407, ""44"": 0.00023793534569933268, ""45"": 0.00024700496160905204, ""46"": 0.00022876550395428037, ""47"": 0.00018657169773045326, ""48"": 0.00014158578582740438, ""49"": 9.824506462608674e-05, ""50"": 7.180194821740771e-05, ""51"": 5.405237370888683e-05, ""52"": 3.98755819604019e-05, ""53"": 2.5832796348982792e-05, ""54"": 1.599874695295185e-05, ""55"": 8.810334315921077e-06, ""56"": 3.8131796441667084e-06, ""57"": 1.603374062712046e-06, ""58"": 3.7880250903668264e-07, ""59"": 1.2906829523375188e-07, ""60"": 4.914843495161887e-08, ""61"": 2.089366488538942e-08, ""62"": 8.973542470808022e-09, ""63"": 1.6479133468386387e-09, ""64"": 2.538383730150157e-10, ""65"": 7.879727181411848e-11, ""66"": 2.6034541295204437e-11, ""67"": 3.306470568701848e-12, ""68"": 3.436839893989499e-12, ""69"": 6.027651100398409e-13, ""70"": 8.453933838048703e-14, ""71"": 6.140851692305594e-14, ""72"": 1.0006404907469356e-14, ""75"": 2.0139329364185302e-14}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,15.1062,15,15,0.0016,15.1062,0.9984,0.9942,0.9851,0.9698,0.9489,0.9238,0.8950,0.8624,0.8254,0.7838,0.7380,0.6878,0.6338,0.5760,0.5164,0.4565,0.3987,0.3444,0.2940,0.2479,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010994768957078094, ""1"": 0.03575280883290388, ""2"": 0.07802327554783049, ""3"": 0.13044218033679178, ""4"": 0.17048268204782285, ""5"": 0.1763687183308317, ""6"": 0.15029854656855518, ""7"": 0.10970682601773656, ""8"": 0.06963079738764834, ""9"": 0.03839859322598512, ""10"": 0.0182837527834876, ""11"": 0.007498523296259023, ""12"": 0.0026837435936413806, ""13"": 0.0009202249188257584, ""14"": 0.00032899285841363386, ""15"": 0.00012266818873045586, ""16"": 4.4208065692156285e-05, ""17"": 1.3722672589123737e-05, ""18"": 3.706689836116472e-06, ""19"": 9.426408772546493e-07, ""20"": 2.301187247885677e-07, ""21"": 6.108548220605014e-08, ""22"": 1.8668013575393938e-08, ""23"": 5.247112470982547e-09, ""24"": 1.3461714061864304e-09, ""25"": 3.50378225292164e-10, ""26"": 7.40304324478723e-11, ""27"": 4.475971975683693e-11, ""28"": 5.364450282610274e-11, ""29"": 3.517407482531758e-11, ""30"": 1.156088276135486e-11, ""31"": 2.7561975295951516e-12, ""32"": 5.879207607631721e-13, ""33"": 5.636666674589266e-14, ""34"": 7.157140706133839e-15, ""35"": 3.607896952619329e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,5.0362,5,5,0.0110,5.0362,0.9890,0.9533,0.8752,0.7448,0.5743,0.3979,0.2476,0.1379,0.0683,0.0299,0.0116,0.0041,0.0014,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003719952276641276, ""1"": 0.0016099582204774044, ""2"": 0.0041893409563631785, ""3"": 0.008372602133155027, ""4"": 0.013647380131769304, ""5"": 0.018923969313590135, ""6"": 0.02355675868889686, ""7"": 0.02765471489723275, ""8"": 0.03166738166445036, ""9"": 0.03587356066702343, ""10"": 0.040212003221337896, ""11"": 0.04458209341028557, ""12"": 0.04883261496900154, ""13"": 0.052845482389076326, ""14"": 0.05622760083932278, ""15"": 0.05843132182309365, ""16"": 0.05894795030874939, ""17"": 0.05766444164315838, ""18"": 0.05492422279118668, ""19"": 0.05130142250625848, ""20"": 0.04726723809431338, ""21"": 0.04298404303373731, ""22"": 0.03828078546784039, ""23"": 0.033194792321322025, ""24"": 0.028127553806648276, ""25"": 0.02346651467002237, ""26"": 0.01936841460413036, ""27"": 0.01593005249947721, ""28"": 0.01313450955106673, ""29"": 0.010857647121853728, ""30"": 0.00892589724903247, ""31"": 0.007194284134871153, ""32"": 0.005594199028678853, ""33"": 0.004168748934045748, ""34"": 0.0029854084883277347, ""35"": 0.0020721576501838033, ""36"": 0.00141355414385393, ""37"": 0.0009712749061746174, ""38"": 0.0006955576486581978, ""39"": 0.0005298431924729011, ""40"": 0.00042463451643477555, ""41"": 0.00034981018964462307, ""42"": 0.00029593455985111645, ""43"": 0.00025966242870465367, ""44"": 0.0002416377891621946, ""45"": 0.00023917439138954738, ""46"": 0.00023871692157305505, ""47"": 0.00022450974945376883, ""48"": 0.00019369422315286742, ""49"": 0.00015356245249555585, ""50"": 0.00011465798871297904, ""51"": 8.389710779394331e-05, ""52"": 6.177589038090641e-05, ""53"": 4.485503608401418e-05, ""54"": 3.104258730599596e-05, ""55"": 2.008301981344917e-05, ""56"": 1.1907915974683495e-05, ""57"": 6.3283901738247866e-06, ""58"": 2.959283745256279e-06, ""59"": 1.2046027697397936e-06, ""60"": 4.302336084078556e-07, ""61"": 1.4711425447567912e-07, ""62"": 5.2182180402268396e-08, ""63"": 1.926938423438835e-08, ""64"": 6.8982569351980595e-09, ""65"": 2.135340449638866e-09, ""66"": 5.769000092885355e-10, ""67"": 1.4700669314361775e-10, ""68"": 3.5957643936928623e-11, ""69"": 9.559388981865511e-12, ""70"": 2.9450144185053655e-12, ""71"": 8.496661849506522e-13, ""72"": 2.301506660617362e-13, ""73"": 6.517042300661639e-14, ""74"": 1.5969893802913835e-14, ""75"": 8.143733489533433e-15, ""76"": 8.502934108137175e-15, ""77"": 5.448688705365788e-15, ""78"": 1.779480615852327e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,16.3928,16,16,0.0004,16.3928,0.9996,0.9980,0.9938,0.9855,0.9718,0.9529,0.9293,0.9017,0.8700,0.8341,0.7939,0.7493,0.7005,0.6477,0.5914,0.5330,0.4741,0.4164,0.3615,0.3102,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001647696247127466, ""1"": 0.0020521320844884795, ""2"": 0.005545871823671012, ""3"": 0.00870479787459432, ""4"": 0.01605333568283709, ""5"": 0.02548517563762267, ""6"": 0.03175153076703593, ""7"": 0.028820569844781617, ""8"": 0.039364088871791415, ""9"": 0.05406235416577247, ""10"": 0.05947925439950546, ""11"": 0.06775445565774044, ""12"": 0.06194199319104452, ""13"": 0.06143614729529728, ""14"": 0.08902333585802504, ""15"": 0.08489709180226093, ""16"": 0.055653999498064766, ""17"": 0.05331404033791147, ""18"": 0.04648237507844645, ""19"": 0.05749686687285459, ""20"": 0.043419986786720544, ""21"": 0.019703782946249474, ""22"": 0.021152341890746072, ""23"": 0.01678158282870174, ""24"": 0.007171839609209932, ""25"": 0.01085052317488321, ""26"": 0.006960482343979835, ""27"": 0.008124381459826243, ""28"": 0.005655011317040373, ""29"": 0.003358735513368619, ""30"": 0.0033625676180294847, ""31"": 0.000554367248544626, ""32"": 0.0004618792645523471, ""33"": 0.0005049196306039936, ""34"": 0.00018004273065944792, ""35"": 0.0001091716534490025, ""36"": 0.00026733089792949023, ""37"": 0.00020010997710559404, ""38"": 5.205358236538032e-05, ""39"": 4.05033573344084e-05, ""40"": 2.8491763942275804e-05, ""41"": 2.7133257773132588e-05, ""42"": 3.1471838299133646e-05, ""43"": 1.2297442150284477e-05, ""44"": 3.7001852176547685e-06, ""46"": 2.647199862116133e-06, ""51"": 1.5531490582246648e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.9706,14,14,0.0016,13.9706,0.9984,0.9963,0.9908,0.9820,0.9660,0.9405,0.9088,0.8799,0.8406,0.7865,0.7270,0.6593,0.5973,0.5359,0.4469,0.3620,0.3063,0.2530,0.2065,0.1490,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004864500063503579, ""1"": 0.012807551250696702, ""2"": 0.04687956768142329, ""3"": 0.09734285714634798, ""4"": 0.15760703822963024, ""5"": 0.278204440676653, ""6"": 0.17920357109589963, ""7"": 0.11232193436964759, ""8"": 0.07150210392652846, ""9"": 0.027130172355219855, ""10"": 0.008431224808592904, ""11"": 0.002412834772620455, ""12"": 0.0011022718367497276, ""13"": 0.0001664547827329426, ""14"": 1.48070162942975e-05, ""15"": 7.062719489821455e-06, ""16"": 1.31100910929729e-06, ""17"": 2.2995717705948843e-07, ""18"": 5.6107041959941953e-08, ""19"": 8.667571501009287e-09, ""20"": 1.2898265218749816e-09, ""21"": 2.337812020774254e-10, ""23"": 3.3286839523002606e-12, ""25"": 1.3329006443826234e-13}",Devin Vassell,3547246,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.2243,5,5,0.0049,5.2243,0.9951,0.9823,0.9354,0.8381,0.6805,0.4023,0.2231,0.1108,0.0393,0.0121,0.0037,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.022485584409779366, ""1"": 0.1489843172126028, ""2"": 0.2919659896194253, ""3"": 0.30454307689156473, ""4"": 0.18019368398269986, ""5"": 0.042132525002246755, ""6"": 0.008057078598285288, ""7"": 0.0014940465101108693, ""8"": 0.0001378977959728647, ""9"": 5.18822177962424e-06, ""10"": 5.726346334909495e-07, ""11"": 3.664340868372591e-08, ""12"": 2.228683150315688e-09, ""13"": 2.4172458501618795e-10, ""14"": 6.80069890571358e-12, ""15"": 2.7016978071154745e-13, ""16"": 1.1823587161510512e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6379,3,3,0.0225,2.6379,0.9775,0.8285,0.5366,0.2320,0.0518,0.0097,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18749495466111188, ""1"": 0.2352286093134944, ""2"": 0.24222159047980463, ""3"": 0.13335256692527037, ""4"": 0.08829871638604175, ""5"": 0.03156751665219654, ""6"": 0.061542522580283976, ""15"": 0.02029352300179644}",Devin Vassell,3547246,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3044,2,2,0.1875,2.3044,0.8125,0.5773,0.3351,0.2017,0.1134,0.0818,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
