pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.385305317555036e-05, ""1"": 0.00012713957221985545, ""2"": 0.0005737176992198888, ""3"": 0.002024280756875563, ""4"": 0.00455807317346971, ""5"": 0.010071111019427662, ""6"": 0.017580578648669482, ""7"": 0.026867415649325252, ""8"": 0.03676149887071081, ""9"": 0.0446195161379952, ""10"": 0.051782519485373824, ""11"": 0.05920704464184773, ""12"": 0.06469414629982798, ""13"": 0.07027195463450174, ""14"": 0.07497583356534442, ""15"": 0.07369216234449973, ""16"": 0.07458686287267068, ""17"": 0.06673447878896621, ""18"": 0.05847380489278436, ""19"": 0.05169187775855608, ""20"": 0.04448591903156307, ""21"": 0.03929930842297827, ""22"": 0.029042087848271537, ""23"": 0.023037323838333776, ""24"": 0.016978628347440072, ""25"": 0.014414402514716818, ""26"": 0.01137003508079195, ""27"": 0.010001988379880011, ""28"": 0.006886419424176478, ""29"": 0.004892466258717059, ""30"": 0.003476790284284877, ""31"": 0.0019362738820036406, ""32"": 0.0013566583779525442, ""33"": 0.0008810009090488331, ""34"": 0.0006115542208244732, ""35"": 0.0005409376699264244, ""36"": 0.00037245603526119865, ""37"": 0.00027762492957124726, ""38"": 0.00021344364716690035, ""39"": 0.0001796092109315088, ""40"": 0.0001318400416730281, ""41"": 8.664460249375156e-05, ""42"": 5.972345746131682e-05, ""43"": 3.126172314616272e-05, ""44"": 1.2814245985897392e-05, ""45"": 8.194191703678037e-06, ""46"": 3.261340836893178e-06, ""47"": 9.168262628654716e-07, ""48"": 1.705736029109352e-07, ""49"": 4.420073426908628e-08, ""50"": 6.389617678810654e-09, ""51"": 3.7848116686483954e-10, ""52"": 5.476064548121024e-11, ""53"": 8.755056546765383e-12, ""54"": 1.5510341150211315e-12, ""55"": 1.50315061432484e-13, ""56"": 1.0906347138029835e-14, ""80"": 5.60257490929355e-07, ""81"": 1.3147177452513797e-06, ""82"": 5.554615801915398e-06, ""83"": 1.696362033743148e-05, ""84"": 1.7268982545607587e-05, ""85"": 2.5041863460590262e-05, ""86"": 1.1397713285961386e-05, ""87"": 3.3676788334565077e-06, ""88"": 6.519904408377995e-07, ""89"": 1.753188180804739e-07, ""90"": 2.5319246944455268e-08, ""91"": 1.4534084641165868e-09, ""92"": 2.108134597246674e-10, ""93"": 3.4409462040494414e-11, ""94"": 6.184299094312049e-12, ""95"": 5.99994544934205e-13, ""96"": 4.3558162881672936e-14, ""97"": 3.8598504550506296e-15}",Josh Hart,202,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,15.3298,15,14,0.0000,15.3298,1.0000,0.9998,0.9993,0.9972,0.9927,0.9826,0.9650,0.9382,0.9014,0.8568,0.8050,0.7458,0.6811,0.6108,0.5359,0.4622,0.3876,0.3208,0.2624,0.2107,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2158600366406974e-05, ""1"": 3.1012554703211384e-05, ""2"": 9.39571761551353e-05, ""3"": 0.00024378779922186965, ""4"": 0.0005529416287740237, ""5"": 0.0013199140990579855, ""6"": 0.0027503979260279517, ""7"": 0.005373323523607409, ""8"": 0.009921686726009939, ""9"": 0.015709889754692122, ""10"": 0.023134228816081116, ""11"": 0.031519141456274935, ""12"": 0.03925702442188096, ""13"": 0.046938459776924145, ""14"": 0.053861342319018984, ""15"": 0.05974919886534865, ""16"": 0.06610131681083169, ""17"": 0.06930267155951104, ""18"": 0.06990470907722823, ""19"": 0.07118904429023101, ""20"": 0.06684907311860036, ""21"": 0.06109836826423058, ""22"": 0.05503172862273383, ""23"": 0.048705170009633376, ""24"": 0.042328386547995006, ""25"": 0.03412340203957918, ""26"": 0.028028576827633676, ""27"": 0.022281034419039468, ""28"": 0.017754215608656018, ""29"": 0.014140303300400503, ""30"": 0.011639243083930535, ""31"": 0.008579967951256828, ""32"": 0.006606943009065146, ""33"": 0.004923385751567811, ""34"": 0.003255989619834033, ""35"": 0.0022978441264739987, ""36"": 0.0015621916487100205, ""37"": 0.0010213788856385344, ""38"": 0.00077512614970738, ""39"": 0.0005339157396327902, ""40"": 0.00037904471090880555, ""41"": 0.0002987716024717089, ""42"": 0.00022868778489957845, ""43"": 0.00016532529443402438, ""44"": 0.00012024741538330382, ""45"": 8.900809054929737e-05, ""46"": 5.674578799100046e-05, ""47"": 3.323234997780149e-05, ""48"": 2.1975112612445274e-05, ""49"": 1.1581288092915682e-05, ""50"": 5.4207838943360655e-06, ""51"": 2.984973530963177e-06, ""52"": 1.3743206041621087e-06, ""53"": 5.056800204130589e-07, ""54"": 2.1210420181276625e-07, ""55"": 6.48904143390326e-08, ""56"": 3.3794670428796784e-08, ""57"": 6.6279534436986604e-09, ""58"": 1.0054161343806507e-09, ""59"": 3.891529248185335e-10, ""60"": 2.1630792122142615e-10, ""61"": 6.101762252591227e-11, ""62"": 1.8377222419074062e-11, ""63"": 5.294405495106076e-12, ""64"": 1.424539295892725e-12, ""65"": 5.885804081846698e-13, ""66"": 5.623639664414755e-14, ""67"": 1.2857154893789692e-14, ""68"": 4.455476664194306e-15, ""80"": 2.012210508509079e-07, ""81"": 2.2972774057698004e-07, ""82"": 4.814264878413274e-07, ""83"": 1.1311442000223772e-06, ""84"": 2.5409792831757566e-06, ""85"": 6.920805564448548e-06, ""86"": 1.0275144406237662e-05, ""87"": 1.2560236149696836e-05, ""88"": 1.8295595151967283e-05, ""89"": 1.1656527210560729e-05, ""90"": 7.310151528588643e-06, ""91"": 5.723733171405242e-06, ""92"": 3.0249550385913014e-06, ""93"": 1.017842761027704e-06, ""94"": 5.8797188647004e-07, ""95"": 2.1793069867537437e-07, ""96"": 1.2403549530926108e-07, ""97"": 2.059527764333209e-08, ""98"": 1.8814326056562033e-09, ""99"": 9.320789903713294e-10, ""100"": 6.786375900632611e-10, ""101"": 1.8764506891900137e-10, ""102"": 5.5248199097007513e-11, ""103"": 1.7617643772596498e-11, ""104"": 5.215864709858955e-12, ""105"": 2.2315013391353655e-12, ""106"": 2.0114049876830848e-13, ""107"": 4.090145141567942e-14, ""108"": 1.5824801402971865e-14, ""110"": 2.0357052154158817e-15}",Josh Hart,202,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,18.8898,19,19,0.0000,18.8898,1.0000,1.0000,0.9999,0.9996,0.9991,0.9977,0.9950,0.9896,0.9797,0.9640,0.9409,0.9093,0.8701,0.8231,0.7693,0.7095,0.6434,0.5741,0.5042,0.4330,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6634526426085476e-05, ""1"": 5.802621507718636e-05, ""2"": 0.0002492849900515228, ""3"": 0.0008788517568722378, ""4"": 0.0019118166814598556, ""5"": 0.0045260582017314244, ""6"": 0.009519869920663846, ""7"": 0.020211583229622264, ""8"": 0.04129104604472925, ""9"": 0.06971901313487762, ""10"": 0.10594245742397773, ""11"": 0.14023515506739936, ""12"": 0.1505528586953527, ""13"": 0.14792936537546184, ""14"": 0.11693770782476134, ""15"": 0.08032914308642695, ""16"": 0.052150544967408036, ""17"": 0.03034947232557318, ""18"": 0.014918137252115113, ""19"": 0.007058247644150483, ""20"": 0.00313878537220355, ""21"": 0.001374683702642099, ""22"": 0.0004964444109104003, ""23"": 0.00014831762193074098, ""24"": 3.920644848879686e-05, ""25"": 1.182533283584591e-05, ""26"": 3.738108656030833e-06, ""27"": 1.1696460338221115e-06, ""28"": 3.767649773729797e-07, ""29"": 1.236044778579546e-07, ""30"": 3.960435902065191e-08, ""31"": 1.12729157080505e-08, ""32"": 2.8747701136902453e-09, ""33"": 6.700924301720973e-10, ""34"": 1.558700308313414e-10, ""35"": 3.504707148848361e-11, ""36"": 7.557809971795956e-12, ""37"": 1.7353843761460873e-12, ""38"": 2.881373018995813e-13, ""39"": 6.100179018529142e-14, ""40"": 8.732886754932737e-15}",Josh Hart,202,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,12.2240,12,12,0.0000,12.2240,1.0000,0.9999,0.9997,0.9988,0.9969,0.9924,0.9828,0.9626,0.9213,0.8516,0.7457,0.6054,0.4549,0.3070,0.1900,0.1097,0.0575,0.0272,0.0123,0.0052,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.27457952894084e-08, ""1"": 4.0523093495135616e-07, ""2"": 1.9550768283573195e-06, ""3"": 7.757512925627352e-06, ""4"": 2.293686747910485e-05, ""5"": 6.382705475338619e-05, ""6"": 0.00015816674349111858, ""7"": 0.00036800055224598185, ""8"": 0.0008154136070059482, ""9"": 0.0016776064461955648, ""10"": 0.003250789970023947, ""11"": 0.0058597066234787575, ""12"": 0.009724111108587025, ""13"": 0.01502175551673218, ""14"": 0.021509606333828632, ""15"": 0.0288017760283925, ""16"": 0.036469473165248324, ""17"": 0.043902560694964156, ""18"": 0.05087532393797905, ""19"": 0.057223662320138036, ""20"": 0.06239265883944146, ""21"": 0.0662771191601996, ""22"": 0.0684099586081594, ""23"": 0.06820723049201723, ""24"": 0.06622820979294025, ""25"": 0.06211036936657576, ""26"": 0.056647398102569475, ""27"": 0.05050967106209992, ""28"": 0.0439164618659309, ""29"": 0.037336529506967316, ""30"": 0.030794388328973257, ""31"": 0.02503565934696511, ""32"": 0.02011659372988125, ""33"": 0.016091049303786176, ""34"": 0.012735653422353914, ""35"": 0.010033134510376972, ""36"": 0.0076646974090637246, ""37"": 0.0057216784511637, ""38"": 0.004175078338596541, ""39"": 0.002928670503603576, ""40"": 0.0020272264030357897, ""41"": 0.0014005703869449811, ""42"": 0.0009639869652532058, ""43"": 0.000682931695435339, ""44"": 0.0004898499750441906, ""45"": 0.0003566036402719842, ""46"": 0.00026600814095000046, ""47"": 0.00019925963359687166, ""48"": 0.00014664866410390434, ""49"": 0.00010521312658531883, ""50"": 7.35183822337724e-05, ""51"": 4.8787902301154216e-05, ""52"": 3.0406632286933887e-05, ""53"": 1.839696869058669e-05, ""54"": 1.0458853243744478e-05, ""55"": 5.512693929269988e-06, ""56"": 2.8045623223597448e-06, ""57"": 1.3578531553055806e-06, ""58"": 6.015952634390001e-07, ""59"": 2.5104379350777846e-07, ""60"": 9.750929074541115e-08, ""61"": 3.7555570733157054e-08, ""62"": 1.2909083401646946e-08, ""63"": 3.892960999597279e-09, ""64"": 1.0732660065193195e-09, ""65"": 3.280808253722953e-10, ""66"": 1.0397999998591594e-10, ""67"": 3.2494515106671575e-11, ""68"": 1.0177327801824597e-11, ""69"": 3.1733044499045103e-12, ""70"": 9.649833373243109e-13, ""71"": 2.6635328700792977e-13, ""72"": 6.689186164690533e-14, ""73"": 1.5476515339019885e-14, ""74"": 3.571829166144505e-15, ""80"": 1.369417151816336e-09, ""81"": 4.776937565636941e-09, ""82"": 2.0522083543438058e-08, ""83"": 7.235040173537998e-08, ""84"": 1.5738798251970643e-07, ""85"": 3.7260223537401803e-07, ""86"": 7.837117100156349e-07, ""87"": 1.6638940013905178e-06, ""88"": 3.3992351338549085e-06, ""89"": 5.7395329410895236e-06, ""90"": 8.721583925299523e-06, ""91"": 1.1544688540714368e-05, ""92"": 1.2394080940094332e-05, ""93"": 1.217810504409145e-05, ""94"": 9.62675453849707e-06, ""95"": 6.612998981814271e-06, ""96"": 4.293230171763166e-06, ""97"": 2.498483388173075e-06, ""98"": 1.228117500925664e-06, ""99"": 5.810616507378987e-07, ""100"": 2.5839668734151885e-07, ""101"": 1.1316916347667252e-07, ""102"": 4.0869182188905737e-08, ""103"": 1.2210067792679236e-08, ""104"": 3.227623176037289e-09, ""105"": 9.735061398442494e-10, ""106"": 3.0773524758811866e-10, ""107"": 9.628968682544882e-11, ""108"": 3.101671841650434e-11, ""109"": 1.0175588271156996e-11, ""110"": 3.2603806765023384e-12, ""111"": 9.280290718302486e-13, ""112"": 2.3666195236677324e-13, ""113"": 5.516454412667921e-14, ""114"": 1.2831810667692607e-14, ""115"": 2.885207524491507e-15}",Josh Hart,202,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,23.2218,23,22,0.0000,23.2218,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9986,0.9969,0.9936,0.9878,0.9780,0.9630,0.9415,0.9127,0.8762,0.8323,0.7815,0.7242,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19745724893362143, ""1"": 0.030289118081958413, ""2"": 0.0626667427468341, ""3"": 0.0837208233763177, ""4"": 0.09783316444499474, ""5"": 0.11227849601879623, ""6"": 0.08215752995201898, ""7"": 0.0734384481240231, ""8"": 0.05184222566460317, ""9"": 0.054636989335441075, ""10"": 0.04831682278631792, ""11"": 0.024504981755825977, ""12"": 0.01605153212242996, ""13"": 0.0241352821387698, ""14"": 0.007379097054347197, ""15"": 0.0083579693731779, ""16"": 0.006260386874426096, ""17"": 0.002498222327443947, ""18"": 0.005384337650220759, ""19"": 0.004803909176091813, ""20"": 0.0019247844104671318, ""21"": 0.00045923182188371467, ""22"": 0.0002048467780752889, ""23"": 0.0006228518374523826, ""24"": 0.0003255725251122228, ""25"": 0.0006140784511578437, ""26"": 0.00014578281104279353, ""27"": 9.945974892532789e-05, ""28"": 7.154551556408717e-05, ""29"": 0.0005360605640705727, ""30"": 9.431720688265078e-05, ""31"": 1.881210822013569e-05, ""32"": 4.7401058149523434e-05, ""33"": 4.417895038378553e-05, ""34"": 3.0992745768822474e-05, ""35"": 4.68028185947947e-05, ""36"": 3.129653934453946e-05, ""38"": 1.5846221775897973e-05, ""39"": 3.187090174158895e-05, ""40"": 1.6016342522481163e-05, ""80"": 0.0006049227052040669}",Mitchell Robinson,399,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.2668,5,0,0.1975,5.2668,0.8025,0.7723,0.7096,0.6259,0.5280,0.4158,0.3336,0.2602,0.2083,0.1537,0.1054,0.0809,0.0648,0.0407,0.0333,0.0249,0.0187,0.0162,0.0108,0.0060,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0879291939517577, ""1"": 0.048384597712071896, ""2"": 0.13054611106007902, ""3"": 0.08493645728920343, ""4"": 0.15209853347575733, ""5"": 0.1437118213454006, ""6"": 0.11392073921398174, ""7"": 0.08143914251273765, ""8"": 0.0704076979459369, ""9"": 0.0397512026923137, ""10"": 0.01759719308434602, ""11"": 0.01024441600736515, ""12"": 0.011505914108394476, ""13"": 0.004244081335742387, ""14"": 0.0018168670701667817, ""15"": 0.0006544839587589252, ""16"": 0.0004494983230577769, ""17"": 0.00022600442817686614, ""18"": 6.325910254721302e-05, ""19"": 3.514295974047352e-05, ""20"": 2.0067588886839567e-05, ""21"": 8.489206979451373e-06, ""22"": 4.7096932504649295e-06, ""23"": 1.8834568099956033e-06, ""24"": 1.5301663353960221e-06, ""25"": 4.652855716090111e-07, ""26"": 2.734651681778602e-07, ""27"": 1.3269811709481138e-07, ""28"": 4.2005172300127616e-08, ""29"": 1.7347865353234326e-08, ""30"": 3.150830728998781e-08}",Mitchell Robinson,399,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.5966,4,4,0.0879,4.5966,0.9121,0.8637,0.7331,0.6482,0.4961,0.3524,0.2385,0.1570,0.0866,0.0469,0.0293,0.0190,0.0075,0.0033,0.0015,0.0008,0.0004,0.0001,0.0001,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48794211276639377, ""1"": 0.4487926037184181, ""2"": 0.06032391277501428, ""3"": 0.0027654108261744937, ""4"": 0.00016619044717883845, ""5"": 9.59560584049221e-06, ""6"": 1.685475634143001e-07, ""7"": 5.236600809020453e-09, ""8"": 7.620363615113284e-11, ""9"": 6.094145900373412e-13, ""10"": 2.7776849752226285e-15}",Mitchell Robinson,399,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5785,1,0,0.4879,0.5785,0.5121,0.0633,0.0029,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5926766209962365, ""1"": 0.3675334186221051, ""2"": 0.039491584841885106, ""3"": 0.0002981032845976467, ""4"": 2.7115159276430593e-07, ""5"": 1.1019989060830415e-09, ""6"": 1.5839054532976166e-12}",Mitchell Robinson,399,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4474,0,0,0.5927,0.4474,0.4073,0.0398,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.704794071487311, ""1"": 0.2776148485796154, ""2"": 0.014116899427852509, ""3"": 0.00347418050522112}",Mitchell Robinson,399,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3163,0,0,0.7048,0.3163,0.2952,0.0176,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8082242665296983, ""1"": 0.11950464810573587, ""2"": 0.05793441098684674, ""3"": 0.007972621861975988, ""4"": 0.0063640525157432435}",Mitchell Robinson,399,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2847,0,0,0.8082,0.2847,0.1918,0.0723,0.0143,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
