pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 7.615548449749284e-06, ""1"": 1.789524108345925e-05, ""2"": 7.003726146980949e-05, ""3"": 0.00023876368579562904, ""4"": 0.0006355135830259954, ""5"": 0.0011611376679902387, ""6"": 0.0021576755359966624, ""7"": 0.0035738313416637706, ""8"": 0.005828377541283445, ""9"": 0.009334914635846486, ""10"": 0.014176393958186784, ""11"": 0.018499709680974454, ""12"": 0.023473710504671216, ""13"": 0.02751634200075611, ""14"": 0.032456271896635094, ""15"": 0.03811443128259383, ""16"": 0.044166564701756346, ""17"": 0.050407059690047364, ""18"": 0.05596102355826251, ""19"": 0.06025892747470706, ""20"": 0.06658622565442866, ""21"": 0.07097446415254545, ""22"": 0.06946541220821517, ""23"": 0.06854186079721042, ""24"": 0.061451846678370795, ""25"": 0.05429913827515643, ""26"": 0.048046421805407406, ""27"": 0.039834428991929155, ""28"": 0.03179298663937985, ""29"": 0.023894937093835295, ""30"": 0.018050239003579917, ""31"": 0.01509677086753854, ""32"": 0.011485124750797436, ""33"": 0.009430428131592224, ""34"": 0.0071612387157195135, ""35"": 0.005106541194293616, ""36"": 0.0036141245023247935, ""37"": 0.0024882207573069764, ""38"": 0.0017153826667355395, ""39"": 0.0010092362786678164, ""40"": 0.0006568305761589829, ""41"": 0.0004005772219693342, ""42"": 0.0002650149804792982, ""43"": 0.00018342925330444554, ""44"": 0.0001305488948910417, ""45"": 7.517013878527158e-05, ""46"": 5.172355504426514e-05, ""47"": 3.917419146079725e-05, ""48"": 3.179877073377252e-05, ""49"": 2.5308749388245945e-05, ""50"": 1.5377035462153317e-05, ""51"": 8.069218609947217e-06, ""52"": 3.3305359921739973e-06, ""53"": 1.8025465772036506e-06, ""54"": 1.3885402340637055e-06, ""55"": 1.2837857620562645e-06, ""56"": 9.737812759747884e-07, ""57"": 4.0397426299150335e-07, ""58"": 1.6159001198821269e-07, ""59"": 7.790091057817482e-08, ""60"": 2.2443588149007148e-07, ""61"": 6.692207408890557e-07, ""62"": 1.469290994145332e-06, ""63"": 1.2815646961724248e-06, ""64"": 1.5925536674857719e-06, ""65"": 7.587478722196497e-07, ""66"": 2.39487203810787e-07, ""67"": 7.270655363244545e-08, ""68"": 1.7334967606032104e-08, ""69"": 3.199502096034571e-09, ""70"": 2.0883130481666686e-10, ""71"": 4.1525496799985734e-11, ""72"": 8.041001747208599e-12, ""73"": 1.6125420550421462e-12, ""74"": 3.2968830494410306e-13, ""75"": 3.0032790110958065e-14, ""76"": 4.7735872008826754e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,21.0886,21,21,0.0000,21.0886,1.0000,1.0000,0.9999,0.9997,0.9990,0.9979,0.9957,0.9921,0.9863,0.9770,0.9628,0.9443,0.9208,0.8933,0.8609,0.8227,0.7786,0.7282,0.6722,0.6119,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.253165213367924e-06, ""1"": 5.567546225674212e-05, ""2"": 0.00020426538855018586, ""3"": 0.0004908914700151804, ""4"": 0.0010893843142225498, ""5"": 0.001912141391348749, ""6"": 0.0032140176336402032, ""7"": 0.005417414798443003, ""8"": 0.008752571330881113, ""9"": 0.01291973437485778, ""10"": 0.018196633584639202, ""11"": 0.02244792780893513, ""12"": 0.026601799913505638, ""13"": 0.03138488596674008, ""14"": 0.03703777741440134, ""15"": 0.043378914403549663, ""16"": 0.04920457892781176, ""17"": 0.05440557947149068, ""18"": 0.06046766792951336, ""19"": 0.0651491398289282, ""20"": 0.0689300465191637, ""21"": 0.07249269906819616, ""22"": 0.06769719177599658, ""23"": 0.061521473005123936, ""24"": 0.05645393088689076, ""25"": 0.04932489063257276, ""26"": 0.04157134970682761, ""27"": 0.032651611272078836, ""28"": 0.025093223197500535, ""29"": 0.019839382102210066, ""30"": 0.015055305526796882, ""31"": 0.012491294092130113, ""32"": 0.009946433479687536, ""33"": 0.0073659336134949335, ""34"": 0.0055027944717042235, ""35"": 0.003916885560783712, ""36"": 0.002746125810833475, ""37"": 0.0017889718743882145, ""38"": 0.0011781944474392575, ""39"": 0.0007213462510432221, ""40"": 0.00043874768248944014, ""41"": 0.00030354895870976067, ""42"": 0.00020662408143269436, ""43"": 0.0001318756828429914, ""44"": 8.659917445586873e-05, ""45"": 5.7291807672184515e-05, ""46"": 4.1490917065372796e-05, ""47"": 3.516089891547773e-05, ""48"": 2.561768723581617e-05, ""49"": 1.6927537265603367e-05, ""50"": 9.20635402592583e-06, ""51"": 4.2674153118557355e-06, ""52"": 2.197130765665763e-06, ""53"": 1.6314386780218141e-06, ""54"": 1.4177989505423556e-06, ""55"": 8.816849718977453e-07, ""56"": 4.909335552742287e-07, ""57"": 2.145494834421296e-07, ""58"": 9.636923843824734e-08, ""59"": 2.2488164727986747e-07, ""60"": 6.374643211022073e-07, ""61"": 1.0415033250469445e-06, ""62"": 1.8227069090190603e-06, ""63"": 1.3256316320911113e-06, ""64"": 7.461985661617336e-07, ""65"": 4.3222239249333034e-07, ""66"": 1.0343417311080986e-07, ""67"": 2.8762919977083453e-08, ""68"": 1.0216851181070311e-08, ""69"": 9.158478416818216e-10, ""70"": 5.7178030899808004e-11, ""71"": 2.301487374389584e-11, ""72"": 3.682792941475534e-12, ""73"": 6.034408693397634e-13, ""74"": 5.2630067964232655e-14, ""75"": 1.0247583261407582e-14}",De'Aaron Fox,161,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,20.2770,20,21,0.0000,20.2770,1.0000,0.9999,0.9997,0.9992,0.9982,0.9962,0.9930,0.9876,0.9789,0.9659,0.9477,0.9253,0.8987,0.8673,0.8303,0.7869,0.7377,0.6833,0.6228,0.5577,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.743361000131439e-05, ""1"": 0.00022552788104528322, ""2"": 0.0009912492712994812, ""3"": 0.0033602567143649125, ""4"": 0.010954643766903313, ""5"": 0.02771035662653592, ""6"": 0.059593300021849684, ""7"": 0.10404905691436034, ""8"": 0.1529439501964213, ""9"": 0.17284866178352645, ""10"": 0.17030016973239767, ""11"": 0.133450858864685, ""12"": 0.0842059150136015, ""13"": 0.04659453606767228, ""14"": 0.020904396003435206, ""15"": 0.007957559998811967, ""16"": 0.002765941426400384, ""17"": 0.0008302617300092351, ""18"": 0.00021416324752624604, ""19"": 4.91886222019784e-05, ""20"": 1.031198183009287e-05, ""21"": 1.8953419103091946e-06, ""22"": 2.9777743242247225e-07, ""23"": 5.4659718618427864e-08, ""24"": 1.0563570381211998e-08, ""25"": 1.8311513715643184e-09, ""26"": 3.0057842754321743e-10, ""27"": 4.323858342435771e-11, ""28"": 6.435609967184656e-12, ""29"": 9.17755661736559e-13, ""30"": 1.4382908288324513e-13, ""31"": 2.0764071391691348e-14, ""32"": 2.4717598850126977e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,9.3224,9,9,0.0000,9.3224,1.0000,0.9997,0.9987,0.9954,0.9844,0.9567,0.8971,0.7931,0.6401,0.4673,0.2970,0.1635,0.0793,0.0327,0.0118,0.0039,0.0011,0.0003,0.0001,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.136018822201345e-08, ""1"": 3.6957462799108175e-07, ""2"": 1.8109467746680699e-06, ""3"": 6.909920664640998e-06, ""4"": 2.4103916626788655e-05, ""5"": 7.030941397601912e-05, ""6"": 0.00017881641668734803, ""7"": 0.0003981341970487813, ""8"": 0.00079872762905229, ""9"": 0.00145382860843187, ""10"": 0.0025062014943477407, ""11"": 0.004108766604430734, ""12"": 0.006428472433363121, ""13"": 0.009543726493334995, ""14"": 0.01338924071607498, ""15"": 0.01762349759036418, ""16"": 0.022155674039800746, ""17"": 0.0268431010337805, ""18"": 0.031820128411478896, ""19"": 0.03717469565863668, ""20"": 0.04277796853365234, ""21"": 0.0484654050108691, ""22"": 0.05399532740385559, ""23"": 0.059037519088825326, ""24"": 0.063419460976971, ""25"": 0.06637875315641811, ""26"": 0.06688711438460919, ""27"": 0.06523437135030996, ""28"": 0.06116897489695778, ""29"": 0.05541236510661235, ""30"": 0.04883491215890491, ""31"": 0.041570383501138876, ""32"": 0.034259025605953425, ""33"": 0.027436827863138828, ""34"": 0.021576272719529877, ""35"": 0.017006127692988364, ""36"": 0.01333514683030518, ""37"": 0.010454667185208088, ""38"": 0.008093081670890036, ""39"": 0.006081324536739763, ""40"": 0.0044592400036945114, ""41"": 0.0031720531853530877, ""42"": 0.0021942517979487257, ""43"": 0.0014657042651401956, ""44"": 0.0009572240865706126, ""45"": 0.0006157764756651872, ""46"": 0.0003944683189885345, ""47"": 0.00025754791942460883, ""48"": 0.0001703567122152129, ""49"": 0.00011261338152400414, ""50"": 7.570199105626896e-05, ""51"": 5.261840027913326e-05, ""52"": 3.764731912223854e-05, ""53"": 2.7429215355653247e-05, ""54"": 1.9107950230103138e-05, ""55"": 1.2369357821986257e-05, ""56"": 7.390347694625296e-06, ""57"": 4.195323689709278e-06, ""58"": 2.442302460833364e-06, ""59"": 1.5383808459748096e-06, ""60"": 1.031902182161552e-06, ""61"": 6.659464134393964e-07, ""62"": 4.340665499443747e-07, ""63"": 3.58544379169584e-07, ""64"": 4.572836935630346e-07, ""65"": 6.935617631160917e-07, ""66"": 9.876246227627845e-07, ""67"": 1.1083210172049963e-06, ""68"": 1.0900082739717895e-06, ""69"": 8.537773890528543e-07, ""70"": 5.386586613108657e-07, ""71"": 2.980499901747509e-07, ""72"": 1.337169816422356e-07, ""73"": 5.090112370668065e-08, ""74"": 1.7692523573279504e-08, ""75"": 5.31081892116404e-09, ""76"": 1.369907524856048e-09, ""77"": 3.1463777588131883e-10, ""78"": 6.596116137204514e-11, ""79"": 1.2123658495307385e-11, ""80"": 1.904749674212946e-12, ""81"": 3.496338693846412e-13, ""82"": 6.757044947175491e-14, ""83"": 1.1713058511650863e-14, ""84"": 1.922666081936524e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,25.3440,25,26,0.0000,25.3440,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9971,0.9946,0.9905,0.9840,0.9745,0.9611,0.9435,0.9213,0.8945,0.8626,0.8255,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0025100851987805766, ""1"": 0.004263924376029053, ""2"": 0.009012994596609215, ""3"": 0.019256294562628944, ""4"": 0.0392337917956685, ""5"": 0.045055054717934744, ""6"": 0.049737621577010976, ""7"": 0.06967902544974419, ""8"": 0.06984756602286883, ""9"": 0.07144016218507239, ""10"": 0.06483406076526384, ""11"": 0.06906108664235927, ""12"": 0.11074317578884582, ""13"": 0.062140860987679764, ""14"": 0.05080014881899655, ""15"": 0.05575549016487192, ""16"": 0.045285048325659105, ""17"": 0.04179080121264295, ""18"": 0.030115862536944222, ""19"": 0.01572371768750895, ""20"": 0.0231758435362082, ""21"": 0.009662483029888772, ""22"": 0.010090148002790351, ""23"": 0.008784527432195861, ""24"": 0.00986409651818759, ""25"": 0.003253592621562027, ""26"": 0.003495163972834277, ""27"": 0.001403841957938468, ""28"": 0.0019407977684232306, ""29"": 0.0007107152897541346, ""30"": 0.0005242156572882978, ""31"": 0.0001589476710981795, ""32"": 0.0001474225926673692, ""33"": 0.00014985267290149208, ""34"": 0.00017621986751209395, ""35"": 5.3852651165853394e-05, ""36"": 2.3269373533667915e-05, ""37"": 1.3968992018833802e-05, ""38"": 3.7004310096632325e-05, ""39"": 1.6508484698359904e-05, ""40"": 3.992360538345091e-06, ""41"": 1.626952346106022e-06, ""42"": 3.947642593829129e-06, ""43"": 2.104652058302971e-06, ""44"": 1.6747917701248264e-06, ""45"": 6.611756485465567e-07, ""46"": 1.674660916132102e-05}",Josh Hart,202,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.4735,11,12,0.0025,11.4735,0.9975,0.9932,0.9842,0.9650,0.9257,0.8807,0.8309,0.7613,0.6914,0.6200,0.5551,0.4861,0.3753,0.3132,0.2624,0.2066,0.1613,0.1196,0.0894,0.0737,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0026930213856850536, ""1"": 0.0024564836101932503, ""2"": 0.006368573307685796, ""3"": 0.017879415646658958, ""4"": 0.03984204613168346, ""5"": 0.08029672660274237, ""6"": 0.10431460630567771, ""7"": 0.16438708325403298, ""8"": 0.2096824482331961, ""9"": 0.13453513427576533, ""10"": 0.09667966091795618, ""11"": 0.056981030881718096, ""12"": 0.05132690825623134, ""13"": 0.018608403967409138, ""14"": 0.0068548288721085515, ""15"": 0.0038201266233067513, ""16"": 0.0021313458534129043, ""17"": 0.0010370396724372457, ""18"": 7.156622191918592e-05, ""19"": 1.7087322992823843e-05, ""20"": 7.809254240371991e-06, ""21"": 5.90420450050901e-06, ""22"": 1.9393663473492325e-06, ""23"": 5.29248764571414e-07, ""24"": 2.0034127627592255e-07, ""25"": 5.898580992220928e-08, ""26"": 1.6029971873126792e-08, ""27"": 4.3306346642531775e-09, ""28"": 6.798251483200158e-10, ""29"": 1.812287201219315e-10, ""30"": 3.458753247064e-11}",Josh Hart,202,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.9529,8,8,0.0027,7.9529,0.9973,0.9949,0.9885,0.9706,0.9308,0.8505,0.7461,0.5818,0.3721,0.2375,0.1409,0.0839,0.0326,0.0139,0.0071,0.0033,0.0011,0.0001,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007541967680737355, ""1"": 0.026109918853491634, ""2"": 0.08156453064436398, ""3"": 0.1750390446031008, ""4"": 0.1915088924310767, ""5"": 0.32860658646130936, ""6"": 0.13535723474394887, ""7"": 0.04042898799956313, ""8"": 0.011000705286604079, ""9"": 0.0022887556831218455, ""10"": 0.0004917358619102628, ""11"": 5.588386009098561e-05, ""12"": 4.665799985484911e-06, ""13"": 9.068443376518878e-07, ""14"": 1.5837403941818016e-07, ""15"": 2.1830355818071896e-08, ""16"": 2.8394021925204243e-09, ""17"": 1.8792948761349663e-10, ""18"": 1.3220174205729566e-11, ""19"": 1.2556945642406385e-12, ""20"": 1.551279265979345e-13}",Josh Hart,202,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3328,5,5,0.0075,4.3328,0.9925,0.9663,0.8848,0.7097,0.5182,0.1896,0.0543,0.0138,0.0028,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24649641329387212, ""1"": 0.33416622503862264, ""2"": 0.21693014948348413, ""3"": 0.08897724527652728, ""4"": 0.11342996690749386}",Josh Hart,202,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4887,1,1,0.2465,1.4887,0.7535,0.4193,0.2024,0.1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09749080374623631, ""1"": 0.2713653647112621, ""2"": 0.39292249928920847, ""3"": 0.177315267541331, ""4"": 0.05496822028406783, ""5"": 0.005614737818725938, ""6"": 0.0003198499851553781, ""7"": 2.9724055325010376e-06, ""8"": 2.3669497547398892e-07, ""9"": 4.585330471034542e-08, ""10"": 1.623924547449818e-09, ""11"": 4.5518875342043763e-11, ""12"": 7.567053819831992e-13}",Josh Hart,202,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8390,2,2,0.0975,1.8390,0.9025,0.6311,0.2382,0.0609,0.0059,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4670354802587225, ""1"": 0.2392092278927339, ""2"": 0.2044837258224664, ""3"": 0.08104542286153102, ""4"": 0.008135161185502383, ""5"": 4.629546304103118e-05, ""10"": 4.46865160027304e-05}",Josh Hart,202,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9245,1,0,0.4670,0.9245,0.5330,0.2938,0.0893,0.0082,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8241537254848927, ""1"": 0.15114410400174638, ""2"": 0.02306378093043825, ""3"": 0.0010228329821214295, ""4"": 0.0006155566008011966}",Josh Hart,202,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2028,0,0,0.8242,0.2028,0.1758,0.0247,0.0016,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38490903098885226, ""1"": 0.2677348355388913, ""2"": 0.2053066721232728, ""3"": 0.10552742624440123, ""4"": 0.027967168507881862, ""5"": 0.005251421106637122, ""6"": 0.0023478442032517075, ""7"": 0.0008664135962323039, ""8"": 8.640831322301436e-05, ""9"": 4.915625258699916e-07, ""10"": 4.6194883470045875e-07, ""11"": 4.569020583528443e-07, ""12"": 4.564454499546134e-07, ""13"": 4.5642662300889697e-07, ""14"": 4.560918645605605e-07}",Josh Hart,202,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,1.1539,1,0,0.3849,1.1539,0.6151,0.3474,0.1420,0.0365,0.0086,0.0033,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
