pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.829409135859127, ""1"": 0.14955272073028386, ""2"": 0.020459885974739047, ""3"": 0.00043517700743398433, ""10"": 0.00014308042841617457}",Luke Kornet,261,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1932,0,0,0.8294,0.1932,0.1706,0.0210,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8117723381860777, ""1"": 0.13672455817502388, ""2"": 0.04908592699137337, ""3"": 0.001273359246045648, ""4"": 0.0011438174014793653}",Luke Kornet,261,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2433,0,0,0.8118,0.2433,0.1882,0.0515,0.0024,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6732913935292577, ""1"": 0.2348033594359795, ""2"": 0.06247882895722013, ""3"": 0.01654188926279578, ""4"": 0.010962347807510988, ""5"": 0.0018342446932669578, ""6"": 8.160606795788436e-05, ""7"": 1.7290298774974963e-06, ""10"": 9.85924499448369e-07, ""11"": 9.193998142799407e-07, ""12"": 8.998391340156119e-07, ""13"": 8.993695624435379e-07, ""14"": 8.966831233640073e-07}",Luke Kornet,261,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,0.4630,0,0,0.6733,0.4630,0.3267,0.0919,0.0294,0.0129,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13405766914763087, ""1"": 0.17011968726006976, ""2"": 0.15161083271172265, ""3"": 0.13349502243585798, ""4"": 0.10525149184591678, ""5"": 0.07310799489223481, ""6"": 0.05858431417770259, ""7"": 0.05474111976845318, ""8"": 0.03267648792364001, ""9"": 0.022985676078178516, ""10"": 0.020194986681448212, ""11"": 0.012195538295824558, ""12"": 0.007742145930434376, ""13"": 0.004550018034100768, ""14"": 0.00488919427119581, ""15"": 0.005501690232785833, ""16"": 0.0032949072620948303, ""17"": 0.0013034809075288373, ""18"": 0.00044625718079527104, ""19"": 0.00021923266836896464, ""20"": 0.00046860816827973696, ""21"": 0.0006221550669119739, ""22"": 0.00035283797622961277, ""23"": 0.00015684942512170723, ""24"": 0.00010226234836215763, ""25"": 0.0003331248309285499, ""26"": 0.00021328039489477578, ""27"": 7.692815321799286e-05, ""28"": 6.56957940850618e-05, ""29"": 3.7732571640603225e-05, ""30"": 8.863201708219448e-05, ""31"": 5.5623041739081395e-05, ""32"": 1.3499423629607392e-05, ""33"": 1.5947849200968088e-06, ""34"": 0.00026161036877361143, ""35"": 0.00015164199391987053, ""36"": 2.7761199853670577e-05, ""37"": 2.2005896874904585e-06, ""38"": 1.900411068621112e-07, ""39"": 2.3061663258223993e-08, ""40"": 9.771280267673263e-10, ""41"": 6.05558083108823e-11, ""42"": 4.128382924547877e-12, ""43"": 1.4907959249781885e-13, ""44"": 6.191558725142224e-15}",Luke Kornet,261,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,3.6649,3,1,0.1341,3.6649,0.8659,0.6958,0.5442,0.4107,0.3055,0.2324,0.1738,0.1190,0.0864,0.0634,0.0432,0.0310,0.0232,0.0187,0.0138,0.0083,0.0050,0.0037,0.0033,0.0030,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.035474992094883494, ""1"": 0.063905945075729, ""2"": 0.09234482558822261, ""3"": 0.11706773092667484, ""4"": 0.1157737213521463, ""5"": 0.11384895628939372, ""6"": 0.09880696381610701, ""7"": 0.08424979897093103, ""8"": 0.06732131734398808, ""9"": 0.05402180214787038, ""10"": 0.041980295597640035, ""11"": 0.030844225081491917, ""12"": 0.023633920919495715, ""13"": 0.016219720792976313, ""14"": 0.011861157083791093, ""15"": 0.009168954780455263, ""16"": 0.00655580562705447, ""17"": 0.004978166494315255, ""18"": 0.003436612072694695, ""19"": 0.002301815300849495, ""20"": 0.001587915591385492, ""21"": 0.0010336913124575759, ""22"": 0.0007172111193767376, ""23"": 0.0005408855030160382, ""24"": 0.00038736953140032965, ""25"": 0.0003393805152772597, ""26"": 0.0002688975925033994, ""27"": 0.00020925525502083896, ""28"": 0.00018155489336628162, ""29"": 0.00011931293926786098, ""30"": 0.00011763185480441569, ""31"": 8.153307165968355e-05, ""32"": 5.974478793210242e-05, ""33"": 4.854974425773483e-05, ""34"": 9.66788632808425e-05, ""35"": 9.691072592294969e-05, ""36"": 9.337346958048192e-05, ""37"": 8.90172039647585e-05, ""38"": 4.849178109498749e-05, ""39"": 4.532169440455341e-05, ""40"": 1.8816159651088086e-05, ""41"": 1.0030837129481402e-05, ""42"": 5.789931965785813e-06, ""43"": 3.412093990975216e-06, ""44"": 1.4597524023977674e-06, ""45"": 5.97832836889442e-07, ""46"": 1.1775656348397311e-07, ""47"": 2.4097654928751443e-07, ""48"": 3.49363109536463e-08, ""49"": 2.330392204343667e-08, ""50"": 1.0428830004065438e-08, ""51"": 6.2340757358124206e-09, ""52"": 2.7049394429417065e-09, ""53"": 1.1395957481519418e-09, ""54"": 5.777442827986964e-10, ""55"": 2.8563243205344386e-10, ""56"": 1.0898848473894754e-10, ""57"": 9.16732671923802e-11, ""58"": 2.4861513371514346e-11, ""59"": 1.4412872621868257e-11, ""60"": 7.706764003983006e-14, ""61"": 9.057378114143143e-13, ""64"": 2.5600765711134134e-13}",Luke Kornet,261,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,5.8406,5,3,0.0355,5.8406,0.9645,0.9006,0.8083,0.6912,0.5754,0.4616,0.3628,0.2785,0.2112,0.1572,0.1152,0.0844,0.0607,0.0445,0.0326,0.0235,0.0169,0.0119,0.0085,0.0062,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09207532813891856, ""1"": 0.15581072694924428, ""2"": 0.18070748966686073, ""3"": 0.1884883687416849, ""4"": 0.13865417592329254, ""5"": 0.10660936051576875, ""6"": 0.06554355640809631, ""7"": 0.03378939250497572, ""8"": 0.018229105360635475, ""9"": 0.010460619931561088, ""10"": 0.005417135885073246, ""11"": 0.002435677503247068, ""12"": 0.0008501302075478803, ""13"": 0.0005070473280190074, ""14"": 0.000252954319662958, ""15"": 9.193369424511458e-05, ""16"": 3.869936883912457e-05, ""17"": 1.9809778676953473e-05, ""18"": 9.995324865515855e-06, ""19"": 4.521633295382666e-06, ""20"": 2.0626955366622507e-06, ""21"": 1.0029362636753357e-06, ""22"": 4.56159940782121e-07, ""23"": 2.526000050221656e-07, ""24"": 1.2264656095354754e-07, ""25"": 5.2762950368176335e-08, ""26"": 1.5781446872341032e-08, ""27"": 3.6092137736850212e-09, ""28"": 8.889982858139434e-10, ""29"": 1.4408939214305605e-10, ""30"": 3.5255812377629117e-10, ""31"": 1.984971132758744e-10, ""32"": 3.627738213754251e-11, ""33"": 2.8717385373352755e-12, ""34"": 2.4787737598952566e-13, ""35"": 3.0064762231299275e-14, ""36"": 1.2737205886534204e-15}",Luke Kornet,261,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,3.1441,3,3,0.0921,3.1441,0.9079,0.7521,0.5714,0.3829,0.2443,0.1377,0.0721,0.0383,0.0201,0.0096,0.0042,0.0018,0.0009,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.020925633919571807, ""1"": 0.04983073056076747, ""2"": 0.07855261465369533, ""3"": 0.10482024671459202, ""4"": 0.114450936094471, ""5"": 0.1145764051335564, ""6"": 0.10510064454795384, ""7"": 0.09125375066948584, ""8"": 0.07533799557051883, ""9"": 0.060715342658350525, ""10"": 0.047924262215168476, ""11"": 0.03631259336546542, ""12"": 0.027422104436470057, ""13"": 0.01981856466055609, ""14"": 0.014198773581546425, ""15"": 0.010614306932109395, ""16"": 0.007838542174667657, ""17"": 0.005820276552592097, ""18"": 0.00419203235377163, ""19"": 0.002882179048132001, ""20"": 0.0019672628577387286, ""21"": 0.0013166099800196317, ""22"": 0.0008892608353170838, ""23"": 0.0006381746026323119, ""24"": 0.00046436716063131823, ""25"": 0.00037065765236936153, ""26"": 0.00030201147622996847, ""27"": 0.00023886021861550634, ""28"": 0.00019739150837792626, ""29"": 0.00014708776645131494, ""30"": 0.0001227418802723038, ""31"": 9.680854631684365e-05, ""32"": 7.117898925390286e-05, ""33"": 5.482523456012413e-05, ""34"": 7.783809671694283e-05, ""35"": 9.361290560840677e-05, ""36"": 9.455292757640383e-05, ""37"": 9.102077669606631e-05, ""38"": 6.54255781798785e-05, ""39"": 4.940577399619603e-05, ""40"": 3.0125708420116555e-05, ""41"": 1.5475317044071142e-05, ""42"": 8.27541099148606e-06, ""43"": 4.736929122291779e-06, ""44"": 2.4511287394797814e-06, ""45"": 1.0997725706422016e-06, ""46"": 3.853609964174793e-07, ""47"": 2.2889879562606155e-07, ""48"": 1.1419579378771739e-07, ""49"": 4.171268706716207e-08, ""50"": 1.7592394716772663e-08, ""51"": 8.988367254167197e-09, ""52"": 4.524632885735332e-09, ""53"": 2.0519963893786788e-09, ""54"": 9.367384774311954e-10, ""55"": 4.541759255333037e-10, ""56"": 2.05340458324927e-10, ""57"": 1.1275592371807047e-10, ""58"": 5.45798185948909e-11, ""59"": 2.3443257866011884e-11, ""60"": 7.0505600319352255e-12, ""61"": 1.6323293928629116e-12, ""62"": 4.019025947404572e-13, ""63"": 6.479562932849262e-14, ""64"": 1.5635879640663828e-13, ""65"": 8.799801501435736e-14, ""66"": 1.6081748718444452e-14, ""67"": 1.2730212801550907e-15}",Luke Kornet,261,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,6.3248,6,5,0.0209,6.3248,0.9791,0.9292,0.8507,0.7459,0.6314,0.5168,0.4117,0.3205,0.2452,0.1844,0.1365,0.1002,0.0728,0.0530,0.0388,0.0281,0.0203,0.0145,0.0103,0.0074,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16606551895961444, ""1"": 0.051561339177441004, ""2"": 0.03024152359932499, ""3"": 0.09690691633832335, ""4"": 0.09974555830913794, ""5"": 0.10217795627470905, ""6"": 0.09740318894684283, ""7"": 0.07908258813564199, ""8"": 0.05445468913909986, ""9"": 0.05787516645714752, ""10"": 0.05683965738779399, ""11"": 0.024314378260443564, ""12"": 0.025716947462660317, ""13"": 0.019133026116904022, ""14"": 0.00837519824189936, ""15"": 0.005987439848159504, ""16"": 0.006088851653528156, ""17"": 0.0053726266563556445, ""18"": 0.00644896798073059, ""19"": 0.0022532262674167733, ""20"": 0.000725496769978413, ""21"": 0.0002191842051223158, ""22"": 0.0006850087294935444, ""23"": 0.0007291072071584972, ""24"": 0.00012889216069869128, ""25"": 9.55208108864817e-05, ""26"": 0.00010507056521707868, ""27"": 0.0004763707641050289, ""28"": 5.722367595187579e-05, ""29"": 5.7137533496267845e-05, ""30"": 6.630622103216977e-05, ""31"": 1.3958495279564027e-05, ""32"": 1.475287931962951e-05, ""33"": 4.618753774815674e-05, ""34"": 3.066937154652768e-05, ""35"": 3.0532426468960784e-05, ""36"": 3.0253813540685275e-05, ""38"": 2.9874208361106477e-05, ""39"": 0.0004136874114200898}",Mitchell Robinson,399,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.2521,13.9646,0.0500,2026-06-05,4.9718,13.9646,25.3077,7.4630,0.6581,0.0377,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.4552,5,0,0.1661,5.4552,0.8339,0.7824,0.7521,0.6552,0.5555,0.4533,0.3559,0.2768,0.2224,0.1645,0.1076,0.0833,0.0576,0.0385,0.0301,0.0241,0.0180,0.0127,0.0062,0.0040,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08513494540411572, ""1"": 0.024526106032405515, ""2"": 0.11742420970917987, ""3"": 0.07517741098744786, ""4"": 0.11530382101371804, ""5"": 0.17420056341387763, ""6"": 0.12387739647917209, ""7"": 0.08551067712515663, ""8"": 0.07889483794354245, ""9"": 0.05775551900182327, ""10"": 0.024998985549224553, ""11"": 0.014657941614822301, ""12"": 0.010435784234219281, ""13"": 0.006167712128383923, ""14"": 0.0030289244599594847, ""15"": 0.0017966952009548045, ""16"": 0.00032118819640828653, ""17"": 0.0005845601391641401, ""18"": 7.824287751392234e-05, ""19"": 6.515134932466742e-05, ""20"": 2.744448616785766e-05, ""21"": 1.7294076236477344e-05, ""22"": 6.635949651231395e-06, ""23"": 4.2050354004232624e-06, ""24"": 1.9980766058806743e-06, ""25"": 9.300875857154163e-07, ""26"": 3.181017496307087e-07, ""27"": 2.8421450219950596e-07, ""28"": 1.399323641315473e-07, ""29"": 2.9996931039151195e-08, ""30"": 4.7182391138918334e-08}",Mitchell Robinson,399,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.2521,13.9646,0.0500,2026-06-05,4.9718,13.9646,25.3077,7.4630,0.6581,0.0377,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.0149,5,5,0.0851,5.0149,0.9149,0.8903,0.7729,0.6977,0.5824,0.4082,0.2844,0.1988,0.1200,0.0622,0.0372,0.0225,0.0121,0.0059,0.0029,0.0011,0.0008,0.0002,0.0001,0.0001,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.45869415564786015, ""1"": 0.44362726820249593, ""2"": 0.08778640381236048, ""3"": 0.009126874442079342, ""4"": 0.0006883006779092829, ""5"": 6.902425652894928e-05, ""6"": 7.727605168390688e-06, ""7"": 2.3654314868144612e-07, ""8"": 8.423622123793535e-09, ""9"": 3.816543614415773e-10, ""10"": 7.06916069467815e-12, ""11"": 9.99884600739135e-14, ""12"": 3.069421041324246e-15}",Mitchell Robinson,399,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.2521,13.9646,0.0500,2026-06-05,4.9718,13.9646,25.3077,7.4630,0.6581,0.0377,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6497,1,0,0.4587,0.6497,0.5413,0.0977,0.0099,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.2521,13.9646,0.0500,2026-06-05,4.9718,13.9646,25.3077,7.4630,0.6581,0.0377,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5925920366732508, ""1"": 0.3550489811720873, ""2"": 0.05158734264937769, ""3"": 0.0007708157473254345, ""4"": 8.177594782454921e-07, ""5"": 5.9762259048924905e-09, ""6"": 2.2229869471233036e-11, ""7"": 2.4798928908534222e-14}",Mitchell Robinson,399,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,15.2521,13.9646,0.0500,2026-06-05,4.9718,13.9646,25.3077,7.4630,0.6581,0.0377,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4605,0,0,0.5926,0.4605,0.4074,0.0524,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
