pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5129661340257279, ""1"": 0.3682239596445794, ""2"": 0.10695879236150062, ""3"": 0.007617454541217965, ""4"": 0.004233659426974198}",Devin Vassell,3547246,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6219,0,0,0.5130,0.6219,0.4870,0.1188,0.0119,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8089657756047485, ""1"": 0.1724666596953449, ""2"": 0.010097661514160155, ""3"": 0.008469903185746537}",Devin Vassell,3547246,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2181,0,0,0.8090,0.2181,0.1910,0.0186,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4149720464710923, ""1"": 0.38635013678238067, ""2"": 0.15521211714978178, ""3"": 0.032672060063365614, ""4"": 0.008937497492185136, ""5"": 0.0017130141933809455, ""6"": 0.00010726916234576016, ""7"": 3.585868546789462e-05}",Devin Vassell,3547246,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,phase8_pmf_cal,0.8400,1,0,0.4150,0.8400,0.5850,0.1987,0.0435,0.0108,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00012074120365033995, ""1"": 0.0011463576075167446, ""2"": 0.002999308247408128, ""3"": 0.00634989321932445, ""4"": 0.011048216086059394, ""5"": 0.018061909755762388, ""6"": 0.026167485194933504, ""7"": 0.03416005192262739, ""8"": 0.041547783703711004, ""9"": 0.05071101570098843, ""10"": 0.05956040273253947, ""11"": 0.06944118161722791, ""12"": 0.07534356769725094, ""13"": 0.08626065641606424, ""14"": 0.08577888729426364, ""15"": 0.08123151103724167, ""16"": 0.06551417843731307, ""17"": 0.05594309866244543, ""18"": 0.048079013235922306, ""19"": 0.039027810661242716, ""20"": 0.03072694469834608, ""21"": 0.02206052966667732, ""22"": 0.01787748020649141, ""23"": 0.014449497721577591, ""24"": 0.01327485488140523, ""25"": 0.010813611951058483, ""26"": 0.0085804842990137, ""27"": 0.005807167486984007, ""28"": 0.0052029275335312335, ""29"": 0.0036985748778484203, ""30"": 0.002707717480718804, ""31"": 0.001503209572990394, ""32"": 0.0010583768419522566, ""33"": 0.0006704893392224136, ""34"": 0.0006179405045194053, ""35"": 0.0005434340308844647, ""36"": 0.00042050143651808735, ""37"": 0.0002461437457264637, ""38"": 0.0001889541693784287, ""39"": 0.0002205630910898002, ""40"": 0.00021219245210391007, ""41"": 0.00020195396557911525, ""42"": 0.00012411739472446847, ""43"": 7.797218458914841e-05, ""44"": 4.503517700438182e-05, ""45"": 2.5638207055068448e-05, ""46"": 1.0516808068773921e-05, ""47"": 1.967153549365149e-06, ""48"": 2.206816085818868e-07, ""49"": 2.2604600624032477e-08, ""50"": 8.975193836209804e-10, ""51"": 2.2149630636561566e-11, ""52"": 1.1953354609443851e-12, ""53"": 4.716236762822372e-14, ""54"": 1.2456166029228477e-15, ""80"": 4.588837528484512e-06, ""81"": 3.655738457586718e-05, ""82"": 4.439623638789138e-05, ""83"": 4.1655520118371664e-05, ""84"": 9.485965763130462e-06, ""85"": 1.072554729682165e-06, ""86"": 1.266535178212309e-07, ""87"": 5.2006803831934705e-09, ""88"": 1.2049243292527144e-10, ""89"": 6.703540982768417e-12, ""90"": 2.7173049719491163e-13, ""91"": 7.391409159917469e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,phase8_pmf_cal,14.0856,14,13,0.0001,14.0856,0.9999,0.9987,0.9957,0.9894,0.9783,0.9603,0.9341,0.8999,0.8584,0.8077,0.7481,0.6787,0.6033,0.5171,0.4313,0.3501,0.2846,0.2286,0.1805,0.1415,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9307428223372377e-05, ""1"": 8.539968092530411e-05, ""2"": 0.00031757733489569916, ""3"": 0.0009682339261982111, ""4"": 0.002411375521623229, ""5"": 0.005043355304823474, ""6"": 0.008829720509378386, ""7"": 0.014256971424277199, ""8"": 0.021102569023804738, ""9"": 0.028826120542839104, ""10"": 0.03663766711764373, ""11"": 0.04466223977556984, ""12"": 0.053444317963590705, ""13"": 0.06252465309996237, ""14"": 0.07019000887057686, ""15"": 0.07739824379575544, ""16"": 0.08121974592985359, ""17"": 0.08166436921366095, ""18"": 0.07254093156086801, ""19"": 0.06353841966803749, ""20"": 0.053927419220114556, ""21"": 0.04562045942499667, ""22"": 0.03706181247586554, ""23"": 0.02853256332730818, ""24"": 0.0227013640734168, ""25"": 0.01772707367604419, ""26"": 0.014754751173139466, ""27"": 0.012540502489755957, ""28"": 0.01030843810997319, ""29"": 0.007678204227413878, ""30"": 0.00623263457997744, ""31"": 0.004729189376483855, ""32"": 0.0035957683982667525, ""33"": 0.002380097708219704, ""34"": 0.0016783059902293644, ""35"": 0.0010706832232677188, ""36"": 0.0007775144075551008, ""37"": 0.0006260114558447699, ""38"": 0.0005153171916785093, ""39"": 0.0003592195279053094, ""40"": 0.00027484662339034957, ""41"": 0.00022995913583546593, ""42"": 0.0002097190966019135, ""43"": 0.0002060484882488393, ""44"": 0.00015902422585769609, ""45"": 0.00011634177728091193, ""46"": 7.508255525398134e-05, ""47"": 4.722735875834119e-05, ""48"": 2.5881015281610834e-05, ""49"": 1.2044415395502198e-05, ""50"": 4.944416316625827e-06, ""51"": 1.7291860174666388e-06, ""52"": 5.146407218625715e-07, ""53"": 1.5009031407783917e-07, ""54"": 3.677959707624495e-08, ""55"": 3.0998858653179304e-09, ""56"": 6.20019033317766e-10, ""57"": 1.9779627827042529e-10, ""58"": 3.810036456319386e-11, ""59"": 7.0935175549659696e-12, ""60"": 1.248991158873666e-12, ""61"": 2.1233717179661355e-13, ""62"": 2.7533097300334873e-14, ""63"": 2.8856117721829312e-15, ""80"": 7.337896967344231e-07, ""81"": 2.124618030621904e-06, ""82"": 6.626100803357979e-06, ""83"": 1.6736611869994596e-05, ""84"": 3.0173964257376495e-05, ""85"": 3.9356838131117034e-05, ""86"": 2.2432061676115073e-05, ""87"": 1.235560179624537e-05, ""88"": 5.005790947612424e-06, ""89"": 1.6545667906499536e-06, ""90"": 4.845771029262491e-07, ""91"": 1.8857073696620773e-07, ""92"": 1.2781852307229422e-08, ""93"": 1.6268168191548475e-09, ""94"": 7.901822931031782e-10, ""95"": 1.5414622770126457e-10, ""96"": 2.9573342101696264e-11, ""97"": 5.2399823886415684e-12, ""98"": 9.746795229766958e-13, ""99"": 1.362186974652743e-13, ""100"": 1.3081393510756828e-14, ""101"": 2.126727464442814e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,phase8_pmf_cal,16.7818,16,17,0.0000,16.7818,1.0000,0.9999,0.9996,0.9986,0.9962,0.9912,0.9823,0.9681,0.9470,0.9181,0.8815,0.8368,0.7834,0.7209,0.6507,0.5733,0.4921,0.4104,0.3379,0.2743,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001770999006429262, ""1"": 0.00192365805657875, ""2"": 0.007397693928371188, ""3"": 0.023348261744583907, ""4"": 0.059955446767003796, ""5"": 0.12221386394900081, ""6"": 0.19164176458250975, ""7"": 0.21285731262450533, ""8"": 0.17961271398373865, ""9"": 0.10947153922686913, ""10"": 0.05567381388841034, ""11"": 0.023508029961960608, ""12"": 0.008476932767034207, ""13"": 0.002723498858793374, ""14"": 0.0008182777334150134, ""15"": 0.00016725219059627176, ""16"": 2.6444171787561206e-05, ""17"": 5.083040024546268e-06, ""18"": 1.043536723644132e-06, ""19"": 2.1613887122011682e-07, ""20"": 4.333490271965718e-08, ""21"": 8.0223606658319e-09, ""22"": 1.3599465492180595e-09, ""23"": 2.0085462925001559e-10, ""24"": 2.7097262522465542e-11, ""25"": 3.0767566008030296e-12, ""26"": 3.0693784467174726e-13, ""27"": 3.1349147470677244e-14, ""28"": 2.1206406192627057e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,phase8_pmf_cal,6.9666,7,7,0.0002,6.9666,0.9998,0.9979,0.9905,0.9672,0.9072,0.7850,0.5933,0.3805,0.2009,0.0914,0.0357,0.0122,0.0037,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.42538453616976e-07, ""1"": 7.960885008662346e-06, ""2"": 3.942662133651671e-05, ""3"": 0.00014974818934494652, ""4"": 0.0004663280521151866, ""5"": 0.0012208584611037691, ""6"": 0.0027223803216715192, ""7"": 0.005236867323426039, ""8"": 0.009022343030569112, ""9"": 0.014178467252414588, ""10"": 0.020612064529531696, ""11"": 0.027910219163977533, ""12"": 0.03569506302893136, ""13"": 0.04385881875803769, ""14"": 0.05237705791795494, ""15"": 0.06084601152831098, ""16"": 0.0687694665442627, ""17"": 0.0751346121814377, ""18"": 0.07896320499355118, ""19"": 0.07810658166025247, ""20"": 0.07292314763966824, ""21"": 0.06451112446997206, ""22"": 0.05558944534631671, ""23"": 0.04676872407375696, ""24"": 0.03830865616413914, ""25"": 0.030610576697327137, ""26"": 0.024076150910522745, ""27"": 0.019189929896989436, ""28"": 0.01559320192301762, ""29"": 0.012907320082940847, ""30"": 0.010525442858757181, ""31"": 0.00839075192385938, ""32"": 0.006520719009469678, ""33"": 0.005058540689682496, ""34"": 0.00377172639439231, ""35"": 0.0027144553171767403, ""36"": 0.001859301366373538, ""37"": 0.001275002345902522, ""38"": 0.0008943646560042153, ""39"": 0.0006740568124011107, ""40"": 0.0005228687616218173, ""41"": 0.0004020177434305235, ""42"": 0.0003060348356503993, ""43"": 0.0002488549067971908, ""44"": 0.0002191135039586204, ""45"": 0.00019403759096786946, ""46"": 0.00016327399938905452, ""47"": 0.00012300534362369976, ""48"": 8.544747507457915e-05, ""49"": 5.458850027197127e-05, ""50"": 3.2182196942981215e-05, ""51"": 1.701098902762029e-05, ""52"": 7.927431337068812e-06, ""53"": 3.2680981882627516e-06, ""54"": 1.1885561741466824e-06, ""55"": 3.8315247261420207e-07, ""56"": 1.1190179702818737e-07, ""57"": 2.8395137252556245e-08, ""58"": 5.4303853857445795e-09, ""59"": 9.197177549385179e-10, ""60"": 1.8069690834962095e-10, ""61"": 3.69565017827121e-11, ""62"": 7.488874996717125e-12, ""63"": 1.4473192560623581e-12, ""64"": 2.5811763544093497e-13, ""65"": 4.182841582870979e-14, ""66"": 5.994160336547705e-15, ""80"": 2.4420036245378954e-08, ""81"": 2.652502869557349e-07, ""82"": 1.0200567770350123e-06, ""83"": 3.2194563407402325e-06, ""84"": 8.26716546899769e-06, ""85"": 1.6851884029792758e-05, ""86"": 2.6425191771671353e-05, ""87"": 2.9350571460029778e-05, ""88"": 2.476652425941931e-05, ""89"": 1.5094864232293094e-05, ""90"": 7.676777616124352e-06, ""91"": 3.241486537510725e-06, ""92"": 1.168871380893596e-06, ""93"": 3.755391200364228e-07, ""94"": 1.1283107351409631e-07, ""95"": 2.306215046791514e-08, ""96"": 3.646346673188072e-09, ""97"": 7.008926667124575e-10, ""98"": 1.4389169345811014e-10, ""99"": 2.980306058935876e-11, ""100"": 5.975383900624835e-12, ""101"": 1.106191124455283e-12, ""102"": 1.8752096360935782e-13, ""103"": 2.7695539684276184e-14, ""104"": 3.7364003624334486e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,phase8_pmf_cal,18.9170,19,18,0.0000,18.9170,1.0000,1.0000,1.0000,0.9998,0.9993,0.9981,0.9954,0.9902,0.9811,0.9670,0.9463,0.9184,0.8827,0.8389,0.7865,0.7257,0.6569,0.5818,0.5028,0.4247,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.085146928771708, ""1"": 0.04276967166830142, ""2"": 0.04868273076944158, ""3"": 0.062276557424124766, ""4"": 0.07861325868481137, ""5"": 0.06919076436485545, ""6"": 0.08678388415671742, ""7"": 0.09212901506334625, ""8"": 0.06751432894222294, ""9"": 0.07513828433569998, ""10"": 0.06297133772664829, ""11"": 0.04905647425129425, ""12"": 0.04002472875992665, ""13"": 0.037028910122939185, ""14"": 0.022693867623409785, ""15"": 0.023129800067858603, ""16"": 0.01487193991107759, ""17"": 0.012514693748980558, ""18"": 0.007747948564856606, ""19"": 0.0036421380041486225, ""20"": 0.0072453445615743226, ""21"": 0.004480825983806817, ""22"": 0.0023002266560917, ""23"": 0.0008107778038975635, ""24"": 0.0002159594609319583, ""25"": 0.0006424647827617316, ""26"": 0.0003067167773432842, ""27"": 0.00010493854979965374, ""28"": 3.686901970298308e-05, ""29"": 3.314048358208774e-05, ""30"": 4.2538926369023766e-05, ""31"": 1.1329495533941372e-05, ""32"": 0.0004056292784111835, ""33"": 7.847193632638344e-05, ""34"": 0.00019387925538423345, ""35"": 0.0007258505331906303, ""36"": 0.00011346016615677833, ""37"": 0.00011085959684597808, ""38"": 0.00010814345348881783, ""39"": 0.00010531031643172263}",Miles McBride,17896033,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.2323,7,7,0.0851,7.2323,0.9149,0.8721,0.8234,0.7611,0.6825,0.6133,0.5265,0.4344,0.3669,0.2918,0.2288,0.1797,0.1397,0.1027,0.0800,0.0568,0.0420,0.0295,0.0217,0.0181,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08631287877827071, ""1"": 0.22961501511625554, ""2"": 0.362067930954273, ""3"": 0.17752034549743778, ""4"": 0.10513632161633361, ""5"": 0.026094225943113752, ""6"": 0.011062944292915548, ""7"": 0.0018579343296422515, ""8"": 0.00021704459828201234, ""9"": 8.660812695279187e-05, ""10"": 2.6430303445347736e-05, ""11"": 1.8458169908915951e-06, ""12"": 4.147945943207374e-07, ""13"": 4.7079366103405185e-08, ""14"": 1.0251198371908019e-08, ""15"": 5.460719133041089e-10, ""16"": 4.0139430630457886e-11, ""17"": 1.914716681066544e-09}",Miles McBride,17896033,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1195,2,2,0.0863,2.1195,0.9137,0.6841,0.3220,0.1445,0.0393,0.0133,0.0022,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2170689709823187, ""1"": 0.2473138894166074, ""2"": 0.37246460981349233, ""3"": 0.12021468839564962, ""4"": 0.03524244631731698, ""5"": 0.006210890214055196, ""6"": 0.0010034789071267237, ""7"": 0.0002634401122999801, ""8"": 0.00018124128882712035, ""9"": 2.3975312032620543e-05, ""10"": 8.151490341242385e-06, ""11"": 2.851914650381939e-06, ""12"": 7.348742615158625e-07, ""13"": 2.7355776188569487e-07, ""14"": 5.846683251092244e-08, ""16"": 4.003325584743733e-09, ""18"": 2.9493310019967026e-07}",Miles McBride,17896033,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.5346,2,2,0.2171,1.5346,0.7829,0.5356,0.1632,0.0429,0.0077,0.0015,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4771844867658255, ""1"": 0.3253341440145826, ""2"": 0.09958935007267837, ""3"": 0.09789201914691364}",Miles McBride,17896033,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8182,1,0,0.4772,0.8182,0.5228,0.1975,0.0979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.305595919400076, ""1"": 0.6400330704687546, ""2"": 0.05424465684078218, ""3"": 0.00012622376129031883, ""4"": 1.293783043092539e-07, ""5"": 1.5075268506606812e-10, ""6"": 3.999130090998731e-14}",Miles McBride,17896033,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7489,1,1,0.3056,0.7489,0.6944,0.0544,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
