pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.003768942298415586, ""1"": 0.00821922580503772, ""2"": 0.010429898066159201, ""3"": 0.017667939782918196, ""4"": 0.02526081581459787, ""5"": 0.03318616055969066, ""6"": 0.043905559986447774, ""7"": 0.05254021955706751, ""8"": 0.05911762663073626, ""9"": 0.06480855388336418, ""10"": 0.0686833821797916, ""11"": 0.06937747845852058, ""12"": 0.06896542652439192, ""13"": 0.06661868610132368, ""14"": 0.06268546096884837, ""15"": 0.057693575116642366, ""16"": 0.051639835417929505, ""17"": 0.04539406689726003, ""18"": 0.0387681448652908, ""19"": 0.0324037633221477, ""20"": 0.026549561191137664, ""21"": 0.021328799974612324, ""22"": 0.016738363699853844, ""23"": 0.01298333308767068, ""24"": 0.010040326901190244, ""25"": 0.007696737616844838, ""26"": 0.005891188578089762, ""27"": 0.004454810882239026, ""28"": 0.0032685114022509973, ""29"": 0.002383937229140695, ""30"": 0.001713476022362181, ""31"": 0.0012065343023106515, ""32"": 0.0008890534927206914, ""33"": 0.0006628013364848571, ""34"": 0.0005182569546071424, ""35"": 0.0004315375781275321, ""36"": 0.00035804669111000743, ""37"": 0.0003001022420417441, ""38"": 0.0002529363682616132, ""39"": 0.00020179173434904543, ""40"": 0.00015535638748357815, ""41"": 0.00011900888219586834, ""42"": 8.554188862247108e-05, ""43"": 5.864886853786045e-05, ""44"": 3.891720772966553e-05, ""45"": 2.5663263143804813e-05, ""46"": 1.712629280520814e-05, ""47"": 2.9331182027087492e-05, ""48"": 2.6114827736906884e-05, ""49"": 2.9563661818496346e-05, ""50"": 4.101852404762567e-05, ""51"": 4.33760135048138e-05, ""52"": 5.334510350403597e-05, ""53"": 5.832414610018347e-05, ""54"": 5.400216187975109e-05, ""55"": 4.7210205129120995e-05, ""56"": 3.993891614828078e-05, ""57"": 2.853236970619579e-05, ""58"": 1.7885962429147786e-05, ""59"": 1.0744258798253746e-05, ""60"": 6.237946365734636e-06, ""61"": 3.898424393242521e-06, ""62"": 2.5001742703061718e-06, ""63"": 1.3040772148796232e-06, ""64"": 6.565752580341365e-07, ""65"": 4.2001490298013783e-07, ""66"": 2.6998641991906593e-07, ""67"": 1.2124787714870712e-07, ""68"": 4.017468405954871e-08, ""69"": 1.4921752032743322e-08, ""70"": 6.6669221547463345e-09, ""71"": 4.3163352429318514e-09, ""72"": 2.6418144404124723e-09, ""73"": 1.515221750530453e-09, ""74"": 9.57604087413185e-10, ""75"": 4.2059757892064805e-10, ""76"": 1.5369896787400465e-10, ""77"": 8.839517629621605e-11, ""78"": 3.9672011093427996e-11, ""79"": 9.48808094199792e-12, ""80"": 1.535369307733947e-12, ""81"": 2.1302277643093468e-13, ""82"": 2.371584091461165e-14, ""83"": 4.3640433051200244e-15, ""84"": 2.325248330125834e-16, ""85"": 2.40567042689843e-17, ""86"": 1.316625484991171e-18, ""87"": 1.0333124576563053e-19, ""88"": 7.99614073186663e-21, ""89"": 1.3774469881790004e-23, ""90"": 9.334092124556058e-24, ""91"": 7.863317229469379e-302, ""92"": 4.674745740725614e-302, ""93"": 2.7595198006989536e-302, ""94"": 1.6476505790003428e-302, ""95"": 9.522578752767126e-303, ""96"": 5.066762240698649e-303, ""97"": 2.744880043674642e-303, ""98"": 1.575323569825253e-303, ""99"": 8.257880916075685e-304, ""100"": 3.4414635348545134e-304, ""101"": 1.2813001727369838e-304, ""102"": 5.653570914947141e-305, ""103"": 2.996400704613859e-305, ""104"": 1.808469868312476e-305, ""105"": 1.0387546343564891e-305, ""106"": 5.681804814358859e-306, ""107"": 2.9785708014957305e-306, ""108"": 1.2710960303565211e-306, ""109"": 5.225360976511429e-307, ""110"": 2.484585638731381e-307, ""111"": 9.071090613486771e-308, ""112"": 2.0046626599043054e-308, ""113"": 3.16116289525352e-309, ""114"": 4.2927003405486e-310, ""115"": 5.0446056062545e-311, ""116"": 8.215069993096e-312, ""117"": 4.58878959954e-313, ""118"": 4.5296824755e-314, ""119"": 2.538878677e-315, ""120"": 1.97981205e-316, ""121"": 1.424283e-317, ""122"": 4.1294e-320, ""123"": 1.6576e-320}",Mitchell Robinson,399,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,phase8_pmf_cal,12.6082,12,11,0.0038,12.6082,0.9962,0.9880,0.9776,0.9599,0.9347,0.9015,0.8576,0.8050,0.7459,0.6811,0.6124,0.5430,0.4741,0.4075,0.3448,0.2871,0.2354,0.1900,0.1513,0.1189,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.08430671747332556, ""1"": 0.03970536957015669, ""2"": 0.03988358189162878, ""3"": 0.0579221632239499, ""4"": 0.07118537434784654, ""5"": 0.06642207198764094, ""6"": 0.07707752984476385, ""7"": 0.07726188059491527, ""8"": 0.07495502965239065, ""9"": 0.07091477076568556, ""10"": 0.06160117384435291, ""11"": 0.05682515099112567, ""12"": 0.050129039160532664, ""13"": 0.04580454266644481, ""14"": 0.03237608543876747, ""15"": 0.026488538061535363, ""16"": 0.016093518849622006, ""17"": 0.012283019858532468, ""18"": 0.01152933777690797, ""19"": 0.008232681787637716, ""20"": 0.005085076608210961, ""21"": 0.005412828485171938, ""22"": 0.002314157420787383, ""23"": 0.0017114915445790731, ""24"": 0.0008762171021976058, ""25"": 0.0005515208039223591, ""26"": 0.00015498150095293687, ""27"": 0.0006554363838032615, ""28"": 0.0002829640343470272, ""29"": 7.324049682331298e-05, ""30"": 7.810149549218467e-05, ""31"": 3.381973586061851e-05, ""32"": 0.0004417914228561919, ""33"": 0.0003371333168553144, ""34"": 0.00037933541473261876, ""35"": 0.0001166117112901995, ""36"": 0.0001830428678700588, ""37"": 8.90748605177315e-05, ""38"": 0.00014441899527463346, ""39"": 8.496578465472432e-301, ""40"": 8.117801069180519e-05, ""41"": 7.97932696790508e-301, ""42"": 7.71492594154096e-301, ""43"": 7.447894767201534e-301, ""44"": 7.179125946675915e-301, ""45"": 6.909488262253361e-301, ""46"": 6.639822423562212e-301, ""47"": 6.370937084870999e-301, ""48"": 6.10360525468253e-301, ""49"": 5.838561114588118e-301, ""50"": 5.576497259308994e-301, ""51"": 5.318062365027456e-301, ""52"": 5.063859288286996e-301, ""53"": 4.814443593164612e-301, ""54"": 4.570322500053523e-301, ""55"": 4.331954245301414e-301, ""56"": 4.09974783721365e-301, ""57"": 3.874063190498504e-301, ""58"": 3.65521161825113e-301, ""59"": 3.4434566579216206e-301, ""60"": 3.2390152055665354e-301, ""61"": 3.0420589308757074e-301, ""62"": 2.8527159441567894e-301, ""63"": 2.671072685516314e-301, ""64"": 2.497176005984166e-301, ""65"": 2.3310354101804258e-301, ""66"": 2.172625430378164e-301, ""67"": 2.0218881024002798e-301, ""68"": 1.878735514668608e-301, ""69"": 1.7430524029117448e-301, ""70"": 1.6146987644384867e-301, ""71"": 1.4935124675236368e-301, ""72"": 1.3793118332385557e-301, ""73"": 1.2718981690012086e-301, ""74"": 1.1710582351561324e-301, ""75"": 1.0765666279889189e-301, ""76"": 9.881880647307705e-302, ""77"": 9.056795582320865e-302, ""78"": 8.287924711120862e-302, ""79"": 7.572744412459389e-302, ""80"": 6.908711724445177e-302}",Dennis Schroder,409,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.7067,7,0,0.0843,7.7067,0.9157,0.8760,0.8361,0.7782,0.7070,0.6406,0.5635,0.4862,0.4113,0.3404,0.2788,0.2219,0.1718,0.1260,0.0936,0.0671,0.0510,0.0388,0.0272,0.0190,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.11031635864063698, ""1"": 0.26733869904670327, ""2"": 0.3001213455172219, ""3"": 0.1773131371261773, ""4"": 0.09041663627775183, ""5"": 0.03557990099564376, ""6"": 0.01100024790127961, ""7"": 0.004593640845607703, ""8"": 0.0022170201933877616, ""9"": 0.0007018116681134076, ""10"": 0.00015155415160621083, ""11"": 8.443265791323987e-05, ""12"": 2.8954549267352647e-05, ""13"": 2.6851069546399575e-05, ""14"": 8.211173578536952e-06, ""15"": 3.1868514237438237e-06, ""16"": 4.611553606188427e-06, ""17"": 1.4724179859231905e-06, ""18"": 1.0808447113595714e-300, ""19"": 1.0220130360463108e-300, ""20"": 9.597750837203188e-301, ""21"": 8.951635901734358e-301, ""22"": 8.291922798119717e-301, ""23"": 7.628304013645219e-301, ""24"": 6.969805166615889e-301, ""25"": 6.324601774858839e-301, ""26"": 5.699878988823079e-301, ""27"": 5.1017360746012465e-301, ""28"": 4.5351352383653916e-301, ""29"": 4.003892413229586e-301, ""30"": 9.19273625489078e-05}",Dennis Schroder,409,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0675,2,2,0.1103,2.0675,0.8897,0.6223,0.3222,0.1449,0.0545,0.0189,0.0079,0.0033,0.0011,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.1386348440983653, ""1"": 0.17320520850514592, ""2"": 0.24561818653860645, ""3"": 0.2355636564215771, ""4"": 0.1291046030042958, ""5"": 0.05215876137300325, ""6"": 0.016743305983999153, ""7"": 0.006812161981809851, ""8"": 0.0018327085646471148, ""9"": 0.0001150395474498913, ""10"": 0.00010856543982182841, ""11"": 8.082412028731139e-05, ""12"": 1.3178661845730505e-05, ""13"": 5.2799907750516795e-06, ""14"": 3.0356743151836402e-06, ""15"": 4.5585426805764866e-07, ""16"": 1.272389392519752e-07, ""17"": 5.544083169495836e-08, ""18"": 1.1985768818405331e-303, ""19"": 1.4558681558068005e-09, ""20"": 1.666699288699358e-304, ""21"": 5.653141930856899e-305, ""22"": 1.8000331504213138e-305, ""23"": 5.3805799944587936e-306, ""24"": 1.5098564434407766e-306, ""25"": 1.0414790481475086e-10}",Dennis Schroder,409,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3144,2,2,0.1386,2.3144,0.8614,0.6882,0.4425,0.2070,0.0779,0.0257,0.0090,0.0022,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.6478229540756916, ""1"": 0.22054753834444327, ""2"": 0.13162950757986516, ""3"": 1.001139303406746e-300, ""4"": 9.245535752812283e-301, ""5"": 8.538265460725912e-301, ""6"": 7.885100336738185e-301, ""7"": 7.281901412695436e-301, ""8"": 6.724846345601605e-301, ""9"": 6.21040519624551e-301, ""10"": 5.735318060728545e-301, ""11"": 5.296574413148593e-301, ""12"": 4.891394028539153e-301, ""13"": 4.5172093651763944e-301, ""14"": 4.1716492946145795e-301, ""15"": 3.852524076350566e-301}",Dennis Schroder,409,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4838,0,0,0.6478,0.4838,0.3522,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.3478499391658555, ""1"": 0.36816239727124217, ""2"": 0.26501578861200314, ""3"": 0.018491809606394915, ""4"": 0.00047614371973728485, ""5"": 3.908244341352832e-06, ""6"": 1.3331460578251159e-08, ""7"": 4.887234694987581e-11, ""8"": 9.263124122787208e-14, ""9"": 8.336084521616447e-17, ""10"": 3.435791148841574e-20, ""11"": 5.2791405756481255e-24, ""12"": 7.172144654970021e-28}",Dennis Schroder,409,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9556,1,1,0.3478,0.9556,0.6522,0.2840,0.0190,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.7016635462426116, ""1"": 0.22283757429237358, ""2"": 0.04922748767652659, ""3"": 0.001237555898152972, ""4"": 0.0022243403970324933, ""5"": 0.003726154711359377, ""6"": 0.0020999689676010984, ""7"": 0.0023891721327907274, ""8"": 0.0009387990822099212, ""9"": 0.008918085597976022, ""10"": 0.004737315001365587}",Dennis Schroder,409,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5170,0,0,0.7017,0.5170,0.2983,0.0755,0.0263,0.0250,0.0228,0.0191,0.0170,0.0146,0.0137,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.8697657954105114, ""1"": 0.1079883614599373, ""2"": 0.0034540739962344623, ""3"": 0.00036976522456852814, ""4"": 0.00042152772471648755, ""5"": 0.0009592122551204669, ""6"": 0.0018214486198850303, ""7"": 0.0011128850328442044, ""8"": 0.002590043945661022, ""9"": 0.0072828791255162865, ""10"": 0.004234007205005008}",Dennis Schroder,409,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2698,0,0,0.8698,0.2698,0.1302,0.0222,0.0188,0.0184,0.0180,0.0170,0.0152,0.0141,0.0115,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.6102829524082651, ""1"": 0.2695879967066638, ""2"": 0.06930384730375802, ""3"": 0.007421527772594553, ""4"": 0.002616500437293438, ""5"": 0.004270538502035156, ""6"": 0.003749546543691243, ""7"": 0.003552984630647427, ""8"": 0.0032402914254135847, ""9"": 0.013615086936159936, ""10"": 0.00981866724810462, ""11"": 0.0018602286619473116, ""12"": 0.0002535235018011224, ""13"": 4.4190527864164436e-05, ""14"": 5.6914114355528604e-05, ""15"": 5.9091147628474834e-05, ""16"": 4.727644632615569e-05, ""17"": 4.532325283392623e-05, ""18"": 8.119407555717195e-05, ""19"": 7.226053121112246e-05, ""20"": 2.0057825848160204e-05}",Dennis Schroder,409,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,phase8_pmf_cal,0.7868,0,0,0.6103,0.7868,0.3897,0.1201,0.0508,0.0434,0.0408,0.0365,0.0328,0.0292,0.0260,0.0124,0.0025,0.0007,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",Dennis Schroder,409,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,current_market_line,True,phase8_pmf_cal,10.0211,10,9,0.0117,10.0211,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.7240,0.6560,0.5844,0.5108,0.4383,0.3690,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
