pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0006141275903519438, ""1"": 0.0026969870230169374, ""2"": 0.010172696465894023, ""3"": 0.025781636760685823, ""4"": 0.05134952472846169, ""5"": 0.08947019682111539, ""6"": 0.13373170739616488, ""7"": 0.1648326982190691, ""8"": 0.16667579222635806, ""9"": 0.13979909589872136, ""10"": 0.09864605485707069, ""11"": 0.05916418918630137, ""12"": 0.03132934262462016, ""13"": 0.01485051797816361, ""14"": 0.006571993926667059, ""15"": 0.0027205736430792305, ""16"": 0.001030560611541626, ""17"": 0.00037949744256798255, ""18"": 0.00012558956616118855, ""19"": 4.003502104711841e-05, ""20"": 1.2170729683714562e-05, ""21"": 3.6362553875534237e-06, ""22"": 9.988354949263568e-07, ""23"": 2.775433772820886e-07, ""24"": 7.26779021450112e-08, ""25"": 1.8917455109091067e-08, ""26"": 5.090218364190013e-09, ""27"": 1.2717460809034173e-09, ""28"": 3.850543123658601e-10, ""29"": 1.5740867481933405e-10, ""30"": 8.180173722861963e-11, ""31"": 4.360930255312433e-11, ""32"": 1.593225316825424e-11, ""33"": 4.873890421287248e-12, ""34"": 2.291723783537143e-12, ""35"": 4.904024209854982e-13, ""36"": 1.8339753151021272e-13, ""37"": 2.5051758784367194e-14, ""38"": 4.568590514635162e-15, ""39"": 2.887749344496003e-16, ""40"": 4.353896615378388e-17, ""41"": 1.1356101570630885e-17, ""42"": 1.074432133241422e-18, ""43"": 3.171883013564798e-20, ""44"": 3.79850574504853e-20, ""45"": 1.6435797625257198e-21, ""46"": 3.2104504259726124e-22, ""47"": 8.7127696e-317, ""48"": 1.387029e-317, ""49"": 1.993165e-318, ""50"": 2.58535e-319, ""51"": 3.027e-320, ""52"": 3.2e-321, ""53"": 3.06e-322, ""54"": 2.5e-323}",Jalen Williams,38017703,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,7.666358,8,8,0.00061412759,7.666358,0.99938587241,0.996688885387,0.986516188921,0.96073455216,0.909385027432,0.81991483061,0.686183123214,0.521350424995,0.354674632769,0.21487553687,0.116229482013,0.057065292827,0.025735950202,0.010885432224,0.004313438297,0.001592864654,0.000562304043,0.0001828066,5.7217034e-05,1.7182013e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 4.5975437962692824e-06, ""1"": 2.395977487826906e-05, ""2"": 9.638218306834256e-05, ""3"": 0.00027732149730969887, ""4"": 0.0006408831817931536, ""5"": 0.0013020105165344493, ""6"": 0.0023795547535414145, ""7"": 0.0039127025599014105, ""8"": 0.005911037541698726, ""9"": 0.0084733499685732, ""10"": 0.01175374000666493, ""11"": 0.0158010890796447, ""12"": 0.02056860141089883, ""13"": 0.025937077048179574, ""14"": 0.03176852397346888, ""15"": 0.037924729957721955, ""16"": 0.04418214346579123, ""17"": 0.05005292140475962, ""18"": 0.054931814510172344, ""19"": 0.05832057213177467, ""20"": 0.05992697772021804, ""21"": 0.05972524435019867, ""22"": 0.05801580292537061, ""23"": 0.055203258616956366, ""24"": 0.05166707072974997, ""25"": 0.04769163653768929, ""26"": 0.043436081991918264, ""27"": 0.03899303303077852, ""28"": 0.034528777527740154, ""29"": 0.030188136035266905, ""30"": 0.026047643961206166, ""31"": 0.022123288425912543, ""32"": 0.018464713175021158, ""33"": 0.015162657587694146, ""34"": 0.012323371165801466, ""35"": 0.009989596369584063, ""36"": 0.008142600444845268, ""37"": 0.0067223798435671585, ""38"": 0.005614710277013527, ""39"": 0.004692552991467772, ""40"": 0.003869154218032473, ""41"": 0.0031215863047400366, ""42"": 0.002459373689286284, ""43"": 0.0018836560022265298, ""44"": 0.0013935872989756597, ""45"": 0.0009916798096219856, ""46"": 0.00068114358767345, ""47"": 0.00045962790391261527, ""48"": 0.0003152571310575924, ""49"": 0.00023111171027610135, ""50"": 0.00018750124425135614, ""51"": 0.00016415646109480084, ""52"": 0.00014444915968770438, ""53"": 0.00012170858630739264, ""54"": 9.74112524905968e-05, ""55"": 7.709227529126777e-05, ""56"": 6.507958205893484e-05, ""57"": 6.279067718224545e-05, ""58"": 7.121663595856256e-05, ""59"": 8.636873946582672e-05, ""60"": 9.792089472181253e-05, ""61"": 9.648390605350001e-05, ""62"": 8.09163790154313e-05, ""63"": 5.7818170352815785e-05, ""64"": 3.542630123148165e-05, ""65"": 1.9138702374943816e-05, ""66"": 9.275004086157196e-06, ""67"": 4.163029527452867e-06, ""68"": 1.748289756114709e-06, ""69"": 6.780377698049888e-07, ""70"": 2.5100881210078374e-07, ""71"": 8.57290141948651e-08, ""72"": 2.7627325937269767e-08, ""73"": 8.527582643365476e-09, ""74"": 2.5585158897491087e-09, ""75"": 7.238760706179893e-10, ""76"": 2.0011245531633224e-10, ""77"": 5.354761377315767e-11, ""78"": 1.3983428508028885e-11, ""79"": 3.715708865100414e-12, ""80"": 1.164127429779473e-07, ""81"": 5.112312876482872e-07, ""82"": 1.928299308739075e-06, ""83"": 4.887072997125306e-06, ""84"": 9.733628478998363e-06, ""85"": 1.6959643903085353e-05, ""86"": 2.5349694261024142e-05, ""87"": 3.1245084543150024e-05, ""88"": 3.159445471382311e-05, ""89"": 2.6499806272838494e-05, ""90"": 1.86989860447859e-05, ""91"": 1.1214947719375008e-05, ""92"": 5.938675818086929e-06, ""93"": 2.8150099751430436e-06, ""94"": 1.2457631772406928e-06, ""95"": 5.157020081481511e-07, ""96"": 1.9534930739418487e-07, ""97"": 7.193614983268302e-08, ""98"": 2.380629968850052e-08, ""99"": 7.588892439200604e-09, ""100"": 2.3070390887915795e-09, ""101"": 6.892752968739314e-10, ""102"": 1.8933561010322994e-10, ""103"": 5.261010940714474e-11, ""104"": 1.3776557815121589e-11, ""105"": 3.5859237310587388e-12, ""106"": 9.64883210937191e-13, ""107"": 2.410675445029045e-13, ""108"": 7.298948978584807e-14, ""109"": 2.9837813767978783e-14, ""110"": 1.550603868640723e-14, ""111"": 8.266420193328138e-15, ""112"": 3.0200597488307544e-15, ""113"": 9.238768758000005e-16, ""114"": 4.3441079431811627e-16, ""115"": 9.295889267555127e-17, ""116"": 3.476416656826219e-17, ""117"": 4.748719942062959e-18, ""118"": 8.660053400125248e-19, ""119"": 5.473912238227626e-20, ""120"": 8.25308748223684e-21, ""121"": 2.152621157529222e-21, ""122"": 2.0366543289170767e-22, ""123"": 6.012505648826995e-24, ""124"": 7.200308823350466e-24, ""125"": 3.115509797877904e-25, ""126"": 6.085612627858361e-26, ""127"": 1.651e-320, ""128"": 2.63e-321, ""129"": 3.75e-322, ""130"": 5e-323, ""131"": 5e-324}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,22.191523,22,20,4.597544e-06,22.191523,0.999995402456,0.999971442681,0.999875060498,0.999597739001,0.998956855819,0.997654845303,0.995275290549,0.991362587989,0.985451550447,0.976978200479,0.965224460472,0.949423371393,0.928854769982,0.902917692934,0.87114916896,0.833224439002,0.789042295537,0.738989374132,0.684057559622,0.62573698749,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.002342625159550611, ""1"": 0.005922318966643979, ""2"": 0.0020502844441045603, ""3"": 0.00290498260500319, ""4"": 0.003672794315204971, ""5"": 0.00626513552007952, ""6"": 0.01155813510584829, ""7"": 0.012235840748821442, ""8"": 0.016791443966611145, ""9"": 0.013665691474154074, ""10"": 0.02173584118217966, ""11"": 0.02539118083653421, ""12"": 0.027074992208645413, ""13"": 0.030941381546627726, ""14"": 0.035531998015385875, ""15"": 0.047772932773336704, ""16"": 0.04469064528301346, ""17"": 0.04799726497355224, ""18"": 0.04638088442722956, ""19"": 0.05886005535743626, ""20"": 0.050897727458335304, ""21"": 0.052599577533668944, ""22"": 0.04514603963785686, ""23"": 0.046250583686545416, ""24"": 0.04274771843713993, ""25"": 0.04113530787731098, ""26"": 0.0297103067017591, ""27"": 0.03663611746677228, ""28"": 0.03492120628535778, ""29"": 0.025264973541587087, ""30"": 0.024310387900746227, ""31"": 0.02043454171932855, ""32"": 0.0152213555110319, ""33"": 0.016511117044219682, ""34"": 0.00991205766650366, ""35"": 0.008759444184281632, ""36"": 0.007867688956848804, ""37"": 0.004482134234576856, ""38"": 0.004453270299418631, ""39"": 0.005141260583052154, ""40"": 0.0034239549200419397, ""41"": 0.0032201367521791976, ""42"": 0.0010467964414165834, ""43"": 0.0016509203140235324, ""44"": 0.0012866527607279465, ""45"": 0.0014170424850730706, ""46"": 0.00013813249207162334, ""47"": 0.0001904931109787288, ""48"": 0.000300313947077062, ""49"": 5.8745667358160725e-05, ""50"": 2.70548845904292e-05, ""51"": 6.631478239180461e-05, ""52"": 6.507116849696339e-05, ""53"": 0.00022914272366441563, ""54"": 4.1135478868272454e-05, ""55"": 3.50756957634553e-05, ""56"": 0.00011162075886353823, ""57"": 5.4825774196541515e-301, ""58"": 0.00020472795001471613, ""59"": 3.0401688066444776e-05, ""60"": 4.64771176416716e-301, ""61"": 0.0002670203420273048, ""62"": 4.124522747748352e-301, ""63"": 3.8746317567535384e-301, ""64"": 3.6331233712242884e-301, ""65"": 3.400343873379986e-301, ""66"": 3.1765706136776753e-301, ""67"": 2.9620144327175957e-301, ""68"": 2.7568225226350726e-301, ""69"": 2.561081668324157e-301, ""70"": 2.374821808013214e-301, ""71"": 2.198019852867558e-301, ""72"": 2.0306037062605992e-301, ""73"": 1.8724564251360415e-301, ""74"": 1.7234204683311794e-301, ""75"": 1.5833019797878817e-301, ""76"": 1.4518750581702051e-301, ""77"": 1.3288859683616153e-301, ""78"": 1.2140572546461817e-301, ""79"": 1.1070917198732441e-301, ""80"": 1.0076762395824894e-301}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,20.559762,20,19,0.00234262516,20.559762,0.99765737484,0.991735055874,0.98968477143,0.986779788825,0.983106994509,0.976841858989,0.965283723884,0.953047883135,0.936256439168,0.922590747694,0.900854906512,0.875463725675,0.848388733467,0.81744735192,0.781915353905,0.734142421131,0.689451775848,0.641454510875,0.595073626447,0.53621357109,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.005138805488535652, ""1"": 0.0013605246247377122, ""2"": 0.007245172996814326, ""3"": 0.012284867124681477, ""4"": 0.023639659970855174, ""5"": 0.06356739548104598, ""6"": 0.11050651190303394, ""7"": 0.15503063001663106, ""8"": 0.19030778356561565, ""9"": 0.14842047658941948, ""10"": 0.11957497565565642, ""11"": 0.07856623888837903, ""12"": 0.045440782298147235, ""13"": 0.019046616684742657, ""14"": 0.01068516614314357, ""15"": 0.005367357529159511, ""16"": 0.002095514992099851, ""17"": 0.0012823756224769219, ""18"": 0.0002925995793620042, ""19"": 0.00011427673038289216, ""20"": 2.4962848212345145e-05, ""21"": 4.6107045233082854e-06, ""22"": 1.6851824240038982e-06, ""23"": 7.650214393660065e-07, ""24"": 1.829915544517615e-07, ""25"": 3.3243602174565915e-08, ""26"": 2.0864381823397022e-08, ""27"": 5.2361205897011564e-09, ""28"": 1.6787706995635518e-09, ""29"": 5.896529072981532e-304, ""30"": 3.440508233942539e-10}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.218001,8,8,0.005138805489,8.218001,0.994861194511,0.993500669887,0.98625549689,0.973970629765,0.950330969794,0.886763574313,0.77625706241,0.621226432394,0.430918648828,0.282498172239,0.162923196583,0.084356957695,0.038916175396,0.019869558712,0.009184392569,0.003817035039,0.001721520047,0.000439144425,0.000146544845,3.2268115e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.08492847032734302, ""1"": 0.2091453279186057, ""2"": 0.29378172992560114, ""3"": 0.228785006305238, ""4"": 0.11919290075020227, ""5"": 0.04016679717684666, ""6"": 0.016614845875860623, ""7"": 0.004977200855164636, ""8"": 0.0018066140536494091, ""9"": 0.00047633881420718863, ""10"": 9.332839986166255e-05, ""11"": 1.7889122062332824e-05, ""12"": 9.695095683767432e-06, ""13"": 3.124006586138347e-06, ""14"": 5.595090824112188e-07, ""15"": 1.3271161196138533e-07, ""16"": 3.9112488835859884e-08, ""17"": 2.2181985395695612e-303, ""18"": 8.597039439007083e-304, ""19"": 3.1148442189618967e-304, ""20"": 1.0550247598786529e-304, ""21"": 3.3406261845760584e-305, ""22"": 9.88853643464271e-306, ""23"": 2.736371531487317e-306, ""24"": 7.078757213605096e-307, ""25"": 3.990438179253385e-11}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.315236,2,2,0.084928470327,2.315236,0.915071529673,0.705926201754,0.412144471828,0.183359465523,0.064166564773,0.023999767596,0.00738492172,0.002407720865,0.000601106811,0.000124767997,3.1439597e-05,1.3550475e-05,3.85538e-06,7.31373e-07,1.71864e-07,3.9152e-08,4e-11,4e-11,4e-11,4e-11,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.31831565967772296, ""1"": 0.35110914044428976, ""2"": 0.14311435205169296, ""3"": 0.08872062834962939, ""4"": 0.09874021947666506, ""5"": 9.880571897217089e-301, ""6"": 9.862131121651003e-301, ""7"": 9.843724763342941e-301, ""8"": 9.8253527580599e-301, ""9"": 9.807015041684286e-301, ""10"": 9.788711550222636e-301, ""11"": 9.770442219796466e-301, ""12"": 9.75220698665096e-301, ""13"": 9.734005787145855e-301, ""14"": 9.715838557764091e-301, ""15"": 9.697705235102737e-301}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.298461,1,1,0.318315659678,1.298461,0.681684340322,0.330575199878,0.187460847826,0.098740219477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.14974500563076965, ""1"": 0.30917782362862956, ""2"": 0.4299083112281729, ""3"": 0.10095535953968622, ""4"": 0.00973086309565931, ""5"": 0.00047497253991552423, ""6"": 7.607772326627558e-06, ""7"": 5.5488902952935786e-08, ""8"": 1.0620579965178001e-09, ""9"": 1.3781262769440478e-11, ""10"": 9.73590564255691e-14, ""11"": 5.812640670448573e-16, ""12"": 2.199726671308443e-18}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.513205,2,2,0.149745005631,1.513205,0.850254994369,0.541077170741,0.111168859512,0.010213499973,0.000482636877,7.664337e-06,5.6565e-08,1.076e-09,1.4e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.6049740675055347, ""1"": 0.2310485821897856, ""2"": 0.11836363722577901, ""3"": 0.014345410460533229, ""4"": 0.004423006792316621, ""5"": 0.006209309144346234, ""6"": 0.004034107483988374, ""7"": 0.002592683538101893, ""8"": 0.002410621692780496, ""9"": 0.00774508551563327, ""10"": 0.0038534884512006337}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.72943,0,0,0.604974067506,0.72943,0.395025932494,0.163977350305,0.045613713079,0.031268302618,0.026845295826,0.020635986682,0.016601879198,0.01400919566,0.011598573967,0.003853488451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.002268624178144054, ""1"": 0.5190852911448173, ""2"": 0.33496629517112764, ""3"": 0.07971366042290268, ""4"": 0.012583834673234942, ""5"": 0.01732866274859065, ""6"": 0.012621640948981626, ""7"": 0.009019695947687045, ""8"": 0.005767183791913587, ""9"": 0.005192431276760302, ""10"": 0.0014526796958402612}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.811401,1,1,0.002268624178,1.811401,0.997731375822,0.478646084677,0.143679789506,0.063966129083,0.05138229441,0.034053631661,0.021431990712,0.012412294765,0.006645110973,0.001452679696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.001372458796693209, ""1"": 0.31455730236605645, ""2"": 0.3228483652307422, ""3"": 0.18709155239777187, ""4"": 0.07313497661909932, ""5"": 0.029941300883497075, ""6"": 0.018986393160572292, ""7"": 0.015136909239584452, ""8"": 0.010568722576420633, ""9"": 0.008336158284874733, ""10"": 0.008147994088616729, ""11"": 0.006040555945442167, ""12"": 0.002362303910510987, ""13"": 0.000595137411834645, ""14"": 0.00029844691758332053, ""15"": 0.00023119401065906824, ""16"": 0.00015172075955379667, ""17"": 9.570795202806826e-05, ""18"": 6.594146159810216e-05, ""19"": 3.126010242975573e-05, ""20"": 5.5978844312140945e-06}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,phase8_pmf_cal,2.540831,2,2,0.001372458797,2.540831,0.998627541203,0.684070238837,0.361221873607,0.174130321209,0.10099534459,0.071054043706,0.052067650546,0.036930741306,0.02636201873,0.018025860445,0.009877866356,0.003837310411,0.0014750065,0.000879869088,0.000581422171,0.00035022816,0.0001985074,0.000102799448,3.6857987e-05,5.597884e-06,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
