pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00019875175454061553, ""1"": 0.00023739562991153583, ""2"": 0.0008509503832442143, ""3"": 0.0016401865084558224, ""4"": 0.003955694794131561, ""5"": 0.00752691730561638, ""6"": 0.014676752743668184, ""7"": 0.02510115337422567, ""8"": 0.04346952461728184, ""9"": 0.06577650421146423, ""10"": 0.0937907388430717, ""11"": 0.11682984618468217, ""12"": 0.13170753282637254, ""13"": 0.1294698185926633, ""14"": 0.11403520901614338, ""15"": 0.08993039546331191, ""16"": 0.06468826992479286, ""17"": 0.04222612592355473, ""18"": 0.025107923239071323, ""19"": 0.014029532034131886, ""20"": 0.007569244796838183, ""21"": 0.003914403575958127, ""22"": 0.0018540856026222656, ""23"": 0.0008390016881204711, ""24"": 0.0003541687035274052, ""25"": 0.00013934639634146688, ""26"": 5.2920365383624535e-05, ""27"": 1.842790882256811e-05, ""28"": 6.302342999032056e-06, ""29"": 1.9883979707621847e-06, ""30"": 6.090433496288655e-07, ""31"": 1.8952064865901248e-07, ""32"": 5.923492019810327e-08, ""33"": 1.949300531239541e-08, ""34"": 6.398518082717206e-09, ""35"": 2.116168855139571e-09, ""36"": 6.870787593062237e-10, ""37"": 2.328107027265056e-10, ""38"": 7.273047248204262e-11, ""39"": 2.9612620472738026e-11, ""40"": 1.4223226251371281e-11, ""41"": 4.795484704867982e-12, ""42"": 2.4430336332392064e-12, ""43"": 5.119765645346087e-13, ""44"": 2.2870434538913574e-13, ""45"": 2.6484708772311625e-14, ""46"": 6.126586577126611e-15, ""47"": 2.024663339552544e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,phase8_pmf_cal,12.4751,12,12,0.0002,12.4751,0.9998,0.9996,0.9987,0.9971,0.9931,0.9856,0.9709,0.9458,0.9023,0.8366,0.7428,0.6259,0.4942,0.3648,0.2507,0.1608,0.0961,0.0539,0.0288,0.0148,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.5243443448031016e-06, ""1"": 5.0717617579159615e-06, ""2"": 1.8122802432759867e-05, ""3"": 4.138823451019186e-05, ""4"": 0.000102654194145845, ""5"": 0.00021967974429955146, ""6"": 0.0004630197885872424, ""7"": 0.0008979853090512308, ""8"": 0.0016896747489692902, ""9"": 0.0029655021313094248, ""10"": 0.004967889061920055, ""11"": 0.007797116907321316, ""12"": 0.011591890966364947, ""13"": 0.016265016615821772, ""14"": 0.021727065645278064, ""15"": 0.02773885838167797, ""16"": 0.03401395107854842, ""17"": 0.04022592955539018, ""18"": 0.04600144122739511, ""19"": 0.050970202014774806, ""20"": 0.054811132764406016, ""21"": 0.05729037928349953, ""22"": 0.058382319585185714, ""23"": 0.058105477043231414, ""24"": 0.056688546458535626, ""25"": 0.05437550583987654, ""26"": 0.05146976514740968, ""27"": 0.048137701083947215, ""28"": 0.04451462866423202, ""29"": 0.040643057142578355, ""30"": 0.036567607464947756, ""31"": 0.03228355826482369, ""32"": 0.027915253082004134, ""33"": 0.023583624253561735, ""34"": 0.019506267755774558, ""35"": 0.01580057702098482, ""36"": 0.012598257838424876, ""37"": 0.009898316477513497, ""38"": 0.007691465305685695, ""39"": 0.0059046163588047165, ""40"": 0.004479879679965072, ""41"": 0.003345057378940611, ""42"": 0.0024497640112552586, ""43"": 0.0017548579228269148, ""44"": 0.0012265092698772447, ""45"": 0.0008368527207936098, ""46"": 0.0005596437890174273, ""47"": 0.00037302267360661605, ""48"": 0.00025286944397750886, ""49"": 0.00017939749827485793, ""50"": 0.00013526257441600958, ""51"": 0.00010760324252306257, ""52"": 8.890317524369041e-05, ""53"": 7.418949518094263e-05, ""54"": 6.23413130241771e-05, ""55"": 5.176354741240132e-05, ""56"": 4.265539689753147e-05, ""57"": 3.3781869336915735e-05, ""58"": 2.555291256554657e-05, ""59"": 1.817554329578167e-05, ""60"": 1.217553054057898e-05, ""61"": 7.5752112619254945e-06, ""62"": 4.357253009603855e-06, ""63"": 2.372123288921537e-06, ""64"": 1.2480674519944564e-06, ""65"": 6.31764819387427e-07, ""66"": 2.947790252639545e-07, ""67"": 1.31619054708121e-07, ""68"": 5.503626526568812e-08, ""69"": 2.1487437289163952e-08, ""70"": 8.10964016996002e-09, ""71"": 2.8132671711475193e-09, ""72"": 9.591796529967969e-10, ""73"": 3.0268380901515814e-10, ""74"": 9.285117473935528e-11, ""75"": 2.894742629638616e-11, ""76"": 9.064466784366867e-12, ""77"": 2.9846366506279147e-12, ""78"": 9.802678727841798e-13, ""79"": 3.2553018243955977e-13, ""80"": 1.0636907227471761e-13, ""81"": 3.633927514268818e-14, ""82"": 1.1562206061632875e-14, ""83"": 4.634911564103854e-15, ""84"": 2.200509386231106e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,phase8_pmf_cal,23.9989,24,22,0.0000,23.9989,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9982,0.9966,0.9936,0.9886,0.9808,0.9692,0.9530,0.9312,0.9035,0.8695,0.8293,0.7833,0.7323,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06504575373327218, ""1"": 0.029657281568023986, ""2"": 0.034715556923310915, ""3"": 0.04688212037919872, ""4"": 0.057688730001512915, ""5"": 0.06590401908787612, ""6"": 0.058662366302758825, ""7"": 0.06880241204057697, ""8"": 0.07752941036665423, ""9"": 0.07203372764942366, ""10"": 0.0660078299545435, ""11"": 0.06061235009300163, ""12"": 0.05260845684411444, ""13"": 0.050545743405537656, ""14"": 0.04668093761793519, ""15"": 0.03657917832699884, ""16"": 0.025394273544941868, ""17"": 0.02237414495162749, ""18"": 0.01288503101215281, ""19"": 0.011600740924720658, ""20"": 0.011146844794513345, ""21"": 0.008327492299459895, ""22"": 0.006985850108162353, ""23"": 0.003168796243335679, ""24"": 0.002171928867731922, ""25"": 0.0016849299611356794, ""26"": 0.0009009796033114875, ""27"": 0.0003867612205059494, ""28"": 0.00037207031534248797, ""29"": 0.0007000515076543714, ""30"": 7.908672925757037e-05, ""31"": 0.00010660579429643448, ""32"": 0.0007167892086389298, ""33"": 0.0004275971933282817, ""34"": 0.0002165745060346676, ""35"": 0.00014084104488181, ""36"": 0.00010651328585066241, ""37"": 5.4745146280372755e-05, ""38"": 5.3030107601754945e-05, ""44"": 4.2447334493720186e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8066,8,8,0.0650,8.8066,0.9350,0.9053,0.8706,0.8237,0.7660,0.7001,0.6414,0.5726,0.4951,0.4231,0.3571,0.2965,0.2438,0.1933,0.1466,0.1100,0.0846,0.0623,0.0494,0.0378,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06680762775350672, ""1"": 0.18889617690893967, ""2"": 0.2991432144670568, ""3"": 0.23721430794592652, ""4"": 0.1309368081252083, ""5"": 0.058380815295986516, ""6"": 0.014081159284373118, ""7"": 0.003435049652402289, ""8"": 0.000821165042662411, ""9"": 0.00021154019434972216, ""10"": 6.73855356647649e-05, ""11"": 4.0919243571215855e-06, ""12"": 5.215527395168687e-07, ""13"": 1.1732887253657196e-07, ""14"": 1.3364611348729107e-08, ""15"": 1.7246079841813831e-09, ""16"": 6.89864601404792e-10, ""17"": 3.2088700830014346e-09}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4322,2,2,0.0668,2.4322,0.9332,0.7443,0.4452,0.2079,0.0770,0.0186,0.0045,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22981553226966112, ""1"": 0.35770567796105446, ""2"": 0.27688037940939975, ""3"": 0.10081695475089206, ""4"": 0.02655653575880745, ""5"": 0.006998156753717225, ""6"": 0.0011158164477671347, ""7"": 6.150660643234804e-05, ""8"": 4.620021027591788e-05, ""9"": 2.572498197080133e-06, ""10"": 5.455325410952891e-07, ""11"": 5.35311853769485e-08, ""12"": 4.947919974741099e-09, ""13"": 6.332214891114454e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3627,1,1,0.2298,1.3627,0.7702,0.4125,0.1356,0.0348,0.0082,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3623519607324139, ""1"": 0.49384432254235827, ""2"": 0.14016129266561161, ""3"": 0.003620947555243625, ""4"": 2.1412692860946555e-05, ""5"": 6.362909074690495e-08, ""6"": 1.8222067619609135e-10, ""7"": 2.0027562108522329e-13}",Landry Shamet,414,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7851,1,1,0.3624,0.7851,0.6376,0.1438,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6554950398682461, ""1"": 0.2221656279475086, ""2"": 0.10638233141015883, ""3"": 0.008530985771244603, ""4"": 0.007426015002841873}",Landry Shamet,414,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4902,0,0,0.6555,0.4902,0.3445,0.1223,0.0160,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7756375912116243, ""1"": 0.16477107363925228, ""2"": 0.036279861950303804, ""3"": 0.023311473198819637}",Landry Shamet,414,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3073,0,0,0.7756,0.3073,0.2244,0.0596,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5084265937745741, ""1"": 0.2803266339955189, ""2"": 0.1322142804521593, ""3"": 0.04435892244950138, ""4"": 0.027066779423886144, ""5"": 0.006104190334041801, ""6"": 0.0009825184386365014, ""7"": 0.000520081131681978}",Landry Shamet,414,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,phase8_pmf_cal,0.8262,0,0,0.5084,0.8262,0.4916,0.2112,0.0790,0.0347,0.0076,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014948524516093244, ""1"": 0.030082939386874556, ""2"": 0.036596645174779105, ""3"": 0.03796142545759524, ""4"": 0.04435717011694061, ""5"": 0.05350480455015208, ""6"": 0.0589572051796102, ""7"": 0.06238432078710968, ""8"": 0.06721884358772076, ""9"": 0.07146126063232795, ""10"": 0.07142736530153525, ""11"": 0.06761908206958855, ""12"": 0.061922835629649155, ""13"": 0.056410752643364113, ""14"": 0.05183620477669121, ""15"": 0.046563552039111444, ""16"": 0.03884463583710412, ""17"": 0.030845634930555445, ""18"": 0.02334264219893813, ""19"": 0.017390964200187157, ""20"": 0.013522872466614239, ""21"": 0.011230216033445739, ""22"": 0.009371810428294665, ""23"": 0.007083246254145546, ""24"": 0.004800695104014353, ""25"": 0.0030598225829415737, ""26"": 0.0019882215189976726, ""27"": 0.0012402642447437667, ""28"": 0.0007319045642220251, ""29"": 0.0005562280041505807, ""30"": 0.0004492878460807693, ""31"": 0.0003028912409427769, ""32"": 0.00030914743449111525, ""33"": 0.00041392638349520424, ""34"": 0.00041942483547982785, ""35"": 0.00030470540393349614, ""36"": 0.00019786409137523408, ""37"": 0.00012804142119502332, ""38"": 8.501640880340977e-05, ""39"": 5.064804186928035e-05, ""40"": 2.4317941296351484e-05, ""41"": 7.737734015198187e-06, ""42"": 1.930470234351292e-06, ""43"": 4.4609100866462186e-07, ""44"": 9.823030409444272e-06, ""45"": 1.518985343839155e-05, ""46"": 1.1755518707269255e-05, ""47"": 4.279597398680118e-06, ""48"": 1.1272954619473013e-06, ""49"": 2.9706295485379313e-07, ""50"": 4.736716296099982e-08, ""51"": 2.6141494771778114e-09, ""52"": 1.961075779262095e-09, ""53"": 1.0919569145595252e-10, ""54"": 2.315640224908089e-11, ""55"": 2.272256131540676e-12, ""56"": 2.1002601421599495e-13, ""57"": 2.6878564356925116e-12}",Landry Shamet,414,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,phase8_pmf_cal,10.1692,10,9,0.0149,10.1692,0.9851,0.9550,0.9184,0.8804,0.8361,0.7825,0.7236,0.6612,0.5940,0.5225,0.4511,0.3835,0.3216,0.2651,0.2133,0.1667,0.1279,0.0971,0.0737,0.0563,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004345552502358718, ""1"": 0.014268226831552986, ""2"": 0.027379406969103518, ""3"": 0.033991277225939316, ""4"": 0.03864683869323157, ""5"": 0.04524022064516432, ""6"": 0.05193929276401361, ""7"": 0.057883316951690786, ""8"": 0.06229261108944072, ""9"": 0.06676943357817908, ""10"": 0.07007115990953951, ""11"": 0.0700652802776219, ""12"": 0.0670777088613806, ""13"": 0.06230222084387586, ""14"": 0.057024620465897735, ""15"": 0.052005741624618615, ""16"": 0.046247023157894446, ""17"": 0.039157769822840555, ""18"": 0.031447973607445806, ""19"": 0.024402148340700737, ""20"": 0.018450297506044155, ""21"": 0.014333336722270811, ""22"": 0.011655544572600488, ""23"": 0.009383665568211377, ""24"": 0.007235909491024546, ""25"": 0.0051030869316300775, ""26"": 0.003394757067431402, ""27"": 0.0022074695765171982, ""28"": 0.0013760685580520924, ""29"": 0.0008725552039955173, ""30"": 0.0006066821655994105, ""31"": 0.00045885971326610947, ""32"": 0.0003504828771950439, ""33"": 0.00033863273103068684, ""34"": 0.000394004495412571, ""35"": 0.00037860946191878265, ""36"": 0.00030399198135374944, ""37"": 0.0002175758543955523, ""38"": 0.00014317708942987797, ""39"": 9.138196792449492e-05, ""40"": 5.6156904803286476e-05, ""41"": 2.9203825350001727e-05, ""42"": 1.2440455729999822e-05, ""43"": 4.425987371483781e-06, ""44"": 3.904575736426733e-06, ""45"": 8.278474108404806e-06, ""46"": 1.2760888310108768e-05, ""47"": 1.0084564095310134e-05, ""48"": 5.5617925126956925e-06, ""49"": 2.4783728904981125e-06, ""50"": 5.977449473025117e-07, ""51"": 1.458166310227635e-07, ""52"": 3.485759580149648e-08, ""53"": 8.979788398611131e-09, ""54"": 2.860548626056919e-09, ""55"": 1.738614486355225e-10, ""56"": 2.213852359038864e-11, ""57"": 4.98029789833093e-12, ""58"": 5.672921282980733e-13, ""59"": 7.320501197508766e-14, ""60"": 2.9282913491206156e-14, ""61"": 1.3620798176005356e-13}",Landry Shamet,414,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.3106,20.5974,0.0500,2026-06-08,7.5965,20.5974,31.8805,9.1825,0.8656,0.1502,rotation,True,current_market_line,True,phase8_pmf_cal,11.2388,11,10,0.0043,11.2388,0.9957,0.9814,0.9540,0.9200,0.8814,0.8361,0.7842,0.7263,0.6640,0.5972,0.5272,0.4571,0.3900,0.3277,0.2707,0.2187,0.1725,0.1333,0.1018,0.0774,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
