pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.04247688359636856, ""5"": 0.030810154296233863, ""6"": 0.007538112679815871, ""7"": 0.003935155940913346, ""8"": 0.000586857150615652, ""9"": 0.0005097178096359637, ""10"": 0.0004962585980433852, ""11"": 0.0004944603882172182, ""12"": 0.0004934240995383524, ""13"": 0.0004928201907418081, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0004455819250153603, ""1"": 0.0007162551960285456, ""2"": 0.002305718985484262, ""3"": 0.004382396416603688, ""4"": 0.008831801358677973, ""5"": 0.014142277042705983, ""6"": 0.02074169154560176, ""7"": 0.02821314846194006, ""8"": 0.03532432298721671, ""9"": 0.04282478752005858, ""10"": 0.05001249932563564, ""11"": 0.056603901702643816, ""12"": 0.06103455092176185, ""13"": 0.06264070743140565, ""14"": 0.06322584163749394, ""15"": 0.061738503027603704, ""16"": 0.05879963548187599, ""17"": 0.055092983646945204, ""18"": 0.05201035815135043, ""19"": 0.04848979332340629, ""20"": 0.04448963421816547, ""21"": 0.04086817643857429, ""22"": 0.037414147688698024, ""23"": 0.03285276321425174, ""24"": 0.027138365766577976, ""25"": 0.02158031092728821, ""26"": 0.016791673353475263, ""27"": 0.012732367032888093, ""28"": 0.009712980458503735, ""29"": 0.00752748017409874, ""30"": 0.005873766757527894, ""31"": 0.004531962317092347, ""32"": 0.003426213263119493, ""33"": 0.002435129892794597, ""34"": 0.0017244713347424777, ""35"": 0.0011413673654004897, ""36"": 0.0006701902246488042, ""37"": 0.00038105540715574146, ""38"": 0.00023277379829250903, ""39"": 0.0001615731724277531, ""40"": 0.00011257513866806244, ""41"": 0.00010715552574784362, ""42"": 0.00010367740659453124, ""43"": 8.6317487911931e-05, ""44"": 7.059332390938058e-05, ""45"": 5.0128935115685466e-05, ""46"": 3.5466844492956774e-05, ""47"": 2.1605119591178263e-05, ""48"": 2.531494686123478e-05, ""49"": 2.6177728822182496e-05, ""50"": 3.491072974746307e-05, ""51"": 3.086149496672543e-05, ""52"": 1.9434642362986154e-05, ""53"": 7.65768775976468e-06, ""54"": 2.8691556998146465e-06, ""55"": 1.4772216894921257e-06, ""56"": 4.381830536825008e-07, ""57"": 1.3349312974221816e-07, ""58"": 3.7549468654651315e-08, ""59"": 6.6382222621004845e-09, ""60"": 1.0717008202852773e-09, ""61"": 5.931199047761297e-10, ""62"": 1.3179930359965597e-10, ""63"": 3.5468087304918253e-11, ""64"": 1.1305898928958697e-11, ""65"": 2.3902525949888434e-12, ""66"": 2.8272430983465993e-13, ""67"": 4.9383871340921454e-12}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,15.8094,15,14,0.0004,15.8094,0.9996,0.9988,0.9965,0.9922,0.9833,0.9692,0.9484,0.9202,0.8849,0.8421,0.7921,0.7355,0.6744,0.6118,0.5486,0.4868,0.4280,0.3729,0.3209,0.2724,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 6.965772696008858e-05, ""1"": 8.703191002937977e-05, ""2"": 0.0002682557654560664, ""3"": 0.0004841487806399113, ""4"": 0.0010610612825705577, ""5"": 0.002148083109456632, ""6"": 0.0041907997429679366, ""7"": 0.007108444595336028, ""8"": 0.011638738739299844, ""9"": 0.016705936452587975, ""10"": 0.022971038938293727, ""11"": 0.02973859056265958, ""12"": 0.03668560098474546, ""13"": 0.04360743207933446, ""14"": 0.04976342584420773, ""15"": 0.05514180568221677, ""16"": 0.05858395260683164, ""17"": 0.060188159131629254, ""18"": 0.06075340622751538, ""19"": 0.05942994883010761, ""20"": 0.05699913882111553, ""21"": 0.054060581625429725, ""22"": 0.05106770958950116, ""23"": 0.047465922832222014, ""24"": 0.04370433738362145, ""25"": 0.04001260544531172, ""26"": 0.03589717440647977, ""27"": 0.03098840898964659, ""28"": 0.026029725851881586, ""29"": 0.021457023587744626, ""30"": 0.01704596588516321, ""31"": 0.013251805077475871, ""32"": 0.010411914599818644, ""33"": 0.008041279573910296, ""34"": 0.00616011864796784, ""35"": 0.004764687177139573, ""36"": 0.0035663431414344024, ""37"": 0.0025766001153768093, ""38"": 0.0018832502969391913, ""39"": 0.0012617905308512135, ""40"": 0.0008107513887896489, ""41"": 0.0005438097246361289, ""42"": 0.0003442153552303224, ""43"": 0.00021847984014687594, ""44"": 0.00015931974942851891, ""45"": 0.00013065837799154824, ""46"": 0.00010135448814565967, ""47"": 8.093964898290526e-05, ""48"": 6.841345647912239e-05, ""49"": 5.0523110675049424e-05, ""50"": 3.772596657296352e-05, ""51"": 3.267790993785772e-05, ""52"": 3.166317479596915e-05, ""53"": 2.687436688583199e-05, ""54"": 2.9422555663594307e-05, ""55"": 2.246897221721952e-05, ""56"": 1.568842861626306e-05, ""57"": 1.0960230305281541e-05, ""58"": 6.564255185849977e-06, ""59"": 2.7082510267947066e-06, ""60"": 1.430600165784238e-06, ""61"": 8.930595157079617e-07, ""62"": 3.2700994284708347e-07, ""63"": 1.7702082746674413e-07, ""64"": 3.006356524673819e-08, ""65"": 1.791715860398909e-08, ""66"": 1.7854579056059001e-09, ""67"": 4.363061262633149e-10, ""68"": 1.9623143622775085e-10, ""69"": 5.071335586612345e-11, ""70"": 2.791051527216753e-11, ""71"": 4.225589193126805e-12, ""72"": 3.417171989439327e-12, ""73"": 6.312091583597355e-13, ""74"": 2.956220513114103e-13, ""75"": 4.485874905865361e-14}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,19.6260,19,18,0.0001,19.6260,0.9999,0.9998,0.9996,0.9991,0.9980,0.9959,0.9917,0.9846,0.9729,0.9562,0.9333,0.9035,0.8668,0.8232,0.7735,0.7183,0.6597,0.5996,0.5388,0.4794,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.00018655505059409532, ""1"": 0.00022120712699107102, ""2"": 0.0008442037824202585, ""3"": 0.0015895499744889448, ""4"": 0.0038883448563018334, ""5"": 0.007315469487873653, ""6"": 0.01402894521750907, ""7"": 0.02415438085494706, ""8"": 0.042152686180770386, ""9"": 0.06431919038139164, ""10"": 0.09218534544497287, ""11"": 0.1157749641775981, ""12"": 0.13163224776335344, ""13"": 0.1312946954016832, ""14"": 0.11575255741813462, ""15"": 0.091240616895017, ""16"": 0.06562435207110907, ""17"": 0.042839183884517594, ""18"": 0.02539623337223449, ""19"": 0.014268288134686561, ""20"": 0.007797538544399452, ""21"": 0.004078656749264083, ""22"": 0.0019452991017994165, ""23"": 0.0008759343172159011, ""24"": 0.0003678934560550577, ""25"": 0.00014436917203073096, ""26"": 5.4113021413166116e-05, ""27"": 1.827647203675987e-05, ""28"": 6.194482710260687e-06, ""29"": 1.8875730753559982e-06, ""30"": 5.647604537226614e-07, ""31"": 1.7291399677583315e-07, ""32"": 5.480883613156697e-08, ""33"": 1.8000856502596668e-08, ""34"": 6.0090135117753466e-09, ""35"": 2.043775716092769e-09, ""36"": 7.389591579060945e-10, ""37"": 2.3775793341639815e-10, ""38"": 9.157027967316414e-11, ""39"": 1.8840481765407866e-11, ""40"": 7.85816205038496e-12, ""41"": 1.0982090293206675e-12, ""42"": 2.578892292143807e-13, ""43"": 9.304170114038184e-14, ""44"": 2.419271202880241e-14, ""45"": 1.0442747287652366e-14, ""46"": 1.7020421291141066e-15, ""47"": 1.1292858746323973e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,12.5247,13,12,0.0002,12.5247,0.9998,0.9996,0.9987,0.9972,0.9933,0.9860,0.9719,0.9478,0.9056,0.8413,0.7491,0.6333,0.5017,0.3704,0.2547,0.1634,0.0978,0.0550,0.0296,0.0153,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 2.4063120042773877e-06, ""1"": 4.863914009358584e-06, ""2"": 1.78802563725885e-05, ""3"": 4.082850888098038e-05, ""4"": 0.00010186282564618487, ""5"": 0.0002182544601939517, ""6"": 0.00045598189759121647, ""7"": 0.0008851685482328717, ""8"": 0.0016638467436157736, ""9"": 0.002928251514374814, ""10"": 0.004914813833774697, ""11"": 0.0077407437265344815, ""12"": 0.01153553674215286, ""13"": 0.016240706936793563, ""14"": 0.021732553135078995, ""15"": 0.027803559015299795, ""16"": 0.03413391298120007, ""17"": 0.040394412341392315, ""18"": 0.046199837624257216, ""19"": 0.05116525890587245, ""20"": 0.054963012785396184, ""21"": 0.05736182503950719, ""22"": 0.05837348772510085, ""23"": 0.05806507072606196, ""24"": 0.056643287503291714, ""25"": 0.05436991782690555, ""26"": 0.05153134677349426, ""27"": 0.048277746092087806, ""28"": 0.04470230248265235, ""29"": 0.04086530454418206, ""30"": 0.03677788675133008, ""31"": 0.0324393364600823, ""32"": 0.027948479812491267, ""33"": 0.023511251719804473, ""34"": 0.019334592147954452, ""35"": 0.015572166414143393, ""36"": 0.012341796498416484, ""37"": 0.009671639331222136, ""38"": 0.007510046154262072, ""39"": 0.005775820042848616, ""40"": 0.00439292547237206, ""41"": 0.0032867883232083044, ""42"": 0.0024102347042180036, ""43"": 0.0017247291989091263, ""44"": 0.0012000619626406867, ""45"": 0.000814712821589026, ""46"": 0.0005446098074244386, ""47"": 0.0003631393376257267, ""48"": 0.0002459581046190344, ""49"": 0.000173918972708574, ""50"": 0.00012934575427955166, ""51"": 9.942386253805881e-05, ""52"": 7.806496991016483e-05, ""53"": 6.171432641776024e-05, ""54"": 4.924576886180296e-05, ""55"": 3.992367783191671e-05, ""56"": 3.406621462011364e-05, ""57"": 2.9883026896216606e-05, ""58"": 2.6573004044782448e-05, ""59"": 2.2816300834778173e-05, ""60"": 1.8367911126417412e-05, ""61"": 1.3644747234316998e-05, ""62"": 9.410339056694579e-06, ""63"": 5.983887627604372e-06, ""64"": 3.492914316947908e-06, ""65"": 1.9372855471353222e-06, ""66"": 1.0443704604930806e-06, ""67"": 5.397330003430313e-07, ""68"": 2.552887409578482e-07, ""69"": 1.1413482326943326e-07, ""70"": 4.766979340274962e-08, ""71"": 1.8617248503367024e-08, ""72"": 6.9536241322230754e-09, ""73"": 2.3427156060391946e-09, ""74"": 7.920706706293105e-10, ""75"": 2.41460846626013e-10, ""76"": 7.235966111805474e-11, ""77"": 2.2192781028443228e-11, ""78"": 7.04499512109111e-12, ""79"": 2.315307523425243e-12, ""80"": 7.73942889299738e-13, ""81"": 2.6299183542864516e-13, ""82"": 9.486557478687422e-14, ""83"": 3.0347726039553515e-14, ""84"": 1.1655749479290582e-14, ""85"": 2.3890317226844635e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,23.9801,24,22,0.0000,23.9801,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9983,0.9966,0.9937,0.9888,0.9810,0.9695,0.9532,0.9315,0.9037,0.8696,0.8292,0.7830,0.7318,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.06562381374225665, ""1"": 0.0314143118457389, ""2"": 0.03487552476194247, ""3"": 0.047959163317735906, ""4"": 0.057322972874682084, ""5"": 0.06509137042441027, ""6"": 0.057490204668582186, ""7"": 0.07197974462693182, ""8"": 0.07429963404512467, ""9"": 0.07081382819138085, ""10"": 0.06800450485718508, ""11"": 0.05808349787561039, ""12"": 0.053190215662451065, ""13"": 0.049986928479855045, ""14"": 0.04711280065179204, ""15"": 0.03512223243961298, ""16"": 0.025714361755432597, ""17"": 0.023029949050873855, ""18"": 0.01253559518756939, ""19"": 0.012615049615927694, ""20"": 0.011769678084508475, ""21"": 0.008393692775513587, ""22"": 0.007579003002653267, ""23"": 0.0021257407902749255, ""24"": 0.002293594127111484, ""25"": 0.0012952481234538699, ""26"": 0.0008815176396195183, ""27"": 0.00039862499562789706, ""28"": 0.0005320381915564847, ""29"": 0.000502768973935113, ""30"": 9.691850077827087e-05, ""31"": 0.00013521847247553628, ""32"": 0.00046015816316055663, ""33"": 0.0005903631200410019, ""34"": 0.00017915615545081097, ""35"": 0.0001556660668253161, ""37"": 0.00014412712331339, ""38"": 0.00016106658642416568, ""46"": 3.97150321804273e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7861,8,8,0.0656,8.7861,0.9344,0.9030,0.8681,0.8201,0.7628,0.6977,0.6402,0.5682,0.4939,0.4231,0.3551,0.2970,0.2439,0.1939,0.1468,0.1116,0.0859,0.0629,0.0503,0.0377,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.06738074905680629, ""1"": 0.19087292508764475, ""2"": 0.29408272468263635, ""3"": 0.2399803863565215, ""4"": 0.1352207541945641, ""5"": 0.0547374229906097, ""6"": 0.013299397435184258, ""7"": 0.003326548337824522, ""8"": 0.0008333975661780791, ""9"": 0.00022303674433620373, ""10"": 3.915557466871897e-05, ""11"": 2.8367445628751027e-06, ""12"": 5.245385739821558e-07, ""13"": 1.252069221753749e-07, ""14"": 1.3213753075202451e-08, ""15"": 1.6979160827476469e-09, ""18"": 5.712973309620356e-10}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4257,2,2,0.0674,2.4257,0.9326,0.7417,0.4477,0.2077,0.0725,0.0177,0.0044,0.0011,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.2361851294160621, ""1"": 0.3601583239419002, ""2"": 0.2595100829556775, ""3"": 0.10522319882543779, ""4"": 0.02833645567047155, ""5"": 0.008908473879952791, ""6"": 0.001493318208600432, ""7"": 9.375018612125102e-05, ""8"": 8.248662067235608e-05, ""9"": 7.197009938525014e-06, ""10"": 1.3383765411694992e-06, ""11"": 1.9776663467315786e-07, ""12"": 1.4750028882447963e-08, ""13"": 7.043883700823433e-09, ""14"": 3.591004837363254e-10, ""15"": 2.4988976785196887e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3631,1,1,0.2362,1.3631,0.7638,0.4037,0.1441,0.0389,0.0106,0.0017,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
