pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00020919675110319058, ""1"": 0.00024835401751779597, ""2"": 0.0008927641776325558, ""3"": 0.0016752997327256964, ""4"": 0.004128514178730116, ""5"": 0.007731675527183545, ""6"": 0.014866679984977262, ""7"": 0.0253180655134012, ""8"": 0.04357899788400951, ""9"": 0.06587150324899665, ""10"": 0.09307720760751785, ""11"": 0.11576993708115653, ""12"": 0.13023704383705045, ""13"": 0.12911027006936168, ""14"": 0.11384406732705048, ""15"": 0.09044623275079383, ""16"": 0.06505184201972483, ""17"": 0.042493330985086925, ""18"": 0.025248953743635873, ""19"": 0.014383266741280445, ""20"": 0.007960561964989288, ""21"": 0.004213515174507272, ""22"": 0.0020304011602627022, ""23"": 0.0009321066179227134, ""24"": 0.000409047503477825, ""25"": 0.00016752821700037563, ""26"": 6.693633175183122e-05, ""27"": 2.3799496458155646e-05, ""28"": 8.654681308126226e-06, ""29"": 2.8745708230678737e-06, ""30"": 9.488425958344948e-07, ""31"": 2.875253042812359e-07, ""32"": 9.286720572645002e-08, ""33"": 2.884637038592533e-08, ""34"": 8.624522552457809e-09, ""35"": 2.8800737428673605e-09, ""36"": 9.87289009479848e-10, ""37"": 3.360789874327157e-10, ""38"": 1.1098044906990597e-10, ""39"": 4.510353563712746e-11, ""40"": 2.393332757792053e-11, ""41"": 7.891807082446327e-12, ""42"": 3.900519498368594e-12, ""43"": 8.135304109899105e-13, ""44"": 3.572743759280129e-13, ""45"": 1.2218461289215977e-13, ""46"": 1.2869727152536977e-14, ""47"": 4.305781559459001e-15, ""48"": 1.8952203644109635e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,12.4877,12,12,0.0002,12.4877,0.9998,0.9995,0.9986,0.9970,0.9928,0.9851,0.9702,0.9449,0.9014,0.8355,0.7424,0.6266,0.4964,0.3673,0.2534,0.1630,0.0979,0.0554,0.0302,0.0158,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6706729573381184e-06, ""1"": 5.354612564279236e-06, ""2"": 1.9081101831752434e-05, ""3"": 4.331008830338536e-05, ""4"": 0.0001073875981922255, ""5"": 0.00022959252122950496, ""6"": 0.0004789955929875432, ""7"": 0.0009272610790512323, ""8"": 0.0017327043292943076, ""9"": 0.0030358235645665723, ""10"": 0.005060427252206907, ""11"": 0.007934855882023126, ""12"": 0.011768109912080407, ""13"": 0.016523957845266116, ""14"": 0.02206080080364021, ""15"": 0.02818513082164721, ""16"": 0.03454070343250191, ""17"": 0.04080883908279576, ""18"": 0.04657386026046637, ""19"": 0.05147865514102945, ""20"": 0.05520156853285167, ""21"": 0.05754980578293527, ""22"": 0.05851779044369824, ""23"": 0.058171422741606124, ""24"": 0.05671592470321456, ""25"": 0.054412448554070326, ""26"": 0.051511121958414514, ""27"": 0.048173960278668146, ""28"": 0.04449962142708461, ""29"": 0.040545901228145206, ""30"": 0.03633881284411171, ""31"": 0.03191241855761712, ""32"": 0.02742153865300963, ""33"": 0.023044022416494548, ""34"": 0.018975071785441385, ""35"": 0.015324959106377128, ""36"": 0.012190471939038387, ""37"": 0.009573061613457301, ""38"": 0.00743437686412824, ""39"": 0.005703890926815314, ""40"": 0.004318511793209258, ""41"": 0.003212519766564281, ""42"": 0.002340282009998174, ""43"": 0.001660904640648771, ""44"": 0.0011447187584308015, ""45"": 0.0007672933645285962, ""46"": 0.0005042091914950892, ""47"": 0.000331132940557044, ""48"": 0.00022282085605260642, ""49"": 0.0001590523215998398, ""50"": 0.0001225630453517656, ""51"": 0.00010071940131053567, ""52"": 8.643694098252965e-05, ""53"": 7.432623546327401e-05, ""54"": 6.253301272134826e-05, ""55"": 5.0137807490672775e-05, ""56"": 3.788280547981424e-05, ""57"": 2.67558190582431e-05, ""58"": 1.7590221511933165e-05, ""59"": 1.0799386083870792e-05, ""60"": 6.194157589259292e-06, ""61"": 3.4118131204368596e-06, ""62"": 1.809608754520088e-06, ""63"": 9.200076861106835e-07, ""64"": 4.320555073722807e-07, ""65"": 1.9358204718219676e-07, ""66"": 8.306476671432203e-08, ""67"": 3.3323183338678106e-08, ""68"": 1.3055339295483552e-08, ""69"": 4.609260788377539e-09, ""70"": 1.650437261347242e-09, ""71"": 5.437738406481425e-10, ""72"": 1.784457242625905e-10, ""73"": 5.433322875347676e-11, ""74"": 1.7439328533723065e-11, ""75"": 5.447266799472622e-12, ""76"": 1.659882828811136e-12, ""77"": 5.576869268775462e-13, ""78"": 1.9128064282562277e-13, ""79"": 6.690132038439364e-14, ""80"": 2.3494597007316803e-14, ""81"": 9.461883378396022e-15, ""82"": 4.750674335010149e-15, ""83"": 1.5336929189790984e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,23.9071,23,22,0.0000,23.9071,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9982,0.9965,0.9934,0.9884,0.9804,0.9687,0.9521,0.9301,0.9019,0.8673,0.8265,0.7800,0.7285,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06304440877704712, ""1"": 0.0332321610986662, ""2"": 0.03610359364043485, ""3"": 0.04983147591448697, ""4"": 0.05835821348119046, ""5"": 0.06555735453124224, ""6"": 0.057512408152439805, ""7"": 0.07397595249436684, ""8"": 0.0735949059017194, ""9"": 0.069337840086678, ""10"": 0.06520322973632826, ""11"": 0.0586830887773608, ""12"": 0.05506712362594101, ""13"": 0.04783199638029088, ""14"": 0.04644821601108452, ""15"": 0.03473415759333702, ""16"": 0.026301100367601842, ""17"": 0.022528924422505495, ""18"": 0.012253175308193172, ""19"": 0.012654125514597872, ""20"": 0.011561636118176887, ""21"": 0.008487892286032294, ""22"": 0.007147646478580826, ""23"": 0.0025250989270317195, ""24"": 0.0024879818269223615, ""25"": 0.0012334513254323167, ""26"": 0.0008630532379633218, ""27"": 0.0004415578321179607, ""28"": 0.0004351083202383037, ""29"": 0.0005949838309647027, ""30"": 7.053229912885918e-05, ""31"": 5.788056636550324e-05, ""32"": 8.29141580241097e-05, ""33"": 0.0004968649140560681, ""34"": 0.0006158744935973333, ""35"": 0.0002455360647245321, ""36"": 0.0001393125751106269, ""37"": 5.113626573445223e-05, ""38"": 0.00010828641764747326, ""40"": 5.0776221407385776e-05, ""41"": 4.9024025230113385e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7548,8,7,0.0630,8.7548,0.9370,0.9037,0.8676,0.8178,0.7594,0.6939,0.6364,0.5624,0.4888,0.4195,0.3542,0.2956,0.2405,0.1927,0.1462,0.1115,0.0852,0.0627,0.0504,0.0377,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06753470049767071, ""1"": 0.19504084643114636, ""2"": 0.3024029180951668, ""3"": 0.23076994410002521, ""4"": 0.13224372014829322, ""5"": 0.05420516990432225, ""6"": 0.013599371775843343, ""7"": 0.0031487334573455103, ""8"": 0.0007593119180735284, ""9"": 0.0002534383555375155, ""10"": 3.765229223996919e-05, ""11"": 3.556429917846022e-06, ""12"": 4.5903859188065236e-07, ""13"": 1.6390613491200638e-07, ""14"": 1.2100364519776776e-08, ""15"": 8.985684466309565e-10, ""17"": 2.143374443775549e-11, ""18"": 6.293242412192192e-10}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4046,2,2,0.0675,2.4046,0.9325,0.7374,0.4350,0.2043,0.0720,0.0178,0.0042,0.0011,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22902229062300553, ""1"": 0.36285794314581116, ""2"": 0.268604653039489, ""3"": 0.10353574419320312, ""4"": 0.0279106847010862, ""5"": 0.006750793981103414, ""6"": 0.0012045683219718945, ""7"": 5.996838945947457e-05, ""8"": 4.881700377655818e-05, ""9"": 3.799032653905674e-06, ""10"": 5.876394444890848e-07, ""11"": 7.42963837160464e-08, ""12"": 6.387522878912748e-09, ""13"": 6.92450885129658e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3642,1,1,0.2290,1.3642,0.7710,0.4081,0.1395,0.0360,0.0081,0.0013,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3626281569274147, ""1"": 0.49757762381944093, ""2"": 0.1362910953313522, ""3"": 0.003483194719444598, ""4"": 1.987076446298749e-05, ""5"": 5.8270004048553755e-08, ""6"": 1.6771467582399444e-10, ""7"": 1.659274789284149e-13}",Landry Shamet,414,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7807,1,1,0.3626,0.7807,0.6374,0.1398,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6554950398682461, ""1"": 0.2221656279475086, ""2"": 0.10638233141015883, ""3"": 0.008530985771244603, ""4"": 0.007426015002841873}",Landry Shamet,414,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4902,0,0,0.6555,0.4902,0.3445,0.1223,0.0160,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7756375912116243, ""1"": 0.16477107363925228, ""2"": 0.036279861950303804, ""3"": 0.023311473198819637}",Landry Shamet,414,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3073,0,0,0.7756,0.3073,0.2244,0.0596,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5084265937745741, ""1"": 0.2803266339955189, ""2"": 0.1322142804521593, ""3"": 0.04435892244950138, ""4"": 0.027066779423886144, ""5"": 0.006104190334041801, ""6"": 0.0009825184386365014, ""7"": 0.000520081131681978}",Landry Shamet,414,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,0.8262,0,0,0.5084,0.8262,0.4916,0.2112,0.0790,0.0347,0.0076,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014438574909092446, ""1"": 0.030487070152852316, ""2"": 0.03726110288344528, ""3"": 0.03996665736921304, ""4"": 0.046345000971688456, ""5"": 0.05466594773112123, ""6"": 0.05910221769426448, ""7"": 0.06314051736471918, ""8"": 0.06794704530553045, ""9"": 0.07069704939889636, ""10"": 0.06964285394545204, ""11"": 0.06588145093108644, ""12"": 0.061227811351711854, ""13"": 0.055977659422074805, ""14"": 0.05124511528972952, ""15"": 0.045528182623287734, ""16"": 0.03807536612225627, ""17"": 0.030627081176254213, ""18"": 0.02333453104951094, ""19"": 0.017465815490623916, ""20"": 0.013893674732047933, ""21"": 0.011660311844078055, ""22"": 0.009662871245232744, ""23"": 0.007115342199716497, ""24"": 0.004710427392564989, ""25"": 0.0029357203996950147, ""26"": 0.0018471342763170888, ""27"": 0.0011335281497324619, ""28"": 0.0007156291453669578, ""29"": 0.0005572696164068147, ""30"": 0.00043059131374122096, ""31"": 0.0002636564848049779, ""32"": 0.00013691445258163284, ""33"": 0.0001869287153565505, ""34"": 0.00035618912003276815, ""35"": 0.00042461367257685864, ""36"": 0.0003407197094085423, ""37"": 0.00020651190190529366, ""38"": 0.00012685010991140514, ""39"": 7.90695963630692e-05, ""40"": 5.233147186434567e-05, ""41"": 4.358872493448647e-05, ""42"": 3.500962809369992e-05, ""43"": 1.924083538500835e-05, ""44"": 6.634579976462797e-06, ""45"": 1.7207922142606132e-06, ""46"": 3.977334564455505e-07, ""47"": 6.259375442338072e-08, ""48"": 5.503959468802955e-09, ""49"": 2.6041251828677295e-09, ""50"": 2.2031460043339077e-10, ""51"": 4.007924315692804e-11, ""52"": 3.9666420657460604e-12, ""53"": 3.829146028482122e-12, ""54"": 3.3946729663210698e-12}",Landry Shamet,414,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,10.1190,10,9,0.0144,10.1190,0.9856,0.9551,0.9178,0.8778,0.8315,0.7768,0.7177,0.6546,0.5866,0.5159,0.4463,0.3804,0.3192,0.2632,0.2120,0.1664,0.1284,0.0977,0.0744,0.0569,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0042576852648106, ""1"": 0.014540558897315231, ""2"": 0.027984687396580044, ""3"": 0.03500528644422199, ""4"": 0.040584420891184414, ""5"": 0.047022517174543435, ""6"": 0.053250938965497346, ""7"": 0.05870261727351967, ""8"": 0.06298125606208946, ""9"": 0.06734483625201411, ""10"": 0.069401885721482, ""11"": 0.06865597690039886, ""12"": 0.06567262370501671, ""13"": 0.06117597589327011, ""14"": 0.05633845545185172, ""15"": 0.051120388399637826, ""16"": 0.04528040092919123, ""17"": 0.03826193155408106, ""18"": 0.030929740683415242, ""19"": 0.02412576314549938, ""20"": 0.018355914619734116, ""21"": 0.014558869625902032, ""22"": 0.011913016449460308, ""23"": 0.009566446010378135, ""24"": 0.007263916465117092, ""25"": 0.004966736150594557, ""26"": 0.0032525012260297866, ""27"": 0.0020321840854992364, ""28"": 0.0012635088607046536, ""29"": 0.0008224748434558351, ""30"": 0.0005851329711984542, ""31"": 0.00043188142469084847, ""32"": 0.0002754540703778002, ""33"": 0.00019619128503031773, ""34"": 0.00022689406188530623, ""35"": 0.00032764114548069963, ""36"": 0.0003756175018097615, ""37"": 0.0003187948929990487, ""38"": 0.0002259885758192807, ""39"": 0.00014169163690983777, ""40"": 8.973122425771647e-05, ""41"": 5.8196854737628335e-05, ""42"": 4.52733350859143e-05, ""43"": 3.39079711600953e-05, ""44"": 1.9854765293794156e-05, ""45"": 9.66223180515508e-06, ""46"": 3.449547548708283e-06, ""47"": 8.56661635720215e-07, ""48"": 1.9728981203035204e-07, ""49"": 5.0528152127702065e-08, ""50"": 1.4396467849235409e-08, ""51"": 2.0452676448236257e-09, ""52"": 1.9940785726405374e-10, ""53"": 3.1081264252127026e-11, ""54"": 8.738518103537875e-12, ""55"": 6.733367609409843e-13, ""56"": 1.1219870981896339e-13, ""57"": 1.0883245531607961e-15, ""58"": 3.300547543727446e-14, ""59"": 3.0852007479452967e-14}",Landry Shamet,414,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,11.1594,11,10,0.0043,11.1594,0.9957,0.9812,0.9532,0.9182,0.8776,0.8306,0.7774,0.7187,0.6557,0.5883,0.5189,0.4503,0.3846,0.3234,0.2671,0.2160,0.1707,0.1324,0.1015,0.0774,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.015466951804515188, ""1"": 0.06917420392826422, ""2"": 0.15816926415396276, ""3"": 0.22196189642509206, ""4"": 0.21732893677325396, ""5"": 0.15959490481837402, ""6"": 0.09203585543404537, ""7"": 0.04262887997507963, ""8"": 0.016209620672375337, ""9"": 0.005298895101656868, ""10"": 0.0015647207781456975, ""11"": 0.0004266156855176647, ""12"": 0.00010735552497307257, ""13"": 2.5178260472739736e-05, ""14"": 5.399144374121489e-06, ""15"": 1.069881629474587e-06, ""16"": 1.9579291051253487e-07, ""17"": 4.333552719936137e-08, ""18"": 9.776725275223187e-09, ""19"": 2.0496465286084964e-09, ""20"": 5.014893879986157e-10, ""21"": 1.363939115251154e-10, ""22"": 3.7300684570961674e-11, ""23"": 7.124467512314713e-12, ""24"": 1.0312487917629122e-12, ""25"": 7.304606207755276e-14, ""26"": 4.2296897916412037e-14, ""27"": 3.247049094683169e-15}",Landry Shamet,414,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,3.7687,4,3,0.0155,3.7687,0.9845,0.9154,0.7572,0.5352,0.3179,0.1583,0.0663,0.0236,0.0074,0.0021,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
