date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-02,sgp_2leg,Bobby Portis|Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,blk|fg3m,OVER|OVER,0.5|1.5,800,0.1342,0.2078,0.006,,
2026-03-02,sgp_3leg,Bobby Portis|Giannis Antetokounmpo|Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,blk|blk|fg3m,OVER|OVER|OVER,0.5|0.5|1.5,1700,0.0668,0.202,0.003,,
2026-03-02,sgp_2leg,Luka Garza|Bobby Portis,Boston Celtics @ Milwaukee Bucks,reb|blk,UNDER|OVER,3.5|0.5,470,0.2092,0.1926,0.01,,
2026-03-02,sgp_3leg,Luka Garza|Bobby Portis|Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,reb|blk|blk,UNDER|OVER|OVER,3.5|0.5|0.5,1040,0.1024,0.1671,0.004,,
2026-03-02,sgp_3leg,Kris Dunn|Pat Spencer|Darius Garland,LA Clippers @ Golden State Warriors,blk|blk|blk,OVER|OVER|OVER,0.5|0.5|0.5,10738,0.0105,0.138,0.0,,
2026-03-02,sgp_2leg,Bobby Portis|Ryan Rollins,Boston Celtics @ Milwaukee Bucks,blk|blk,OVER|OVER,0.5|0.5,900,0.1106,0.1058,0.003,,
2026-03-02,sgp_3leg,Bobby Portis|Giannis Antetokounmpo|Ryan Rollins,Boston Celtics @ Milwaukee Bucks,blk|blk|blk,OVER|OVER|OVER,0.5|0.5|0.5,1900,0.0546,0.0928,0.001,,
2026-03-02,sgp_2leg,Luka Garza|Bobby Portis,Boston Celtics @ Milwaukee Bucks,pts|blk,UNDER|OVER,7.5|0.5,300,0.2728,0.0911,0.008,,
2026-03-02,sgp_3leg,Luka Garza|Bobby Portis|Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,reb|blk|fg3m,UNDER|OVER|OVER,3.5|0.5|1.5,926,0.1032,0.0592,0.002,,
2026-03-02,sgp_2leg,Bobby Portis|Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,blk|blk,OVER|OVER,0.5|0.5,1275,0.075,0.0318,0.001,,
2026-03-02,sgp_3leg,Luka Garza|Bobby Portis|Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,pts|blk|blk,UNDER|OVER|OVER,7.5|0.5|0.5,700,0.1288,0.0302,0.001,,
2026-03-03,single,Tre Jones,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,1.0,165,0.6702,0.776,0.118,,
2026-03-03,single,Andre Drummond,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,9.5,114,0.8057,0.7241,0.159,,
2026-03-03,single,Bilal Coulibaly,Washington Wizards @ Orlando Magic,fg3m,OVER,1.0,179,0.6045,0.6865,0.096,,
2026-03-03,single,Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,fg3m,OVER,0.5,260,0.4563,0.6428,0.062,,
2026-03-03,single,Isaiah Stewart,Detroit Pistons @ Cleveland Cavaliers,reb,UNDER,4.5,106,0.7955,0.6388,0.151,,
2026-03-03,single,Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,ast,OVER,0.5,130,0.6768,0.5566,0.107,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,2.0,132,0.6549,0.5193,0.098,,
2026-03-03,single,Jakob Poeltl,New York Knicks @ Toronto Raptors,reb,UNDER,7.5,-121,0.8271,0.5106,0.154,,
2026-03-03,single,Paolo Banchero,Washington Wizards @ Orlando Magic,reb,UNDER,9.5,-122,0.827,0.5049,0.154,,
2026-03-03,single,Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,5.5,123,0.6748,0.5047,0.103,,
2026-03-03,single,Oso Ighodaro,Phoenix Suns @ Sacramento Kings,reb,UNDER,6.5,-118,0.8113,0.4989,0.147,,
2026-03-03,single,Russell Westbrook,Phoenix Suns @ Sacramento Kings,blk,OVER,0.5,500,0.2488,0.493,0.025,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,24.5,-105,0.7631,0.4898,0.129,,
2026-03-03,single,Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,ast,UNDER,2.5,118,0.6821,0.487,0.103,,
2026-03-03,single,Quentin Grimes,San Antonio Spurs @ Philadelphia 76ers,ast,UNDER,3.0,125,0.6591,0.4829,0.097,,
2026-03-03,single,Tristan Vukcevic,Washington Wizards @ Orlando Magic,blk,UNDER,0.5,155,0.5775,0.4726,0.076,,
2026-03-03,single,Luke Kennard,New Orleans Pelicans @ Los Angeles Lakers,ast,UNDER,1.5,100,0.7343,0.4686,0.117,,
2026-03-03,single,Cedric Coward,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,5.5,-110,0.7684,0.4669,0.128,,
2026-03-03,single,Kel'el Ware,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,135,0.6192,0.4551,0.084,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,reb,UNDER,4.5,-125,0.8023,0.4442,0.139,,
2026-03-03,single,Cason Wallace,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,1.5,135,0.6136,0.4419,0.082,,
2026-03-03,single,Dennis Schroder,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,10.5,102,0.7081,0.4304,0.106,,
2026-03-03,single,Deandre Ayton,New Orleans Pelicans @ Los Angeles Lakers,ast,OVER,0.5,-105,0.7306,0.4265,0.112,,
2026-03-03,single,Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,30.5,100,0.7127,0.4255,0.106,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,1.5,110,0.6763,0.4202,0.095,,
2026-03-03,single,Jalen Suggs,Washington Wizards @ Orlando Magic,ast,UNDER,5.5,116,0.6569,0.419,0.09,,
2026-03-03,single,Jakob Poeltl,New York Knicks @ Toronto Raptors,pts,UNDER,9.5,101,0.7002,0.4074,0.101,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,blk,UNDER,0.5,147,0.564,0.393,0.067,,
2026-03-03,single,Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,blk,OVER,0.5,230,0.4217,0.3915,0.043,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,2.5,126,0.6142,0.388,0.077,,
2026-03-03,single,Precious Achiuwa,Phoenix Suns @ Sacramento Kings,ast,OVER,1.5,175,0.5041,0.3864,0.055,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,blk,UNDER,1.5,102,0.6827,0.3791,0.093,,
2026-03-03,single,Paolo Banchero,Washington Wizards @ Orlando Magic,pts,UNDER,25.5,-105,0.7062,0.3787,0.099,,
2026-03-03,single,Moussa Diabate,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,10.5,100,0.6883,0.3767,0.094,,
2026-03-03,single,Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,pts,UNDER,30.5,-110,0.7207,0.3758,0.103,,
2026-03-03,single,Royce O'Neale,Phoenix Suns @ Sacramento Kings,ast,UNDER,2.5,107,0.6621,0.3705,0.087,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,7.5,105,0.6681,0.3695,0.088,,
2026-03-03,single,Anthony Black,Washington Wizards @ Orlando Magic,ast,UNDER,3.5,125,0.6074,0.3666,0.073,,
2026-03-03,single,Jalen Suggs,Washington Wizards @ Orlando Magic,stl,UNDER,1.5,131,0.5915,0.3665,0.07,,
2026-03-03,single,Anthony Black,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,102,0.6707,0.3548,0.087,,
2026-03-03,single,Brandon Williams,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,16.5,-110,0.7095,0.3545,0.097,,
2026-03-03,single,Guerschon Yabusele,Oklahoma City Thunder @ Chicago Bulls,reb,UNDER,5.5,115,0.6284,0.3511,0.076,,
2026-03-03,single,Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,pts,UNDER,18.5,-102,0.6814,0.3494,0.089,,
2026-03-03,single,Jalen Brunson,New York Knicks @ Toronto Raptors,reb,OVER,3.5,142,0.5561,0.3458,0.061,,
2026-03-03,single,Russell Westbrook,Phoenix Suns @ Sacramento Kings,reb,UNDER,3.5,-118,0.7281,0.3452,0.102,,
2026-03-03,single,Ronald Holland II,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,3.5,104,0.6583,0.3429,0.082,,
2026-03-03,single,Grant Williams,Dallas Mavericks @ Charlotte Hornets,reb,OVER,3.5,122,0.6041,0.3411,0.07,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,pts,UNDER,14.5,-118,0.7251,0.3396,0.1,,
2026-03-03,single,Duncan Robinson,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,2.5,140,0.5567,0.336,0.06,,
2026-03-03,single,Stephon Castle,San Antonio Spurs @ Philadelphia 76ers,ast,UNDER,6.5,114,0.6243,0.336,0.074,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,5.5,-112,0.7049,0.3343,0.094,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,pts,UNDER,9.5,103,0.6563,0.3322,0.081,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,4.5,107,0.6429,0.3308,0.077,,
2026-03-03,single,Luke Kennard,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,8.5,-115,0.7093,0.326,0.094,,
2026-03-03,single,VJ Edgecombe,San Antonio Spurs @ Philadelphia 76ers,ast,UNDER,3.5,-105,0.6778,0.3234,0.085,,
2026-03-03,single,Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,ast,OVER,1.5,140,0.551,0.3223,0.058,,
2026-03-03,single,Isaiah Stewart,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,1.5,-140,0.7689,0.3182,0.111,,
2026-03-03,single,Dennis Schroder,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,4.5,134,0.5621,0.3154,0.059,,
2026-03-03,single,Keldon Johnson,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,4.5,-155,0.7973,0.3117,0.121,,
2026-03-03,single,Adem Bona,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,0.5,105,0.6366,0.3051,0.073,,
2026-03-03,single,Precious Achiuwa,Phoenix Suns @ Sacramento Kings,reb,UNDER,8.5,-140,0.7611,0.3047,0.107,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,blk,UNDER,1.5,-102,0.6572,0.3015,0.077,,
2026-03-03,single,Tyler Herro,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,175,0.4722,0.2986,0.043,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,ast,UNDER,2.5,-120,0.7073,0.2968,0.089,,
2026-03-03,single,Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,3.0,120,0.5878,0.2933,0.061,,
2026-03-03,single,Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,pts,OVER,8.5,-102,0.6526,0.2923,0.075,,
2026-03-03,single,Mitchell Robinson,New York Knicks @ Toronto Raptors,reb,UNDER,7.5,-112,0.6825,0.2919,0.082,,
2026-03-03,single,Adem Bona,San Antonio Spurs @ Philadelphia 76ers,blk,UNDER,1.5,-125,0.7169,0.2904,0.091,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,ast,UNDER,2.5,105,0.6284,0.2883,0.069,,
2026-03-03,single,P.J. Washington,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,173,0.4707,0.2849,0.041,,
2026-03-03,single,Jeremiah Fears,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,12.5,101,0.6384,0.2831,0.07,,
2026-03-03,single,Santi Aldama,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,5.5,110,0.6103,0.2817,0.064,,
2026-03-03,single,Nolan Traoré,Brooklyn Nets @ Miami Heat,pts,OVER,11.5,-110,0.6672,0.2738,0.075,,
2026-03-03,single,OG Anunoby,New York Knicks @ Toronto Raptors,fg3m,UNDER,2.0,152,0.5051,0.2729,0.045,,
2026-03-03,single,Julian Champagnie,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,4.5,122,0.5726,0.2711,0.056,,
2026-03-03,single,Adem Bona,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,5.5,-105,0.6506,0.2702,0.071,,
2026-03-03,single,Jakob Poeltl,New York Knicks @ Toronto Raptors,ast,UNDER,1.5,135,0.5394,0.2677,0.05,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,reb,UNDER,6.5,-104,0.6461,0.2673,0.069,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,ast,OVER,1.5,105,0.6172,0.2654,0.063,,
2026-03-03,single,Immanuel Quickley,New York Knicks @ Toronto Raptors,reb,UNDER,3.5,122,0.5688,0.2628,0.054,,
2026-03-03,single,Oso Ighodaro,Phoenix Suns @ Sacramento Kings,blk,UNDER,0.5,105,0.6146,0.2599,0.062,,
2026-03-03,single,Devin Vassell,San Antonio Spurs @ Philadelphia 76ers,reb,OVER,3.5,104,0.6173,0.2592,0.062,,
2026-03-03,single,Quentin Grimes,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,11.5,-114,0.6705,0.2587,0.074,,
2026-03-03,single,Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,8.5,100,0.6288,0.2577,0.064,,
2026-03-03,single,Nolan Traoré,Brooklyn Nets @ Miami Heat,reb,OVER,2.5,150,0.5029,0.2573,0.043,,
2026-03-03,single,Luke Kennard,New Orleans Pelicans @ Los Angeles Lakers,fg3m,UNDER,1.5,-107,0.6494,0.2564,0.069,,
2026-03-03,single,Tristan Vukcevic,Washington Wizards @ Orlando Magic,pts,UNDER,10.5,-110,0.6565,0.2534,0.07,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,ast,UNDER,2.5,-115,0.6691,0.2509,0.072,,
2026-03-03,single,Day'Ron Sharpe,Brooklyn Nets @ Miami Heat,ast,OVER,2.5,145,0.5104,0.2505,0.043,,
2026-03-03,single,Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,2.5,141,0.5187,0.2501,0.044,,
2026-03-03,single,Isaac Okoro,Oklahoma City Thunder @ Chicago Bulls,ast,OVER,1.5,122,0.5626,0.2489,0.051,,
2026-03-03,single,Davion Mitchell,Brooklyn Nets @ Miami Heat,ast,UNDER,5.5,116,0.5778,0.248,0.053,,
2026-03-03,single,Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,5.5,-140,0.7276,0.2473,0.087,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,fg3m,UNDER,1.5,106,0.6055,0.2473,0.058,,
2026-03-03,single,Isaac Okoro,Oklahoma City Thunder @ Chicago Bulls,pts,OVER,9.5,-101,0.6259,0.2455,0.062,,
2026-03-03,single,Russell Westbrook,Phoenix Suns @ Sacramento Kings,ast,UNDER,4.5,110,0.5928,0.2449,0.056,,
2026-03-03,single,Keon Ellis,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,1.5,140,0.5179,0.2428,0.043,,
2026-03-03,single,Josh Giddey,Oklahoma City Thunder @ Chicago Bulls,reb,UNDER,6.5,109,0.5945,0.2425,0.056,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,20.5,-108,0.6446,0.2415,0.065,,
2026-03-03,single,Jaime Jaquez Jr.,Brooklyn Nets @ Miami Heat,reb,UNDER,4.5,116,0.574,0.2399,0.052,,
2026-03-03,single,VJ Edgecombe,San Antonio Spurs @ Philadelphia 76ers,reb,OVER,5.5,116,0.5739,0.2397,0.052,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,12.5,107,0.5979,0.2376,0.056,,
2026-03-03,single,Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,12.5,-108,0.6416,0.2357,0.064,,
2026-03-03,single,Tre Jones,Oklahoma City Thunder @ Chicago Bulls,reb,UNDER,3.5,-137,0.7139,0.235,0.08,,
2026-03-03,single,Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,fg3m,UNDER,2.5,-160,0.759,0.2334,0.093,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,stl,UNDER,0.5,175,0.4472,0.2299,0.033,,
2026-03-03,single,Royce O'Neale,Phoenix Suns @ Sacramento Kings,stl,UNDER,0.5,175,0.4464,0.2275,0.033,,
2026-03-03,single,Precious Achiuwa,Phoenix Suns @ Sacramento Kings,pts,UNDER,11.5,-102,0.6187,0.2253,0.057,,
2026-03-03,single,Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,blk,UNDER,2.5,-170,0.7711,0.2247,0.095,,
2026-03-03,single,Deandre Ayton,New Orleans Pelicans @ Los Angeles Lakers,blk,UNDER,0.5,100,0.6114,0.2228,0.056,,
2026-03-03,single,Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,fg3m,UNDER,3.5,120,0.5554,0.2218,0.046,,
2026-03-03,single,Anthony Black,Washington Wizards @ Orlando Magic,stl,UNDER,1.5,-115,0.6529,0.2207,0.063,,
2026-03-03,single,OG Anunoby,New York Knicks @ Toronto Raptors,fg3m,OVER,2.0,146,0.4949,0.2174,0.037,,
2026-03-03,single,Bilal Coulibaly,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,114,0.5688,0.2171,0.048,,
2026-03-03,single,Davion Mitchell,Brooklyn Nets @ Miami Heat,reb,OVER,2.5,112,0.5738,0.2164,0.048,,
2026-03-03,single,Jaylon Tyson,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,1.5,127,0.5354,0.2152,0.042,,
2026-03-03,single,Stephon Castle,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,4.5,-105,0.6224,0.2152,0.056,,
2026-03-03,single,Michael Porter Jr.,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,165,0.4582,0.2143,0.032,,
2026-03-03,single,P.J. Washington,Dallas Mavericks @ Charlotte Hornets,reb,OVER,5.5,117,0.5593,0.2136,0.046,,
2026-03-03,single,Luke Kornet,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,5.5,-118,0.6564,0.2126,0.063,,
2026-03-03,single,Tristan Vukcevic,Washington Wizards @ Orlando Magic,reb,UNDER,4.5,-115,0.648,0.2115,0.061,,
2026-03-03,single,Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,reb,OVER,4.5,-117,0.653,0.2112,0.062,,
2026-03-03,single,Tre Johnson,Washington Wizards @ Orlando Magic,pts,UNDER,11.5,100,0.604,0.2081,0.052,,
2026-03-03,single,Herbert Jones,New Orleans Pelicans @ Los Angeles Lakers,blk,OVER,0.5,210,0.3896,0.2078,0.025,,
2026-03-03,single,Jaime Jaquez Jr.,Brooklyn Nets @ Miami Heat,ast,UNDER,3.5,116,0.5561,0.2012,0.043,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,21.5,-110,0.6291,0.2011,0.055,,
2026-03-03,single,Collin Gillespie,Phoenix Suns @ Sacramento Kings,pts,UNDER,14.5,-112,0.6345,0.2009,0.056,,
2026-03-03,single,Grayson Allen,Phoenix Suns @ Sacramento Kings,pts,OVER,18.5,100,0.5999,0.1997,0.05,,
2026-03-03,single,Scottie Barnes,New York Knicks @ Toronto Raptors,reb,UNDER,7.5,-130,0.678,0.1995,0.065,,
2026-03-03,single,Tyrese Maxey,San Antonio Spurs @ Philadelphia 76ers,pts,OVER,29.5,-108,0.6226,0.1992,0.054,,
2026-03-03,single,Tyler Herro,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-220,0.8243,0.199,0.109,,
2026-03-03,single,Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,blk,UNDER,0.5,125,0.5326,0.1984,0.04,,
2026-03-03,single,Nique Clifford,Phoenix Suns @ Sacramento Kings,stl,UNDER,1.5,-140,0.6984,0.1973,0.069,,
2026-03-03,single,Devin Booker,Phoenix Suns @ Sacramento Kings,pts,UNDER,23.5,-102,0.6045,0.1972,0.05,,
2026-03-03,single,Ronald Holland II,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,7.5,102,0.5924,0.1967,0.048,,
2026-03-03,single,Cedric Coward,Memphis Grizzlies @ Minnesota Timberwolves,pts,UNDER,10.5,-115,0.6401,0.1967,0.057,,
2026-03-03,single,Andre Drummond,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,7.5,-115,0.64,0.1965,0.056,,
2026-03-03,single,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,1.5,-115,0.6392,0.1951,0.056,,
2026-03-03,single,Kon Knueppel,Dallas Mavericks @ Charlotte Hornets,ast,UNDER,3.5,-140,0.6957,0.1926,0.067,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,14.5,-103,0.6048,0.192,0.049,,
2026-03-03,single,Trey Murphy III,New Orleans Pelicans @ Los Angeles Lakers,blk,OVER,0.5,275,0.3178,0.1918,0.017,,
2026-03-03,single,Paolo Banchero,Washington Wizards @ Orlando Magic,stl,UNDER,0.5,165,0.4497,0.1916,0.029,,
2026-03-03,single,Herbert Jones,New Orleans Pelicans @ Los Angeles Lakers,fg3m,OVER,1.5,155,0.4671,0.191,0.031,,
2026-03-03,single,Nicolas Claxton,Brooklyn Nets @ Miami Heat,pts,OVER,11.5,100,0.5954,0.1908,0.048,,
2026-03-03,single,Zion Williamson,New Orleans Pelicans @ Los Angeles Lakers,blk,OVER,0.5,170,0.4404,0.189,0.028,,
2026-03-03,single,Day'Ron Sharpe,Brooklyn Nets @ Miami Heat,reb,UNDER,7.5,107,0.5742,0.1887,0.044,,
2026-03-03,single,Nique Clifford,Phoenix Suns @ Sacramento Kings,reb,UNDER,4.5,119,0.5425,0.1882,0.04,,
2026-03-03,single,Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,stl,UNDER,0.5,165,0.4482,0.1878,0.028,,
2026-03-03,single,Brandon Williams,Dallas Mavericks @ Charlotte Hornets,blk,OVER,0.5,350,0.2636,0.1863,0.013,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,fg3m,UNDER,2.5,-136,0.6831,0.1853,0.063,,
2026-03-03,single,Carlton Carrington,Washington Wizards @ Orlando Magic,ast,UNDER,4.5,-114,0.6314,0.1852,0.053,,
2026-03-03,single,Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,7.5,-105,0.6068,0.1847,0.048,,
2026-03-03,single,Maxime Raynaud,Phoenix Suns @ Sacramento Kings,reb,UNDER,9.5,105,0.5767,0.1823,0.043,,
2026-03-03,single,Trey Murphy III,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,21.5,-104,0.6018,0.1804,0.047,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,reb,UNDER,3.5,110,0.562,0.1803,0.041,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,reb,OVER,3.5,116,0.5462,0.1799,0.039,,
2026-03-03,single,Nique Clifford,Phoenix Suns @ Sacramento Kings,blk,UNDER,0.5,-145,0.6982,0.1798,0.065,,
2026-03-03,single,Keldon Johnson,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,0.5,160,0.4529,0.1776,0.028,,
2026-03-03,single,Ryan Kalkbrenner,Dallas Mavericks @ Charlotte Hornets,reb,OVER,4.5,-115,0.6295,0.1769,0.051,,
2026-03-03,single,Devin Booker,Phoenix Suns @ Sacramento Kings,ast,UNDER,5.5,-102,0.5936,0.1755,0.045,,
2026-03-03,single,Landry Shamet,New York Knicks @ Toronto Raptors,reb,OVER,1.5,-110,0.6156,0.1752,0.048,,
2026-03-03,single,Jarrett Allen,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,8.5,-140,0.6854,0.175,0.061,,
2026-03-03,single,Jarrett Allen,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,165,0.4434,0.175,0.027,,
2026-03-03,single,Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,blk,UNDER,0.5,-150,0.7046,0.1744,0.065,,
2026-03-03,single,Jaylon Tyson,Detroit Pistons @ Cleveland Cavaliers,reb,UNDER,4.5,118,0.538,0.1728,0.037,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,5.5,115,0.5453,0.1724,0.037,,
2026-03-03,single,Pelle Larsson,Brooklyn Nets @ Miami Heat,pts,UNDER,12.5,-104,0.5965,0.1701,0.044,,
2026-03-03,single,Maxime Raynaud,Phoenix Suns @ Sacramento Kings,pts,UNDER,12.5,-114,0.623,0.1695,0.048,,
2026-03-03,single,P.J. Washington,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,173,0.4284,0.1694,0.024,,
2026-03-03,single,Javonte Green,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,2.5,-105,0.599,0.1694,0.044,,
2026-03-03,single,Isaiah Stewart,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,0.5,-130,0.6607,0.169,0.055,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,136,0.4952,0.1687,0.031,,
2026-03-03,single,Saddiq Bey,New Orleans Pelicans @ Los Angeles Lakers,pts,OVER,16.5,-109,0.6093,0.1683,0.046,,
2026-03-03,single,Ronald Holland II,Detroit Pistons @ Cleveland Cavaliers,fg3m,OVER,0.5,-125,0.6489,0.1681,0.053,,
2026-03-03,single,James Harden,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,7.5,102,0.5781,0.1677,0.041,,
2026-03-03,single,Collin Gillespie,Phoenix Suns @ Sacramento Kings,reb,UNDER,4.5,-124,0.6457,0.1665,0.052,,
2026-03-03,single,Desmond Bane,Washington Wizards @ Orlando Magic,stl,UNDER,1.5,-140,0.6802,0.166,0.058,,
2026-03-03,single,Dean Wade,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,3.5,110,0.5546,0.1647,0.037,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,3.5,-118,0.6301,0.164,0.048,,
2026-03-03,single,Devin Vassell,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,2.5,-130,0.6578,0.1638,0.053,,
2026-03-03,single,Quentin Grimes,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,2.5,136,0.4929,0.1632,0.03,,
2026-03-03,single,Zion Williamson,New Orleans Pelicans @ Los Angeles Lakers,pts,OVER,19.5,-107,0.6008,0.1622,0.043,,
2026-03-03,single,Jamal Shead,New York Knicks @ Toronto Raptors,ast,UNDER,4.5,-135,0.667,0.1611,0.054,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,2.5,-136,0.668,0.1591,0.054,,
2026-03-03,single,Pelle Larsson,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-250,0.8276,0.1586,0.099,,
2026-03-03,single,Kon Knueppel,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,175,0.4206,0.1567,0.022,,
2026-03-03,single,Khris Middleton,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,3.5,130,0.5028,0.1564,0.03,,
