date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-04,single,Kelly Oubre Jr.,Utah Jazz @ Philadelphia 76ers,pts,UNDER,16.5,102,0.5919,0.1955,0.048,,
2026-03-04,single,CJ McCollum,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,2.5,-106,0.6132,0.1916,0.051,,
2026-03-04,single,Cedric Coward,Portland Trail Blazers @ Memphis Grizzlies,ast,OVER,2.5,130,0.5162,0.1872,0.036,,
2026-03-04,single,Chet Holmgren,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-154,0.7162,0.1813,0.07,,
2026-03-04,single,Chet Holmgren,Oklahoma City Thunder @ New York Knicks,blk,UNDER,1.5,125,0.5243,0.1797,0.036,,
2026-03-04,single,Derrick Jones Jr.,Indiana Pacers @ LA Clippers,stl,UNDER,0.5,165,0.445,0.1791,0.027,,
2026-03-04,single,Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,stl,OVER,1.5,180,0.42,0.176,0.024,,
2026-03-04,single,Coby White,Charlotte Hornets @ Boston Celtics,fg3m,OVER,1.5,-115,0.6284,0.1748,0.05,,
2026-03-04,single,Luguentz Dort,Oklahoma City Thunder @ New York Knicks,reb,OVER,3.5,115,0.5463,0.1745,0.038,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,ast,OVER,6.5,120,0.5338,0.1743,0.036,,
2026-03-04,single,Neemias Queta,Charlotte Hornets @ Boston Celtics,stl,UNDER,0.5,155,0.4599,0.1728,0.028,,
2026-03-04,single,Myles Turner,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,4.5,-136,0.6747,0.1708,0.058,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,pts,UNDER,32.5,-102,0.5908,0.1701,0.043,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,ast,OVER,6.5,105,0.5705,0.1696,0.04,,
2026-03-04,single,Robert Williams III,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,7.5,-115,0.6256,0.1695,0.049,,
2026-03-04,single,Kelly Oubre Jr.,Utah Jazz @ Philadelphia 76ers,reb,UNDER,5.5,-109,0.6076,0.165,0.045,,
2026-03-04,single,Kelly Oubre Jr.,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,2.5,-165,0.7243,0.1632,0.067,,
2026-03-04,single,Brandon Miller,Charlotte Hornets @ Boston Celtics,ast,OVER,2.5,-160,0.7157,0.1631,0.065,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,10.5,-106,0.598,0.1622,0.043,,
2026-03-04,single,Kobe Sanders,Indiana Pacers @ LA Clippers,reb,UNDER,3.5,-157,0.7097,0.1617,0.063,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,reb,OVER,4.5,100,0.58,0.1601,0.04,,
2026-03-04,single,Brandon Miller,Charlotte Hornets @ Boston Celtics,stl,UNDER,0.5,165,0.4374,0.159,0.024,,
2026-03-04,single,Jose Alvarado,Oklahoma City Thunder @ New York Knicks,ast,OVER,2.5,-154,0.7022,0.1581,0.061,,
2026-03-04,single,Donovan Clingan,Portland Trail Blazers @ Memphis Grizzlies,ast,OVER,2.5,-110,0.6062,0.1573,0.043,,
2026-03-04,single,Kawhi Leonard,Indiana Pacers @ LA Clippers,reb,UNDER,6.5,100,0.5787,0.1573,0.039,,
2026-03-04,single,Brandon Miller,Charlotte Hornets @ Boston Celtics,reb,OVER,4.5,-112,0.6113,0.1571,0.044,,
2026-03-04,single,T.J. McConnell,Indiana Pacers @ LA Clippers,ast,OVER,3.5,-125,0.6428,0.1571,0.049,,
2026-03-04,single,Jaylen Wells,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,0.5,155,0.4537,0.157,0.025,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,stl,UNDER,0.5,140,0.4813,0.155,0.028,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,reb,OVER,3.5,-115,0.6157,0.151,0.043,,
2026-03-04,single,Toumani Camara,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,5.5,-118,0.6223,0.1497,0.044,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,pts,UNDER,8.5,100,0.5745,0.1491,0.037,,
2026-03-04,single,Luguentz Dort,Oklahoma City Thunder @ New York Knicks,pts,OVER,8.5,-110,0.6017,0.1486,0.041,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,3.5,110,0.5465,0.1477,0.034,,
2026-03-04,single,Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,ast,OVER,2.5,-122,0.6305,0.1474,0.045,,
2026-03-04,single,Mikal Bridges,Oklahoma City Thunder @ New York Knicks,pts,OVER,13.5,-110,0.5998,0.1452,0.04,,
2026-03-04,single,Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,9.5,-125,0.6349,0.1429,0.045,,
2026-03-04,single,Moussa Diabate,Charlotte Hornets @ Boston Celtics,pts,OVER,7.5,-109,0.5959,0.1426,0.039,,
2026-03-04,single,Dominick Barlow,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,-115,0.611,0.1423,0.041,,
2026-03-04,single,Jay Huff,Indiana Pacers @ LA Clippers,blk,UNDER,1.5,115,0.5311,0.1418,0.031,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,0.5,115,0.5306,0.1408,0.031,,
2026-03-04,single,LaMelo Ball,Charlotte Hornets @ Boston Celtics,reb,UNDER,4.5,-142,0.6692,0.1405,0.05,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,blk,OVER,0.5,115,0.53,0.1395,0.03,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,3.5,126,0.504,0.139,0.028,,
2026-03-04,single,Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,-150,0.6831,0.1386,0.052,,
2026-03-04,single,Jerami Grant,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,2.5,-125,0.6323,0.1382,0.043,,
2026-03-04,single,T.J. McConnell,Indiana Pacers @ LA Clippers,pts,OVER,7.5,-120,0.6189,0.1347,0.04,,
2026-03-04,single,Isaiah Collier,Utah Jazz @ Philadelphia 76ers,pts,OVER,13.5,-105,0.5812,0.1346,0.035,,
2026-03-04,single,Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,1.5,-177,0.7237,0.1326,0.059,,
2026-03-04,single,Moussa Diabate,Charlotte Hornets @ Boston Celtics,reb,UNDER,9.5,-125,0.6264,0.1275,0.04,,
2026-03-04,single,Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,10.5,101,0.5606,0.1268,0.031,,
2026-03-04,single,Mikal Bridges,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,105,0.5488,0.125,0.03,,
2026-03-04,single,Jaylen Wells,Portland Trail Blazers @ Memphis Grizzlies,pts,OVER,12.5,-104,0.5724,0.1228,0.032,,
2026-03-04,single,Jock Landale,Atlanta Hawks @ Milwaukee Bucks,fg3m,OVER,0.5,-145,0.6645,0.1227,0.044,,
2026-03-04,single,A.J. Green,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,2.5,-102,0.5667,0.1223,0.031,,
2026-03-04,single,Isaiah Joe,Oklahoma City Thunder @ New York Knicks,fg3m,OVER,1.5,-171,0.7072,0.1207,0.052,,
2026-03-04,single,Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,2.5,-110,0.5869,0.1205,0.033,,
2026-03-04,single,Mikal Bridges,Oklahoma City Thunder @ New York Knicks,reb,OVER,3.5,116,0.5182,0.1193,0.026,,
2026-03-04,single,Brandon Miller,Charlotte Hornets @ Boston Celtics,pts,OVER,19.5,-102,0.565,0.1189,0.03,,
2026-03-04,single,Jrue Holiday,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,1.5,-210,0.7579,0.1188,0.062,,
2026-03-04,single,Dominick Barlow,Utah Jazz @ Philadelphia 76ers,fg3m,UNDER,0.5,-180,0.7177,0.1164,0.052,,
2026-03-04,single,Kevin Porter Jr.,Atlanta Hawks @ Milwaukee Bucks,pts,OVER,14.5,-120,0.6084,0.1153,0.035,,
2026-03-04,single,Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,fg3m,OVER,0.5,160,0.4285,0.1141,0.018,,
2026-03-04,single,Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,ast,OVER,1.5,100,0.5567,0.1135,0.028,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,1.5,-125,0.6181,0.1126,0.035,,
2026-03-04,single,Josh Hart,Oklahoma City Thunder @ New York Knicks,reb,UNDER,6.5,116,0.5148,0.1119,0.024,,
2026-03-04,single,Donovan Clingan,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,13.5,-113,0.5898,0.1117,0.032,,
2026-03-04,single,Adem Bona,Utah Jazz @ Philadelphia 76ers,reb,UNDER,5.5,-106,0.5716,0.1109,0.029,,
2026-03-04,single,Chet Holmgren,Oklahoma City Thunder @ New York Knicks,pts,UNDER,16.5,-102,0.5603,0.1097,0.028,,
2026-03-04,single,Jerami Grant,Portland Trail Blazers @ Memphis Grizzlies,reb,UNDER,3.5,-105,0.5676,0.1081,0.028,,
2026-03-04,single,Sam Hauser,Charlotte Hornets @ Boston Celtics,stl,UNDER,0.5,100,0.5532,0.1064,0.027,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,fg3m,OVER,1.5,-125,0.6146,0.1063,0.033,,
2026-03-04,single,Jonathan Kuminga,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,13.5,100,0.5528,0.1055,0.026,,
2026-03-04,single,Myles Turner,Atlanta Hawks @ Milwaukee Bucks,blk,UNDER,1.5,-150,0.6631,0.1051,0.039,,
2026-03-04,single,Jaylen Brown,Charlotte Hornets @ Boston Celtics,ast,OVER,4.5,-145,0.654,0.105,0.038,,
2026-03-04,single,Jerami Grant,Portland Trail Blazers @ Memphis Grizzlies,ast,UNDER,1.5,145,0.451,0.105,0.018,,
2026-03-04,single,Moussa Diabate,Charlotte Hornets @ Boston Celtics,ast,OVER,1.5,-145,0.6534,0.104,0.038,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,stl,UNDER,0.5,105,0.5382,0.1034,0.025,,
2026-03-04,single,Jrue Holiday,Portland Trail Blazers @ Memphis Grizzlies,blk,OVER,0.5,375,0.2322,0.1028,0.007,,
2026-03-04,single,Quentin Grimes,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,-250,0.7876,0.1026,0.064,,
2026-03-04,single,Sam Hauser,Charlotte Hornets @ Boston Celtics,ast,OVER,1.5,100,0.5506,0.1012,0.025,,
2026-03-04,single,Kevin Porter Jr.,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,4.5,120,0.4999,0.0998,0.021,,
2026-03-04,single,A.J. Green,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,0.5,-104,0.5598,0.0981,0.026,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,2.5,119,0.5012,0.0977,0.021,,
2026-03-04,single,Neemias Queta,Charlotte Hornets @ Boston Celtics,pts,UNDER,9.5,-103,0.5562,0.0962,0.025,,
2026-03-04,single,Mikal Bridges,Oklahoma City Thunder @ New York Knicks,stl,UNDER,1.5,-174,0.6958,0.0957,0.042,,
2026-03-04,single,Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,ast,UNDER,5.5,102,0.5424,0.0956,0.023,,
2026-03-04,single,Tyrese Maxey,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,100,0.5476,0.0951,0.024,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,reb,UNDER,7.5,104,0.5368,0.095,0.023,,
2026-03-04,single,Kon Knueppel,Charlotte Hornets @ Boston Celtics,ast,OVER,2.5,-115,0.5841,0.0921,0.026,,
2026-03-04,single,Landry Shamet,Oklahoma City Thunder @ New York Knicks,reb,OVER,1.5,-110,0.5705,0.0892,0.025,,
2026-03-04,single,Cedric Coward,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,0.5,-105,0.557,0.0875,0.023,,
2026-03-04,single,Robert Williams III,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,6.5,-135,0.6247,0.0874,0.03,,
2026-03-04,single,Donovan Clingan,Portland Trail Blazers @ Memphis Grizzlies,fg3m,OVER,1.5,158,0.4214,0.0872,0.014,,
2026-03-04,single,Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,pts,UNDER,15.5,-110,0.5693,0.0869,0.024,,
2026-03-04,single,Josh Hart,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-150,0.6517,0.0862,0.032,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,ast,OVER,4.5,-137,0.6263,0.0835,0.029,,
2026-03-04,single,Deni Avdija,Portland Trail Blazers @ Memphis Grizzlies,blk,UNDER,0.5,-170,0.682,0.0832,0.035,,
2026-03-04,single,Sam Hauser,Charlotte Hornets @ Boston Celtics,blk,OVER,0.5,275,0.2887,0.0827,0.008,,
2026-03-04,single,Jrue Holiday,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,2.5,-130,0.6112,0.0813,0.026,,
2026-03-04,single,Miles Bridges,Charlotte Hornets @ Boston Celtics,ast,OVER,2.5,-146,0.6415,0.081,0.03,,
2026-03-04,single,Jaylen Wells,Portland Trail Blazers @ Memphis Grizzlies,ast,OVER,1.5,100,0.5388,0.0776,0.019,,
2026-03-04,single,Cedric Coward,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,11.5,-120,0.5878,0.0776,0.023,,
2026-03-04,single,Ousmane Dieng,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,1.5,-107,0.5567,0.077,0.021,,
2026-03-04,single,Kevin Porter Jr.,Atlanta Hawks @ Milwaukee Bucks,ast,UNDER,6.5,-112,0.5684,0.0759,0.021,,
2026-03-04,single,Luguentz Dort,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,140,0.4477,0.0745,0.013,,
2026-03-04,single,Jalen Brunson,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,2.5,-109,0.5603,0.0743,0.02,,
2026-03-04,single,Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,reb,UNDER,6.5,-143,0.6318,0.0736,0.026,,
2026-03-04,single,Derrick Jones Jr.,Indiana Pacers @ LA Clippers,ast,OVER,1.5,140,0.4473,0.0735,0.013,,
2026-03-04,single,OG Anunoby,Oklahoma City Thunder @ New York Knicks,blk,UNDER,0.5,100,0.5363,0.0727,0.018,,
2026-03-04,single,Kon Knueppel,Charlotte Hornets @ Boston Celtics,reb,OVER,4.5,-139,0.6231,0.0713,0.025,,
2026-03-04,single,Brandon Miller,Charlotte Hornets @ Boston Celtics,fg3m,OVER,3.5,140,0.446,0.0703,0.013,,
2026-03-04,single,Jrue Holiday,Portland Trail Blazers @ Memphis Grizzlies,pts,OVER,17.5,-102,0.5401,0.0697,0.018,,
2026-03-04,single,Toumani Camara,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,13.5,-110,0.5596,0.0684,0.019,,
2026-03-04,single,Isaiah Hartenstein,Oklahoma City Thunder @ New York Knicks,blk,OVER,0.5,-125,0.5935,0.0683,0.021,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,0.5,-108,0.5541,0.0673,0.018,,
2026-03-04,single,Kobe Sanders,Indiana Pacers @ LA Clippers,pts,OVER,6.5,-105,0.5466,0.0672,0.018,,
2026-03-04,single,Toumani Camara,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,2.5,-120,0.5818,0.0667,0.02,,
2026-03-04,single,Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,reb,UNDER,3.5,-141,0.6239,0.0663,0.023,,
2026-03-04,single,Jalen Brunson,Oklahoma City Thunder @ New York Knicks,pts,OVER,24.5,-106,0.5485,0.066,0.017,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,reb,UNDER,5.5,115,0.4956,0.0655,0.014,,
2026-03-04,single,Robert Williams III,Portland Trail Blazers @ Memphis Grizzlies,blk,UNDER,1.5,-140,0.621,0.0646,0.023,,
2026-03-04,single,Aaron Nesmith,Indiana Pacers @ LA Clippers,fg3m,UNDER,1.5,105,0.5192,0.0644,0.015,,
2026-03-04,single,Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,0.5,138,0.4471,0.0642,0.012,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,2.5,-193,0.7008,0.0639,0.031,,
2026-03-04,single,Keyonte George,Utah Jazz @ Philadelphia 76ers,blk,UNDER,0.5,-400,0.8498,0.0622,0.062,,
2026-03-04,single,Myles Turner,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,1.5,130,0.4613,0.0609,0.012,,
2026-03-04,single,Kevin Porter Jr.,Atlanta Hawks @ Milwaukee Bucks,blk,UNDER,0.5,-190,0.6949,0.0606,0.029,,
2026-03-04,single,T.J. McConnell,Indiana Pacers @ LA Clippers,reb,OVER,1.5,-130,0.5994,0.0605,0.02,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,1.5,-170,0.6673,0.0598,0.025,,
2026-03-04,single,Isaiah Joe,Oklahoma City Thunder @ New York Knicks,stl,OVER,0.5,-150,0.6356,0.0594,0.022,,
2026-03-04,single,Bennedict Mathurin,Indiana Pacers @ LA Clippers,stl,UNDER,0.5,135,0.4503,0.0582,0.011,,
2026-03-04,single,Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,blk,OVER,0.5,175,0.3846,0.0577,0.008,,
2026-03-04,single,Payton Pritchard,Charlotte Hornets @ Boston Celtics,stl,UNDER,0.5,165,0.3988,0.0569,0.009,,
2026-03-04,single,Jock Landale,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,1.5,160,0.4064,0.0566,0.009,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,fg3m,UNDER,0.5,135,0.4493,0.0558,0.01,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,reb,OVER,3.5,-110,0.5526,0.055,0.015,,
2026-03-04,single,CJ McCollum,Atlanta Hawks @ Milwaukee Bucks,stl,UNDER,0.5,135,0.4475,0.0517,0.01,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,pts,UNDER,30.5,-110,0.5508,0.0515,0.014,,
2026-03-04,single,Toumani Camara,Portland Trail Blazers @ Memphis Grizzlies,ast,UNDER,2.5,-155,0.6392,0.0515,0.02,,
2026-03-04,single,Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,ast,OVER,4.5,-105,0.5386,0.0515,0.014,,
2026-03-04,single,Kevin Porter Jr.,Atlanta Hawks @ Milwaukee Bucks,fg3m,UNDER,0.5,120,0.4765,0.0482,0.01,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,reb,UNDER,4.5,-132,0.5961,0.0477,0.016,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,stl,OVER,0.5,-140,0.6111,0.0477,0.017,,
2026-03-04,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-193,0.6896,0.0469,0.023,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,14.5,-106,0.5383,0.046,0.012,,
2026-03-04,single,GG Jackson,Portland Trail Blazers @ Memphis Grizzlies,reb,OVER,5.5,-118,0.5661,0.0459,0.014,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,reb,OVER,2.5,135,0.445,0.0457,0.008,,
2026-03-04,single,Cason Wallace,Oklahoma City Thunder @ New York Knicks,fg3m,UNDER,1.5,-136,0.6021,0.0449,0.015,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,stl,OVER,0.5,-150,0.6265,0.0442,0.017,,
2026-03-04,single,OG Anunoby,Oklahoma City Thunder @ New York Knicks,ast,UNDER,2.5,-162,0.6453,0.0437,0.018,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,pts,UNDER,11.5,-107,0.5384,0.0417,0.011,,
2026-03-04,single,Nickeil Alexander-Walker,Atlanta Hawks @ Milwaukee Bucks,pts,UNDER,17.5,-104,0.5311,0.0417,0.011,,
2026-03-04,single,Pascal Siakam,Indiana Pacers @ LA Clippers,stl,OVER,0.5,-125,0.5779,0.0403,0.013,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,pts,UNDER,9.5,-115,0.5561,0.0397,0.011,,
2026-03-04,single,CJ McCollum,Atlanta Hawks @ Milwaukee Bucks,reb,OVER,2.5,-150,0.6237,0.0395,0.015,,
2026-03-04,single,Airious Bailey,Utah Jazz @ Philadelphia 76ers,pts,UNDER,16.5,-124,0.5753,0.0392,0.012,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,blk,OVER,0.5,550,0.1597,0.0384,0.002,,
2026-03-04,single,Brook Lopez,Indiana Pacers @ LA Clippers,blk,UNDER,1.5,-220,0.7139,0.0384,0.021,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,fg3m,OVER,1.5,102,0.514,0.0382,0.009,,
2026-03-04,single,Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,reb,UNDER,8.5,-115,0.5551,0.0378,0.011,,
2026-03-04,single,Isaiah Collier,Utah Jazz @ Philadelphia 76ers,stl,OVER,0.5,-210,0.703,0.0377,0.02,,
2026-03-04,single,Andre Drummond,Utah Jazz @ Philadelphia 76ers,ast,UNDER,1.5,-180,0.6669,0.0374,0.017,,
2026-03-04,single,Jaylen Wells,Portland Trail Blazers @ Memphis Grizzlies,fg3m,UNDER,1.5,115,0.4825,0.0373,0.008,,
2026-03-04,single,Kris Dunn,Indiana Pacers @ LA Clippers,reb,UNDER,4.5,-153,0.6272,0.0372,0.014,,
2026-03-04,single,Landry Shamet,Oklahoma City Thunder @ New York Knicks,stl,OVER,0.5,-105,0.531,0.0367,0.01,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,pts,UNDER,16.5,-102,0.5223,0.0343,0.009,,
2026-03-04,single,Santi Aldama,Portland Trail Blazers @ Memphis Grizzlies,stl,UNDER,0.5,125,0.4595,0.034,0.007,,
2026-03-04,single,Derrick White,Charlotte Hornets @ Boston Celtics,stl,UNDER,1.5,-203,0.6925,0.0337,0.017,,
2026-03-04,single,Nikola Vucevic,Charlotte Hornets @ Boston Celtics,fg3m,OVER,1.5,178,0.3717,0.0333,0.005,,
2026-03-04,single,Robert Williams III,Portland Trail Blazers @ Memphis Grizzlies,ast,OVER,0.5,-235,0.7247,0.0331,0.019,,
2026-03-04,single,Payton Pritchard,Charlotte Hornets @ Boston Celtics,reb,OVER,3.5,120,0.4694,0.0326,0.007,,
2026-03-04,single,Ryan Rollins,Atlanta Hawks @ Milwaukee Bucks,stl,OVER,1.5,148,0.4155,0.0304,0.005,,
2026-03-04,single,Jay Huff,Indiana Pacers @ LA Clippers,ast,OVER,1.5,-110,0.5397,0.0303,0.008,,
2026-03-04,single,Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,ast,UNDER,1.5,-180,0.6623,0.0302,0.014,,
2026-03-04,single,Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,blk,OVER,0.5,-170,0.6479,0.0289,0.012,,
2026-03-04,single,Baylor Scheierman,Charlotte Hornets @ Boston Celtics,ast,UNDER,1.5,130,0.447,0.0281,0.005,,
2026-03-04,single,Miles Bridges,Charlotte Hornets @ Boston Celtics,reb,OVER,4.5,-153,0.6217,0.028,0.011,,
2026-03-04,single,Isaiah Hartenstein,Oklahoma City Thunder @ New York Knicks,stl,UNDER,0.5,125,0.4566,0.0274,0.005,,
2026-03-04,single,Darius Garland,Indiana Pacers @ LA Clippers,blk,OVER,0.5,600,0.1468,0.0273,0.001,,
2026-03-04,single,Jared McCain,Oklahoma City Thunder @ New York Knicks,fg3m,OVER,1.5,119,0.4685,0.026,0.005,,
2026-03-04,single,Andrew Nembhard,Indiana Pacers @ LA Clippers,fg3m,OVER,1.5,-159,0.6298,0.0259,0.01,,
2026-03-04,sgp_2leg,Kris Dunn|Darius Garland,Indiana Pacers @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,2900,0.0367,0.1004,0.001,,
2026-03-04,sgp_2leg,Kris Dunn|Andrew Nembhard,Indiana Pacers @ LA Clippers,blk|blk,OVER|OVER,0.5|0.5,2650,0.0395,0.0863,0.001,,
2026-03-04,sgp_3leg,Cason Wallace|Luguentz Dort|Cason Wallace,Oklahoma City Thunder @ New York Knicks,ast|ast|blk,OVER|OVER|OVER,3.5|1.5|0.5,539,0.167,0.0671,0.003,,
2026-03-04,sgp_2leg,Cason Wallace|Cason Wallace,Oklahoma City Thunder @ New York Knicks,ast|blk,OVER|OVER,3.5|0.5,255,0.3001,0.0653,0.006,,
2026-03-04,sgp_2leg,Cason Wallace|Luguentz Dort,Oklahoma City Thunder @ New York Knicks,ast|ast,OVER|OVER,3.5|1.5,156,0.4117,0.054,0.009,,
2026-03-04,sgp_2leg,Andre Drummond|Quentin Grimes,Utah Jazz @ Philadelphia 76ers,reb|ast,UNDER|UNDER,10.5|3.5,-293,0.7847,0.0525,0.038,,
2026-03-04,sgp_2leg,Kris Dunn|Bennedict Mathurin,Indiana Pacers @ LA Clippers,blk|reb,OVER|UNDER,0.5|5.5,475,0.1783,0.0255,0.001,,
