pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06889381860882075, ""1"": 0.10669906636032085, ""2"": 0.15111439000821697, ""3"": 0.17246120401759557, ""4"": 0.14684249314757605, ""5"": 0.12129211238662131, ""6"": 0.08978149121160416, ""7"": 0.057135498610295925, ""8"": 0.03597336009182392, ""9"": 0.020195955210585207, ""10"": 0.012563877345441666, ""11"": 0.007704718590978129, ""12"": 0.004665843615937719, ""13"": 0.0023583611453444255, ""14"": 0.0012485594284428144, ""15"": 0.0005461868025350622, ""16"": 0.00029004749873843725, ""17"": 0.00012657157981434442, ""18"": 5.5492327774247106e-05, ""19"": 2.6074442101678483e-05, ""20"": 1.2976532588631695e-05, ""21"": 6.544456674984484e-06, ""22"": 3.0639643638583656e-06, ""23"": 1.3029718469727839e-06, ""24"": 5.569352194023073e-07, ""25"": 2.4567642322142946e-07, ""26"": 1.1123830488570359e-07, ""27"": 4.262304729964623e-08, ""28"": 2.0661476846420825e-08, ""29"": 8.275849953024085e-09, ""30"": 3.2226552964656167e-09, ""31"": 8.183166299810964e-10, ""32"": 1.5874097609283301e-10, ""33"": 2.7786207286356822e-11, ""34"": 5.1598228960056395e-12, ""35"": 8.089462709379714e-13, ""36"": 1.437451779799886e-13, ""37"": 2.111896774419978e-14, ""38"": 1.9227392418107627e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,3.8598,4,3,0.0689,3.8598,0.9311,0.8244,0.6733,0.5008,0.3540,0.2327,0.1429,0.0858,0.0498,0.0296,0.0170,0.0093,0.0047,0.0023,0.0011,0.0005,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01431362036022614, ""1"": 0.024207295978469632, ""2"": 0.039176783803602726, ""3"": 0.05247827238409871, ""4"": 0.05860309643779299, ""5"": 0.06496390317136334, ""6"": 0.0679475660002634, ""7"": 0.06794943703495496, ""8"": 0.06671775501003867, ""9"": 0.06356390729130906, ""10"": 0.05917346797042405, ""11"": 0.05374608127399125, ""12"": 0.04834778240539927, ""13"": 0.04296285426227684, ""14"": 0.03904828200595862, ""15"": 0.03482856196060818, ""16"": 0.03074448481238957, ""17"": 0.02671252959736344, ""18"": 0.02272840126043642, ""19"": 0.019414195333128843, ""20"": 0.016723717286725944, ""21"": 0.014139087920999547, ""22"": 0.011929546790092027, ""23"": 0.009808646943125863, ""24"": 0.00798282578427781, ""25"": 0.006463908088652563, ""26"": 0.005292966866476866, ""27"": 0.004555242306563773, ""28"": 0.00417743375760638, ""29"": 0.003853310489777656, ""30"": 0.0035367006007787096, ""31"": 0.0030467591489615788, ""32"": 0.0024423249851271826, ""33"": 0.0018945867906750347, ""34"": 0.0014292587282335356, ""35"": 0.0010522000123055393, ""36"": 0.0007933660811252445, ""37"": 0.0005906938125229227, ""38"": 0.00046889091693053114, ""39"": 0.00037328762126267843, ""40"": 0.00030357629451686056, ""41"": 0.0002462610505753057, ""42"": 0.00019203769370611102, ""43"": 0.00015582426439722223, ""44"": 0.0001234964390134681, ""45"": 9.688532687273896e-05, ""46"": 7.434979068385274e-05, ""47"": 5.367815669217942e-05, ""48"": 4.020767683426611e-05, ""49"": 2.8168583337575085e-05, ""50"": 1.9576894466939376e-05, ""51"": 1.3377044776312121e-05, ""52"": 8.568232535530104e-06, ""53"": 5.609632098429835e-06, ""54"": 3.529434736206006e-06, ""55"": 2.1038092743648904e-06, ""56"": 1.21224141811157e-06, ""57"": 6.665047329049941e-07, ""58"": 3.64792031051269e-07, ""59"": 2.0693224099809938e-07, ""60"": 1.1139826293498034e-07, ""61"": 1.1572648762976584e-06, ""62"": 1.734224639430286e-06, ""63"": 2.4288395324528227e-06, ""64"": 2.764101995200704e-06, ""65"": 2.350896781451982e-06, ""66"": 1.9407547090515035e-06, ""67"": 1.4362088937627346e-06, ""68"": 9.138857998960248e-07, ""69"": 5.75354704098445e-07, ""70"": 3.229979135581657e-07, ""71"": 2.0092460731640504e-07, ""72"": 1.2321046807625126e-07, ""73"": 7.461223642993929e-08, ""74"": 3.771255249763583e-08, ""75"": 1.996538888670519e-08, ""76"": 8.733939787650072e-09, ""77"": 4.638026245297097e-09, ""78"": 2.023944701041288e-09, ""79"": 8.873412146421162e-10, ""80"": 2.969754301065733e-05, ""81"": 4.599353011650073e-05, ""82"": 6.51389397765831e-05, ""83"": 7.434056636016781e-05, ""84"": 6.329742719478055e-05, ""85"": 5.228375839408218e-05, ""86"": 3.870089636779888e-05, ""87"": 2.4628627972695076e-05, ""88"": 1.5506550203168247e-05, ""89"": 8.705597439184208e-06, ""90"": 5.415740717680766e-06, ""91"": 3.3211688296540695e-06, ""92"": 2.011242079603044e-06, ""93"": 1.0165868266993832e-06, ""94"": 5.381996170054512e-07, ""95"": 2.3543735372273203e-07, ""96"": 1.2502685019677993e-07, ""97"": 5.455949807006611e-08, ""98"": 2.3920326778401967e-08, ""99"": 1.123955690175649e-08, ""100"": 5.593618296734771e-09, ""101"": 2.821030375359146e-09, ""102"": 1.3207416549184718e-09, ""103"": 5.616544414752637e-10, ""104"": 2.4007052824514275e-10, ""105"": 1.0590041111682922e-10, ""106"": 4.794999074338389e-11, ""107"": 1.8372940198727507e-11, ""108"": 8.906263220645736e-12, ""109"": 3.5673586454672703e-12, ""110"": 1.3891464077362367e-12, ""111"": 3.5274067573276727e-13, ""112"": 6.842632438590238e-14, ""113"": 1.1977424355248241e-14, ""114"": 2.2241750299520095e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,10.4906,9,7,0.0143,10.4906,0.9857,0.9615,0.9223,0.8698,0.8112,0.7463,0.6783,0.6104,0.5436,0.4801,0.4209,0.3672,0.3188,0.2758,0.2368,0.2020,0.1712,0.1445,0.1218,0.1024,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0849681515010078, ""1"": 0.044919952765897914, ""2"": 0.04651971588585987, ""3"": 0.052621247626992544, ""4"": 0.07032346696197442, ""5"": 0.07166710884536018, ""6"": 0.08465388010145201, ""7"": 0.09234243334457735, ""8"": 0.07575898160239548, ""9"": 0.06287993672431731, ""10"": 0.06657992585991285, ""11"": 0.049291248512797536, ""12"": 0.03857327888228515, ""13"": 0.04552404537737187, ""14"": 0.021370235479597238, ""15"": 0.027202443364645168, ""16"": 0.017365523523447578, ""17"": 0.014416644708622924, ""18"": 0.006979690162536405, ""19"": 0.006626644083308621, ""20"": 0.0033416577010907606, ""21"": 0.00775490649785227, ""22"": 0.00390662256511463, ""23"": 0.0008679623936992495, ""24"": 0.00036394772364490625, ""25"": 0.0002932262620552204, ""26"": 0.0006350077103663078, ""27"": 0.0001615964513167003, ""28"": 9.160979277480577e-05, ""29"": 5.0457579883126314e-05, ""30"": 4.330022131552497e-05, ""31"": 3.293919307457251e-05, ""32"": 0.00031300690815252134, ""33"": 0.00015789351806445469, ""34"": 4.049499430683935e-05, ""35"": 0.00020676297500731955, ""37"": 0.0006071521520972852, ""38"": 0.00033725228141531885, ""40"": 0.00010744022542863849, ""42"": 0.00010220753897939107}",Luguentz Dort,666541,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4527,7,7,0.0850,7.4527,0.9150,0.8701,0.8236,0.7710,0.7006,0.6290,0.5443,0.4520,0.3762,0.3133,0.2468,0.1975,0.1589,0.1134,0.0920,0.0648,0.0474,0.0330,0.0260,0.0194,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.044297700796597644, ""1"": 0.10716872591713021, ""2"": 0.19875828685346755, ""3"": 0.31576031863799203, ""4"": 0.1587123773217443, ""5"": 0.10320634899717974, ""6"": 0.0453606918342305, ""7"": 0.020915749543352413, ""8"": 0.004617888901065518, ""9"": 0.0008053296371401554, ""10"": 0.0002726374897011808, ""11"": 0.00010169904577895994, ""12"": 1.8951573803352952e-05, ""13"": 2.503201676545693e-06, ""14"": 6.192969224427214e-07, ""15"": 1.4216685904711986e-07, ""16"": 2.255047440087999e-08, ""17"": 4.567954885730891e-09, ""18"": 1.1163496305395221e-09, ""19"": 1.1166739485819885e-10, ""22"": 4.389121657211725e-10}",Luguentz Dort,666541,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0697,3,3,0.0443,3.0697,0.9557,0.8485,0.6498,0.3340,0.1753,0.0721,0.0267,0.0058,0.0012,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2619139465649097, ""1"": 0.3236058201414692, ""2"": 0.2557193853705871, ""3"": 0.11816056627420769, ""4"": 0.03359575660328406, ""5"": 0.005390331066499995, ""6"": 0.00046689135170821955, ""7"": 0.0007023206188302846, ""8"": 0.0002359721373058832, ""9"": 0.000131039790174303, ""10"": 4.8162893541517616e-05, ""11"": 1.4500317456851397e-05, ""12"": 3.2171992994330638e-06, ""13"": 2.807316080981313e-06, ""16"": 8.41403919582412e-07, ""25"": 8.440950725166125e-06}",Luguentz Dort,666541,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3626,1,1,0.2619,1.3626,0.7381,0.4145,0.1588,0.0406,0.0070,0.0016,0.0011,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4840097764420992, ""1"": 0.33430315576355135, ""2"": 0.094539090572738, ""3"": 0.08714797722161144}",Luguentz Dort,666541,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7848,1,0,0.4840,0.7848,0.5160,0.1817,0.0871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.31217752977987184, ""1"": 0.5969692974252508, ""2"": 0.09022936677750235, ""3"": 0.0006225028984687977, ""4"": 1.3013928658762774e-06, ""5"": 1.724543486101553e-09, ""6"": 1.496892432047069e-12}",Luguentz Dort,666541,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7793,1,1,0.3122,0.7793,0.6878,0.0909,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7208567731354161, ""1"": 0.15550237183040694, ""2"": 0.07734248229547486, ""3"": 0.02887778700921525, ""4"": 0.015096269520186778, ""10"": 0.0023243162093000407}",Luguentz Dort,666541,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4804,0,0,0.7209,0.4804,0.2791,0.1236,0.0463,0.0174,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8086325939278521, ""1"": 0.1719684247217621, ""2"": 0.009460167034633345, ""3"": 0.007689847037206719, ""4"": 0.002248967278545727}",Luguentz Dort,666541,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2230,0,0,0.8086,0.2230,0.1914,0.0194,0.0099,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5829082823109528, ""1"": 0.24970889002126548, ""2"": 0.09610257548548946, ""3"": 0.045066551654948876, ""4"": 0.02138652442767986, ""5"": 0.003936033899937952, ""6"": 0.0005560975669359511, ""7"": 0.00018683823435721895, ""8"": 3.5039693629934795e-05, ""10"": 3.412632182691932e-05, ""11"": 3.395101617900727e-05, ""12"": 2.1988419581284186e-05, ""13"": 1.7873636115617473e-05, ""14"": 5.227311099709234e-06}",Luguentz Dort,666541,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,0.6885,0,0,0.5829,0.6885,0.4171,0.1674,0.0713,0.0262,0.0048,0.0009,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.022254343891954107, ""1"": 0.039261350460813894, ""2"": 0.04844852401418097, ""3"": 0.05036307705994978, ""4"": 0.055505568309972435, ""5"": 0.062447893857056014, ""6"": 0.0714094248949418, ""7"": 0.08031564407427873, ""8"": 0.08256028109249779, ""9"": 0.07746743221132645, ""10"": 0.07139186603530073, ""11"": 0.06315044523065323, ""12"": 0.053668970393945116, ""13"": 0.04753092114737817, ""14"": 0.03872699060069564, ""15"": 0.03237453764463456, ""16"": 0.025867453737710842, ""17"": 0.020714833745720376, ""18"": 0.015193763371216215, ""19"": 0.010835301383261981, ""20"": 0.007300198393328301, ""21"": 0.006257048648880725, ""22"": 0.005523720325098335, ""23"": 0.004161040931429126, ""24"": 0.002462571084980537, ""25"": 0.0011730020804397233, ""26"": 0.0006414949156262281, ""27"": 0.0004259960466277055, ""28"": 0.00030030606334956064, ""29"": 0.00017759435524695072, ""30"": 9.676462391948092e-05, ""31"": 5.752850630304024e-05, ""32"": 0.00011544981372692308, ""33"": 0.0001597966091622914, ""34"": 0.00014830782513879342, ""35"": 0.00014677002344587963, ""36"": 0.00010717086844437299, ""37"": 0.00022409236850755247, ""38"": 0.0003120351131414535, ""39"": 0.00027205618991981415, ""40"": 0.0001876794646694376, ""41"": 9.53686519568231e-05, ""42"": 6.916064329428645e-05, ""43"": 4.799704667499376e-05, ""44"": 3.0418306132122523e-05, ""45"": 1.3076350691073205e-05, ""46"": 3.71211262978023e-06, ""47"": 7.336078345460353e-07, ""48"": 1.0628990239291936e-07, ""49"": 9.590991827032028e-08, ""50"": 3.459142044109015e-08, ""51"": 2.1431985562305345e-08, ""52"": 6.6322951199108445e-09, ""53"": 3.0677943815871262e-09, ""54"": 1.0384973597768373e-09, ""55"": 6.524239022875033e-10, ""56"": 3.684387324656741e-10, ""57"": 2.6420758883520318e-09, ""58"": 1.418769229713321e-09, ""59"": 3.418162515599137e-10, ""60"": 1.7452760838255394e-09, ""62"": 5.124941398531753e-09, ""63"": 2.8467298893765654e-09, ""65"": 9.06897648743878e-10, ""67"": 8.62728800265536e-10}",Luguentz Dort,666541,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,8.8153,8,8,0.0223,8.8153,0.9777,0.9385,0.8900,0.8397,0.7842,0.7217,0.6503,0.5700,0.4874,0.4100,0.3386,0.2754,0.2218,0.1742,0.1355,0.1031,0.0773,0.0565,0.0413,0.0305,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0037638937524316217, ""1"": 0.011095779167317741, ""2"": 0.023762854791079695, ""3"": 0.04307424241376662, ""4"": 0.04567013491712166, ""5"": 0.05175775903259463, ""6"": 0.05789701189254546, ""7"": 0.06658014412308876, ""8"": 0.07274158487076801, ""9"": 0.07825666930881699, ""10"": 0.07930071882263098, ""11"": 0.07415415697868634, ""12"": 0.06735861709387905, ""13"": 0.061136476414088835, ""14"": 0.05195515233049667, ""15"": 0.04437730026977179, ""16"": 0.03830730405646537, ""17"": 0.02987568317199701, ""18"": 0.025155936735029298, ""19"": 0.01909312623547408, ""20"": 0.014526900160029449, ""21"": 0.010246835204075842, ""22"": 0.00786543362091718, ""23"": 0.0060031874961160425, ""24"": 0.005280180417979005, ""25"": 0.0035714690888760266, ""26"": 0.002168420154752752, ""27"": 0.0012535414015398645, ""28"": 0.0007514827124154371, ""29"": 0.000491220206951854, ""30"": 0.0002683232738975575, ""31"": 0.00016691617157801842, ""32"": 0.00011240942884289228, ""33"": 0.00010127505494292802, ""34"": 0.00011439666589622021, ""35"": 0.00015902462907181633, ""36"": 0.00013692968465434788, ""37"": 0.00014096496018054712, ""38"": 0.00018319984812963143, ""39"": 0.0002077385279677182, ""40"": 0.0002914756825064365, ""41"": 0.00022558955714327227, ""42"": 0.00014679875423646307, ""43"": 0.00010828931756115155, ""44"": 6.556339220617536e-05, ""45"": 5.328353814709943e-05, ""46"": 2.3163905931949715e-05, ""47"": 1.3236954748971658e-05, ""48"": 5.286618749906991e-06, ""49"": 2.2702157161500707e-06, ""50"": 5.092180015851405e-07, ""51"": 9.446262756510047e-08, ""52"": 3.01979707589967e-08, ""53"": 1.0725241203813785e-08, ""54"": 2.0140702329824756e-09, ""55"": 2.734081709865821e-10, ""56"": 6.61817066980506e-11, ""57"": 1.5149717759133923e-11, ""58"": 2.424769347294045e-12, ""59"": 7.453634631153237e-13, ""60"": 2.621234776084009e-13, ""61"": 1.1413249612696411e-14, ""62"": 4.71568220284547e-14, ""64"": 4.486013228647569e-14}",Luguentz Dort,666541,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,10.5225,10,10,0.0038,10.5225,0.9962,0.9851,0.9614,0.9183,0.8726,0.8209,0.7630,0.6964,0.6237,0.5454,0.4661,0.3919,0.3246,0.2634,0.2115,0.1671,0.1288,0.0989,0.0738,0.0547,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
