pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00487005909798984, ""1"": 0.005148167543936167, ""2"": 0.025368891615512014, ""3"": 0.06990713582356325, ""4"": 0.1563653844491424, ""5"": 0.15832130659106908, ""6"": 0.22858337826430994, ""7"": 0.19557624231293771, ""8"": 0.10280110309460873, ""9"": 0.0380688659065398, ""10"": 0.01122646792128201, ""11"": 0.0029541442637855395, ""12"": 0.0007481668932523967, ""13"": 4.9665424589210266e-05, ""14"": 8.123736718400508e-06, ""15"": 2.339465194174119e-06, ""16"": 4.7016294173974225e-07, ""17"": 7.051322954308552e-08, ""18"": 1.488768494906931e-08, ""19"": 1.7833230731850304e-09, ""20"": 2.332534157183564e-10, ""21"": 9.185065898554958e-12, ""22"": 5.88554481745806e-12, ""24"": 6.605011447082941e-14}",De'Aaron Fox,161,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.7428,6,6,0.0049,5.7428,0.9951,0.9900,0.9646,0.8947,0.7383,0.5800,0.3514,0.1559,0.0531,0.0150,0.0038,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40407395118557465, ""1"": 0.17607701746680907, ""2"": 0.18795949710339818, ""3"": 0.08588278219993607, ""4"": 0.14600675204428207}",De'Aaron Fox,161,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3937,1,0,0.4041,1.3937,0.5959,0.4198,0.2319,0.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12137381351858371, ""1"": 0.3751936681640894, ""2"": 0.35662820536690554, ""3"": 0.11662579090281756, ""4"": 0.02808052147463797, ""5"": 0.0019375364486800576, ""6"": 0.0001588258311579896, ""7"": 1.4775995284962758e-06, ""8"": 1.3976553036068185e-07, ""9"": 2.0223654431128354e-08, ""10"": 6.916954906377087e-10, ""11"": 1.2452561671172835e-11, ""12"": 2.664983239128589e-13}",De'Aaron Fox,161,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5613,2,1,0.1214,1.5613,0.8786,0.5034,0.1468,0.0302,0.0021,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5631488640584439, ""1"": 0.31606230568288246, ""2"": 0.09117797871520109, ""3"": 0.0225641315602723, ""4"": 0.007046719983200271}",De'Aaron Fox,161,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5943,0,0,0.5631,0.5943,0.4369,0.1208,0.0296,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.761087726749974, ""1"": 0.15226175650535473, ""2"": 0.0796336766767372, ""3"": 0.0035744846901329353, ""4"": 0.0034423553778009813}",De'Aaron Fox,161,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3360,0,0,0.7611,0.3360,0.2389,0.0867,0.0070,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4286056887680712, ""1"": 0.3262971769590744, ""2"": 0.16070655779515644, ""3"": 0.05723359582660034, ""4"": 0.02054993520171684, ""5"": 0.005177386196639473, ""6"": 0.0012123951562730917, ""7"": 0.00017133280179116924, ""8"": 4.5931294677053915e-05}",De'Aaron Fox,161,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,0.9363,1,0,0.4286,0.9363,0.5714,0.2451,0.0844,0.0272,0.0066,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.535300690854453e-06, ""1"": 1.0208825425725933e-05, ""2"": 4.8752244374552275e-05, ""3"": 0.00013968006032536752, ""4"": 0.0003614337062334729, ""5"": 0.000660714488501182, ""6"": 0.00128770255508407, ""7"": 0.002209745784765747, ""8"": 0.003709251794192486, ""9"": 0.005920676940914115, ""10"": 0.008554009847883088, ""11"": 0.01250720317751183, ""12"": 0.016681233131575986, ""13"": 0.020521415012026586, ""14"": 0.025320918105740237, ""15"": 0.0304659528874788, ""16"": 0.034986307436782986, ""17"": 0.04131201737840656, ""18"": 0.04808969275701966, ""19"": 0.05525207508514476, ""20"": 0.06130658766752371, ""21"": 0.0679833826680714, ""22"": 0.07007432747202347, ""23"": 0.07094005418305724, ""24"": 0.0678160984304114, ""25"": 0.0612595505671868, ""26"": 0.05469475755411918, ""27"": 0.04697352491289145, ""28"": 0.04058112008087494, ""29"": 0.03400204518087028, ""30"": 0.02621640816390444, ""31"": 0.019517859677148947, ""32"": 0.015641386994720417, ""33"": 0.012082391692270034, ""34"": 0.010098371338833727, ""35"": 0.008376298968652416, ""36"": 0.007021552231192705, ""37"": 0.005359017952666784, ""38"": 0.0037283769956635918, ""39"": 0.0025800829940939847, ""40"": 0.0018971077516150908, ""41"": 0.0012322920726573704, ""42"": 0.0008094448757674228, ""43"": 0.0005253284719978856, ""44"": 0.00034811970757162453, ""45"": 0.000234325480722709, ""46"": 0.00018730089575888287, ""47"": 0.00014117205652524462, ""48"": 9.508294018058356e-05, ""49"": 6.620844717046595e-05, ""50"": 4.9279205854192606e-05, ""51"": 3.941025441303192e-05, ""52"": 2.661236081272585e-05, ""53"": 1.6828169651889724e-05, ""54"": 9.750204995347576e-06, ""55"": 5.241585619739744e-06, ""56"": 2.647320385505938e-06, ""57"": 1.469857786780459e-06, ""58"": 1.0038112883108313e-06, ""59"": 5.99219260376883e-07, ""60"": 3.205385193413952e-07, ""61"": 1.4994761661580552e-07, ""62"": 3.2123736389253916e-07, ""63"": 8.221188902241657e-07, ""64"": 1.8255539745940268e-06, ""65"": 1.847092208489614e-06, ""66"": 2.666691395865112e-06, ""67"": 2.281613576183525e-06, ""68"": 1.1992871070011988e-06, ""69"": 4.441146845835109e-07, ""70"": 1.3096893093449193e-07, ""71"": 3.446329448770787e-08, ""72"": 8.728177183758935e-09, ""73"": 5.79400972845578e-10, ""74"": 9.477219351110847e-11, ""75"": 2.7292394306707242e-11, ""76"": 5.48495982176385e-12, ""77"": 8.226131595893403e-13, ""78"": 1.7368096220073762e-13, ""79"": 2.080439425774623e-14, ""80"": 2.721153612342216e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,22.4505,22,23,0.0000,22.4505,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9975,0.9953,0.9916,0.9856,0.9771,0.9646,0.9479,0.9274,0.9021,0.8716,0.8366,0.7953,0.7472,0.6920,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.270162179336747e-06, ""1"": 3.995512736388555e-05, ""2"": 0.00013731683909347231, ""3"": 0.0003380291209998523, ""4"": 0.000792684161726073, ""5"": 0.0013612975022505882, ""6"": 0.0023665883128945286, ""7"": 0.004021065203702616, ""8"": 0.006393961569016832, ""9"": 0.009903663629745214, ""10"": 0.013476705014482983, ""11"": 0.01771937459815623, ""12"": 0.022885823286793443, ""13"": 0.02676194342490433, ""14"": 0.03066914780471902, ""15"": 0.037067169346123835, ""16"": 0.043721978809392645, ""17"": 0.05053205162263374, ""18"": 0.05741446283274464, ""19"": 0.06456382929755275, ""20"": 0.06940614765198676, ""21"": 0.07366474260065764, ""22"": 0.07182447651221076, ""23"": 0.06505211552332249, ""24"": 0.05857632916712232, ""25"": 0.05145098940921878, ""26"": 0.04626345753807634, ""27"": 0.03897121176186285, ""28"": 0.02984601277810767, ""29"": 0.023167466127652584, ""30"": 0.018013060381217822, ""31"": 0.01332905558153857, ""32"": 0.011261007129689264, ""33"": 0.009762701663508934, ""34"": 0.008173055862793528, ""35"": 0.006309900751068176, ""36"": 0.004392761359335402, ""37"": 0.0032829394425478737, ""38"": 0.0023388259967985162, ""39"": 0.0015254992887004596, ""40"": 0.0010431194564862476, ""41"": 0.0006720247453343759, ""42"": 0.0004031467328742862, ""43"": 0.0002989993747745106, ""44"": 0.00023206441785318552, ""45"": 0.0001680425136674888, ""46"": 0.00010931264982538896, ""47"": 8.173696542519185e-05, ""48"": 6.0023375010016975e-05, ""49"": 4.784526899114962e-05, ""50"": 3.294902621847174e-05, ""51"": 2.192629594316447e-05, ""52"": 1.3540060875569172e-05, ""53"": 6.81748298927476e-06, ""54"": 3.824323107924108e-06, ""55"": 2.066436303554126e-06, ""56"": 1.4236156331108642e-06, ""57"": 7.743565366168224e-07, ""58"": 3.8162899995676673e-07, ""59"": 1.6906796537701889e-07, ""60"": 1.306216534086752e-07, ""61"": 3.2345555117133123e-07, ""62"": 9.049936982508701e-07, ""63"": 1.7506133579218203e-06, ""64"": 3.3269822341110814e-06, ""65"": 2.728946667897625e-06, ""66"": 1.396555449396917e-06, ""67"": 8.259667216749263e-07, ""68"": 2.3616265086784695e-07, ""69"": 8.376714711987867e-08, ""70"": 2.5946353646259884e-08, ""71"": 3.7006119161403024e-09, ""72"": 2.101797498853876e-10, ""73"": 6.992453357469844e-11, ""74"": 1.497446029834408e-11, ""75"": 3.5908298089554308e-12, ""76"": 4.666000426200273e-13, ""77"": 5.081191823299047e-14, ""78"": 7.95254168253163e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,21.1153,21,21,0.0000,21.1153,1.0000,1.0000,0.9998,0.9995,0.9987,0.9973,0.9950,0.9909,0.9845,0.9746,0.9612,0.9434,0.9206,0.8938,0.8631,0.8261,0.7823,0.7318,0.6744,0.6098,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.364265178650534e-05, ""1"": 0.00016357680259920448, ""2"": 0.0006865086221159449, ""3"": 0.0022777243701805603, ""4"": 0.007037170050776243, ""5"": 0.017013181887087284, ""6"": 0.03731976112860732, ""7"": 0.06986881125690637, ""8"": 0.11169097480207649, ""9"": 0.14438331018711661, ""10"": 0.16480368810006493, ""11"": 0.15955400634272823, ""12"": 0.12402483825216434, ""13"": 0.08092367164368437, ""14"": 0.04489679382923515, ""15"": 0.021424098367141806, ""16"": 0.008999017586209697, ""17"": 0.003359245846233305, ""18"": 0.0011096230718622, ""19"": 0.00032439876969055824, ""20"": 8.195695841162572e-05, ""21"": 1.9127151873501068e-05, ""22"": 3.9976225048621355e-06, ""23"": 7.091866478108615e-07, ""24"": 1.2983932804967983e-07, ""25"": 2.8650862878116954e-08, ""26"": 5.761912114640258e-09, ""27"": 1.0511838572767844e-09, ""28"": 1.7513005118956325e-10, ""29"": 2.8501924750349254e-11, ""30"": 4.5316211622554885e-12, ""31"": 7.102511949206482e-13, ""32"": 1.1332877058156702e-13, ""33"": 1.8475514812222434e-14, ""34"": 2.55039868868523e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,10.1503,10,10,0.0000,10.1503,1.0000,0.9998,0.9991,0.9968,0.9898,0.9728,0.9355,0.8656,0.7539,0.6095,0.4447,0.2852,0.1611,0.0802,0.0353,0.0139,0.0049,0.0015,0.0004,0.0001,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.514623766132024e-08, ""1"": 2.4230817958851957e-07, ""2"": 1.1096105510287756e-06, ""3"": 4.014819672523501e-06, ""4"": 1.3326906259783027e-05, ""5"": 3.660058425431065e-05, ""6"": 9.219013211481998e-05, ""7"": 0.0002072576427901045, ""8"": 0.00042466339921860727, ""9"": 0.0007955426755917447, ""10"": 0.00140854815847223, ""11"": 0.002363993381016931, ""12"": 0.0037765419494317004, ""13"": 0.005757029031211702, ""14"": 0.008334776880173762, ""15"": 0.011557226256440461, ""16"": 0.015295611545541925, ""17"": 0.019364273229781234, ""18"": 0.023817530823079823, ""19"": 0.028661114911391283, ""20"": 0.03382187747540076, ""21"": 0.03953123835119003, ""22"": 0.04571629648550002, ""23"": 0.05205475766648286, ""24"": 0.05802065335262415, ""25"": 0.06310495546055936, ""26"": 0.06636043317666311, ""27"": 0.06733302526317803, ""28"": 0.06582144448214504, ""29"": 0.061875139450404765, ""30"": 0.05638434469172699, ""31"": 0.04997247372753507, ""32"": 0.04325237483800822, ""33"": 0.0365278423399599, ""34"": 0.029858742208740945, ""35"": 0.023747792192108885, ""36"": 0.018734310090956347, ""37"": 0.014783329237407399, ""38"": 0.01180714010056545, ""39"": 0.00956071876804467, ""40"": 0.0077257366040153035, ""41"": 0.0061148749664334786, ""42"": 0.004654817555562198, ""43"": 0.003425686555115648, ""44"": 0.002462876372057465, ""45"": 0.0017218602552748498, ""46"": 0.0011745122909187942, ""47"": 0.0007905822790530714, ""48"": 0.0005274017343757263, ""49"": 0.0003560471287250009, ""50"": 0.000248076466552699, ""51"": 0.00017758055818898336, ""52"": 0.00012717362825464323, ""53"": 9.124098564455805e-05, ""54"": 6.5834840234571e-05, ""55"": 4.785877523839734e-05, ""56"": 3.4268454707161244e-05, ""57"": 2.358175266676079e-05, ""58"": 1.546395443281396e-05, ""59"": 9.548523792761117e-06, ""60"": 5.610871829721523e-06, ""61"": 3.1995747063145247e-06, ""62"": 1.8302695618227416e-06, ""63"": 1.0659828667938746e-06, ""64"": 6.563815324011945e-07, ""65"": 4.969887651186332e-07, ""66"": 5.774543422167643e-07, ""67"": 8.761644494262988e-07, ""68"": 1.326774674081124e-06, ""69"": 1.6927381317748287e-06, ""70"": 1.9252410284359814e-06, ""71"": 1.8621043972255698e-06, ""72"": 1.4470651671897077e-06, ""73"": 9.4410344164693e-07, ""74"": 5.237780608412477e-07, ""75"": 2.4993679315570884e-07, ""76"": 1.0498356527306741e-07, ""77"": 3.918930053712204e-08, ""78"": 1.2944966434044549e-08, ""79"": 3.784464998538404e-09, ""80"": 9.56117003887204e-10, ""81"": 2.2313899153934788e-10, ""82"": 4.663660351711038e-11, ""83"": 8.273431451600016e-12, ""84"": 1.5147165558604663e-12, ""85"": 3.342433693609889e-13, ""86"": 6.721894768752673e-14, ""87"": 1.226319839608911e-14, ""88"": 2.043081730193645e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,26.8580,27,27,0.0000,26.8580,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9996,0.9992,0.9984,0.9970,0.9947,0.9909,0.9851,0.9768,0.9652,0.9499,0.9306,0.9067,0.8781,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013705659281298802, ""1"": 0.014215515166611107, ""2"": 0.025182695083804493, ""3"": 0.02565508972622894, ""4"": 0.027653345156365892, ""5"": 0.04045160311394768, ""6"": 0.052781362644295345, ""7"": 0.06032462526434104, ""8"": 0.044390687020544634, ""9"": 0.0742934210663363, ""10"": 0.06456614577580952, ""11"": 0.057621095025769606, ""12"": 0.08126733359368725, ""13"": 0.042925796477579915, ""14"": 0.07091956628189458, ""15"": 0.037770577758292644, ""16"": 0.028657727032350547, ""17"": 0.04111574083007408, ""18"": 0.049533589404740105, ""19"": 0.027097792066156673, ""20"": 0.016049310667030844, ""21"": 0.033361536190905296, ""22"": 0.031964338958388384, ""23"": 0.008212961369362608, ""24"": 0.0035974708297618367, ""25"": 0.007550400883329814, ""26"": 0.007062417096645046, ""27"": 0.004002836187744677, ""28"": 0.004000660692925743, ""29"": 0.0013164993084835085, ""30"": 0.0007009659595138693, ""31"": 0.00014315524867368977, ""32"": 0.00010952178934022613, ""33"": 0.00020311007829804334, ""34"": 0.00043359359429051434, ""35"": 0.00012957001298694856, ""36"": 0.0001293580222543735, ""37"": 0.0001391280706421914, ""38"": 0.0003843223045097077, ""39"": 2.9526130764063248e-05, ""40"": 8.749869208604187e-05, ""41"": 5.770393821218237e-05, ""50"": 2.5414827588007727e-05, ""80"": 0.00017933137613330822}",Josh Hart,202,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.8860,11,12,0.0137,11.8860,0.9863,0.9721,0.9469,0.9212,0.8936,0.8531,0.8004,0.7400,0.6956,0.6213,0.5568,0.4992,0.4179,0.3750,0.3040,0.2663,0.2376,0.1965,0.1470,0.1199,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
