pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0652704819284408, ""1"": 0.0316711998220177, ""2"": 0.03492884091093155, ""3"": 0.0478464717993462, ""4"": 0.05900474651853857, ""5"": 0.06381537146790477, ""6"": 0.05731499462684029, ""7"": 0.074086684568217, ""8"": 0.07602004121100726, ""9"": 0.06718991891651357, ""10"": 0.06870028886943295, ""11"": 0.058443719939191854, ""12"": 0.05167165687301572, ""13"": 0.048834530580734774, ""14"": 0.04805213957409582, ""15"": 0.03525329043637805, ""16"": 0.022548212823490784, ""17"": 0.02501886003692387, ""18"": 0.013902677984114905, ""19"": 0.011301633501882524, ""20"": 0.013246148669808082, ""21"": 0.007974805148707683, ""22"": 0.0072106643798951296, ""23"": 0.0027227727034947373, ""24"": 0.00263084516727443, ""25"": 0.0015596127695625918, ""26"": 0.0007167621298199969, ""27"": 0.00022717268647348294, ""28"": 0.0005635916691910085, ""29"": 0.00036983647181934956, ""30"": 7.778087095935576e-05, ""31"": 9.735195287534174e-05, ""32"": 0.0006743481503496129, ""33"": 0.000456225817755895, ""34"": 0.0001013943684411308, ""35"": 0.00010841714492847604, ""36"": 8.61418469331506e-05, ""37"": 0.00014708403680687216, ""38"": 0.00010340055715428944, ""39"": 4.9881068730345206e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7836,8,8,0.0653,8.7836,0.9347,0.9031,0.8681,0.8203,0.7613,0.6975,0.6401,0.5661,0.4900,0.4229,0.3542,0.2957,0.2440,0.1952,0.1471,0.1119,0.0893,0.0643,0.0504,0.0391,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06980641307915113, ""1"": 0.1963928875402663, ""2"": 0.29970481073245286, ""3"": 0.22888784630902273, ""4"": 0.1301223965974573, ""5"": 0.0557305321171191, ""6"": 0.014436350384137892, ""7"": 0.0035537471682604675, ""8"": 0.0010104668171265604, ""9"": 0.00028977182371733607, ""10"": 5.745178693784197e-05, ""11"": 5.845441700881828e-06, ""12"": 1.1517433142597538e-06, ""13"": 2.922912871544374e-07, ""14"": 3.316607254795753e-08, ""15"": 2.535841341603816e-09, ""16"": 3.5027295888675926e-10, ""20"": 1.158613210644344e-10}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4045,2,2,0.0698,2.4045,0.9302,0.7338,0.4341,0.2052,0.0751,0.0194,0.0049,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22924605708768386, ""1"": 0.36534819670498864, ""2"": 0.26561054217450997, ""3"": 0.10467944469863305, ""4"": 0.027225753457003496, ""5"": 0.0067266045628996225, ""6"": 0.0010546448074253022, ""7"": 6.393222453540262e-05, ""8"": 4.166117939036546e-05, ""9"": 2.6141959957198855e-06, ""10"": 4.5188256977932563e-07, ""11"": 3.975417604529882e-08, ""12"": 5.060849416414754e-09, ""13"": 5.220933933739589e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3603,1,1,0.2292,1.3603,0.7708,0.4054,0.1398,0.0351,0.0079,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36495086446058667, ""1"": 0.49541238773503077, ""2"": 0.13563989344236713, ""3"": 0.003971516186912686, ""4"": 2.5265229796725132e-05, ""5"": 7.268852692236972e-08, ""6"": 2.5647383123841267e-10, ""7"": 3.054240958406758e-13}",Landry Shamet,414,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7787,1,1,0.3650,0.7787,0.6350,0.1396,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6554950398682461, ""1"": 0.2221656279475086, ""2"": 0.10638233141015883, ""3"": 0.008530985771244603, ""4"": 0.007426015002841873}",Landry Shamet,414,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4902,0,0,0.6555,0.4902,0.3445,0.1223,0.0160,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7756375912116243, ""1"": 0.16477107363925228, ""2"": 0.036279861950303804, ""3"": 0.023311473198819637}",Landry Shamet,414,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3073,0,0,0.7756,0.3073,0.2244,0.0596,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5084265937745741, ""1"": 0.2803266339955189, ""2"": 0.1322142804521593, ""3"": 0.04435892244950138, ""4"": 0.027066779423886144, ""5"": 0.006104190334041801, ""6"": 0.0009825184386365014, ""7"": 0.000520081131681978}",Landry Shamet,414,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,0.8262,0,0,0.5084,0.8262,0.4916,0.2112,0.0790,0.0347,0.0076,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014963000626307978, ""1"": 0.03110695055305511, ""2"": 0.036914842892936284, ""3"": 0.03897448640488616, ""4"": 0.04537705771061196, ""5"": 0.05385288001407529, ""6"": 0.05836773305372503, ""7"": 0.06262581326502523, ""8"": 0.06836823031341926, ""9"": 0.07104322259247423, ""10"": 0.07030062354828345, ""11"": 0.06677738302662212, ""12"": 0.06111393787642668, ""13"": 0.05521333826066878, ""14"": 0.05110963700545074, ""15"": 0.04614965210160828, ""16"": 0.03780401094401024, ""17"": 0.03011333910754696, ""18"": 0.023705124073594718, ""19"": 0.018016263511190407, ""20"": 0.014384487507568074, ""21"": 0.012000091819355758, ""22"": 0.009842958645792646, ""23"": 0.00719404312965268, ""24"": 0.004801876036799245, ""25"": 0.003116866860188426, ""26"": 0.0019832257923798756, ""27"": 0.0011360035404681377, ""28"": 0.0006644841963732838, ""29"": 0.0004899251462288158, ""30"": 0.00035970927709963414, ""31"": 0.00022092013463581242, ""32"": 0.0002673816129106684, ""33"": 0.0003991792613070215, ""34"": 0.0003844802525925374, ""35"": 0.0002572795262258585, ""36"": 0.00015319134095168011, ""37"": 0.000121682813741597, ""38"": 0.00011822165331106701, ""39"": 0.00010145913116569993, ""40"": 6.432398357802784e-05, ""41"": 2.8798438588888512e-05, ""42"": 9.129582377559931e-06, ""43"": 2.2192323676554714e-06, ""44"": 4.5792914016728734e-07, ""45"": 6.566086270575185e-08, ""46"": 7.948871770445268e-09, ""47"": 2.424145101533148e-09, ""48"": 1.8906734273860774e-10, ""49"": 3.189276855302202e-11, ""50"": 1.0185435825729053e-11, ""51"": 5.650915353718207e-12, ""52"": 2.60425764385456e-12}",Landry Shamet,414,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,10.1439,10,9,0.0150,10.1439,0.9850,0.9539,0.9170,0.8780,0.8327,0.7788,0.7204,0.6578,0.5894,0.5184,0.4481,0.3813,0.3202,0.2650,0.2139,0.1677,0.1299,0.0998,0.0761,0.0581,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004556298223372007, ""1"": 0.015029511274559364, ""2"": 0.0282201329146946, ""3"": 0.03463139748421786, ""4"": 0.03972626237159001, ""5"": 0.04613613078722832, ""6"": 0.05242166638931068, ""7"": 0.057920897978506296, ""8"": 0.06266802530280789, ""9"": 0.06740087203681837, ""10"": 0.06981695495866427, ""11"": 0.06913535088488969, ""12"": 0.06620446412402958, ""13"": 0.06113479927966522, ""14"": 0.05593324483247223, ""15"": 0.05113018413260519, ""16"": 0.045389923200149826, ""17"": 0.03815553506939306, ""18"": 0.030732534533082344, ""19"": 0.024415804263594028, ""20"": 0.018876993101331344, ""21"": 0.01498746199147812, ""22"": 0.012346563721500465, ""23"": 0.009767615015526096, ""24"": 0.007383995978655769, ""25"": 0.005114682692971776, ""26"": 0.0034049872096585153, ""27"": 0.002161639586216605, ""28"": 0.00129990313468591, ""29"": 0.0007957998962314744, ""30"": 0.0005372600378141275, ""31"": 0.00036867701941623856, ""32"": 0.0002799690278394228, ""33"": 0.0002991749611653291, ""34"": 0.00036209565726263976, ""35"": 0.0003434566814985775, ""36"": 0.0002584186925232695, ""37"": 0.0001820718733725841, ""38"": 0.0001356580997943906, ""39"": 0.00011647471078233128, ""40"": 9.55048770162396e-05, ""41"": 6.514492063880209e-05, ""42"": 3.497201798541887e-05, ""43"": 1.4851930274377437e-05, ""44"": 4.923085646836473e-06, ""45"": 1.2686927924857032e-06, ""46"": 3.3022395110459156e-07, ""47"": 8.949091775470712e-08, ""48"": 2.139017015291995e-08, ""49"": 3.668815573191093e-09, ""50"": 4.5683560499520965e-10, ""51"": 9.281916617351444e-11, ""52"": 1.84904779723009e-11, ""53"": 2.0209450385832525e-12, ""54"": 1.7445658083084659e-13, ""55"": 3.003334317405931e-14, ""56"": 9.980508184605127e-15, ""57"": 1.7041350811934104e-14, ""58"": 1.198012515069453e-14, ""59"": 5.779286519203646e-15}",Landry Shamet,414,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,11.1881,11,10,0.0046,11.1881,0.9954,0.9804,0.9522,0.9176,0.8778,0.8317,0.7793,0.7214,0.6587,0.5913,0.5215,0.4523,0.3861,0.3250,0.2691,0.2179,0.1725,0.1344,0.1037,0.0792,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.016002844957829526, ""1"": 0.0705259422455824, ""2"": 0.1589992526843585, ""3"": 0.22143956632286352, ""4"": 0.21551739612909965, ""5"": 0.15830045028495623, ""6"": 0.09174662632529859, ""7"": 0.04297196161467991, ""8"": 0.016612153154897034, ""9"": 0.005552211386256175, ""10"": 0.0016922481249781655, ""11"": 0.00047643824929122236, ""12"": 0.0001243591815878639, ""13"": 3.0193530538964537e-05, ""14"": 6.665230757078526e-06, ""15"": 1.3596628111402216e-06, ""16"": 2.629420528443108e-07, ""17"": 5.3785605523705614e-08, ""18"": 1.1547610705268004e-08, ""19"": 2.0472272594086465e-09, ""20"": 3.9821788513539684e-10, ""21"": 1.2381644579017005e-10, ""22"": 4.962375201512975e-11, ""23"": 1.555001192005364e-11, ""24"": 3.5132561515564337e-12, ""25"": 8.44344365204716e-13, ""26"": 1.3787981666525397e-13, ""27"": 9.165609053450071e-15, ""28"": 4.9610865610792904e-15}",Landry Shamet,414,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,3.7647,4,3,0.0160,3.7647,0.9840,0.9135,0.7545,0.5330,0.3175,0.1592,0.0675,0.0245,0.0079,0.0023,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010445134026236518, ""1"": 0.005110091539206731, ""2"": 0.013170559884120263, ""3"": 0.02271823340200962, ""4"": 0.030952501981878114, ""5"": 0.037682814681379045, ""6"": 0.04392433929328455, ""7"": 0.04999189822030716, ""8"": 0.05562638716575201, ""9"": 0.060781186074906485, ""10"": 0.06512135137607526, ""11"": 0.06780122190143101, ""12"": 0.06819098320878211, ""13"": 0.06619713435567291, ""14"": 0.06240593680946756, ""15"": 0.05775435469101609, ""16"": 0.052690041354590905, ""17"": 0.046956060905351316, ""18"": 0.04040510436646237, ""19"": 0.03355131270081063, ""20"": 0.02705031371734736, ""21"": 0.021439042637381462, ""22"": 0.017022843786433445, ""23"": 0.013623760388341713, ""24"": 0.01082467258745065, ""25"": 0.008321538580816502, ""26"": 0.006092790509691545, ""27"": 0.0042381337152689194, ""28"": 0.002809137163832761, ""29"": 0.001788637267380331, ""30"": 0.0011215409598274103, ""31"": 0.0007163216947904333, ""32"": 0.00047907318891862553, ""33"": 0.0003581814345904276, ""34"": 0.0003269169368208592, ""35"": 0.00033447420539940145, ""36"": 0.00032299854199456946, ""37"": 0.0002757715020403602, ""38"": 0.00021442531666630388, ""39"": 0.00016381247217496037, ""40"": 0.0001292993176741579, ""41"": 0.00010205843083195098, ""42"": 7.46060569485699e-05, ""43"": 4.778988957215703e-05, ""44"": 2.6213237693067605e-05, ""45"": 1.225116603574172e-05, ""46"": 4.9063218232538465e-06, ""47"": 1.7132150385211867e-06, ""48"": 5.374727848298461e-07, ""49"": 1.555855520834401e-07, ""50"": 4.1845908291256766e-08, ""51"": 1.0463356695408935e-08, ""52"": 2.4261377987106188e-09, ""53"": 5.180990670514265e-10, ""54"": 1.0426999232954206e-10, ""55"": 2.064143236943503e-11, ""56"": 4.2403486539468735e-12, ""57"": 8.660740268768728e-13, ""58"": 1.683016794843193e-13, ""59"": 4.1840720181155544e-14, ""60"": 1.4010104624539783e-14, ""61"": 4.691009877158072e-15, ""62"": 1.2766719559668943e-15}",Landry Shamet,414,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,12.5484,12,12,0.0010,12.5484,0.9990,0.9938,0.9807,0.9580,0.9270,0.8893,0.8454,0.7954,0.7398,0.6790,0.6139,0.5461,0.4779,0.4117,0.3493,0.2915,0.2388,0.1919,0.1515,0.1179,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015642037053395358, ""1"": 0.0005625434697074676, ""2"": 0.0018226704375086283, ""3"": 0.003569925565294992, ""4"": 0.007958926321942901, ""5"": 0.010967975606578076, ""6"": 0.013980641087421282, ""7"": 0.028800180341289013, ""8"": 0.032410243131593415, ""9"": 0.034621611192371185, ""10"": 0.03836647912416797, ""11"": 0.06103091430672544, ""12"": 0.05511692688017809, ""13"": 0.05332402736985047, ""14"": 0.06293428992286684, ""15"": 0.06444529521227295, ""16"": 0.08154159054420511, ""17"": 0.08550726747347344, ""18"": 0.05803366808248595, ""19"": 0.04612526962127753, ""20"": 0.04566161494690822, ""21"": 0.048199718709070125, ""22"": 0.0430639536324594, ""23"": 0.022255837470077835, ""24"": 0.016147133939052535, ""25"": 0.01883475411511269, ""26"": 0.013577457713916483, ""27"": 0.0110799036066243, ""28"": 0.00482944832379547, ""29"": 0.007103610247887772, ""30"": 0.007365235338408013, ""31"": 0.0044459565338751325, ""32"": 0.0033672960360448655, ""33"": 0.0037273617729448377, ""34"": 0.0028908818189540488, ""35"": 0.0021948587011382313, ""36"": 0.00026753033966855075, ""37"": 0.0008319053884589375, ""38"": 0.0003399906980572279, ""39"": 0.00010840797564926584, ""40"": 9.301749514009279e-05, ""41"": 0.00021329968380322787, ""42"": 9.995145165449433e-05, ""43"": 7.537995280402075e-05, ""44"": 0.0002402677132384201, ""45"": 6.686611509978702e-05, ""46"": 1.3695149082388595e-05, ""47"": 4.59145884140581e-05, ""48"": 4.1871521362429174e-05, ""49"": 2.2260413739255936e-05, ""50"": 4.042007420271726e-05, ""51"": 9.001440037355677e-06, ""52"": 7.764426913828858e-06, ""55"": 5.2783269853809436e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.9985,16,17,0.0016,15.9985,0.9984,0.9979,0.9961,0.9925,0.9845,0.9736,0.9596,0.9308,0.8984,0.8637,0.8254,0.7643,0.7092,0.6559,0.5930,0.5285,0.4470,0.3615,0.3034,0.2573,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
