pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06347807279154444, ""1"": 0.03255930141526646, ""2"": 0.03601222707631073, ""3"": 0.049035025168468103, ""4"": 0.0592315403586353, ""5"": 0.06411141346363303, ""6"": 0.05692044781403623, ""7"": 0.07207564390079256, ""8"": 0.07363406591901071, ""9"": 0.07089763536551721, ""10"": 0.06752728419146717, ""11"": 0.0585948406196368, ""12"": 0.050892887685272975, ""13"": 0.050193991229714754, ""14"": 0.04789568027430814, ""15"": 0.034746881342312075, ""16"": 0.024623225900643173, ""17"": 0.024866479079562628, ""18"": 0.013486789576841789, ""19"": 0.011851668247941136, ""20"": 0.01209479573687967, ""21"": 0.007681771095835506, ""22"": 0.0076475793327714725, ""23"": 0.0021352843666344883, ""24"": 0.0023518501320061035, ""25"": 0.0016135814470286869, ""26"": 0.0005990942455533008, ""27"": 0.00034776145601243103, ""28"": 0.0006645148744487609, ""29"": 0.00031519910571324567, ""30"": 5.869259450875014e-05, ""31"": 8.41600272310165e-05, ""32"": 0.0007943190133353782, ""33"": 0.0005163923859177064, ""34"": 7.970429365575776e-05, ""35"": 4.392183822381019e-05, ""37"": 0.00025329766759585814, ""39"": 5.18542897546945e-05, ""51"": 3.1124675977929084e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7759,8,8,0.0635,8.7759,0.9365,0.9040,0.8680,0.8189,0.7597,0.6956,0.6387,0.5666,0.4929,0.4220,0.3545,0.2959,0.2450,0.1948,0.1469,0.1122,0.0876,0.0627,0.0492,0.0374,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06922865035739939, ""1"": 0.1985066306135558, ""2"": 0.29800568887245266, ""3"": 0.2289414137849092, ""4"": 0.12948725553908988, ""5"": 0.05599983655108031, ""6"": 0.015040888095451009, ""7"": 0.00352280463320109, ""8"": 0.0009144454989634963, ""9"": 0.0002611185625923788, ""10"": 8.518403520694915e-05, ""11"": 4.83625943286105e-06, ""12"": 1.0001762745533652e-06, ""13"": 1.8782014821844496e-07, ""14"": 5.2850932251055814e-08, ""15"": 5.830598590269315e-09, ""17"": 1.2139709987499907e-10, ""19"": 3.9731427629728743e-10}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4048,2,2,0.0692,2.4048,0.9308,0.7323,0.4343,0.2053,0.0758,0.0198,0.0048,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2329410087711071, ""1"": 0.3555673441723316, ""2"": 0.26359155534534673, ""3"": 0.10660671339761701, ""4"": 0.03092916984985967, ""5"": 0.008568469837085506, ""6"": 0.0015623621940003632, ""7"": 0.00013726782085442415, ""8"": 8.63767320000439e-05, ""9"": 7.29863584506978e-06, ""10"": 2.00288170377184e-06, ""11"": 3.778816110300715e-07, ""12"": 2.7328092655113017e-08, ""13"": 8.852496543936378e-09, ""16"": 1.6300048504774937e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3802,1,1,0.2329,1.3802,0.7671,0.4115,0.1479,0.0413,0.0104,0.0018,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.364036292028866, ""1"": 0.49562311032394596, ""2"": 0.13643969979648235, ""3"": 0.003875799904077503, ""4"": 2.5016550793834084e-05, ""5"": 8.115955179369587e-08, ""6"": 2.359740338348601e-10, ""7"": 3.0854050964696673e-13}",Landry Shamet,414,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7802,1,1,0.3640,0.7802,0.6360,0.1403,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6554950398682461, ""1"": 0.2221656279475086, ""2"": 0.10638233141015883, ""3"": 0.008530985771244603, ""4"": 0.007426015002841873}",Landry Shamet,414,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4902,0,0,0.6555,0.4902,0.3445,0.1223,0.0160,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7756375912116243, ""1"": 0.16477107363925228, ""2"": 0.036279861950303804, ""3"": 0.023311473198819637}",Landry Shamet,414,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3073,0,0,0.7756,0.3073,0.2244,0.0596,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5084265937745741, ""1"": 0.2803266339955189, ""2"": 0.1322142804521593, ""3"": 0.04435892244950138, ""4"": 0.027066779423886144, ""5"": 0.006104190334041801, ""6"": 0.0009825184386365014, ""7"": 0.000520081131681978}",Landry Shamet,414,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,0.8262,0,0,0.5084,0.8262,0.4916,0.2112,0.0790,0.0347,0.0076,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014786646310908126, ""1"": 0.0301551262722221, ""2"": 0.03669803277303106, ""3"": 0.03957658578124361, ""4"": 0.04615959158879261, ""5"": 0.05431028465950155, ""6"": 0.058387415694201916, ""7"": 0.06212689791561016, ""8"": 0.06693694934857597, ""9"": 0.0703387348279932, ""10"": 0.07044440944571073, ""11"": 0.06702738645039233, ""12"": 0.061045547804516063, ""13"": 0.05538229607048658, ""14"": 0.051492257838799536, ""15"": 0.04629891333031322, ""16"": 0.038264933267176074, ""17"": 0.030908801665938918, ""18"": 0.024183602836333206, ""19"": 0.018312015813492052, ""20"": 0.014383390812742581, ""21"": 0.011697494109332966, ""22"": 0.009642449014171188, ""23"": 0.007058689047273134, ""24"": 0.004644461190313958, ""25"": 0.002954247488622212, ""26"": 0.001885143316433966, ""27"": 0.001116491852620891, ""28"": 0.0007135892510842952, ""29"": 0.0005404637353967137, ""30"": 0.0003750503071870873, ""31"": 0.00021339340849880134, ""32"": 0.0002889552011876798, ""33"": 0.0004473964805334193, ""34"": 0.0004261980514167514, ""35"": 0.0002630962809069876, ""36"": 0.00011716318809045752, ""37"": 0.00010202827298146766, ""38"": 0.00010289817631814001, ""39"": 8.181198281401814e-05, ""40"": 4.608219909428465e-05, ""41"": 2.1632835396889718e-05, ""42"": 7.716708331392524e-06, ""43"": 2.005271311858679e-06, ""44"": 4.797901633806446e-07, ""45"": 1.0303857717870671e-07, ""46"": 8.990956268026973e-09, ""47"": 4.989607047804411e-09, ""48"": 4.875183649922416e-10, ""49"": 1.191973712790999e-10, ""50"": 2.3136283130931246e-11, ""51"": 7.250215552979573e-06, ""52"": 1.1066918834736533e-05, ""53"": 8.204205879406545e-06, ""54"": 3.3180994115727803e-06, ""55"": 9.62661235070654e-07, ""56"": 2.6669084730594514e-07, ""57"": 4.862801704842768e-08, ""58"": 4.2724164462903685e-09, ""59"": 2.688447795533785e-09, ""60"": 2.271676757586955e-10, ""61"": 6.233904405202106e-11, ""62"": 1.1761442701328807e-11, ""63"": 8.505780289852163e-13, ""64"": 2.7553108652575684e-13, ""67"": 5.073337281356474e-13}",Landry Shamet,414,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,10.1562,10,10,0.0148,10.1562,0.9852,0.9551,0.9184,0.8788,0.8326,0.7783,0.7199,0.6578,0.5909,0.5205,0.4501,0.3831,0.3220,0.2666,0.2151,0.1688,0.1306,0.0997,0.0755,0.0572,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004394501306647377, ""1"": 0.014854854841250181, ""2"": 0.027873141906472804, ""3"": 0.03477891124716273, ""4"": 0.040239919694116597, ""5"": 0.04682438304727414, ""6"": 0.05298575702184893, ""7"": 0.058034335706110676, ""8"": 0.06217554129426729, ""9"": 0.06656470857459686, ""10"": 0.06926412122048807, ""11"": 0.0691975318965096, ""12"": 0.06623277007791355, ""13"": 0.06116575137734646, ""14"": 0.05601047748267747, ""15"": 0.05130381607003738, ""16"": 0.045594882185869164, ""17"": 0.038488651170246614, ""18"": 0.031234278778722636, ""19"": 0.02473869342588042, ""20"": 0.01900150350730266, ""21"": 0.014906980437911919, ""22"": 0.012065225912923685, ""23"": 0.009523661866776488, ""24"": 0.007180625905259779, ""25"": 0.004895930826601391, ""26"": 0.0032167623930701326, ""27"": 0.0020418385511201524, ""28"": 0.0012446413471903577, ""29"": 0.0008055119299903676, ""30"": 0.0005652164468470458, ""31"": 0.0003793561732129264, ""32"": 0.00028497685508848916, ""33"": 0.00031963139961910226, ""34"": 0.0004016651234141437, ""35"": 0.0003764964531923901, ""36"": 0.00026101554257228134, ""37"": 0.00016218908937343647, ""38"": 0.00011201442454018815, ""39"": 9.99128391665612e-05, ""40"": 7.451697066195811e-05, ""41"": 4.988064159531204e-05, ""42"": 2.6486901731067105e-05, ""43"": 1.0633214598029855e-05, ""44"": 3.8177215849430825e-06, ""45"": 1.0163591729313829e-06, ""46"": 2.492450273507414e-07, ""47"": 6.908593327590698e-08, ""48"": 1.4780739018221222e-08, ""49"": 4.673405742893163e-09, ""50"": 2.98707420558082e-10, ""51"": 2.1547848864817704e-06, ""52"": 6.178465983976845e-06, ""53"": 9.275333277949844e-06, ""54"": 7.1257276725262106e-06, ""55"": 4.030248871925476e-06, ""56"": 1.7429768744031043e-06, ""57"": 4.6814276839120353e-07, ""58"": 1.0964617334438085e-07, ""59"": 2.846181985471451e-08, ""60"": 8.127230652510384e-09, ""61"": 2.6513254943087956e-09, ""62"": 1.5052700779300325e-10, ""63"": 3.1130162466285734e-11, ""64"": 5.845841255425714e-12, ""65"": 1.6449681414455943e-12, ""66"": 1.8147549187950252e-13, ""68"": 3.778445398269641e-15, ""70"": 1.2366278111158461e-14}",Landry Shamet,414,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,11.1807,11,10,0.0044,11.1807,0.9956,0.9808,0.9529,0.9181,0.8779,0.8310,0.7780,0.7200,0.6578,0.5913,0.5220,0.4528,0.3866,0.3254,0.2694,0.2181,0.1725,0.1340,0.1028,0.0780,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01612619165011488, ""1"": 0.07085578213109067, ""2"": 0.15824830885550403, ""3"": 0.21899584561451085, ""4"": 0.21342208959321457, ""5"": 0.15793535727745536, ""6"": 0.09297991844177646, ""7"": 0.044688011804446585, ""8"": 0.017865647814345593, ""9"": 0.006175797107137008, ""10"": 0.0019353784406735673, ""11"": 0.0005632051729727828, ""12"": 0.0001554271779543969, ""13"": 4.0594828258271624e-05, ""14"": 9.706297202134856e-06, ""15"": 2.173300442523557e-06, ""16"": 4.4001125890423196e-07, ""17"": 8.870808707028538e-08, ""18"": 2.432595438044744e-08, ""19"": 7.0576587065299265e-09, ""20"": 2.8703267132823635e-09, ""21"": 1.1182778376177799e-09, ""22"": 3.037702739677942e-10, ""23"": 7.242990801266915e-11, ""24"": 1.8616074536844962e-11, ""25"": 4.933116143026647e-12, ""26"": 1.4492386722070556e-12, ""27"": 1.1402031796466921e-13, ""28"": 1.9300263092830877e-14, ""29"": 3.860568571971304e-15, ""30"": 1.0126851854343373e-15}",Landry Shamet,414,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,3.7850,4,3,0.0161,3.7850,0.9839,0.9130,0.7548,0.5358,0.3224,0.1644,0.0714,0.0267,0.0089,0.0027,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001023659567416389, ""1"": 0.005022846030435634, ""2"": 0.012933052511669171, ""3"": 0.022396311344655657, ""4"": 0.03080644294920658, ""5"": 0.03785131423740866, ""6"": 0.04430258797516804, ""7"": 0.05032926406351945, ""8"": 0.05566529559819386, ""9"": 0.06041175304333389, ""10"": 0.06448867529991849, ""11"": 0.06725210760529064, ""12"": 0.06789969811518998, ""13"": 0.06611603054872697, ""14"": 0.06245376077975542, ""15"": 0.05790164523285488, ""16"": 0.05291216186536198, ""17"": 0.047255262313408306, ""18"": 0.04082485906624789, ""19"": 0.034052554959491936, ""20"": 0.027510846208495678, ""21"": 0.0217543342699192, ""22"": 0.017136431824944214, ""23"": 0.013567654126955054, ""24"": 0.010686648757910092, ""25"": 0.008160847241598808, ""26"": 0.005935260869598927, ""27"": 0.004101732578145302, ""28"": 0.002712281856874909, ""29"": 0.0017423101801843095, ""30"": 0.0011189953982490525, ""31"": 0.0007346528839413483, ""32"": 0.0004985387107741166, ""33"": 0.00037574495235346623, ""34"": 0.0003497152522969892, ""35"": 0.0003633717456735895, ""36"": 0.0003478109923530294, ""37"": 0.00028573301206728325, ""38"": 0.000208417963462808, ""39"": 0.000149344244904411, ""40"": 0.00011169970713766605, ""41"": 8.43197307547249e-05, ""42"": 5.9550760149205284e-05, ""43"": 3.7362403464997644e-05, ""44"": 2.035383159850758e-05, ""45"": 9.590299909953085e-06, ""46"": 3.9476379951309055e-06, ""47"": 1.4334951189189246e-06, ""48"": 4.6694232719771003e-07, ""49"": 1.4062854107041704e-07, ""50"": 3.968420135455024e-08, ""51"": 5.124856657166538e-07, ""52"": 2.208030677468659e-06, ""53"": 4.92604614518446e-06, ""54"": 6.816311267056484e-06, ""55"": 6.6427227952987e-06, ""56"": 4.915693334371751e-06, ""57"": 2.89397185519129e-06, ""58"": 1.3909005451146098e-06, ""59"": 5.560627271924038e-07, ""60"": 1.9221976060572407e-07, ""61"": 6.023804741370644e-08, ""62"": 1.7529583532575878e-08, ""63"": 4.837621886173808e-09, ""64"": 1.2635011609126633e-09, ""65"": 3.021054354565684e-10, ""66"": 6.764327897304964e-11, ""67"": 1.3695209122803527e-11, ""68"": 2.761010697126222e-12, ""69"": 7.571375018644712e-13, ""70"": 2.1966734668043012e-13, ""71"": 8.933798908409088e-14, ""72"": 3.480603709217776e-14, ""73"": 9.454751348974345e-15, ""74"": 2.2543577538264663e-15}",Landry Shamet,414,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,12.5610,12,12,0.0010,12.5610,0.9990,0.9940,0.9810,0.9586,0.9278,0.8900,0.8457,0.7953,0.7397,0.6793,0.6148,0.5475,0.4796,0.4135,0.3510,0.2931,0.2402,0.1930,0.1522,0.1181,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001550706678486765, ""1"": 0.0005774061668470889, ""2"": 0.001744265132763856, ""3"": 0.0034061828402982466, ""4"": 0.007380239210234146, ""5"": 0.01058595281259784, ""6"": 0.014251890625853988, ""7"": 0.027399340860030475, ""8"": 0.030411773366497974, ""9"": 0.032810819665600496, ""10"": 0.04069819752052894, ""11"": 0.06199200674599585, ""12"": 0.05636639269695138, ""13"": 0.056057726671130244, ""14"": 0.06685633700660662, ""15"": 0.06117952002812853, ""16"": 0.08757658122587143, ""17"": 0.07879636903516742, ""18"": 0.06076193906709886, ""19"": 0.04405228001560146, ""20"": 0.049656326949606304, ""21"": 0.045711075771038806, ""22"": 0.04069249522831662, ""23"": 0.022251387806372983, ""24"": 0.01601180034748564, ""25"": 0.018522459001516528, ""26"": 0.013307556399193931, ""27"": 0.010479754955257915, ""28"": 0.004079166204957014, ""29"": 0.007779565970816952, ""30"": 0.006922367625199841, ""31"": 0.005027303178107773, ""32"": 0.003934713084577705, ""33"": 0.003241804512492847, ""34"": 0.002727412409448798, ""35"": 0.0025720168658924696, ""36"": 0.00019271091331676704, ""37"": 0.000874460682410749, ""38"": 0.000377858443068565, ""39"": 0.0001570588794281126, ""40"": 8.220127875317238e-05, ""41"": 0.00026489227274333554, ""42"": 7.880522057133411e-05, ""43"": 0.0001428561776214645, ""44"": 0.00015412403639735966, ""45"": 4.911001086898491e-05, ""46"": 7.49462804121336e-05, ""47"": 8.893092985839768e-06, ""48"": 5.1646810841804385e-05, ""49"": 2.252089100052581e-05, ""50"": 2.0232707563867816e-05, ""53"": 1.3177212816799701e-05, ""54"": 6.137140662539115e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.9920,16,16,0.0016,15.9920,0.9984,0.9979,0.9961,0.9927,0.9853,0.9748,0.9605,0.9331,0.9027,0.8699,0.8292,0.7672,0.7108,0.6548,0.5879,0.5267,0.4392,0.3604,0.2996,0.2555,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
