player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0002698507031345671, ""1"": 0.0022267993294206576, ""2"": 0.006209142357388816, ""3"": 0.012931941593386379, ""4"": 0.02155383829840261, ""5"": 0.02820779155190984, ""6"": 0.04541910875212821, ""7"": 0.06239897517848597, ""8"": 0.06075962134212862, ""9"": 0.05619500566228436, ""10"": 0.06181880164297787, ""11"": 0.0751481002905165, ""12"": 0.08402030021730444, ""13"": 0.06171419564947289, ""14"": 0.059730349095912794, ""15"": 0.056056182798887466, ""16"": 0.04467719468342757, ""17"": 0.0411943245518408, ""18"": 0.032137117565186335, ""19"": 0.03360097255914252, ""20"": 0.027992505722328587, ""21"": 0.02611324798990622, ""22"": 0.0205087153563428, ""23"": 0.016550298937538233, ""24"": 0.012258658460808203, ""25"": 0.008601881646720932, ""26"": 0.00689869428318568, ""27"": 0.004275466945209527, ""28"": 0.0035794965014458446, ""29"": 0.0019828797164190837, ""30"": 0.00170227864744954, ""31"": 0.0012924761802732831, ""32"": 0.0011072435736600994, ""33"": 0.0005235718612710549, ""34"": 0.0005070446839331444, ""35"": 0.0004360639502806185, ""36"": 0.00037585237379733627, ""37"": 0.0002886732462961117, ""38"": 0.00013316186503398164, ""39"": 0.00019367254314395232, ""40"": 0.00024852076607306817, ""41"": 7.500817463268472e-05, ""42"": 5.067417006776598e-05, ""43"": 7.308311281373214e-06, ""44"": 4.788492462626248e-05, ""45"": 5.216308947009196e-06, ""46"": 2.5664236086297976e-06, ""47"": 7.157859286621715e-06, ""48"": 3.712821507018127e-06, ""49"": 3.905090797062805e-06, ""50"": 0.0, ""51"": 0.017956546840789067, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00011005273337530799, ""1"": 0.0019461201545760572, ""2"": 0.004482741418133076, ""3"": 0.010329010600713527, ""4"": 0.01713521607268704, ""5"": 0.023294227188830056, ""6"": 0.038964048586287305, ""7"": 0.051225755948001876, ""8"": 0.07085815408288723, ""9"": 0.0544874309646621, ""10"": 0.05723408417609654, ""11"": 0.07030499551845149, ""12"": 0.06074502901592315, ""13"": 0.07623225251822718, ""14"": 0.06464249661737531, ""15"": 0.05763925751657716, ""16"": 0.046539245827091125, ""17"": 0.046745101958694746, ""18"": 0.037331935022405394, ""19"": 0.03385274388231008, ""20"": 0.034176467012666634, ""21"": 0.024836898072374654, ""22"": 0.020741279268746804, ""23"": 0.017952617300566298, ""24"": 0.016020870707189605, ""25"": 0.01297792911565798, ""26"": 0.008138756807531067, ""27"": 0.006416944241001809, ""28"": 0.004096268357974053, ""29"": 0.0033663948944451234, ""30"": 0.002212686375979267, ""31"": 0.0017943826618949108, ""32"": 0.0009898274378496996, ""33"": 0.0011168164555576121, ""34"": 0.000639924534864611, ""35"": 0.0004380651415858416, ""36"": 0.00045793955338513376, ""37"": 0.0005793647559292348, ""38"": 0.00023430364632004427, ""39"": 0.00019252670658276291, ""40"": 0.00011254386506076573, ""41"": 7.333944130194503e-05, ""42"": 0.00020314813596888912, ""43"": 3.748679335136007e-05, ""44"": 7.498920964854605e-05, ""45"": 5.418954312275126e-06, ""46"": 3.651638438884053e-05, ""47"": 1.0441322353615945e-05, ""48"": 6.511545732168499e-06, ""49"": 0.01795944149647266, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0048182236237100775, ""1"": 0.025156792502975388, ""2"": 0.07566950643578944, ""3"": 0.15075275351952433, ""4"": 0.15215484615134223, ""5"": 0.16950262146643824, ""6"": 0.13240608819095323, ""7"": 0.10085671752992964, ""8"": 0.0759039959579686, ""9"": 0.04591213254794779, ""10"": 0.024318122481194027, ""11"": 0.011775341349443136, ""12"": 0.005962242379777272, ""13"": 0.002928831270420429, ""14"": 0.0014968669507701149, ""15"": 0.0008718602666686337, ""16"": 0.0007926787718829376, ""17"": 0.0003402809340380397, ""18"": 0.0002220437892361815, ""19"": 9.466395080814927e-05, ""20"": 2.8700912386603328e-05, ""21"": 1.8928756791991574e-05, ""22"": 4.038724045618558e-05, ""23"": 1.2865090582514505e-05, ""24"": 0.01796250792896481, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.8862614673181725e-05, ""1"": 0.00026391823499809377, ""2"": 0.0013967572450547634, ""3"": 0.00342692017763943, ""4"": 0.006305450947844176, ""5"": 0.010095295792979056, ""6"": 0.015901548217850586, ""7"": 0.021081601621430295, ""8"": 0.032779073977964444, ""9"": 0.04441761532196471, ""10"": 0.05943271985215076, ""11"": 0.061106821315813964, ""12"": 0.05097487181616367, ""13"": 0.05888076658696778, ""14"": 0.07146909699584314, ""15"": 0.08236232290341522, ""16"": 0.0527321696564812, ""17"": 0.060821648364213665, ""18"": 0.054955998676281426, ""19"": 0.04502232278175511, ""20"": 0.03852920933696813, ""21"": 0.035271005817815504, ""22"": 0.031029405371484797, ""23"": 0.03374829987777117, ""24"": 0.023669583388568394, ""25"": 0.021108957843632536, ""26"": 0.01647036251799361, ""27"": 0.012700041945211349, ""28"": 0.009648154535202957, ""29"": 0.007161842178940447, ""30"": 0.005364649985212688, ""31"": 0.003517835727415264, ""32"": 0.0025578019852172673, ""33"": 0.0019258995106936627, ""34"": 0.0010726934871544413, ""35"": 0.0011677030646310982, ""36"": 0.0007126372671223402, ""37"": 0.0006593040177090836, ""38"": 0.0004502774912262808, ""39"": 0.0005225295661771545, ""40"": 0.00033534652801714415, ""41"": 0.00011886442569619682, ""42"": 0.00020663792090502842, ""43"": 0.0001973060465521037, ""44"": 5.30600090362654e-05, ""45"": 0.0001734556905773621, ""46"": 7.39095599693318e-05, ""47"": 3.937646282858864e-05, ""48"": 4.2658920639815356e-05, ""49"": 4.732743539204165e-05, ""50"": 8.273082295895406e-06, ""51"": 4.23675304517257e-06, ""52"": 0.0, ""53"": 8.552743236411864e-06, ""54"": 3.378031289846817e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.017923236091277328}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.06096188223359623, ""1"": 0.034964142346653675, ""2"": 0.0367147020502201, ""3"": 0.04157272560782573, ""4"": 0.06005042321949412, ""5"": 0.057425743638423565, ""6"": 0.05977020469767565, ""7"": 0.06834760159670503, ""8"": 0.06775340975136421, ""9"": 0.06534465749408007, ""10"": 0.062207600765663625, ""11"": 0.06112242852680026, ""12"": 0.053655434990322645, ""13"": 0.04804980285124508, ""14"": 0.046567517461450963, ""15"": 0.04167588559732331, ""16"": 0.03098429306571095, ""17"": 0.024897817404346972, ""18"": 0.018357141909657794, ""19"": 0.011455614864109316, ""20"": 0.009869109747138652, ""21"": 0.008517476572026743, ""22"": 0.00899577090326008, ""23"": 0.004128677052218906, ""24"": 0.007414686146286781, ""25"": 0.0018554864808068363, ""26"": 0.001837063529810914, ""27"": 0.0013678015488965717, ""28"": 0.0008215359374057684, ""29"": 0.00036628729097964194, ""30"": 0.00024053187475394066, ""31"": 0.0007115346711623272, ""32"": 8.592979962587423e-05, ""33"": 5.494559920252494e-05, ""34"": 6.097657860797129e-05, ""35"": 4.135494713999329e-05, ""36"": 0.0006133095374578668, ""37"": 0.0006282551967529808, ""38"": 0.00018727775187543216, ""39"": 0.0001523212930305377, ""40"": 8.96707360288601e-301, ""41"": 0.00011539639730736853, ""42"": 2.8029779258931382e-05, ""43"": 2.7211292324221586e-05, ""44"": 8.018337304864879e-301, ""45"": 7.770973844870705e-301, ""46"": 7.52107058229149e-301, ""47"": 7.2693733259077975e-301, ""48"": 7.016610568584146e-301, ""49"": 6.763490198699296e-301, ""50"": 6.510696460384427e-301, ""51"": 6.258887178103659e-301, ""52"": 6.008691258106491e-301, ""53"": 5.7607064762771515e-301, ""54"": 5.515497558853039e-301, ""55"": 5.273594559550973e-301, ""56"": 5.03549153374512e-301, ""57"": 4.801645507556762e-301, ""58"": 4.572475737102661e-301, ""59"": 4.348363250658413e-301, ""60"": 4.12965066424674e-301, ""61"": 3.916642259040099e-301, ""62"": 3.709604307170272e-301, ""63"": 3.50876563086562e-301, ""64"": 3.3143183784922013e-301, ""65"": 3.1264189999214993e-301, ""66"": 2.945189402755141e-301, ""67"": 2.7707182702980314e-301, ""68"": 2.603062521741208e-301, ""69"": 2.4422488948467314e-301, ""70"": 2.2882756314488785e-301, ""71"": 2.1411142463233614e-301, ""72"": 2.000711360404251e-301, ""73"": 1.86699057992164e-301, ""74"": 1.7398544037929827e-301, ""75"": 1.619186142481603e-301, ""76"": 1.5048518325434124e-301, ""77"": 1.3967021321940012e-301, ""78"": 1.2945741843949167e-301, ""79"": 1.1982934352100927e-301, ""80"": 1.1076753964562878e-301}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.07947670934484931, ""1"": 0.20621308658699913, ""2"": 0.2891002738475619, ""3"": 0.2054683298012782, ""4"": 0.12674714335734139, ""5"": 0.06503413807674145, ""6"": 0.020808488818690747, ""7"": 0.005330824529651893, ""8"": 0.001257291048512727, ""9"": 0.0004120637570735993, ""10"": 0.00011625346165715716, ""11"": 3.1810812938494586e-05, ""12"": 2.7646440905211957e-06, ""13"": 6.328369856950191e-07, ""14"": 1.5666823223874545e-07, ""15"": 2.6756946333149167e-08, ""16"": 5.259627184433415e-09, ""17"": 2.027093013313634e-304, ""18"": 3.578808032358005e-10, ""19"": 1.3837872495041578e-305, ""20"": 3.1564981914174496e-306, ""21"": 6.5770937030664455e-307, ""22"": 3.294123432782683e-11, ""23"": 2.176545702047378e-308, ""24"": 3.456790563290793e-309, ""25"": 5.01499620778815e-310, ""26"": 6.6460011851633e-311, ""27"": 8.045304463556e-312, ""28"": 8.8964515487e-313, ""29"": 8.9863517885e-314, ""30"": 8.291675135e-315}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,rotation,bench,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.13016974690871239, ""1"": 0.16118228153622463, ""2"": 0.19643974950190568, ""3"": 0.2524057507455567, ""4"": 0.15328968846421667, ""5"": 0.07304805470933258, ""6"": 0.021626477965137836, ""7"": 0.008407870794176332, ""8"": 0.002752556636548237, ""9"": 0.0005060523518235489, ""10"": 6.427233766886803e-05, ""11"": 7.159850428273802e-05, ""12"": 2.735155862265751e-05, ""13"": 5.557532720829251e-06, ""14"": 2.1195233922228924e-06, ""15"": 6.613920079911961e-07, ""16"": 1.9038283262314778e-07, ""17"": 1.092892276697435e-08, ""18"": 8.200600379145491e-09, ""19"": 2.270924647418573e-304, ""20"": 7.416278257067409e-305, ""21"": 2.258656075380505e-305, ""22"": 6.414975381882289e-306, ""23"": 1.6991068075930177e-306, ""24"": 4.196885913564583e-307, ""25"": 2.531423380570926e-11}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,rotation,bench,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6367846949106752, ""1"": 0.16407073741572692, ""2"": 0.10546184818612718, ""3"": 0.09368271948747055, ""4"": 9.961863867915405e-301, ""5"": 9.42058018717979e-301, ""6"": 8.908707470790357e-301, ""7"": 8.424647656852567e-301, ""8"": 7.96688951509761e-301, ""9"": 7.53400392883348e-301, ""10"": 7.124639433259334e-301, ""11"": 6.737517996199577e-301, ""12"": 6.371431028102059e-301, ""13"": 6.025235608834697e-301, ""14"": 5.697850919494895e-301, ""15"": 5.388254868105329e-301}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.33518792911461953, ""1"": 0.3148035488928362, ""2"": 0.3245133905860699, ""3"": 0.024820785542329384, ""4"": 0.0006690077564859582, ""5"": 5.321923585497763e-06, ""6"": 1.6131323655814715e-08, ""7"": 5.2663617751286626e-11, ""8"": 8.622276557557892e-14, ""9"": 7.548275972749123e-17, ""10"": 2.0362044929986814e-20, ""11"": 2.893498373135508e-24, ""12"": 2.838956305636305e-28}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6641391257549204, ""1"": 0.22337039428811567, ""2"": 0.08428730371994558, ""3"": 0.0033531334957228177, ""4"": 0.0015909055570634653, ""5"": 0.004629788370083192, ""6"": 0.002677687026481286, ""7"": 0.001449050365693372, ""8"": 0.0016299668094002678, ""9"": 0.008449663666889661, ""10"": 0.004422980945684016}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7875850207267094, ""1"": 0.15268962253977442, ""2"": 0.03302552133920704, ""3"": 0.002203639950920741, ""4"": 0.0018635942998565, ""5"": 0.0036386210827783014, ""6"": 0.0023353047959450506, ""7"": 0.001179452558998267, ""8"": 0.002592177962667925, ""9"": 0.008958383827122673, ""10"": 0.003928660916019606}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4925563208172369, ""1"": 0.30897417972510793, ""2"": 0.14244964994265688, ""3"": 0.023885788844656655, ""4"": 0.004149982231576538, ""5"": 0.0014847037490098801, ""6"": 0.0012580059068037057, ""7"": 0.0003699312884947302, ""8"": 0.0008127896582295132, ""9"": 0.0008032814196747159, ""10"": 0.0004959738882886561, ""11"": 0.0022443268261643726, ""12"": 0.007717337694027901, ""13"": 0.002019231958996739, ""14"": 0.0015154307784999439, ""15"": 0.00035397673169032827, ""16"": 0.000988173652472342, ""17"": 0.0015263636603217417, ""18"": 0.000844620843106094, ""19"": 5.352134760274014e-301, ""20"": 0.0055499303829843576}"
409,Dennis Schroder,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.59593633940777,17.80971583091084,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.0012407464698844992, ""1"": 0.01114321557925538, ""2"": 0.019855721109135714, ""3"": 0.028068760665081044, ""4"": 0.04163436674288171, ""5"": 0.0769929295244433, ""6"": 0.10421295812095183, ""7"": 0.06727208276261498, ""8"": 0.0671814470291407, ""9"": 0.08907184138554086, ""10"": 0.05410608497402947, ""11"": 0.058310584105758845, ""12"": 0.06516091931759216, ""13"": 0.053625353213758165, ""14"": 0.04218059498828697, ""15"": 0.03611605865245504, ""16"": 0.03766576948650302, ""17"": 0.02684051737941473, ""18"": 0.024921345521595195, ""19"": 0.018753477556079035, ""20"": 0.014683110529278398, ""21"": 0.013113196550099349, ""22"": 0.008518724189372717, ""23"": 0.008099282023340315, ""24"": 0.004970308262440715, ""25"": 0.0028361366851425984, ""26"": 0.001998841346764202, ""27"": 0.0022915944745928174, ""28"": 0.0007180652384271013, ""29"": 0.0008991214530057468, ""30"": 0.0006645700039717983, ""31"": 0.00023644108453846346, ""32"": 0.00016827038178712783, ""33"": 0.0001761680990345349, ""34"": 0.00029903288325694444, ""35"": 5.663054259696931e-05, ""36"": 0.00021152120512335504, ""37"": 0.00010360183578628224, ""38"": 5.184805750124699e-05, ""39"": 6.946412228159282e-05, ""40"": 1.8054334656514293e-05, ""41"": 2.3788455721485136e-05, ""42"": 8.353506544056533e-05, ""43"": 1.6394197494440377e-05, ""44"": 1.9144487085509532e-05, ""45"": 1.2702332329528332e-05, ""46"": 8.67401743531726e-06, ""47"": 5.962296423800417e-06, ""48"": 1.0651848658338459e-05, ""49"": 9.22025571544749e-05, ""50"": 4.752894168080779e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 4.8850735591798866e-05, ""54"": 0.0, ""55"": 0.0, ""56"": 5.052500787916525e-05, ""57"": 0.0, ""58"": 5.3925664035614496e-05, ""59"": 0.014987356505667737, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
