player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.03856337906066341, ""1"": 0.1071607454667908, ""2"": 0.19948620251298144, ""3"": 0.12858985654138277, ""4"": 0.12416553806806963, ""5"": 0.0475268082367335, ""6"": 0.06547865638064643, ""7"": 0.05310055509216405, ""8"": 0.04590034838393953, ""9"": 0.039681746257067885, ""10"": 0.0293596111252179, ""11"": 0.02567359892023635, ""12"": 0.01845265474874458, ""13"": 0.016418968066869044, ""14"": 0.012819621865018394, ""15"": 0.008051951445572025, ""16"": 0.005410122205944501, ""17"": 0.004512106865712573, ""18"": 0.0034367150563227034, ""19"": 0.0011611845840062696, ""20"": 0.0005739866275135119, ""21"": 0.001273242009673492, ""22"": 0.0007412382505572745, ""23"": 0.0001490970357749255, ""24"": 0.0003303234022489221, ""25"": 0.00022422144560996227, ""26"": 0.0001081240723062038, ""27"": 9.04417157809867e-05, ""28"": 0.0002744253481868908, ""29"": 8.064366559390468e-05, ""30"": 6.305212314849928e-05, ""31"": 1.7148943372680137e-05, ""32"": 0.00013973361541919083, ""33"": 0.00011327244050240992, ""34"": 1.811569410259395e-05, ""35"": 1.7665350453444084e-05, ""36"": 1.8139793477867094e-05, ""37"": 1.1325222065483587e-05, ""38"": 5.202849970464829e-05, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 1.5101485629109845e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.020738302374794237}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.06052739482865052, ""1"": 0.255209744983555, ""2"": 0.2692731228433085, ""3"": 0.09221211862175671, ""4"": 0.10284296760270772, ""5"": 0.07336979323527393, ""6"": 0.05138935448245652, ""7"": 0.031812429844792156, ""8"": 0.022275244118075355, ""9"": 0.009507175819531533, ""10"": 0.0059863750037001395, ""11"": 0.0014293185630478433, ""12"": 0.0015511723290265733, ""13"": 0.0007103272584031428, ""14"": 0.000354067869796193, ""15"": 0.0002737088359308082, ""16"": 0.0001281703396452949, ""17"": 2.3607483054743916e-05, ""18"": 9.47484222481032e-05, ""19"": 3.680467794142661e-05, ""20"": 9.296524432733655e-05, ""21"": 3.1254003736935765e-05, ""22"": 4.431755696987505e-05, ""23"": 1.8355595553742887e-05, ""24"": 4.203135213143305e-05, ""25"": 0.02076342908437845, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.0066330066120952715, ""1"": 0.044804100050481736, ""2"": 0.08170481995463716, ""3"": 0.13860705212225802, ""4"": 0.1540573360271768, ""5"": 0.08556130827891872, ""6"": 0.09978580824519101, ""7"": 0.04364601419525871, ""8"": 0.05648641130036558, ""9"": 0.04751539324358289, ""10"": 0.044561357213887764, ""11"": 0.035225631428498216, ""12"": 0.03265898118833588, ""13"": 0.023945699107056462, ""14"": 0.01991348720926922, ""15"": 0.015038718206992208, ""16"": 0.015725865685251583, ""17"": 0.007780314038501102, ""18"": 0.007909294859607896, ""19"": 0.0054644151302774, ""20"": 0.0031697816760212216, ""21"": 0.0032935526014374883, ""22"": 0.0013523608183323432, ""23"": 0.0005654766967408964, ""24"": 0.0012430510880983014, ""25"": 0.0005562683462692064, ""26"": 0.0003539572145682124, ""27"": 0.00041726424718091515, ""28"": 0.00015824362789607083, ""29"": 0.00019253057022361464, ""30"": 3.080190047299869e-05, ""31"": 7.938233037863007e-05, ""32"": 0.00027976108265204136, ""33"": 7.774842216901057e-05, ""34"": 4.121805798606992e-05, ""35"": 1.627893760436372e-05, ""36"": 1.7036236707124175e-05, ""37"": 1.0872524703886555e-05, ""38"": 6.744502783340156e-05, ""39"": 6.230373145110768e-05, ""40"": 5.438563160475862e-05, ""41"": 7.20571420632643e-05, ""42"": 4.721126956352961e-05, ""43"": 1.605325295417348e-05, ""44"": 3.141313598120643e-05, ""45"": 1.4774661210359419e-05, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 1.54532954579345e-05, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.020738302374794237}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.027074440693224032, ""1"": 0.046518300675461526, ""2"": 0.05369650524510187, ""3"": 0.05277777451366556, ""4"": 0.057590977290116675, ""5"": 0.0644368898519723, ""6"": 0.06825850067974823, ""7"": 0.06371593323160502, ""8"": 0.06500553985793066, ""9"": 0.06591160641100748, ""10"": 0.05035609709608119, ""11"": 0.057884416209617526, ""12"": 0.04452846093045831, ""13"": 0.042227725844459676, ""14"": 0.030138072895999513, ""15"": 0.037972173979688176, ""16"": 0.03244954299680799, ""17"": 0.024645473627037038, ""18"": 0.024038525014853533, ""19"": 0.01715060850170211, ""20"": 0.01579611411009488, ""21"": 0.012572292872175959, ""22"": 0.00907439366643404, ""23"": 0.008038948936262252, ""24"": 0.006812689167484219, ""25"": 0.003933597193665051, ""26"": 0.005214156859221515, ""27"": 0.0037716671093009275, ""28"": 0.0029053550465011546, ""29"": 0.001396585969433493, ""30"": 0.0016378444516297866, ""31"": 0.0011265945983181568, ""32"": 0.00012757763432166646, ""33"": 0.0003474044980665087, ""34"": 7.681222709390298e-05, ""35"": 4.77026194612616e-05, ""36"": 0.00010461061695802163, ""37"": 0.00019733890560477135, ""38"": 3.7167423888179594e-05, ""39"": 1.8658088595061412e-05, ""40"": 5.831887686091127e-05, ""41"": 3.984463674084871e-301, ""42"": 0.0001271286986905129, ""43"": 2.1200662897656906e-05, ""44"": 2.143586198905059e-05, ""45"": 0.00015683835851237687, ""46"": 2.6493253464124902e-301, ""47"": 2.421472497347825e-301, ""48"": 2.2070940553228526e-301, ""49"": 2.006130566834942e-301, ""50"": 1.818421691297475e-301, ""51"": 1.6437170699690438e-301, ""52"": 1.4816873779461305e-301, ""53"": 1.3319353676734321e-301, ""54"": 1.1940067307336152e-301, ""55"": 1.0674006248385801e-301, ""56"": 9.515797343481818e-302, ""57"": 8.459797546369194e-302, ""58"": 7.500182126444229e-302, ""59"": 6.631025574636861e-302, ""60"": 5.846374753824533e-302, ""61"": 5.140314030323574e-302, ""62"": 4.5070222990501554e-302, ""63"": 3.9408219724450915e-302, ""64"": 3.436220140702904e-302, ""65"": 2.987942227436768e-302, ""66"": 2.590958560427459e-302, ""67"": 2.2405043520012852e-302, ""68"": 1.9320936386865894e-302, ""69"": 1.6615277664156692e-302, ""70"": 1.4248990272172672e-302, ""71"": 1.2185900579434492e-302, ""72"": 1.0392696029935437e-302, ""73"": 8.838852232828099e-303, ""74"": 7.496535048913159e-303, ""75"": 6.340482848536605e-303, ""76"": 5.3478737031327154e-303, ""77"": 4.498181824648112e-303, ""78"": 3.773027099322503e-303, ""79"": 3.156021088266612e-303, ""80"": 2.6326123989134692e-303}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.031807357798576345, ""1"": 0.16978331766934016, ""2"": 0.26063943284957136, ""3"": 0.26069641928935705, ""4"": 0.1625242054138419, ""5"": 0.07750335422063533, ""6"": 0.0256012515165849, ""7"": 0.007988705344611756, ""8"": 0.0027698723785900712, ""9"": 0.0005886037248075926, ""10"": 8.437404081451266e-05, ""11"": 1.2351907513075605e-05, ""12"": 6.482442169156827e-07, ""13"": 9.075398051763168e-08, ""14"": 1.3007677782903267e-08, ""15"": 1.6082864392995074e-09, ""16"": 2.0696013934036645e-10, ""17"": 2.375691179345297e-11, ""18"": 7.6800879107359e-13, ""19"": 1.0920446434245874e-13, ""20"": 2.091666139478579e-308, ""21"": 2.30118203739771e-309, ""22"": 2.2265167769921e-310, ""23"": 1.8945992267377e-311, ""24"": 1.41783315148e-312, ""25"": 9.331453257e-314, ""26"": 5.40119467e-315, ""27"": 2.74945595e-316, ""28"": 1.2308924e-317, ""29"": 4.8463e-319, ""30"": 1.6783e-320}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.05164370637493933, ""1"": 0.10086420730733443, ""2"": 0.13425680518093835, ""3"": 0.20793056599925228, ""4"": 0.21381702460751964, ""5"": 0.14315358690207827, ""6"": 0.08956778296145373, ""7"": 0.03576824376015458, ""8"": 0.013741180963309192, ""9"": 0.006310005399728126, ""10"": 0.0021134165043477284, ""11"": 0.0006680139392655804, ""12"": 0.00011282535403827144, ""13"": 4.653360670328486e-05, ""14"": 3.414378659646608e-06, ""15"": 1.992525572536724e-06, ""16"": 5.548464306156802e-07, ""17"": 1.1922521674774025e-07, ""18"": 1.6631996518352822e-08, ""19"": 2.505090100177462e-09, ""20"": 8.152534433919374e-10, ""21"": 1.644158042025118e-10, ""22"": 1.217972219696944e-305, ""23"": 6.02029341474961e-12, ""24"": 7.690670548616752e-307, ""25"": 4.0281553852734335e-11}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.14655561247474114, ""1"": 0.22257718395719883, ""2"": 0.2831342872033067, ""3"": 0.13530055065245367, ""4"": 0.07712930606850253, ""5"": 0.05419685085391634, ""6"": 0.026416676210394466, ""7"": 0.054689532579486215, ""8"": 9.245533484328493e-301, ""9"": 9.229320543739879e-301, ""10"": 9.21313603411561e-301, ""11"": 9.196979905601322e-301, ""12"": 9.180852108425898e-301, ""13"": 9.16475259290967e-301, ""14"": 9.148681309455913e-301, ""15"": 9.132638208559054e-301}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16901001502619334, ""1"": 0.5318079326815164, ""2"": 0.26682002620120027, ""3"": 0.030902665262036482, ""4"": 0.0014222292385008112, ""5"": 3.700170727182671e-05, ""6"": 1.2782614334899283e-07, ""7"": 2.0334895456818004e-09, ""8"": 2.3530480854155422e-11, ""9"": 1.171185830122877e-13, ""10"": 2.85040703034866e-16, ""11"": 3.5940716342108836e-19, ""12"": 3.6758433826483636e-22}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6576901351259793, ""1"": 0.20959848458422614, ""2"": 0.10433661918542612, ""3"": 0.00274524265937649, ""4"": 0.0013339657759379262, ""5"": 0.0047473662464731295, ""6"": 0.002738677007886759, ""7"": 0.0022400400950988346, ""8"": 0.0020532267201937853, ""9"": 0.008248973061608563, ""10"": 0.0042672695377929185}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7922731696836743, ""1"": 0.15873478320356277, ""2"": 0.02363095186862129, ""3"": 0.0013769917015484662, ""4"": 0.0021744597345104227, ""5"": 0.005327847495064891, ""6"": 0.0029201400482572414, ""7"": 0.0014797436464211945, ""8"": 0.0018615829482210044, ""9"": 0.007089585817487957, ""10"": 0.0031307438526304416}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.476518527593294, ""1"": 0.2908892098775706, ""2"": 0.16471429900755347, ""3"": 0.033875805118829684, ""4"": 0.004070955324641689, ""5"": 0.0018445796329541236, ""6"": 0.0015899112884795689, ""7"": 0.0010233074404290908, ""8"": 0.0007945180326944931, ""9"": 0.002392432897693832, ""10"": 0.0006415403636907954, ""11"": 0.005112332308138869, ""12"": 0.00578984735325538, ""13"": 0.0012040530489070924, ""14"": 0.0016828549105468123, ""15"": 0.0010408400160451753, ""16"": 6.349638898013391e-301, ""17"": 0.0013264432875847133, ""18"": 0.00020217950504322824, ""19"": 0.0003685914675553082, ""20"": 0.004917771525092168}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0010051220162998564, ""1"": 0.006341921557303113, ""2"": 0.015339564949170437, ""3"": 0.026748756141504397, ""4"": 0.03830857540125137, ""5"": 0.05280004810999654, ""6"": 0.06914473899309545, ""7"": 0.060368714310942734, ""8"": 0.05793511009089353, ""9"": 0.06838053957100149, ""10"": 0.06336979796335429, ""11"": 0.07841552440622135, ""12"": 0.05759878955803477, ""13"": 0.05259490308242365, ""14"": 0.04828394187141005, ""15"": 0.042035337255569405, ""16"": 0.034266915010517485, ""17"": 0.031161615499697315, ""18"": 0.02836630965420417, ""19"": 0.026957800823937617, ""20"": 0.023727591345026333, ""21"": 0.020679857065619256, ""22"": 0.017841281015157584, ""23"": 0.014231450997378214, ""24"": 0.010490247947713471, ""25"": 0.008894393928679856, ""26"": 0.0058323140740325075, ""27"": 0.0053229272872006295, ""28"": 0.003815831199981412, ""29"": 0.0029726584742086892, ""30"": 0.0017470166791211383, ""31"": 0.0015602086748751631, ""32"": 0.0013299218537486945, ""33"": 0.0009577815498464926, ""34"": 0.0004863827647868524, ""35"": 0.000425199089655659, ""36"": 0.00044569733741983697, ""37"": 0.00023375070445841306, ""38"": 0.00034913412070158856, ""39"": 0.00023873351632608397, ""40"": 0.0001649234398696242, ""41"": 0.00011948618914503495, ""42"": 0.00011475792925697004, ""43"": 0.00018531788930109538, ""44"": 0.0002245388542648774, ""45"": 7.779173125632699e-05, ""46"": 4.098205750469042e-05, ""47"": 2.7134729416067316e-05, ""48"": 1.1950393006832094e-05, ""49"": 2.5126210887460587e-06, ""50"": 7.94113664426277e-06, ""51"": 4.240138817768191e-05, ""52"": 2.5583047218447064e-06, ""53"": 7.146730807705559e-06, ""54"": 3.70759771406437e-06, ""55"": 0.0, ""56"": 0.0, ""57"": 3.900351912888844e-06, ""58"": 0.0, ""59"": 0.0179565427631444, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
131,Donte DiVincenzo,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,core,core,,,,,derived_from_projected_minutes,,,24.71662299355089,26.99503845293937,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0016978343831840143, ""1"": 0.008732212014915147, ""2"": 0.018311039827130504, ""3"": 0.03280278598813307, ""4"": 0.054817741114487735, ""5"": 0.06941992485523726, ""6"": 0.06995893236182937, ""7"": 0.05564693740141824, ""8"": 0.06649294663771388, ""9"": 0.07086677765255434, ""10"": 0.07845502397479265, ""11"": 0.05525364144343037, ""12"": 0.05649992184308761, ""13"": 0.05102280197487408, ""14"": 0.04201710467571107, ""15"": 0.03661964430269482, ""16"": 0.03477407539405586, ""17"": 0.028592492669405334, ""18"": 0.030130624654552518, ""19"": 0.021186160223814032, ""20"": 0.018344241013856122, ""21"": 0.014663167968680724, ""22"": 0.016504917373243666, ""23"": 0.011943762719745732, ""24"": 0.009646470361180604, ""25"": 0.006369330894320235, ""26"": 0.004858182761087404, ""27"": 0.003859959492849341, ""28"": 0.0030596028902845074, ""29"": 0.002122908763402598, ""30"": 0.0016453742665156756, ""31"": 0.0010555142165555864, ""32"": 0.0010109111431673146, ""33"": 0.0010041203678218258, ""34"": 0.0003724115301072528, ""35"": 0.0004204189715474316, ""36"": 0.0004079650923904943, ""37"": 0.00042188884099092494, ""38"": 0.0002659910632769602, ""39"": 0.00011694310178267386, ""40"": 0.00017100686058213466, ""41"": 4.263237674173581e-05, ""42"": 0.0001428511942437316, ""43"": 0.00013225889206702757, ""44"": 3.1639607086519916e-05, ""45"": 4.853034759377817e-05, ""46"": 1.3399925988588635e-05, ""47"": 3.992788297102479e-06, ""48"": 4.395104006027495e-05, ""49"": 7.66747269709267e-06, ""50"": 6.674430819586519e-06, ""51"": 3.250736102966556e-06, ""52"": 3.6202010613162194e-05, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.017923236091277328}"
