pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.006781268045935981, ""1"": 0.014913606615901652, ""2"": 0.07251881286924185, ""3"": 0.21436825231275142, ""4"": 0.20478636908580491, ""5"": 0.29433445454511004, ""6"": 0.1422410556321947, ""7"": 0.037712138227009195, ""8"": 0.009632099847284106, ""9"": 0.0023393249294427865, ""10"": 0.00034984381836316404, ""11"": 1.9348473642426846e-05, ""12"": 2.8434474375307692e-06, ""13"": 4.988009528467227e-07, ""14"": 7.573924363022934e-08, ""15"": 6.830760189853131e-09, ""16"": 7.062275420251351e-10, ""17"": 6.882493209790079e-11, ""18"": 3.620034419314127e-12, ""19"": 2.2481809895162007e-13, ""20"": 2.400677314012813e-14, ""21"": 2.202549653411792e-15}",Josh Hart,202,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3132,4,5,0.0068,4.3132,0.9932,0.9783,0.9058,0.6914,0.4866,0.1923,0.0501,0.0123,0.0027,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40505927474644193, ""1"": 0.09255166973644015, ""2"": 0.17758322389138037, ""3"": 0.11517960246323444, ""4"": 0.06930543737073143, ""5"": 0.14032079179177165}",Josh Hart,202,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7721,2,0,0.4051,1.7721,0.5949,0.5024,0.3248,0.2096,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11927980455363583, ""1"": 0.5711692909339352, ""2"": 0.24127455655941749, ""3"": 0.06456069201824376, ""4"": 0.003537494748853223, ""5"": 0.00017686084104258872, ""6"": 1.1802470196068493e-06, ""7"": 1.1447807911781929e-07, ""8"": 5.516469442707493e-09, ""9"": 1.0248329738304293e-10, ""10"": 8.170296541446078e-13, ""11"": 3.393619344802815e-15}",Josh Hart,202,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2624,1,1,0.1193,1.2624,0.8807,0.3096,0.0683,0.0037,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5582717388720447, ""1"": 0.31035836830698815, ""2"": 0.08498370854442167, ""3"": 0.038586293023291876, ""4"": 0.007799891253253563}",Josh Hart,202,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6273,0,0,0.5583,0.6273,0.4417,0.1314,0.0464,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7422449621105127, ""1"": 0.2088586957114262, ""2"": 0.04337090427163523, ""3"": 0.002925466263666242, ""4"": 0.002599971642759591}",Josh Hart,202,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3148,0,0,0.7422,0.3148,0.2578,0.0489,0.0055,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4143743856664509, ""1"": 0.34696184255806617, ""2"": 0.1494185531407392, ""3"": 0.05980443076739929, ""4"": 0.02225833825076674, ""5"": 0.005742946585189038, ""6"": 0.0010596832712998945, ""7"": 0.00031936264329392964, ""8"": 6.0457116794810735e-05}",Josh Hart,202,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,0.9520,1,0,0.4144,0.9520,0.5856,0.2387,0.0892,0.0294,0.0072,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8790966051282895e-05, ""1"": 7.330723753818278e-05, ""2"": 0.00035795197759474134, ""3"": 0.0013084228316856406, ""4"": 0.00316641654479092, ""5"": 0.007353056792709908, ""6"": 0.013958236037312709, ""7"": 0.022778736143503425, ""8"": 0.03264392079134568, ""9"": 0.041700388715334456, ""10"": 0.05051609042476949, ""11"": 0.05908074891198259, ""12"": 0.06768654475304484, ""13"": 0.07459517232831003, ""14"": 0.08339822731325024, ""15"": 0.08129834119295644, ""16"": 0.08247173358400423, ""17"": 0.07303014879762745, ""18"": 0.06279725864263962, ""19"": 0.05499714527790887, ""20"": 0.04587965233410116, ""21"": 0.03939901251394954, ""22"": 0.02815408877549652, ""23"": 0.020935780654900888, ""24"": 0.014741997417220693, ""25"": 0.011261595643343421, ""26"": 0.008483132414500435, ""27"": 0.00676495717572591, ""28"": 0.004306354090059241, ""29"": 0.002736136326378384, ""30"": 0.001789251697541244, ""31"": 0.0009171687905539831, ""32"": 0.0005526222479393363, ""33"": 0.00031741204743575735, ""34"": 0.00018284413771261644, ""35"": 0.00013006659010017204, ""36"": 7.243623526466168e-05, ""37"": 4.441848829105347e-05, ""38"": 3.17842664268543e-05, ""39"": 2.4106341768421583e-05, ""40"": 1.541934663593116e-05, ""41"": 8.552894693104297e-06, ""42"": 4.140557661750201e-06, ""43"": 2.3862051069756598e-06, ""44"": 1.8756038963598813e-06, ""45"": 3.1454754255222283e-06, ""46"": 2.8303907566823007e-06, ""47"": 3.765823023599727e-06, ""48"": 1.7956149015793118e-06, ""49"": 4.754877390788752e-07, ""50"": 1.2121289605354745e-07, ""51"": 2.9285655496795776e-08, ""52"": 4.36315371440975e-09, ""53"": 2.424283372683953e-10, ""54"": 3.566801616020788e-11, ""55"": 6.246591841001944e-12, ""56"": 9.45927937804499e-13, ""57"": 8.535923538884719e-14, ""58"": 8.820836661832093e-15}",Josh Hart,202,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,15.2079,15,14,0.0000,15.2079,1.0000,0.9999,0.9995,0.9982,0.9951,0.9877,0.9738,0.9510,0.9183,0.8766,0.8261,0.7670,0.6994,0.6248,0.5414,0.4601,0.3776,0.3046,0.2418,0.1868,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.586131213080624e-06, ""1"": 1.9051534964849005e-05, ""2"": 6.029269340441308e-05, ""3"": 0.000164956714648636, ""4"": 0.000396528347851718, ""5"": 0.000929457197277576, ""6"": 0.001965945867653687, ""7"": 0.003976322111092661, ""8"": 0.007536247294565375, ""9"": 0.01266777695913285, ""10"": 0.019401516990825464, ""11"": 0.02760758169440048, ""12"": 0.036276729995740165, ""13"": 0.0448831832961402, ""14"": 0.05307011654257553, ""15"": 0.06101707437560879, ""16"": 0.06909142518661304, ""17"": 0.07451154211285825, ""18"": 0.07622425047193387, ""19"": 0.07773371280732198, ""20"": 0.07373738723801722, ""21"": 0.06649263931537806, ""22"": 0.0593353831704082, ""23"": 0.05155264604060654, ""24"": 0.04378326063384282, ""25"": 0.03482013337684888, ""26"": 0.027200846985044633, ""27"": 0.02086989458137624, ""28"": 0.015492386024856244, ""29"": 0.011723598905826632, ""30"": 0.008860059233646654, ""31"": 0.006224379170495281, ""32"": 0.00436265206463481, ""33"": 0.0030462367630250398, ""34"": 0.0019027290033620868, ""35"": 0.0011845163570951911, ""36"": 0.0007418509550518955, ""37"": 0.0004307733376604581, ""38"": 0.0002689658574910181, ""39"": 0.00015833025124484235, ""40"": 9.359425936823416e-05, ""41"": 6.172931301431854e-05, ""42"": 3.951454168185353e-05, ""43"": 2.5315491580913925e-05, ""44"": 1.591348701163933e-05, ""45"": 1.0039733967741061e-05, ""46"": 6.405829024024692e-06, ""47"": 4.260296519693207e-06, ""48"": 3.209192999635589e-06, ""49"": 2.846912367217598e-06, ""50"": 3.1042945424984018e-06, ""51"": 2.182415912154991e-06, ""52"": 1.2150785677741033e-06, ""53"": 8.988516142863654e-07, ""54"": 4.86386787417757e-07, ""55"": 1.7939789498578167e-07, ""56"": 8.099460603826846e-08, ""57"": 3.4974175512024646e-08, ""58"": 1.7890147310956714e-08, ""59"": 2.4951330460123906e-09, ""60"": 3.1701971862871435e-10, ""61"": 1.1791650710363174e-10, ""62"": 9.603029717760779e-11, ""63"": 2.8052620384593234e-11, ""64"": 9.693954360619922e-12, ""65"": 1.6672889065021685e-12, ""66"": 7.00859610894036e-13, ""67"": 1.9648495469924693e-13, ""68"": 5.532095631629607e-14, ""69"": 1.1131595549945855e-14, ""70"": 4.193666738791318e-15}",Josh Hart,202,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,18.8201,19,19,0.0000,18.8201,1.0000,1.0000,0.9999,0.9997,0.9994,0.9984,0.9965,0.9925,0.9849,0.9723,0.9529,0.9253,0.8890,0.8441,0.7910,0.7300,0.6609,0.5864,0.5102,0.4325,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6117700941417083e-05, ""1"": 5.463820422161018e-05, ""2"": 0.00025511814977730696, ""3"": 0.0008941460558366644, ""4"": 0.0019454595711484908, ""5"": 0.004565916779478807, ""6"": 0.009635026246262736, ""7"": 0.020694462292867526, ""8"": 0.041498971584610723, ""9"": 0.06938423597302777, ""10"": 0.10467350830710767, ""11"": 0.1378983950514509, ""12"": 0.15005631344272272, ""13"": 0.14627515515219142, ""14"": 0.11961707207202436, ""15"": 0.08172839793423044, ""16"": 0.052511708614652285, ""17"": 0.030734506047564714, ""18"": 0.015348475457648874, ""19"": 0.007072069073676663, ""20"": 0.0031234237132843384, ""21"": 0.0013420743899387765, ""22"": 0.0004800294120972818, ""23"": 0.0001397345505728211, ""24"": 3.843002113006345e-05, ""25"": 1.144175375110475e-05, ""26"": 3.534643055159185e-06, ""27"": 1.1191021007091874e-06, ""28"": 3.586282075980224e-07, ""29"": 1.1225980363034024e-07, ""30"": 3.420676171091381e-08, ""31"": 9.89154942679801e-09, ""32"": 2.7227864524621903e-09, ""33"": 7.455982270445098e-10, ""34"": 1.8990142718810905e-10, ""35"": 4.5104736304034724e-11, ""36"": 1.042028369066328e-11, ""37"": 2.0593423281393497e-12, ""38"": 3.626397000016531e-13, ""39"": 6.195968637434795e-14, ""40"": 9.220846689265629e-15}",Josh Hart,202,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,12.2385,12,12,0.0000,12.2385,1.0000,0.9999,0.9997,0.9988,0.9968,0.9923,0.9826,0.9619,0.9204,0.8511,0.7464,0.6085,0.4584,0.3122,0.1925,0.1108,0.0583,0.0276,0.0122,0.0051,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.4662321141605234e-08, ""1"": 2.2741653531575828e-07, ""2"": 1.1706064300552825e-06, ""3"": 4.81124934589422e-06, ""4"": 1.4954213267632578e-05, ""5"": 4.294389062646685e-05, ""6"": 0.00011020187575366591, ""7"": 0.00026317546206238763, ""8"": 0.0005913348461512355, ""9"": 0.0012410791741185672, ""10"": 0.002458827349898957, ""11"": 0.004552585105102229, ""12"": 0.007812881152238636, ""13"": 0.01246856084519055, ""14"": 0.01852308866335446, ""15"": 0.025730204314735106, ""16"": 0.033723485828634506, ""17"": 0.04200575794454588, ""18"": 0.05021780060992287, ""19"": 0.05806243697647458, ""20"": 0.06493078419303076, ""21"": 0.07033052266639721, ""22"": 0.07370418579327825, ""23"": 0.0741501967403591, ""24"": 0.0720827009502777, ""25"": 0.06750084586115826, ""26"": 0.061006285784235455, ""27"": 0.05367320749499285, ""28"": 0.04586107956090283, ""29"": 0.03808506429595456, ""30"": 0.030577953647243198, ""31"": 0.023889950048542455, ""32"": 0.018340300587601083, ""33"": 0.013848784419149196, ""34"": 0.0103247767734956, ""35"": 0.00760471250595849, ""36"": 0.005449933939634912, ""37"": 0.0037922872072770706, ""38"": 0.0025762058742421047, ""39"": 0.0016809472415183853, ""40"": 0.0010609020090964671, ""41"": 0.0006597048977292787, ""42"": 0.0004011136445221937, ""43"": 0.00024317511362686696, ""44"": 0.00014751348178348805, ""45"": 8.981287122839249e-05, ""46"": 5.6207240126062926e-05, ""47"": 3.571257234510436e-05, ""48"": 2.2737857982590478e-05, ""49"": 1.445611796022645e-05, ""50"": 9.256491830592672e-06, ""51"": 6.1019086590303536e-06, ""52"": 4.30502637671109e-06, ""53"": 3.366884415421158e-06, ""54"": 2.7548620535962955e-06, ""55"": 2.2806697666739755e-06, ""56"": 1.714669315975609e-06, ""57"": 1.1245136667348066e-06, ""58"": 7.020702751859885e-07, ""59"": 4.0311559968131614e-07, ""60"": 1.992675024241288e-07, ""61"": 9.121765122297595e-08, ""62"": 4.0069747246762015e-08, ""63"": 1.709578974423335e-08, ""64"": 6.0878846535315625e-09, ""65"": 1.7716898595220167e-09, ""66"": 4.881916962710156e-10, ""67"": 1.4546637227725826e-10, ""68"": 4.494965497838714e-11, ""69"": 1.422577039608583e-11, ""70"": 4.553483975223158e-12, ""71"": 1.423612422600403e-12, ""72"": 4.3310749052884876e-13, ""73"": 1.2508977798659835e-13, ""74"": 3.4408693432988766e-14, ""75"": 9.406889509660874e-15, ""76"": 2.392847875248749e-15}",Josh Hart,202,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,23.1333,23,23,0.0000,23.1333,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9977,0.9953,0.9907,0.9829,0.9704,0.9519,0.9262,0.8925,0.8505,0.8002,0.7422,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20123541793876545, ""1"": 0.030377432745643876, ""2"": 0.06414942221264039, ""3"": 0.08391188903565694, ""4"": 0.11126771227187264, ""5"": 0.11022979093036038, ""6"": 0.07969826092096315, ""7"": 0.0672354196106626, ""8"": 0.048535704233380814, ""9"": 0.05189353444093272, ""10"": 0.05547334339143859, ""11"": 0.01773931065010091, ""12"": 0.018104062439505304, ""13"": 0.021086208069773665, ""14"": 0.009497384354690719, ""15"": 0.005222320336050276, ""16"": 0.005775879088231108, ""17"": 0.002663046575465416, ""18"": 0.005340998212196742, ""19"": 0.0046709758791399, ""20"": 0.001386438133874336, ""21"": 0.0009087143757966864, ""22"": 0.0002033196152826564, ""23"": 0.0006104493719340146, ""24"": 0.00026521579739753506, ""25"": 0.0006528153690418616, ""26"": 0.00014304119273823951, ""27"": 0.00010223275507701127, ""28"": 9.827310367525627e-05, ""29"": 0.0005187799155755939, ""30"": 8.541300180534899e-05, ""31"": 5.1081723235406115e-05, ""32"": 4.673349708588241e-05, ""33"": 4.362295784374194e-05, ""34"": 3.0610540183761295e-05, ""36"": 7.755460091367789e-05, ""37"": 1.5546609854205377e-05, ""38"": 1.56399049293432e-05, ""39"": 1.5730242759499704e-05, ""44"": 1.6223017827358944e-05, ""80"": 0.0006044509356969593}",Mitchell Robinson,399,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1600,5,0,0.2012,5.1600,0.7988,0.7684,0.7042,0.6203,0.5091,0.3988,0.3191,0.2519,0.2034,0.1515,0.0960,0.0783,0.0601,0.0391,0.0296,0.0243,0.0186,0.0159,0.0106,0.0059,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08766945787515351, ""1"": 0.047906193880545796, ""2"": 0.12981302451178053, ""3"": 0.08459579357501362, ""4"": 0.15172623907155774, ""5"": 0.14212235141439045, ""6"": 0.11634804276412111, ""7"": 0.0824709836635647, ""8"": 0.07098105140829082, ""9"": 0.03858740330130654, ""10"": 0.01856745840153566, ""11"": 0.01148001605066435, ""12"": 0.010263131034619604, ""13"": 0.004208671518470167, ""14"": 0.0017843660385167181, ""15"": 0.0006638528004131518, ""16"": 0.0005213164796349731, ""17"": 0.00015823797164228145, ""18"": 6.372315237307893e-05, ""19"": 3.2405689087618854e-05, ""20"": 1.7492469482245677e-05, ""21"": 1.0498526222916142e-05, ""22"": 3.7659578560490255e-06, ""23"": 2.2199929259162817e-06, ""24"": 1.523941073421393e-06, ""25"": 5.360161604658151e-07, ""26"": 6.40134520049021e-08, ""27"": 8.225778899858352e-08, ""28"": 5.169785873468729e-08, ""29"": 1.58912411553874e-08, ""30"": 2.8633255474890575e-08}",Mitchell Robinson,399,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.6077,4,4,0.0877,4.6077,0.9123,0.8644,0.7346,0.6500,0.4983,0.3562,0.2398,0.1573,0.0864,0.0478,0.0292,0.0177,0.0075,0.0033,0.0015,0.0008,0.0003,0.0001,0.0001,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
