pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.20986516155843e-05, ""1"": 0.0003312982933454273, ""2"": 0.0011752723343801306, ""3"": 0.002884278036291924, ""4"": 0.00600414970258598, ""5"": 0.011176445969511586, ""6"": 0.018037110898134957, ""7"": 0.025796093307158513, ""8"": 0.03375201893399496, ""9"": 0.042644985098087264, ""10"": 0.05170793486699521, ""11"": 0.05853176326591191, ""12"": 0.061941576655528505, ""13"": 0.0652288094184096, ""14"": 0.07135535127040628, ""15"": 0.07707792483644647, ""16"": 0.0751041753297019, ""17"": 0.06800300061207568, ""18"": 0.061667871862827, ""19"": 0.053351098156163644, ""20"": 0.04597550073346548, ""21"": 0.038306395975286116, ""22"": 0.02958335761288549, ""23"": 0.02229481791410274, ""24"": 0.017662059851410256, ""25"": 0.013179120752147026, ""26"": 0.00975618137167714, ""27"": 0.008023941014847992, ""28"": 0.006924699249496792, ""29"": 0.0057329015858551885, ""30"": 0.004670118684074054, ""31"": 0.003778274497477607, ""32"": 0.0029069334611238904, ""33"": 0.00198772461050515, ""34"": 0.0012330994971298383, ""35"": 0.0007663587813254857, ""36"": 0.0004183690742883245, ""37"": 0.000232323312718754, ""38"": 0.00015917921868916006, ""39"": 0.00011981981525341327, ""40"": 0.00010199860087478214, ""41"": 8.455564979781392e-05, ""42"": 6.578470135329683e-05, ""43"": 6.002552862478413e-05, ""44"": 5.114260767662234e-05, ""45"": 4.170761337649411e-05, ""46"": 3.32949942484867e-05, ""47"": 2.5046340615145027e-05, ""48"": 1.2891800360721036e-05, ""49"": 6.349811833218201e-06, ""50"": 2.1852471224143278e-06, ""51"": 4.539504429239667e-07, ""52"": 1.0551311788925427e-07, ""53"": 2.1259826596425164e-08, ""54"": 1.7012690139211773e-09, ""55"": 1.3946668227396906e-10, ""56"": 2.3194860092327047e-11, ""57"": 3.1903970596245664e-12, ""58"": 2.561272038352766e-13, ""59"": 1.8866684536485845e-14, ""60"": 3.9680141184393673e-16, ""61"": 1.691376619140245e-17, ""62"": 5.620524793872612e-18, ""63"": 2.2014604275657767e-303, ""64"": 1.6608347326732684e-303, ""65"": 1.2452105174287012e-303, ""66"": 9.278122245510794e-304, ""67"": 6.870343816813918e-304, ""68"": 5.055894992176309e-304, ""69"": 3.697591544114312e-304, ""70"": 2.6874553814472494e-304, ""71"": 1.9411770616667983e-304, ""72"": 1.3934478568105919e-304, ""73"": 9.940725895656342e-305, ""74"": 7.047699914723033e-305, ""75"": 4.965680351934908e-305, ""76"": 3.477060838563594e-305, ""77"": 2.4196252935013756e-305, ""78"": 1.6733483546137606e-305, ""79"": 1.1500776091409886e-305, ""80"": 7.85544152854976e-306, ""81"": 5.3080560313620425e-306, ""82"": 3.36944697826782e-306, ""83"": 1.8081045759234443e-306, ""84"": 7.723312034292054e-307, ""85"": 2.9156941291925714e-307, ""86"": 6.325536516379984e-308, ""87"": 1.3051299757684303e-308, ""88"": 3.064891448778835e-309, ""89"": 2.52142193205083e-310, ""90"": 1.9107052704014e-311, ""91"": 3.119228922755e-312, ""92"": 4.63131422607e-313, ""93"": 3.6607148893e-314, ""94"": 2.90712761e-315, ""95"": 6.449837e-317, ""96"": 1.338824e-318, ""97"": 8.94526e-319}",Mikal Bridges,61,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,phase8_pmf_cal,15.433755,15,15,3.2098652e-05,15.433755,0.999967901348,0.999636603055,0.998461330721,0.995577052684,0.989572902982,0.978396457012,0.960359346114,0.934563252807,0.900811233873,0.858166248775,0.806458313908,0.747926550642,0.685984973986,0.620756164568,0.549400813298,0.472322888461,0.397218713131,0.329215712519,0.267547840657,0.2141967425,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0004939432545786047, ""1"": 0.008027210501973102, ""2"": 0.04678301427052746, ""3"": 0.1270832942400097, ""4"": 0.20464782252705027, ""5"": 0.22311736014272582, ""6"": 0.18304782158369534, ""7"": 0.11590544033913484, ""8"": 0.05795265523538694, ""9"": 0.02319327045464147, ""10"": 0.007332427579100511, ""11"": 0.0018671887313840415, ""12"": 0.00044637162251305715, ""13"": 8.702649872761182e-05, ""14"": 1.2866050781712398e-05, ""15"": 2.0185745727360815e-06, ""16"": 2.3926150961915404e-07, ""17"": 2.568063713050031e-08, ""18"": 3.0578250685704856e-09, ""19"": 3.5782862905189457e-10, ""20"": 3.2427375094501115e-11, ""21"": 2.7623250938752744e-12, ""22"": 1.9326224684178243e-13, ""23"": 1.2286723528250293e-14, ""24"": 1.0742964652660522e-15, ""25"": 5.955243459480635e-17, ""26"": 3.0499697254197502e-18, ""27"": 1.9266199099041472e-19, ""28"": 8.386987097927385e-21, ""29"": 4.044260593760819e-22, ""30"": 1.5494252862993713e-23, ""31"": 7.009175210124105e-25, ""32"": 1.3364447899745136e-26, ""33"": 8.064303145148841e-29, ""34"": 2.7081410181945133e-30}",Mikal Bridges,61,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,phase8_pmf_cal,5.099573,5,5,0.000493943255,5.099573,0.999506056745,0.991478846243,0.944695831973,0.817612537733,0.612964715206,0.389847355063,0.206799533479,0.09089409314,0.032941437905,0.00974816745,0.002415739871,0.00054855114,0.000102179517,1.5153019e-05,2.286968e-06,2.68393e-07,2.9132e-08,3.451e-09,3.93e-10,3.5e-11,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 9.91430027584656e-07, ""1"": 1.7695427335043175e-05, ""2"": 0.0001236025403816342, ""3"": 0.00047658177747662356, ""4"": 0.0013206904381939623, ""5"": 0.003006254871730898, ""6"": 0.005969920062126469, ""7"": 0.010496899057444033, ""8"": 0.016508338247181436, ""9"": 0.0236176253083314, ""10"": 0.0315251255909086, ""11"": 0.03992882726574416, ""12"": 0.048061157254855345, ""13"": 0.054850386762558455, ""14"": 0.06008896431824563, ""15"": 0.06479645846425545, ""16"": 0.06955265380713735, ""17"": 0.07282031959422933, ""18"": 0.07268869118540107, ""19"": 0.06911150066563564, ""20"": 0.06307872060399022, ""21"": 0.055926446453520726, ""22"": 0.04837151409841753, ""23"": 0.04051422424312777, ""24"": 0.032710915008366474, ""25"": 0.025708237366615254, ""26"": 0.019849160367782757, ""27"": 0.015157163399660127, ""28"": 0.011629639341925301, ""29"": 0.009166986440794016, ""30"": 0.0074676113076642785, ""31"": 0.006183525448991325, ""32"": 0.005095661969198269, ""33"": 0.004114644364006299, ""34"": 0.0031945259374352346, ""35"": 0.002337314436709408, ""36"": 0.0015997525150605353, ""37"": 0.001024287524874439, ""38"": 0.0006204796628955173, ""39"": 0.0003672015868767652, ""40"": 0.00022456136952548808, ""41"": 0.00015173686965120662, ""42"": 0.00011450690693350684, ""43"": 9.155918821959506e-05, ""44"": 7.554766123993821e-05, ""45"": 6.359769388629287e-05, ""46"": 5.3820980519146646e-05, ""47"": 4.491811502876137e-05, ""48"": 3.61506120709633e-05, ""49"": 2.6835033854398485e-05, ""50"": 1.779894845078244e-05, ""51"": 1.0243333828425306e-05, ""52"": 5.0069858732985075e-06, ""53"": 2.059270202238531e-06, ""54"": 7.033135118727386e-07, ""55"": 1.970003670453053e-07, ""56"": 4.7955608162539095e-08, ""57"": 1.0448999108564887e-08, ""58"": 1.8437807089421668e-09, ""59"": 2.7634330727100347e-10, ""60"": 3.981632169329072e-11, ""61"": 4.6028766555559876e-12, ""62"": 5.069511805125917e-13, ""63"": 5.990898481419109e-14, ""64"": 6.582763300237289e-15, ""65"": 5.879980043843466e-16, ""66"": 4.822789627488305e-17, ""67"": 3.3220040134634695e-18, ""68"": 2.2373130426314838e-19, ""69"": 1.8048577573079632e-20, ""70"": 9.89737870031316e-22, ""71"": 5.224789293042656e-23, ""72"": 3.134946510934751e-24, ""73"": 1.3814939098507653e-25, ""74"": 6.486633219647846e-27, ""75"": 2.5298486619946243e-28, ""76"": 1.0646008402516941e-29, ""77"": 1.954686556083851e-31, ""78"": 1.275337640660897e-33, ""79"": 3.8897319081829187e-35, ""80"": 2.0735387389798023e-305, ""81"": 1.432803103526703e-305, ""82"": 9.828230810165869e-306, ""83"": 6.637862607717943e-306, ""84"": 4.311742224096408e-306, ""85"": 2.6003236782277084e-306, ""86"": 1.4095533483413282e-306, ""87"": 6.667961903076742e-307, ""88"": 2.6989728396993752e-307, ""89"": 9.218859721780034e-308, ""90"": 2.6256877116573277e-308, ""91"": 6.361930761190465e-309, ""92"": 1.40191528533689e-309, ""93"": 2.5536948649199e-310, ""94"": 3.776819935649e-311, ""95"": 5.59114426863e-312, ""96"": 6.5345695109e-313, ""97"": 7.126475819e-314, ""98"": 8.40238294e-315, ""99"": 9.4458212e-316, ""100"": 8.4666444e-317, ""101"": 7.047026e-318, ""102"": 4.8978e-319, ""103"": 3.21e-320, ""104"": 2.673e-321, ""105"": 1.43e-322}",Mikal Bridges,61,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,phase8_pmf_cal,17.760254,17,17,9.9143e-07,17.760254,0.99999900857,0.999981313143,0.999857710602,0.999381128825,0.998060438387,0.995054183515,0.989084263453,0.978587364395,0.962079026148,0.93846140084,0.906936275249,0.867007447983,0.818946290728,0.764095903966,0.704006939647,0.639210481183,0.569657827376,0.496837507782,0.424148816596,0.355037315931,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 7.032637280027872e-05, ""1"": 0.0006918735431052954, ""2"": 5.705111597493801e-05, ""3"": 0.0003210274004886387, ""4"": 0.0006265632590285625, ""5"": 0.0008144424896649454, ""6"": 0.0009913468162321144, ""7"": 0.0021620224662296677, ""8"": 0.0030856817626689443, ""9"": 0.0037669822798186564, ""10"": 0.0049922789994773275, ""11"": 0.006277541801899968, ""12"": 0.009235721519239773, ""13"": 0.010882699713004077, ""14"": 0.016105325867327, ""15"": 0.018469116626129475, ""16"": 0.02083633046780349, ""17"": 0.02535855241986395, ""18"": 0.025899138508532843, ""19"": 0.042169662612575945, ""20"": 0.040999201335876145, ""21"": 0.048675668182628515, ""22"": 0.04695908832303427, ""23"": 0.045680268967882395, ""24"": 0.05718445418597422, ""25"": 0.06698724457358, ""26"": 0.07828941994957989, ""27"": 0.05954779273415568, ""28"": 0.05979469959748953, ""29"": 0.05135501494054598, ""30"": 0.046324401893173946, ""31"": 0.039351915649862526, ""32"": 0.04189160470248831, ""33"": 0.024333122966593092, ""34"": 0.018512764243515348, ""35"": 0.015693574544607663, ""36"": 0.014604992097881091, ""37"": 0.009357168176124092, ""38"": 0.0072812829797890425, ""39"": 0.00532491765799557, ""40"": 0.007496622088195232, ""41"": 0.004949380171902566, ""42"": 0.0038384635832892705, ""43"": 0.004868131193063595, ""44"": 0.0020772950264366977, ""45"": 0.0026552530164011883, ""46"": 0.0003318116824478204, ""47"": 0.00028286232148315275, ""48"": 0.0011348597739312546, ""49"": 0.00014946000619389977, ""50"": 9.507552257730374e-05, ""51"": 0.000288695681345859, ""52"": 0.00014196353371839494, ""53"": 6.466800041744692e-05, ""54"": 0.00018634840730978583, ""55"": 2.9158743647169025e-05, ""56"": 0.00013146488688878886, ""57"": 2.305868219460255e-05, ""58"": 4.5011675711297543e-05, ""59"": 6.491649081258187e-05, ""60"": 5.972559632526687e-05, ""61"": 5.2943761549374585e-05, ""62"": 4.6527291443769925e-05, ""63"": 1.3620064498903565e-05, ""64"": 1.1940022599760142e-301, ""65"": 1.0399053571648402e-05, ""66"": 9.054789930973585e-302, ""67"": 7.838670932009462e-302, ""68"": 6.759140064765857e-302, ""69"": 5.805310032859359e-302, ""70"": 4.9664303522002e-302, ""71"": 4.2320251481173754e-302, ""72"": 3.5920062958546416e-302, ""73"": 3.0367629890409133e-302, ""74"": 2.557229262391368e-302, ""75"": 2.1449313270610823e-302, ""76"": 1.7920168052870452e-302, ""77"": 1.491268083597523e-302, ""78"": 1.2361020515569784e-302, ""79"": 1.0205584677003628e-302, ""80"": 8.39279108684466e-303}",Jalen Brunson,73,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,25.304692,26,26,7.0326373e-05,25.304692,0.999929673627,0.999237800084,0.999180748968,0.998859721568,0.998233158309,0.997418715819,0.996427369003,0.994265346536,0.991179664774,0.987412682494,0.982420403495,0.976142861693,0.966907140173,0.95602444046,0.939919114593,0.921449997967,0.900613667499,0.875255115079,0.849355976571,0.807186313958,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.014086783545746226, ""1"": 0.1347686493865263, ""2"": 0.26836234580756224, ""3"": 0.30889586877897446, ""4"": 0.15571565010711197, ""5"": 0.09451787102548126, ""6"": 0.01855480501905673, ""7"": 0.004133334009619794, ""8"": 0.0008840147681365091, ""9"": 7.507428632797814e-05, ""10"": 4.8824604745747955e-06, ""11"": 6.301778291793623e-07, ""12"": 8.423377709940978e-08, ""13"": 6.0785584095519286e-09, ""14"": 2.859428152366429e-10, ""15"": 2.8522353636861395e-11, ""16"": 2.8248848733717495e-13, ""17"": 6.96640846924724e-14, ""18"": 1.411295146271153e-309, ""19"": 7.9761542402067e-311, ""20"": 3.73672647353e-312, ""21"": 1.4511461156e-313, ""22"": 4.671464445e-315, ""23"": 1.246571e-316, ""24"": 2.75742e-318, ""25"": 5.056e-320, ""26"": 7.7e-322, ""27"": 1e-323}",Jalen Brunson,73,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8417,3,3,0.014086783546,2.8417,0.985913216454,0.851144567068,0.58278222126,0.273886352481,0.118170702374,0.023652831349,0.00509802633,0.00096469232,8.0677552e-05,5.603265e-06,7.20805e-07,9.0627e-08,6.393e-09,3.15e-10,2.9e-11,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.005188000475115635, ""1"": 0.003400862609236398, ""2"": 0.015154850893916261, ""3"": 0.05463187900066304, ""4"": 0.15241999015451757, ""5"": 0.19608496666455769, ""6"": 0.22846256109150986, ""7"": 0.1706450225206344, ""8"": 0.11360530315636061, ""9"": 0.04199955852316051, ""10"": 0.012979252701830745, ""11"": 0.003741315903372147, ""12"": 0.0014422996404868875, ""13"": 0.0002146406908514505, ""14"": 2.116737701255098e-05, ""15"": 6.277880928795258e-06, ""16"": 1.7117428012013213e-06, ""17"": 2.593115535021006e-07, ""18"": 6.42793764413581e-08, ""19"": 1.2733307500880574e-08, ""20"": 2.204527093363295e-09, ""21"": 4.4427974878591927e-10, ""22"": 2.354143050360293e-305, ""23"": 5.548427218225322e-306, ""24"": 1.1946037954622808e-306, ""25"": 2.349604901584682e-307}",Jalen Brunson,73,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.831309,6,6,0.005188000475,5.831309,0.994811999525,0.991411136916,0.976256286022,0.921624407021,0.769204416867,0.573119450202,0.34465688911,0.17401186659,0.060406563433,0.01840700491,0.005427752208,0.001686436305,0.000244136665,2.9495974e-05,8.328597e-06,2.050716e-06,3.38973e-07,7.9661e-08,1.5382e-08,2.649e-09,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.19937007223240605, ""1"": 0.2901715995215115, ""2"": 0.22212414284379817, ""3"": 0.13425070614650042, ""4"": 0.060217958595350965, ""5"": 0.07331608160806335, ""6"": 9.858516708933508e-301, ""7"": 9.894095635957791e-301, ""8"": 9.929802965669258e-301, ""9"": 9.965639161469477e-301, ""10"": 1.000160468842902e-300, ""11"": 1.0037700013296875e-300, ""12"": 1.0073925604509915e-300, ""13"": 1.0110281932191017e-300, ""14"": 1.0146769468164294e-300, ""15"": 0.02054943905236953}",Jalen Brunson,73,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.052866,2,1,0.199370072232,2.052866,0.800629927768,0.510458328246,0.288334185402,0.154083479256,0.09386552066,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.020549439052,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.06886527826640133, ""1"": 0.12519852085500974, ""2"": 0.3257134823922816, ""3"": 0.33602213640839834, ""4"": 0.11609238603954039, ""5"": 0.024962984954118483, ""6"": 0.0028013694913774116, ""7"": 0.00033934714965875635, ""8"": 3.7583384032970402e-06, ""9"": 6.382463595898005e-07, ""10"": 9.22182901486266e-08, ""11"": 5.4845169960863826e-09, ""12"": 1.5564396550005787e-10}",Jalen Brunson,73,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.393097,2,3,0.068865278266,2.393097,0.931134721734,0.805936200879,0.480222718486,0.144200582078,0.028108196038,0.003145211084,0.000343841593,4.494443e-06,7.36105e-07,9.7858e-08,5.64e-09,1.56e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.5141682323634221, ""1"": 0.2869328725854046, ""2"": 0.13853843549149536, ""3"": 0.03941575423289486, ""4"": 0.0017638286922342806, ""5"": 0.005241788346209182, ""6"": 0.0020692248187889947, ""7"": 0.0005076807321341572, ""8"": 9.944163717043328e-05, ""9"": 0.008999758517813587, ""10"": 0.0022629825824324375}",Jalen Brunson,73,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.835914,0,0,0.514168232363,0.835914,0.485831767637,0.198898895051,0.06036045956,0.020944705327,0.019180876635,0.013939088288,0.01186986347,0.011362182737,0.0112627411,0.002262982582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.8107568871793743, ""1"": 0.159190663622518, ""2"": 0.0012216474235236916, ""3"": 0.0009835626084231741, ""4"": 0.0007855818086107982, ""5"": 0.0049407157709922414, ""6"": 0.003632685251892737, ""7"": 0.0021622315447610233, ""8"": 0.00219641049490792, ""9"": 0.009936619066870093, ""10"": 0.004192995228126121}",Jalen Brunson,73,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2026-05-19,14.520454,35.135719,39.996037,9.937317,0.943973,0.704425,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.378293,0,0,0.810756887179,0.378293,0.189243112821,0.030052449198,0.028830801775,0.027847239166,0.027061657358,0.022120941587,0.018488256335,0.01632602479,0.014129614295,0.004192995228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
