pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.5388356872327324e-07, ""1"": 3.9250028064427025e-06, ""2"": 2.1885463137366448e-05, ""3"": 8.2344455715397e-05, ""4"": 0.0002388869600008596, ""5"": 0.0005758745938103414, ""6"": 0.0012162201373324348, ""7"": 0.002335023002143597, ""8"": 0.004150050532089074, ""9"": 0.006845354448493071, ""10"": 0.010502753822927789, ""11"": 0.015027949613556149, ""12"": 0.020212227992274498, ""13"": 0.025945448630022773, ""14"": 0.03229371112029106, ""15"": 0.03930740537337616, ""16"": 0.046714523686861714, ""17"": 0.05391813601412724, ""18"": 0.06033988660161507, ""19"": 0.06561296135452456, ""20"": 0.06938202178796864, ""21"": 0.07079163615310838, ""22"": 0.06924930405294447, ""23"": 0.0651387122939507, ""24"": 0.059377060423882765, ""25"": 0.05283340318440683, ""26"": 0.045802456230866685, ""27"": 0.038485492227562285, ""28"": 0.03132827196824733, ""29"": 0.024869783078105372, ""30"": 0.01941529081452057, ""31"": 0.015077946007175234, ""32"": 0.011805464780004764, ""33"": 0.009411944548574299, ""34"": 0.007661471593467189, ""35"": 0.0062770891089294414, ""36"": 0.0050690461982951535, ""37"": 0.0039491434515662, ""38"": 0.00292232285444046, ""39"": 0.002033459824198351, ""40"": 0.001334448080784369, ""41"": 0.0008353265826838197, ""42"": 0.0005160308789706229, ""43"": 0.00032730274611141963, ""44"": 0.00021773953426797125, ""45"": 0.00014925166430972505, ""46"": 0.00010215670986359593, ""47"": 6.93137492251638e-05, ""48"": 4.91579933091975e-05, ""49"": 3.857789393458693e-05, ""50"": 3.316455293355434e-05, ""51"": 2.9559176273746857e-05, ""52"": 2.526037913860131e-05, ""53"": 1.9444863796440723e-05, ""54"": 1.3200615126679767e-05, ""55"": 7.646308682970856e-06, ""56"": 3.762410066959445e-06, ""57"": 1.5897051348665939e-06, ""58"": 5.735920895170643e-07, ""59"": 1.8010492914314589e-07, ""60"": 5.2179116817318017e-08, ""61"": 1.3463218820401728e-08, ""62"": 2.8538926956248846e-09, ""63"": 5.602954671066031e-10, ""64"": 1.1205661161509291e-10, ""65"": 1.626931845808095e-11, ""66"": 2.1903529629526354e-12, ""67"": 3.752612376447125e-13, ""68"": 5.4236474881906413e-14, ""69"": 7.103424699679275e-15, ""70"": 9.505223764366568e-16, ""71"": 1.1438209532190992e-16, ""72"": 1.2258394918633882e-17, ""73"": 1.217261560915639e-18, ""74"": 1.1139861202936626e-19, ""75"": 9.660186155980641e-21, ""76"": 8.76443313910931e-22, ""77"": 7.7603537644821e-23, ""78"": 5.705714438558992e-24, ""79"": 4.41122259532494e-25, ""80"": 2.149535168339526e-26, ""81"": 1.3067427634971334e-27, ""82"": 3.6492287565209045e-29, ""83"": 1.7625865277848974e-30, ""84"": 1.273069686127722e-305, ""85"": 8.482328367842671e-306, ""86"": 5.4229379910191726e-306, ""87"": 3.242678141437039e-306, ""88"": 1.7705151884261168e-306, ""89"": 8.629934175463717e-307, ""90"": 3.714993492916503e-307, ""91"": 1.4086563138165902e-307, ""92"": 4.701106466724124e-308, ""93"": 1.4029215654276937e-308, ""94"": 3.825872749101704e-309, ""95"": 9.23370496978996e-310, ""96"": 1.91195164335976e-310, ""97"": 3.7103128658606e-311, ""98"": 6.88421413726e-312, ""99"": 9.92003123064e-313, ""100"": 1.39571835695e-313, ""101"": 2.2980846043e-314, ""102"": 3.260071166e-315, ""103"": 4.2727418e-316, ""104"": 5.596164e-317, ""105"": 6.601695e-318, ""106"": 6.9882e-319, ""107"": 6.858e-320, ""108"": 6.24e-321, ""109"": 5.5e-322, ""110"": 4.4e-323}",Mikal Bridges,61,NYK,CLE,False,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,21.3778,21,21,0.0000,21.3778,1.0000,1.0000,1.0000,0.9999,0.9997,0.9991,0.9979,0.9955,0.9914,0.9845,0.9740,0.9590,0.9388,0.9128,0.8805,0.8412,0.7945,0.7406,0.6803,0.6147,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.769506474120118e-05, ""1"": 0.000862322889020235, ""2"": 6.0439714104683835e-05, ""3"": 0.00033025597607953496, ""4"": 0.0003993684394691161, ""5"": 0.0008480929262427936, ""6"": 0.0013444242754530157, ""7"": 0.0016704009230954803, ""8"": 0.0027843144744936956, ""9"": 0.002398647685258557, ""10"": 0.003487445283492567, ""11"": 0.005178499284767167, ""12"": 0.007250467174995703, ""13"": 0.00691323310859137, ""14"": 0.009612810233691932, ""15"": 0.014463563641069708, ""16"": 0.016860450897221078, ""17"": 0.014642189536914388, ""18"": 0.01602020703393437, ""19"": 0.021751558851551833, ""20"": 0.026995431195520024, ""21"": 0.03424756999952797, ""22"": 0.04101528305153501, ""23"": 0.03947162658578522, ""24"": 0.04726179375153691, ""25"": 0.05381347526005866, ""26"": 0.0367349181709817, ""27"": 0.045187350883995066, ""28"": 0.06379195499338221, ""29"": 0.06795380406949196, ""30"": 0.04707909822949161, ""31"": 0.04850272283951609, ""32"": 0.03268683548554927, ""33"": 0.0399860915916619, ""34"": 0.03527325961374551, ""35"": 0.041808297878700794, ""36"": 0.03486984015299515, ""37"": 0.01998810414611096, ""38"": 0.013472786656752934, ""39"": 0.0150325442135384, ""40"": 0.013285742405013385, ""41"": 0.013862904771351221, ""42"": 0.007840101457617973, ""43"": 0.009168836575187309, ""44"": 0.004235446573528067, ""45"": 0.006448942757382807, ""46"": 0.003714870118225258, ""47"": 0.006294250222017187, ""48"": 0.005314253327026498, ""49"": 0.0027515809990091124, ""50"": 0.00372119788811822, ""51"": 0.0033590576366692437, ""52"": 0.0030321020582747896, ""53"": 0.00161288026234737, ""54"": 0.0003535521507782434, ""55"": 0.0008522380847619218, ""56"": 0.0004382623695807294, ""57"": 0.0002305713597256926, ""58"": 0.0001237188313163744, ""59"": 0.0001616264196008314, ""60"": 0.00017700003987284807, ""61"": 0.00044660952321446144, ""62"": 4.583934283227047e-05, ""63"": 3.395914962194427e-05, ""64"": 4.546472168958888e-05, ""65"": 3.3633974461498114e-05, ""66"": 1.859575403781329e-05, ""67"": 1.914767737555353e-05, ""68"": 8.003421189728131e-05, ""69"": 5.7715276260654834e-05, ""70"": 1.5114359450755962e-05, ""71"": 1.3509248757236466e-05, ""72"": 6.122310487167801e-06, ""73"": 5.535147029920996e-06, ""74"": 1.462353478784144e-301, ""75"": 4.491542631224097e-06, ""76"": 1.181817812601524e-301, ""77"": 1.0582897103501818e-301, ""78"": 9.452106087495223e-302, ""79"": 8.420203214558682e-302, ""80"": 5.5915268781807516e-05}",Jalen Brunson,73,NYK,CLE,False,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,28.3751,28,29,0.0001,28.3751,0.9999,0.9990,0.9990,0.9987,0.9983,0.9974,0.9961,0.9944,0.9916,0.9892,0.9857,0.9805,0.9733,0.9664,0.9568,0.9423,0.9254,0.9108,0.8948,0.8730,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011379436498653934, ""1"": 0.07796958010440372, ""2"": 0.15361251946685098, ""3"": 0.27994487400196394, ""4"": 0.24825391642951208, ""5"": 0.15410170586255303, ""6"": 0.05836756535307086, ""7"": 0.012964898489013934, ""8"": 0.002630932984978634, ""9"": 0.0007439038493028175, ""10"": 2.5502318459592516e-05, ""11"": 4.269275131812162e-06, ""12"": 8.070721760966195e-07, ""13"": 7.98697689328956e-08, ""14"": 7.752724063300342e-09, ""15"": 6.170451187954668e-10, ""16"": 5.161796520016004e-11, ""17"": 2.6806212125097515e-12, ""18"": 9.191975761656995e-14, ""19"": 5.726378815623055e-309, ""20"": 4.2345836122207e-310, ""21"": 2.653580204389e-311, ""22"": 1.409109014103e-312, ""23"": 6.340855199e-314, ""24"": 2.417920107e-315, ""25"": 7.8131635e-317, ""26"": 2.13945e-318, ""27"": 4.9644e-320, ""28"": 9.8e-322, ""29"": 1.5e-323}",Jalen Brunson,73,NYK,CLE,False,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.4576,3,3,0.0114,3.4576,0.9886,0.9107,0.7570,0.4771,0.2288,0.0747,0.0164,0.0034,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004942160351072071, ""1"": 0.0019717464901387177, ""2"": 0.007975675297028277, ""3"": 0.02786271239757878, ""4"": 0.05786994814745154, ""5"": 0.13029840866980086, ""6"": 0.1573218070689269, ""7"": 0.17980853515780434, ""8"": 0.180502297251807, ""9"": 0.1373489466190529, ""10"": 0.07562815257669539, ""11"": 0.022005606814493112, ""12"": 0.008828482492610343, ""13"": 0.005486279195153186, ""14"": 0.001696124709733884, ""15"": 0.0003863576999634599, ""16"": 4.7089776079855236e-05, ""17"": 1.3443396501096999e-05, ""18"": 4.762947553434504e-06, ""19"": 9.977108917989977e-07, ""20"": 3.609468530545659e-07, ""21"": 7.36807581381728e-08, ""22"": 1.7876148347402885e-08, ""23"": 1.153088472748805e-08, ""24"": 8.539920806210062e-10, ""25"": 3.410266269768178e-10}",Jalen Brunson,73,NYK,CLE,False,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,7.0735,7,8,0.0049,7.0735,0.9951,0.9931,0.9851,0.9572,0.8994,0.7691,0.6118,0.4319,0.2514,0.1141,0.0385,0.0165,0.0076,0.0021,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2016493089383099, ""1"": 0.3030890487685592, ""2"": 0.2402259036782067, ""3"": 0.10437264609837082, ""4"": 0.056758981566167856, ""5"": 0.0939041109503855, ""6"": 1.0073332419775853e-300, ""7"": 1.0153140868672177e-300, ""8"": 1.0233581619596252e-300, ""9"": 1.031465968211494e-300, ""10"": 1.0396380105488135e-300, ""11"": 1.0478747978976228e-300, ""12"": 1.056176843216049e-300, ""13"": 1.0645446635266154e-300, ""14"": 1.0729787799477242e-300, ""15"": 1.0814797177265852e-300}",Jalen Brunson,73,NYK,CLE,False,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7932,1,1,0.2016,1.7932,0.7984,0.4953,0.2550,0.1507,0.0939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06137788693016706, ""1"": 0.12576903145760654, ""2"": 0.2600077704899778, ""3"": 0.3390860673002199, ""4"": 0.16030944207835743, ""5"": 0.04522154802248523, ""6"": 0.007500295598476258, ""7"": 0.0006736578227505986, ""8"": 5.290223538702755e-05, ""9"": 9.933979760149566e-07, ""10"": 3.7874591762874375e-07, ""11"": 2.527758511367648e-08, ""12"": 6.430934826218318e-10}",Jalen Brunson,73,NYK,CLE,False,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.5805,3,3,0.0614,2.5805,0.9386,0.8129,0.5528,0.2138,0.0534,0.0082,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5233385084635558, ""1"": 0.3136568078108055, ""2"": 0.1364381180552737, ""3"": 0.012103334140787186, ""4"": 0.0029309384569377586, ""5"": 0.0035636393849204227, ""6"": 0.001777101786151904, ""7"": 0.0012377073936241838, ""8"": 0.001197042135844261, ""9"": 0.0006773486301534996, ""10"": 0.003079453741945775}",Jalen Brunson,73,NYK,CLE,False,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7182,0,0,0.5233,0.7182,0.4767,0.1630,0.0266,0.0145,0.0115,0.0080,0.0062,0.0050,0.0038,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8500728646795873, ""1"": 0.1339530694724625, ""2"": 0.0009014030736761015, ""3"": 0.00201996070111248, ""4"": 0.0023119468544020453, ""5"": 0.0014197153108329366, ""6"": 0.0016476012509944022, ""7"": 0.0012297470910808256, ""8"": 0.0014040117319923922, ""9"": 0.0009802150315795183, ""10"": 0.004059464802279607}",Jalen Brunson,73,NYK,CLE,False,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2373,0,0,0.8501,0.2373,0.1499,0.0160,0.0151,0.0131,0.0107,0.0093,0.0077,0.0064,0.0050,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.44487586508675714, ""1"": 0.3367339407238196, ""2"": 0.15846937297403194, ""3"": 0.029904875062898618, ""4"": 0.006079280992123541, ""5"": 0.005176620525961795, ""6"": 0.0036381108880275785, ""7"": 0.0026813632725931954, ""8"": 0.0025614150679849957, ""9"": 0.0018943365087416473, ""10"": 0.005364439197032349, ""11"": 0.0018544017739529936, ""12"": 0.000585823746883953, ""13"": 7.071986299648444e-05, ""14"": 2.9461736952913588e-05, ""15"": 2.490617339725489e-05, ""16"": 1.6014642090482078e-05, ""17"": 1.0935742999587468e-05, ""18"": 9.846886908021377e-06, ""19"": 5.768199769889482e-06, ""20"": 1.2500934075677099e-05}",Jalen Brunson,73,NYK,CLE,False,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,phase8_pmf_cal,0.9555,1,0,0.4449,0.9555,0.5551,0.2184,0.0599,0.0300,0.0239,0.0188,0.0151,0.0124,0.0099,0.0080,0.0026,0.0008,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.3340307194866274e-07, ""1"": 4.43465042804368e-06, ""2"": 2.698412249997922e-06, ""3"": 1.107237951642767e-05, ""4"": 3.2208534963420913e-05, ""5"": 7.062600161243674e-05, ""6"": 0.00015035693425224483, ""7"": 0.0002072154659185673, ""8"": 0.0002979409167443235, ""9"": 0.0003997626425037213, ""10"": 0.0005372137207451146, ""11"": 0.0007413134082041863, ""12"": 0.0010252398685046658, ""13"": 0.0014354012573267133, ""14"": 0.001918038180170522, ""15"": 0.0025435200562129775, ""16"": 0.003313538099524499, ""17"": 0.004256962305348673, ""18"": 0.005398000081527995, ""19"": 0.006886624581410135, ""20"": 0.008700601242305865, ""21"": 0.010642400896436106, ""22"": 0.01257607571307795, ""23"": 0.01466611669068482, ""24"": 0.017150752967756405, ""25"": 0.019993888931395764, ""26"": 0.02339191240371007, ""27"": 0.027712354908050144, ""28"": 0.03232716478637511, ""29"": 0.03684011079236655, ""30"": 0.04068881928502267, ""31"": 0.04327191166096141, ""32"": 0.04576018116139667, ""33"": 0.048506427155268476, ""34"": 0.050675076637039344, ""35"": 0.05156307546030142, ""36"": 0.051888557312545575, ""37"": 0.0502252581845458, ""38"": 0.04703156301876823, ""39"": 0.042892131455418626, ""40"": 0.039479151089286714, ""41"": 0.03666539542809387, ""42"": 0.03329342683830724, ""43"": 0.029545339448792788, ""44"": 0.025177579723030863, ""45"": 0.020625086324643608, ""46"": 0.016716296902806984, ""47"": 0.013819132579892918, ""48"": 0.01195045660018576, ""49"": 0.010170402028319247, ""50"": 0.008572920907791822, ""51"": 0.007147677850317394, ""52"": 0.006154225993984544, ""53"": 0.005493658060669645, ""54"": 0.004917507920192383, ""55"": 0.004550871179033793, ""56"": 0.004098819228641617, ""57"": 0.003588646788849374, ""58"": 0.003009498408004323, ""59"": 0.0024410265434006736, ""60"": 0.0019319066536704701, ""61"": 0.0013848763771097954, ""62"": 0.0009146767138223152, ""63"": 0.0005975728956825543, ""64"": 0.00041665210474572636, ""65"": 0.00031067888381528614, ""66"": 0.00024377577201511034, ""67"": 0.00019854047810106398, ""68"": 0.00017464752372412605, ""69"": 0.00014860001092545006, ""70"": 0.00011012367210607882, ""71"": 7.260443789942637e-05, ""72"": 4.683575468488986e-05, ""73"": 4.184313241258774e-05, ""74"": 4.025672107266551e-05, ""75"": 3.740164940343901e-05, ""76"": 3.51054711782248e-05, ""77"": 2.9910647461015117e-05, ""78"": 2.1816302288565313e-05, ""79"": 1.3222337363935165e-05, ""80"": 8.09006101864242e-06, ""81"": 5.002019368408856e-06, ""82"": 3.3689823417713875e-06, ""83"": 3.254407866706722e-06, ""84"": 4.1548008431357135e-06, ""85"": 7.74048673810451e-06, ""86"": 8.943399724766413e-06, ""87"": 1.010665331277958e-05, ""88"": 1.0120245420184032e-05, ""89"": 7.687971190698869e-06, ""90"": 4.23063225745196e-06, ""91"": 1.2307013644307885e-06, ""92"": 4.937170913483364e-07, ""93"": 3.067911101388531e-07, ""94"": 9.484445593397905e-08, ""95"": 2.1605102081512316e-08, ""96"": 2.633442087207075e-09, ""97"": 7.517782350242573e-10, ""98"": 2.6637517173679355e-10, ""99"": 5.5791108423314676e-11, ""100"": 2.018397204012709e-11, ""101"": 4.119879395343285e-12, ""102"": 9.99549639628497e-13, ""103"": 6.447525188295338e-13, ""104"": 4.77511967254586e-14, ""105"": 1.9068595509161983e-14}",Jalen Brunson,73,NYK,CLE,False,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,phase8_pmf_cal,35.4485,35,36,0.0000,35.4485,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9992,0.9988,0.9983,0.9975,0.9965,0.9951,0.9932,0.9906,0.9873,0.9831,0.9777,0.9708,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
