pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 6.50789239313924e-06, ""1"": 1.6799118887504838e-05, ""2"": 4.952944250165234e-05, ""3"": 0.00014056921447413802, ""4"": 0.00036298389724531515, ""5"": 0.000834594240558223, ""6"": 0.0017081889132747239, ""7"": 0.0034675553139794034, ""8"": 0.006406182875882713, ""9"": 0.01077660933296812, ""10"": 0.016668706763196987, ""11"": 0.024210723008282517, ""12"": 0.03309873198726161, ""13"": 0.04091498508980486, ""14"": 0.04884840481585069, ""15"": 0.056874569966272874, ""16"": 0.06315516742875403, ""17"": 0.06855404048632857, ""18"": 0.07032660070915397, ""19"": 0.07268456865754849, ""20"": 0.07299644899264848, ""21"": 0.06570932863274888, ""22"": 0.05898600298154642, ""23"": 0.05253110453889088, ""24"": 0.046235005918742925, ""25"": 0.03884877336651898, ""26"": 0.03155410288499692, ""27"": 0.025385386119883488, ""28"": 0.0205959451710754, ""29"": 0.0163750040120074, ""30"": 0.01297383477645201, ""31"": 0.010369599232189098, ""32"": 0.008167464621653908, ""33"": 0.005919389277764834, ""34"": 0.004442335724212683, ""35"": 0.0032027407630204983, ""36"": 0.0022977252667931, ""37"": 0.0014529306289748104, ""38"": 0.0010093145783869391, ""39"": 0.0006307244234766715, ""40"": 0.0004316173171323622, ""41"": 0.0002703690723617002, ""42"": 0.00017293160949170713, ""43"": 0.00010346441282215971, ""44"": 6.925670488409065e-05, ""45"": 4.836700863885575e-05, ""46"": 3.1370114841055413e-05, ""47"": 2.0983877741910803e-05, ""48"": 1.5132598407208963e-05, ""49"": 1.1137725210575533e-05, ""50"": 8.557766116011482e-06, ""51"": 6.2508137776991264e-06, ""52"": 6.042147975111004e-06, ""53"": 5.95792448460873e-06, ""54"": 3.661130513634791e-06, ""55"": 2.3078869275203265e-06, ""56"": 1.4651166161225315e-06, ""57"": 1.176501768767704e-06, ""58"": 4.4229016636822475e-07, ""59"": 1.8180801018670826e-07, ""60"": 7.544904350819655e-08, ""61"": 4.953917667877734e-08, ""62"": 1.7900790228706915e-08, ""63"": 1.488062799095987e-09, ""64"": 3.7534029268184607e-10, ""65"": 1.6955306688304787e-10, ""66"": 1.3161709299705596e-10, ""67"": 3.477709508261288e-11, ""68"": 1.2621780444788007e-11, ""69"": 3.154286159375523e-12, ""70"": 1.0139978791367584e-12, ""71"": 2.655881919008047e-13, ""72"": 6.270427632704151e-14, ""73"": 2.1437810823219245e-14, ""74"": 6.702578550112751e-15, ""75"": 1.2469088549166695e-15}",Josh Hart,202,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,19.5756,19,20,0.0000,19.5756,1.0000,1.0000,0.9999,0.9998,0.9994,0.9986,0.9969,0.9934,0.9870,0.9762,0.9596,0.9354,0.9023,0.8613,0.8125,0.7556,0.6925,0.6239,0.5536,0.4809,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.993988469456741e-05, ""1"": 9.271617262028722e-05, ""2"": 0.00034560525855307573, ""3"": 0.000984886026233403, ""4"": 0.0022572067216092397, ""5"": 0.005619230910363103, ""6"": 0.011778694493176062, ""7"": 0.023676161340905267, ""8"": 0.04350570216870793, ""9"": 0.0701210261212988, ""10"": 0.10423600353133859, ""11"": 0.12967199187003584, ""12"": 0.1452995606836565, ""13"": 0.14435544625180294, ""14"": 0.11293862054526423, ""15"": 0.08035206030761653, ""16"": 0.053505973759471866, ""17"": 0.03555227678835621, ""18"": 0.0190651829072784, ""19"": 0.009157549996506866, ""20"": 0.004191821574514557, ""21"": 0.001998742503315474, ""22"": 0.0008652130812712876, ""23"": 0.00028756395824098977, ""24"": 8.484138613057456e-05, ""25"": 2.427414269300441e-05, ""26"": 7.849509961503014e-06, ""27"": 2.5863581010368255e-06, ""28"": 8.470178644288869e-07, ""29"": 2.891400759821453e-07, ""30"": 9.420601020855062e-08, ""31"": 2.9587520440381345e-08, ""32"": 8.430220054870147e-09, ""33"": 2.4313531994173907e-09, ""34"": 6.867917036407989e-10, ""35"": 1.8837634375280853e-10, ""36"": 4.5634517075336765e-11, ""37"": 9.988351344689866e-12, ""38"": 2.031096554038104e-12, ""39"": 3.6048286879911843e-13, ""40"": 5.077652440588362e-14, ""41"": 4.338086984587344e-15}",Josh Hart,202,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,12.2639,12,12,0.0000,12.2639,1.0000,0.9999,0.9995,0.9986,0.9963,0.9907,0.9789,0.9552,0.9117,0.8416,0.7374,0.6077,0.4624,0.3180,0.2051,0.1247,0.0712,0.0357,0.0166,0.0075,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.9112863163706445e-08, ""1"": 3.057856453829275e-07, ""2"": 1.3923745207378518e-06, ""3"": 4.98055566449337e-06, ""4"": 1.4966140854299377e-05, ""5"": 4.2156836120309213e-05, ""6"": 0.00010688253094846497, ""7"": 0.0002524848756582734, ""8"": 0.0005559635646427316, ""9"": 0.0011469212660612748, ""10"": 0.0022206189358017444, ""11"": 0.004013774501903129, ""12"": 0.0068199321284143095, ""13"": 0.010856207036660678, ""14"": 0.01622230568361045, ""15"": 0.022796946529300255, ""16"": 0.03026215955683543, ""17"": 0.038243400591577895, ""18"": 0.045976668655322864, ""19"": 0.053226254025789954, ""20"": 0.059706498155144776, ""21"": 0.06476644053109522, ""22"": 0.06833883254592027, ""23"": 0.0696543362881111, ""24"": 0.06898094648078222, ""25"": 0.06623146712029852, ""26"": 0.060821599484510436, ""27"": 0.054484627696273595, ""28"": 0.047875638001472105, ""29"": 0.041240195880796984, ""30"": 0.03461669251911232, ""31"": 0.028410197643934335, ""32"": 0.02299962731752744, ""33"": 0.018515389707664694, ""34"": 0.014779568100672297, ""35"": 0.011696605463920505, ""36"": 0.009169984489904899, ""37"": 0.007080049981376604, ""38"": 0.005292174592935451, ""39"": 0.003898242703097245, ""40"": 0.0028023437869348308, ""41"": 0.0019718239195028655, ""42"": 0.0013281793475067559, ""43"": 0.0008909284811789189, ""44"": 0.0005831358695906351, ""45"": 0.0003825217453308863, ""46"": 0.0002461195801084599, ""47"": 0.00015734943805550917, ""48"": 9.973551515499672e-05, ""49"": 6.482078243246503e-05, ""50"": 4.337067175475346e-05, ""51"": 2.9115322444176975e-05, ""52"": 1.9898758003029767e-05, ""53"": 1.4140192671438037e-05, ""54"": 1.0444171672751824e-05, ""55"": 8.10498715720722e-06, ""56"": 6.446232678275664e-06, ""57"": 5.347862387631125e-06, ""58"": 4.405716336467825e-06, ""59"": 3.148188233513422e-06, ""60"": 2.1003933083938078e-06, ""61"": 1.3387958100121478e-06, ""62"": 8.569530396017769e-07, ""63"": 4.5183090583760726e-07, ""64"": 2.1431688811432292e-07, ""65"": 9.706220972325059e-08, ""66"": 4.5774309108922064e-08, ""67"": 1.9647713691209315e-08, ""68"": 6.519482748176666e-09, ""69"": 1.925279379956841e-09, ""70"": 5.526461014396107e-10, ""71"": 1.7877837557397504e-10, ""72"": 5.885877904441151e-11, ""73"": 1.9263026996869327e-11, ""74"": 6.557975645782264e-12, ""75"": 2.13268745809553e-12, ""76"": 6.682495627089158e-13, ""77"": 1.90271889589183e-13, ""78"": 5.478561597991275e-14, ""79"": 1.544831578279589e-14, ""80"": 4.226655075783648e-15, ""81"": 1.0220315299184386e-15}",Josh Hart,202,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,23.8968,24,23,0.0000,23.8968,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9979,0.9957,0.9916,0.9848,0.9740,0.9577,0.9349,0.9047,0.8664,0.8205,0.7672,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23071292396548537, ""1"": 0.14954890535780227, ""2"": 0.14638629465904565, ""3"": 0.12251195241984093, ""4"": 0.09147239805438485, ""5"": 0.057147742875244406, ""6"": 0.05838447493916455, ""7"": 0.0517253668444354, ""8"": 0.01698257813030391, ""9"": 0.022695845222936, ""10"": 0.018444635121860033, ""11"": 0.008103539001452085, ""12"": 0.005736376967996054, ""13"": 0.0028181544588035115, ""14"": 0.006110031584693738, ""15"": 0.005127435793993225, ""16"": 0.001676481138801668, ""17"": 0.000803961618089032, ""18"": 0.00014530496355455498, ""19"": 0.0001463576976546003, ""20"": 0.0006984249524477773, ""21"": 0.0006625610695680606, ""22"": 0.00014146722746084448, ""23"": 0.00011873001506306453, ""24"": 6.696103821462456e-05, ""25"": 7.225147752419996e-05, ""26"": 0.00048018328724533426, ""27"": 6.594395786014632e-05, ""28"": 6.640479583364471e-05, ""29"": 3.205230327429884e-05, ""30"": 9.040597833844907e-05, ""31"": 1.640548659116184e-05, ""32"": 6.607304953294864e-05, ""34"": 5.023416747553178e-05, ""35"": 3.355797418787209e-05, ""39"": 1.721557662265938e-05, ""41"": 1.742618398297749e-05, ""80"": 0.0006229406432344486}",Luke Kornet,261,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2150,2,0,0.2307,3.2150,0.7693,0.6197,0.4734,0.3508,0.2594,0.2022,0.1438,0.0921,0.0751,0.0524,0.0340,0.0259,0.0201,0.0173,0.0112,0.0061,0.0044,0.0036,0.0035,0.0033,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15017407660738785, ""1"": 0.17078166227492259, ""2"": 0.1845272224146247, ""3"": 0.20058353209363042, ""4"": 0.10429059922391236, ""5"": 0.0998403435580843, ""6"": 0.04258251079585283, ""7"": 0.022343645252221902, ""8"": 0.011629263538441464, ""9"": 0.007599123614426618, ""10"": 0.0038056608585336454, ""11"": 0.0009351668224536964, ""12"": 0.00025347694911604355, ""13"": 0.0004879867816843941, ""14"": 6.82246919240283e-05, ""15"": 5.034053250845474e-05, ""16"": 2.3792898871585896e-05, ""17"": 1.2034997250144707e-05, ""18"": 5.794869274979267e-06, ""19"": 3.2863117682770667e-06, ""20"": 1.1872127476817182e-06, ""21"": 4.925295471657084e-07, ""22"": 3.073404169443337e-07, ""23"": 1.8665278556358257e-07, ""24"": 6.017765400558309e-08, ""25"": 1.7290668959962238e-08, ""26"": 3.2259973452930013e-09, ""30"": 4.832918690619244e-10}",Luke Kornet,261,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6915,2,3,0.1502,2.6915,0.8498,0.6790,0.4945,0.2939,0.1896,0.0898,0.0472,0.0249,0.0132,0.0056,0.0018,0.0009,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5793516707420652, ""1"": 0.3584381084105255, ""2"": 0.057373469620847904, ""3"": 0.0044930868612886535, ""4"": 0.00030520987955476954, ""5"": 3.6984424621125225e-05, ""6"": 1.3918376568880674e-06, ""7"": 7.577204519352116e-08, ""8"": 2.390870264158153e-09, ""9"": 5.952562391012368e-11, ""10"": 9.788273591386452e-13, ""11"": 2.015898392307425e-14}",Luke Kornet,261,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4881,0,0,0.5794,0.4881,0.4206,0.0622,0.0048,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Luke Kornet,261,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5956285700938455, ""1"": 0.34502046316235163, ""2"": 0.05772603088009618, ""3"": 0.0016060337331539934, ""4"": 1.8844358851459813e-05, ""5"": 5.733059769908735e-08, ""6"": 4.3885274863504206e-10, ""7"": 2.2478493258619028e-12, ""8"": 2.9425284948415825e-15}",Luke Kornet,261,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4654,0,0,0.5956,0.4654,0.4044,0.0594,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.829409135859127, ""1"": 0.14955272073028386, ""2"": 0.020459885974739047, ""3"": 0.00043517700743398433, ""10"": 0.00014308042841617457}",Luke Kornet,261,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1932,0,0,0.8294,0.1932,0.1706,0.0210,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8117723381860777, ""1"": 0.13672455817502388, ""2"": 0.04908592699137337, ""3"": 0.001273359246045648, ""4"": 0.0011438174014793653}",Luke Kornet,261,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2433,0,0,0.8118,0.2433,0.1882,0.0515,0.0024,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6732913935292577, ""1"": 0.2348033594359795, ""2"": 0.06247882895722013, ""3"": 0.01654188926279578, ""4"": 0.010962347807510988, ""5"": 0.0018342446932669578, ""6"": 8.160606795788436e-05, ""7"": 1.7290298774974963e-06, ""10"": 9.85924499448369e-07, ""11"": 9.193998142799407e-07, ""12"": 8.998391340156119e-07, ""13"": 8.993695624435379e-07, ""14"": 8.966831233640073e-07}",Luke Kornet,261,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,0.4630,0,0,0.6733,0.4630,0.3267,0.0919,0.0294,0.0129,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1336639179611911, ""1"": 0.16933771222873978, ""2"": 0.15164997207004455, ""3"": 0.1330646836608972, ""4"": 0.10604868083768695, ""5"": 0.0736366723499923, ""6"": 0.06015814829073894, ""7"": 0.05462718767893794, ""8"": 0.032018382276626234, ""9"": 0.02248707640005385, ""10"": 0.02004781205295189, ""11"": 0.012702535750305393, ""12"": 0.00739538598994138, ""13"": 0.0042442717465964635, ""14"": 0.004922013291678664, ""15"": 0.005351306443952621, ""16"": 0.003174434399046073, ""17"": 0.0013894079361336453, ""18"": 0.0004935544225297854, ""19"": 0.00019232935342022435, ""20"": 0.000469752804476934, ""21"": 0.0006435628855221418, ""22"": 0.0003602518909631955, ""23"": 0.00016069649185723983, ""24"": 9.266360811766086e-05, ""25"": 7.353624731795506e-05, ""26"": 0.0003085365892405164, ""27"": 0.00021480935615953678, ""28"": 9.000804744902054e-05, ""29"": 4.833720972120361e-05, ""30"": 6.812111845462963e-05, ""31"": 4.4084800273516644e-05, ""32"": 4.9514181931902344e-05, ""33"": 2.504290745890311e-05, ""34"": 3.2996677039260085e-05, ""35"": 3.7752980889938054e-05, ""36"": 1.4931466588823826e-05, ""37"": 2.1535173288769264e-06, ""38"": 1.662042812787821e-07, ""39"": 9.985978237293828e-06, ""40"": 6.172029919033027e-06, ""41"": 1.1083656685110858e-05, ""42"": 6.323562167729769e-06, ""43"": 1.005055084646452e-06, ""44"": 7.893406853896935e-08, ""45"": 5.342604836232409e-09, ""46"": 6.458018480896901e-10, ""47"": 2.4295579300956806e-11, ""48"": 1.321442368248222e-12, ""49"": 4.1680596180051593e-14, ""50"": 1.0376515224917023e-15, ""80"": 0.00036090170243101473, ""81"": 0.00022328566581299189, ""82"": 3.57402660702031e-05, ""83"": 2.7989264194794048e-06, ""84"": 1.901276386913568e-07, ""85"": 2.3039101263139736e-08, ""86"": 8.67032245259781e-10, ""87"": 4.72014865720418e-11, ""88"": 1.4893702602447966e-12, ""89"": 3.7080930447504334e-14}",Luke Kornet,261,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,phase8_pmf_cal,3.7031,3,1,0.1337,3.7031,0.8663,0.6970,0.5453,0.4123,0.3062,0.2326,0.1724,0.1178,0.0858,0.0633,0.0433,0.0306,0.0232,0.0189,0.0140,0.0086,0.0055,0.0041,0.0036,0.0034,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
