pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008143878896053084, ""1"": 0.021583019620826007, ""2"": 0.028493304888063314, ""3"": 0.02828358138614653, ""4"": 0.027991813608709393, ""5"": 0.03168809787642132, ""6"": 0.03947060443541344, ""7"": 0.045647097692923036, ""8"": 0.04906085597406669, ""9"": 0.05272303656181942, ""10"": 0.05764277189773601, ""11"": 0.06232990664482921, ""12"": 0.06433931272782002, ""13"": 0.06220211247780067, ""14"": 0.0571635182013463, ""15"": 0.05087198870953555, ""16"": 0.04472131964823608, ""17"": 0.04178761513399111, ""18"": 0.041259566767692914, ""19"": 0.03722857980677228, ""20"": 0.028569785589612172, ""21"": 0.02248644771847495, ""22"": 0.019446099863056125, ""23"": 0.016195629052526157, ""24"": 0.012783798786391468, ""25"": 0.010737653328192858, ""26"": 0.009039631005895376, ""27"": 0.007682202984966724, ""28"": 0.006101099994239664, ""29"": 0.004241877019002472, ""30"": 0.0027289380665785454, ""31"": 0.0018016640293962542, ""32"": 0.001158652584203121, ""33"": 0.000681344317679541, ""34"": 0.0004309758897407534, ""35"": 0.00038352759678284747, ""36"": 0.0003810246683144617, ""37"": 0.0002971481523128936, ""38"": 0.00017446118151791905, ""39"": 0.00018454033447768277, ""40"": 0.000204596756857124, ""41"": 0.00015495747484968995, ""42"": 8.609911366421361e-05, ""43"": 0.00011163166572237602, ""44"": 0.00022595211404675752, ""45"": 0.000322724963904295, ""46"": 0.00029001281707030993, ""47"": 0.00016550390945379293, ""48"": 7.873976492849359e-05, ""49"": 4.4606254401583214e-05, ""50"": 4.311230154303923e-05, ""51"": 3.7006701022623087e-05, ""52"": 2.3286063641641856e-05, ""53"": 7.157275520154471e-06, ""54"": 1.5619107277629491e-06, ""55"": 2.9850084603788766e-07, ""56"": 3.120241226477247e-08, ""57"": 4.955903723984002e-09, ""58"": 1.2813637751292771e-09, ""59"": 2.088186298628385e-10, ""60"": 1.516576767775557e-05, ""61"": 2.4257317492407956e-05, ""62"": 1.7701330322532824e-05, ""63"": 5.589205409116665e-06, ""64"": 1.2473885421792915e-06, ""65"": 2.391733141673786e-07, ""66"": 2.437909342134065e-08, ""67"": 3.867511289959151e-09, ""68"": 1.0003377607015189e-09, ""69"": 1.649651744792657e-10, ""70"": 4.306216349148968e-11, ""71"": 4.882378765374572e-12, ""72"": 9.894645420529989e-13, ""73"": 4.089741150977422e-14, ""74"": 9.666657201013054e-14}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,12.6428,12,12,0.0081,12.6428,0.9919,0.9703,0.9418,0.9135,0.8855,0.8538,0.8143,0.7687,0.7196,0.6669,0.6093,0.5469,0.4826,0.4204,0.3632,0.3124,0.2676,0.2259,0.1846,0.1474,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.00156975598711786, ""1"": 0.004302789168485561, ""2"": 0.009258703553281128, ""3"": 0.015546567285179653, ""4"": 0.02100406901595781, ""5"": 0.025045502986847334, ""6"": 0.028756679928196784, ""7"": 0.032741969680695114, ""8"": 0.03733811478248393, ""9"": 0.04201198221573295, ""10"": 0.04664776969032436, ""11"": 0.05107990950317856, ""12"": 0.05527927372605061, ""13"": 0.05847825592385073, ""14"": 0.059936194927411396, ""15"": 0.05930026197670701, ""16"": 0.05660322818776176, ""17"": 0.05288157649994526, ""18"": 0.04879980954663758, ""19"": 0.04478105469906158, ""20"": 0.04088383788446847, ""21"": 0.03667247900431182, ""22"": 0.031446773906277724, ""23"": 0.02655652641092859, ""24"": 0.022241894613471917, ""25"": 0.01844083709374466, ""26"": 0.015027424090525942, ""27"": 0.012500933535605776, ""28"": 0.010343807557785882, ""29"": 0.00846082381617699, ""30"": 0.006764226570538883, ""31"": 0.005203782458110958, ""32"": 0.0037999769347776356, ""33"": 0.0026823106964422696, ""34"": 0.001831236538301993, ""35"": 0.0011956410279500371, ""36"": 0.0008056861875804571, ""37"": 0.0005674937872668331, ""38"": 0.0004202543328386844, ""39"": 0.00033690613815153713, ""40"": 0.0002587590963346069, ""41"": 0.00022353651651775536, ""42"": 0.00019021993556417134, ""43"": 0.00016535132816457903, ""44"": 0.00015246508224548132, ""45"": 0.00016929319129955732, ""46"": 0.00020104631390733898, ""47"": 0.00022303521798185404, ""48"": 0.00021815917645770294, ""49"": 0.00017960350677334925, ""50"": 0.00013694609301498803, ""51"": 9.579055247932553e-05, ""52"": 6.657342370763858e-05, ""53"": 4.32688376948917e-05, ""54"": 2.9261858398024123e-05, ""55"": 1.748531277553512e-05, ""56"": 9.963909105896346e-06, ""57"": 5.395059226660427e-06, ""58"": 2.082778878355945e-06, ""59"": 8.325151875009535e-07, ""60"": 3.182734449232618e-06, ""61"": 5.009070043286145e-06, ""62"": 1.0182773434270124e-05, ""63"": 1.2636379986760287e-05, ""64"": 1.2570375964291263e-05, ""65"": 8.977491821545298e-06, ""66"": 6.147932780731633e-06, ""67"": 3.592687191299155e-06, ""68"": 1.4423049173232664e-06, ""69"": 6.043329900117259e-07, ""70"": 1.7853364535192714e-07, ""71"": 4.6837876470032624e-08, ""72"": 2.5192412656985807e-08, ""73"": 7.086054784236556e-09, ""74"": 3.6730583138905748e-09, ""75"": 8.883548540392009e-10, ""76"": 9.22139934499269e-11, ""77"": 2.524234616570381e-11, ""78"": 9.802226752592635e-12, ""79"": 1.1157513360560471e-12, ""80"": 4.39480439446251e-13, ""81"": 1.6207249197723076e-13, ""83"": 3.665219539035919e-15, ""84"": 1.5993800256067991e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,15.0909,15,14,0.0016,15.0909,0.9984,0.9941,0.9849,0.9693,0.9483,0.9233,0.8945,0.8618,0.8244,0.7824,0.7358,0.6847,0.6294,0.5709,0.5110,0.4517,0.3951,0.3422,0.2934,0.2486,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.010746235313398075, ""1"": 0.03535306938352305, ""2"": 0.07889915376748573, ""3"": 0.1312432079264692, ""4"": 0.17155373613803865, ""5"": 0.1764726148668544, ""6"": 0.14977587396202885, ""7"": 0.10933366001683188, ""8"": 0.06956357310209896, ""9"": 0.03797467457669822, ""10"": 0.0177337342831364, ""11"": 0.0072800887031735685, ""12"": 0.002645606049038084, ""13"": 0.0009131905604767852, ""14"": 0.00032962579601321043, ""15"": 0.00012006207498675458, ""16"": 4.344797678710028e-05, ""17"": 1.372160025116744e-05, ""18"": 3.586446282404487e-06, ""19"": 8.696587835888862e-07, ""20"": 2.03252380526232e-07, ""21"": 4.658822146797881e-08, ""22"": 1.1730300984807557e-08, ""23"": 2.9387933464509636e-09, ""24"": 1.22354133423954e-09, ""25"": 1.0728930007293927e-09, ""26"": 7.112044375879609e-10, ""27"": 2.206149893141946e-10, ""28"": 4.912444373279661e-11, ""29"": 9.402007364078963e-12, ""30"": 9.657330306453814e-13, ""31"": 1.5399532769651267e-13, ""32"": 3.946633973825409e-14, ""33"": 6.503120238756838e-15, ""34"": 1.6857072568656926e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,5.0262,5,5,0.0107,5.0262,0.9893,0.9539,0.8750,0.7438,0.5722,0.3957,0.2460,0.1366,0.0671,0.0291,0.0114,0.0041,0.0014,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0003706464975673663, ""1"": 0.001608805857511334, ""2"": 0.004243772125732434, ""3"": 0.008489932512026793, ""4"": 0.01378738916716041, ""5"": 0.019025836995080803, ""6"": 0.023586664621154933, ""7"": 0.02765965109162393, ""8"": 0.03175592370345743, ""9"": 0.036118120732314865, ""10"": 0.04068099781403972, ""11"": 0.04525951822475493, ""12"": 0.049715099736403895, ""13"": 0.053790969658585805, ""14"": 0.056995855296076585, ""15"": 0.05874882531874822, ""16"": 0.058652196667499504, ""17"": 0.05678629519168206, ""18"": 0.05366052770719847, ""19"": 0.049904356091145546, ""20"": 0.04596372155657273, ""21"": 0.04195235251548298, ""22"": 0.03761006925265851, ""23"": 0.032887241781987236, ""24"": 0.02812249107939577, ""25"": 0.023694908318150496, ""26"": 0.019719813316777256, ""27"": 0.01629478895500163, ""28"": 0.01345548755286757, ""29"": 0.011110754902111379, ""30"": 0.009102202529485886, ""31"": 0.007322784203221812, ""32"": 0.005717657262465199, ""33"": 0.004300061119426185, ""34"": 0.003113335615092255, ""35"": 0.0021741397949650697, ""36"": 0.001476338462834273, ""37"": 0.0009959333889433045, ""38"": 0.0006870818870412214, ""39"": 0.0004961647334987343, ""40"": 0.0003745718639659814, ""41"": 0.00029456609093552323, ""42"": 0.00024065734483564842, ""43"": 0.00020340163655743513, ""44"": 0.00017681338200818353, ""45"": 0.00016514648710486672, ""46"": 0.0001724678174389409, ""47"": 0.00019254124787215947, ""48"": 0.0002095505573551857, ""49"": 0.00020769510261087844, ""50"": 0.00018430371506267693, ""51"": 0.00014797628168345127, ""52"": 0.00011042329719551819, ""53"": 7.80756433366254e-05, ""54"": 5.3361593781383064e-05, ""55"": 3.535331130880069e-05, ""56"": 2.2502404853104043e-05, ""57"": 1.3538440397483987e-05, ""58"": 7.560073276245436e-06, ""59"": 3.8080237651708333e-06, ""60"": 2.3831089070161037e-06, ""61"": 2.946616651625367e-06, ""62"": 5.3116670894557095e-06, ""63"": 8.513738731540693e-06, ""64"": 1.1048864343488023e-05, ""65"": 1.1345453690647334e-05, ""66"": 9.623782571689626e-06, ""67"": 7.023613530897444e-06, ""68"": 4.468340422811497e-06, ""69"": 2.4391709386111606e-06, ""70"": 1.1390480981832067e-06, ""71"": 4.6760138736251176e-07, ""72"": 1.6992734429565972e-07, ""73"": 5.8654201604538034e-08, ""74"": 2.1171886601279463e-08, ""75"": 7.71163980974119e-09, ""76"": 2.79070540342166e-09, ""77"": 8.81350791917479e-10, ""78"": 2.3035989708102392e-10, ""79"": 5.5858574044730676e-11, ""80"": 1.3054894830033157e-11, ""81"": 2.9923546631180507e-12, ""82"": 7.534355756931032e-13, ""83"": 1.8875799724691654e-13, ""84"": 7.858768462109147e-14, ""85"": 6.891148444642163e-14, ""86"": 4.568036710659034e-14, ""87"": 1.4170008692510496e-14, ""88"": 3.155242785326578e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,16.3799,16,15,0.0004,16.3799,0.9996,0.9980,0.9938,0.9853,0.9715,0.9525,0.9289,0.9012,0.8695,0.8334,0.7927,0.7474,0.6977,0.6439,0.5869,0.5282,0.4695,0.4127,0.3591,0.3092,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0016176522484189452, ""1"": 0.0021821705808004067, ""2"": 0.005343650462509247, ""3"": 0.008793964789835039, ""4"": 0.01675486622617503, ""5"": 0.02670632198162643, ""6"": 0.03259987654680348, ""7"": 0.029105349121587, ""8"": 0.03760763048089838, ""9"": 0.05688459046144937, ""10"": 0.05767865899866361, ""11"": 0.06773717573823211, ""12"": 0.05986405304936066, ""13"": 0.060112940581111024, ""14"": 0.08989835619240044, ""15"": 0.0850455946813259, ""16"": 0.05915040548621154, ""17"": 0.050594800075784235, ""18"": 0.04753865601806449, ""19"": 0.057638912452811365, ""20"": 0.042137632718258634, ""21"": 0.019862873874310173, ""22"": 0.02199635532368449, ""23"": 0.015789720306672493, ""24"": 0.00851031750272099, ""25"": 0.011190571718547234, ""26"": 0.005971842299014973, ""27"": 0.00801315381396543, ""28"": 0.004895272079830019, ""29"": 0.003128684026297611, ""30"": 0.0032400696338624824, ""31"": 0.0004958593003640534, ""32"": 0.0007038967074045941, ""33"": 0.0003503209104184625, ""34"": 0.00010505994502953077, ""35"": 0.00021690638753018947, ""36"": 0.000291997447577713, ""37"": 7.413627225820589e-05, ""38"": 3.760212865652958e-05, ""39"": 2.7481629754777125e-05, ""40"": 2.749200964688005e-05, ""41"": 3.29456002617006e-05, ""42"": 1.310804343081243e-05, ""43"": 2.471393172883557e-06, ""44"": 2.680851103713475e-06, ""45"": 5.01982597159486e-06, ""46"": 4.469470765715973e-06, ""50"": 1.643260541933316e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.9338,14,14,0.0016,13.9338,0.9984,0.9962,0.9909,0.9821,0.9653,0.9386,0.9060,0.8769,0.8393,0.7824,0.7247,0.6570,0.5971,0.5370,0.4471,0.3621,0.3029,0.2523,0.2048,0.1471,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0048433792456126475, ""1"": 0.012635582867834965, ""2"": 0.04557457882753146, ""3"": 0.0964527773031664, ""4"": 0.16043252717157533, ""5"": 0.2797225219696501, ""6"": 0.17924977235009942, ""7"": 0.11047950296701761, ""8"": 0.0719118356266097, ""9"": 0.025906163333992756, ""10"": 0.008682743803143803, ""11"": 0.002986560864576985, ""12"": 0.0009455627269826006, ""13"": 0.00015559333104705052, ""14"": 1.2972036296004214e-05, ""15"": 6.582226649366212e-06, ""16"": 1.041837355311451e-06, ""17"": 2.5693546339470357e-07, ""18"": 2.906401983769487e-08, ""19"": 1.2895898136148783e-08, ""20"": 2.36684938771928e-09, ""21"": 2.340390542901154e-10, ""22"": 1.4588700956348288e-11}",Devin Vassell,3547246,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.2241,5,5,0.0048,5.2241,0.9952,0.9825,0.9369,0.8405,0.6801,0.4003,0.2211,0.1106,0.0387,0.0128,0.0041,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.02234516846167839, ""1"": 0.13815205136454364, ""2"": 0.301085516783793, ""3"": 0.30537340455999834, ""4"": 0.17665269463301533, ""5"": 0.04615779013123649, ""6"": 0.0084485441171526, ""7"": 0.0016064730758757516, ""8"": 0.00017110659237696516, ""9"": 6.467934069581647e-06, ""10"": 7.253526896741031e-07, ""11"": 5.2631682000098635e-08, ""12"": 3.978223752944967e-09, ""13"": 3.7120562363270814e-10, ""14"": 1.192824130327436e-11, ""15"": 5.055337233631983e-13, ""16"": 2.508006934009699e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6572,3,3,0.0223,2.6572,0.9777,0.8395,0.5384,0.2330,0.0564,0.0102,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.18749495466111188, ""1"": 0.2352286093134944, ""2"": 0.24222159047980463, ""3"": 0.13335256692527037, ""4"": 0.08829871638604175, ""5"": 0.03156751665219654, ""6"": 0.061542522580283976, ""15"": 0.02029352300179644}",Devin Vassell,3547246,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3044,2,2,0.1875,2.3044,0.8125,0.5773,0.3351,0.2017,0.1134,0.0818,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.12080072820847718, ""1"": 0.4959706592788089, ""2"": 0.2928869719577316, ""3"": 0.08195856406682445, ""4"": 0.007992435557057554, ""5"": 0.00038756093167727944, ""6"": 2.8448396355589348e-06, ""7"": 2.1919377324606587e-07, ""8"": 1.5726653808220797e-08, ""9"": 2.364503734845739e-10, ""10"": 2.8999751797632206e-12, ""11"": 1.0164074676013751e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3615,1,1,0.1208,1.3615,0.8792,0.3832,0.0903,0.0084,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5259267028488537, ""1"": 0.25781813063868714, ""2"": 0.16680184472236892, ""3"": 0.04430616130019876, ""4"": 0.002945964339648373, ""5"": 0.002201196150243288}",Devin Vassell,3547246,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7471,0,0,0.5259,0.7471,0.4741,0.2163,0.0495,0.0051,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",Devin Vassell,3547246,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3714,0,0,0.7536,0.3714,0.2464,0.1102,0.0107,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
