pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0003702031656837223, ""1"": 0.001570606070616393, ""2"": 0.004117874197009997, ""3"": 0.0082928733218357, ""4"": 0.013557585933940783, ""5"": 0.018788797987654326, ""6"": 0.023359071843937096, ""7"": 0.027377196585693715, ""8"": 0.03138225043768785, ""9"": 0.0356783352341213, ""10"": 0.04025301606522415, ""11"": 0.044887611837885484, ""12"": 0.04938677427300263, ""13"": 0.05352558390977889, ""14"": 0.05688176542190088, ""15"": 0.05890241163613064, ""16"": 0.059133815199483526, ""17"": 0.05756433160673381, ""18"": 0.05459762077710159, ""19"": 0.0509034818837327, ""20"": 0.04699909934226168, ""21"": 0.042998586711608444, ""22"": 0.03859901379648239, ""23"": 0.033738008687269554, ""24"": 0.02868035887338004, ""25"": 0.023820606282080183, ""26"": 0.019447133988006023, ""27"": 0.01583184631472239, ""28"": 0.012981352579974124, ""29"": 0.010699067825920405, ""30"": 0.008757065516328466, ""31"": 0.007011129856656386, ""32"": 0.0054004497272528585, ""33"": 0.003963815808394276, ""34"": 0.002779890752054808, ""35"": 0.0018769250100899256, ""36"": 0.001239661518167252, ""37"": 0.0008276718882108313, ""38"": 0.0005794673915750025, ""39"": 0.00043239644488046345, ""40"": 0.0003377321300973504, ""41"": 0.00027394544307956305, ""42"": 0.00023568815487466454, ""43"": 0.00021808952226821932, ""44"": 0.00021693124308988255, ""45"": 0.0002245416199845927, ""46"": 0.00022906240228196125, ""47"": 0.00021817426217673346, ""48"": 0.00019134947812726494, ""49"": 0.00015430330951491611, ""50"": 0.00011471793384594352, ""51"": 7.994997977695351e-05, ""52"": 5.508349783734222e-05, ""53"": 4.1964454452524616e-05, ""54"": 3.7455215917004375e-05, ""55"": 3.684020643423531e-05, ""56"": 3.586734743388438e-05, ""57"": 3.258715913785423e-05, ""58"": 2.6550179306920455e-05, ""59"": 1.9140542871896087e-05, ""60"": 1.2263688356866639e-05, ""61"": 6.9789007440236334e-06, ""62"": 3.505048899091863e-06, ""63"": 1.5559947385040375e-06, ""64"": 6.268479253824939e-07, ""65"": 2.2589041628151595e-07, ""66"": 7.537219225507097e-08, ""67"": 2.606522693996355e-08, ""68"": 8.780462232994218e-09, ""69"": 2.679454540916945e-09, ""70"": 7.128616308657576e-10, ""71"": 1.7245277081589145e-10, ""72"": 4.154274268395584e-11, ""73"": 1.0932562948451474e-11, ""74"": 3.894199864067997e-12, ""75"": 1.772141208911262e-12, ""76"": 8.358509810257014e-13, ""77"": 2.4532233338718786e-13, ""78"": 5.358843058033852e-14, ""79"": 1.147736688472498e-14, ""80"": 1.2278508616367444e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,16.3712,16,16,0.0004,16.3712,0.9996,0.9981,0.9939,0.9856,0.9721,0.9533,0.9299,0.9026,0.8712,0.8355,0.7953,0.7504,0.7010,0.6475,0.5906,0.5317,0.4725,0.4150,0.3604,0.3095,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016859633867438058, ""1"": 0.0021274289698476156, ""2"": 0.006043755741685645, ""3"": 0.009963708597579784, ""4"": 0.015777093318459137, ""5"": 0.02827771688261398, ""6"": 0.03130441262322961, ""7"": 0.03271366366552663, ""8"": 0.036329152220681914, ""9"": 0.05542232354804705, ""10"": 0.05813761865169172, ""11"": 0.06646224549450405, ""12"": 0.05858096196474453, ""13"": 0.06125254857862545, ""14"": 0.08968126583637362, ""15"": 0.08560622955053555, ""16"": 0.05712949873467679, ""17"": 0.04808472771650458, ""18"": 0.04921304733874948, ""19"": 0.058137705788843905, ""20"": 0.042555492735635365, ""21"": 0.020427201606152655, ""22"": 0.02195680552729504, ""23"": 0.015343658783973433, ""24"": 0.010855743680970684, ""25"": 0.008945926952448367, ""26"": 0.004901338469218721, ""27"": 0.0081016343025013, ""28"": 0.005711645217688081, ""29"": 0.0025169412179685212, ""30"": 0.0036211394703633613, ""31"": 0.0010751766128175952, ""32"": 0.0003128727154173393, ""33"": 0.000787742202031581, ""34"": 0.00018058626197110323, ""35"": 0.00015962984721185273, ""36"": 0.00020948706736303367, ""37"": 0.0002047665511469858, ""38"": 4.962944352091974e-05, ""39"": 2.8036420614461667e-05, ""40"": 2.397587942411177e-05, ""41"": 3.8852956993117144e-05, ""42"": 2.5292150596772602e-05, ""43"": 5.632947581471815e-06, ""44"": 6.825929922455383e-06, ""45"": 2.977011549318056e-06, ""47"": 2.0856835086974403e-06, ""48"": 1.7874262701492837e-06, ""51"": 1.604631817860966e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.9206,14,14,0.0017,13.9206,0.9983,0.9962,0.9901,0.9802,0.9644,0.9361,0.9048,0.8721,0.8358,0.7804,0.7222,0.6558,0.5972,0.5359,0.4462,0.3606,0.3035,0.2554,0.2062,0.1481,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004962508624004434, ""1"": 0.012488379362028654, ""2"": 0.04612817273929262, ""3"": 0.09401246719915254, ""4"": 0.1565103490541046, ""5"": 0.27884209315310254, ""6"": 0.18351204661372503, ""7"": 0.11277352386037442, ""8"": 0.07170305360453849, ""9"": 0.026334528198941907, ""10"": 0.008752059535210337, ""11"": 0.0027130019258064225, ""12"": 0.0010824224334159691, ""13"": 0.00016156667435115476, ""14"": 1.486200736820482e-05, ""15"": 7.35982117664469e-06, ""16"": 1.2883683048038061e-06, ""17"": 2.227989568257241e-07, ""18"": 7.91687539136877e-08, ""19"": 1.2780774865018327e-08, ""20"": 1.6883479447782305e-09, ""21"": 3.337126653182146e-10, ""22"": 5.063620203473368e-11, ""23"": 3.918867619143593e-12}",Devin Vassell,3547246,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.2410,5,5,0.0050,5.2410,0.9950,0.9825,0.9364,0.8424,0.6859,0.4071,0.2235,0.1108,0.0391,0.0127,0.0040,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.023243480187009405, ""1"": 0.15513897565512888, ""2"": 0.2874121554408603, ""3"": 0.31088496997641035, ""4"": 0.1711775511051207, ""5"": 0.0424222821155961, ""6"": 0.008091617813052584, ""7"": 0.001484023669039152, ""8"": 0.00013894491751754998, ""9"": 5.378589165120622e-06, ""10"": 5.780372541903296e-07, ""11"": 3.9495559709389584e-08, ""12"": 2.7667651088307623e-09, ""13"": 2.1616476684604933e-10, ""14"": 1.5031619622870688e-11, ""15"": 3.092364544778699e-13, ""16"": 1.5188468062855065e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6195,3,3,0.0232,2.6195,0.9768,0.8216,0.5342,0.2233,0.0521,0.0097,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18749495466111188, ""1"": 0.2352286093134944, ""2"": 0.24222159047980463, ""3"": 0.13335256692527037, ""4"": 0.08829871638604175, ""5"": 0.03156751665219654, ""6"": 0.061542522580283976, ""15"": 0.02029352300179644}",Devin Vassell,3547246,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3044,2,2,0.1875,2.3044,0.8125,0.5773,0.3351,0.2017,0.1134,0.0818,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12018047374596105, ""1"": 0.49905003805684234, ""2"": 0.2962220495418394, ""3"": 0.07660073513908806, ""4"": 0.0075383285040771485, ""5"": 0.00040519848221859156, ""6"": 2.9274114618564745e-06, ""7"": 2.309159292959329e-07, ""8"": 1.789713196462523e-08, ""9"": 3.0149420107205643e-10, ""10"": 3.9296232913367786e-12, ""11"": 2.6543442706814128e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3535,1,1,0.1202,1.3535,0.8798,0.3808,0.0845,0.0079,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5259267028488537, ""1"": 0.25781813063868714, ""2"": 0.16680184472236892, ""3"": 0.04430616130019876, ""4"": 0.002945964339648373, ""5"": 0.002201196150243288}",Devin Vassell,3547246,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7471,0,0,0.5259,0.7471,0.4741,0.2163,0.0495,0.0051,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",Devin Vassell,3547246,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3714,0,0,0.7536,0.3714,0.2464,0.1102,0.0107,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",Devin Vassell,3547246,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,1.1185,1,0,0.3963,1.1185,0.6037,0.3377,0.1246,0.0393,0.0106,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.918765657580294e-05, ""1"": 0.00031100748592140893, ""2"": 0.0009550914389766101, ""3"": 0.002304802960892304, ""4"": 0.004599507741400602, ""5"": 0.008283208930487384, ""6"": 0.013885143041722076, ""7"": 0.020630804144399946, ""8"": 0.02688362869921511, ""9"": 0.03165835799884066, ""10"": 0.03726262811227362, ""11"": 0.04496895508399754, ""12"": 0.053515976839373744, ""13"": 0.05903148792029068, ""14"": 0.06173617342266565, ""15"": 0.06606978926796109, ""16"": 0.07283187790845622, ""17"": 0.07606767724968456, ""18"": 0.07016803743543663, ""19"": 0.0596175194004893, ""20"": 0.053337807992063134, ""21"": 0.05057513323521467, ""22"": 0.04505068393828393, ""23"": 0.035389764947658865, ""24"": 0.025522791494437706, ""25"": 0.018980560802597784, ""26"": 0.014454806119184947, ""27"": 0.010689517646722217, ""28"": 0.008302905507339612, ""29"": 0.006948571473474193, ""30"": 0.005967220499245523, ""31"": 0.0047713396333224104, ""32"": 0.003373248233906291, ""33"": 0.0022489103582877985, ""34"": 0.0013361943658186945, ""35"": 0.0007230635632606189, ""36"": 0.0004594786245185791, ""37"": 0.0003018558807163404, ""38"": 0.0002117341675046289, ""39"": 0.00017432481955246073, ""40"": 0.00012814284677277937, ""41"": 7.371965011807323e-05, ""42"": 4.136620373094333e-05, ""43"": 3.157127938062824e-05, ""44"": 2.6409684537602916e-05, ""45"": 1.8608147476550888e-05, ""46"": 1.0396319547765298e-05, ""47"": 5.417625424038924e-06, ""48"": 2.9638660550637425e-06, ""49"": 1.7645793118648067e-06, ""50"": 1.3557579003870517e-06, ""51"": 1.3208393200038968e-06, ""52"": 2.8892689798969704e-06, ""53"": 4.7050648725262545e-06, ""54"": 5.006137778115254e-06, ""55"": 2.7497138401443127e-06, ""56"": 6.809811465946815e-07, ""57"": 1.2985150324758695e-07, ""58"": 2.381423230045663e-08, ""59"": 2.2296307687303086e-09, ""60"": 8.631195035975214e-11, ""61"": 9.275787474828245e-12, ""62"": 6.337858306203117e-13, ""63"": 4.439697767747379e-14, ""64"": 3.4686757760835002e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,16.5401,16,17,0.0000,16.5401,1.0000,0.9996,0.9987,0.9964,0.9918,0.9835,0.9696,0.9490,0.9221,0.8904,0.8532,0.8082,0.7547,0.6957,0.6339,0.5679,0.4950,0.4190,0.3488,0.2892,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.366607846471865e-06, ""1"": 3.1612334973972966e-05, ""2"": 0.00013433074036655937, ""3"": 0.00038155769292309665, ""4"": 0.0009453875077184661, ""5"": 0.002168237010624023, ""6"": 0.004021494246496996, ""7"": 0.007166143984244007, ""8"": 0.01140878577068038, ""9"": 0.01671280404413432, ""10"": 0.023039480834497254, ""11"": 0.028742124012125437, ""12"": 0.03420858239514432, ""13"": 0.04045417065377848, ""14"": 0.04823111603042223, ""15"": 0.054230632782918946, ""16"": 0.05970394796777667, ""17"": 0.06334184931456692, ""18"": 0.06696302385818642, ""19"": 0.07166539238698898, ""20"": 0.07056031182094151, ""21"": 0.06396128184209847, ""22"": 0.05785041092537813, ""23"": 0.05265944182095487, ""24"": 0.04788152348538561, ""25"": 0.04025628307316054, ""26"": 0.03121324917237217, ""27"": 0.02475542501355028, ""28"": 0.01872822480612301, ""29"": 0.013928400961301528, ""30"": 0.010763792971704444, ""31"": 0.008249034788708852, ""32"": 0.006966653273279404, ""33"": 0.00557539181884823, ""34"": 0.004108498888140205, ""35"": 0.003191408681664085, ""36"": 0.0020874010137743905, ""37"": 0.0012711386613698836, ""38"": 0.0008590202381073545, ""39"": 0.0005048611845745451, ""40"": 0.00031820230922347984, ""41"": 0.00023434875006802134, ""42"": 0.0001694917573786093, ""43"": 0.00010960404855253563, ""44"": 7.223030942216023e-05, ""45"": 4.928315539030358e-05, ""46"": 3.4794197645442126e-05, ""47"": 2.4453544370668898e-05, ""48"": 1.5686185459477814e-05, ""49"": 1.0431523683512965e-05, ""50"": 6.210680394270717e-06, ""51"": 3.4085156257762357e-06, ""52"": 2.3950525736500457e-06, ""53"": 2.1795189708302715e-06, ""54"": 2.259545013279883e-06, ""55"": 2.9181167646991676e-06, ""56"": 4.674559580069496e-06, ""57"": 3.0146715098695623e-06, ""58"": 1.831569522686003e-06, ""59"": 1.1577877258726394e-06, ""60"": 4.2487845747435586e-07, ""61"": 1.4076431869853626e-07, ""62"": 4.3576939781184405e-08, ""63"": 1.7385079975478044e-08, ""64"": 2.595370700965216e-09, ""65"": 2.390515451541503e-10, ""66"": 1.1826755848039607e-10, ""67"": 2.0700111296803822e-11, ""68"": 3.578828434074398e-12, ""69"": 1.2710691129792807e-12, ""70"": 2.0518306204856463e-13, ""71"": 2.7098773005044894e-14, ""72"": 5.354859607927952e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,19.1615,19,19,0.0000,19.1615,1.0000,1.0000,0.9998,0.9994,0.9985,0.9963,0.9923,0.9851,0.9737,0.9570,0.9340,0.9052,0.8710,0.8306,0.7823,0.7281,0.6684,0.6051,0.5381,0.4664,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00011534597087991038, ""1"": 0.0010601519028769614, ""2"": 0.004435898950965446, ""3"": 0.014473535761277181, ""4"": 0.036212560127550794, ""5"": 0.0744712484696445, ""6"": 0.13020082305601455, ""7"": 0.17804854422603705, ""8"": 0.18976536189292734, ""9"": 0.1564016260182538, ""10"": 0.10461154146663094, ""11"": 0.06087227257805526, ""12"": 0.03012756902949476, ""13"": 0.012446500163483027, ""14"": 0.0045699149630438266, ""15"": 0.001557431143685792, ""16"": 0.0004766363332378934, ""17"": 0.00011957493932672159, ""18"": 2.6281700518317268e-05, ""19"": 5.723583205438457e-06, ""20"": 1.1581414847934917e-06, ""21"": 2.3323232006884104e-07, ""22"": 5.2560093843166184e-08, ""23"": 1.1138322513070458e-08, ""24"": 2.1586385061504417e-09, ""25"": 4.0997401068986156e-10, ""26"": 6.999852197971494e-11, ""27"": 1.0432439983288882e-11, ""28"": 1.4345509070317664e-12, ""29"": 1.738311004119126e-13, ""30"": 1.6416020959649703e-14, ""31"": 1.1327727867617766e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,7.8605,8,8,0.0001,7.8605,0.9999,0.9988,0.9944,0.9799,0.9437,0.8692,0.7390,0.5610,0.3712,0.2148,0.1102,0.0493,0.0192,0.0068,0.0022,0.0006,0.0002,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
