pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.8086325939278521, ""1"": 0.1719684247217621, ""2"": 0.009460167034633345, ""3"": 0.007689847037206719, ""4"": 0.002248967278545727}",Luguentz Dort,666541,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2230,0,0,0.8086,0.2230,0.1914,0.0194,0.0099,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5829082823109528, ""1"": 0.24970889002126548, ""2"": 0.09610257548548946, ""3"": 0.045066551654948876, ""4"": 0.02138652442767986, ""5"": 0.003936033899937952, ""6"": 0.0005560975669359511, ""7"": 0.00018683823435721895, ""8"": 3.5039693629934795e-05, ""10"": 3.412632182691932e-05, ""11"": 3.395101617900727e-05, ""12"": 2.1988419581284186e-05, ""13"": 1.7873636115617473e-05, ""14"": 5.227311099709234e-06}",Luguentz Dort,666541,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,0.6885,0,0,0.5829,0.6885,0.4171,0.1674,0.0713,0.0262,0.0048,0.0009,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.022565401468873366, ""1"": 0.03918409432087039, ""2"": 0.04824178462655883, ""3"": 0.04931272084889413, ""4"": 0.055102208707528924, ""5"": 0.06277019309526284, ""6"": 0.0726904401290623, ""7"": 0.08182108418393007, ""8"": 0.08334094614256689, ""9"": 0.07827744791692057, ""10"": 0.07179134890215065, ""11"": 0.06334951140117041, ""12"": 0.054973621380970554, ""13"": 0.048076013190754906, ""14"": 0.03812424566346279, ""15"": 0.0314715132744379, ""16"": 0.02465278405735744, ""17"": 0.020001725669589392, ""18"": 0.015032672568270082, ""19"": 0.01060760215659096, ""20"": 0.007758704238825479, ""21"": 0.006098188172674337, ""22"": 0.004899850366686202, ""23"": 0.003423805993656056, ""24"": 0.0019795708530498434, ""25"": 0.0009666874880869193, ""26"": 0.0005606179153202272, ""27"": 0.00039573841553124393, ""28"": 0.0002887339502763347, ""29"": 0.00017558288306302933, ""30"": 9.753670881272768e-05, ""31"": 5.825573455097494e-05, ""32"": 0.00013549261676555738, ""33"": 0.0001968758903341609, ""34"": 0.00020252111404386628, ""35"": 0.00026806464121972666, ""36"": 0.0002568603625420655, ""37"": 0.00030117350975741424, ""38"": 0.00023273975491111315, ""39"": 0.0001421380446691002, ""40"": 5.727439048585252e-05, ""41"": 1.6092669149502895e-05, ""42"": 2.8457432814639057e-05, ""43"": 3.159823878676166e-05, ""44"": 2.4773715547636613e-05, ""45"": 1.1212470167599105e-05, ""46"": 3.3679424013978848e-06, ""47"": 5.473902315387661e-07, ""48"": 5.4962461830472445e-08, ""49"": 6.540002278449153e-08, ""50"": 2.7409073889227557e-08, ""51"": 1.259741440794928e-08, ""52"": 4.917524134258675e-09, ""53"": 1.6323089488980984e-09, ""54"": 3.7730863806041563e-10, ""55"": 3.375204517162757e-10, ""56"": 1.991656459854696e-10, ""57"": 1.9678728216597436e-09, ""58"": 1.0861097704997227e-09, ""59"": 6.068158565752791e-10, ""60"": 2.54620185089235e-09, ""61"": 5.833521294086064e-10, ""62"": 2.2700191356903016e-09, ""67"": 4.972429521835841e-10}",Luguentz Dort,666541,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,8.7636,8,8,0.0226,8.7636,0.9774,0.9383,0.8900,0.8407,0.7856,0.7228,0.6501,0.5683,0.4850,0.4067,0.3349,0.2716,0.2166,0.1685,0.1304,0.0989,0.0743,0.0543,0.0392,0.0286,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004603796529435551, ""1"": 0.01276801603663774, ""2"": 0.02435884653175357, ""3"": 0.04209801889602917, ""4"": 0.044016417113680026, ""5"": 0.05106295543871559, ""6"": 0.0578599371026554, ""7"": 0.06748717626948691, ""8"": 0.07354539932730411, ""9"": 0.07848978563518968, ""10"": 0.0789757996483529, ""11"": 0.07379531971632605, ""12"": 0.0678057525615779, ""13"": 0.061426537326510273, ""14"": 0.05250862236602565, ""15"": 0.04501060614745536, ""16"": 0.03761207559966822, ""17"": 0.029288297427108114, ""18"": 0.024881137458749328, ""19"": 0.018553868354448715, ""20"": 0.014629797108956868, ""21"": 0.010521678725964025, ""22"": 0.007933473196723306, ""23"": 0.006252662588501822, ""24"": 0.004561100502504605, ""25"": 0.003128194491330779, ""26"": 0.0019075731551687317, ""27"": 0.0011568784322556734, ""28"": 0.000724248959942423, ""29"": 0.0004880224517754376, ""30"": 0.0002773928367799677, ""31"": 0.00017447365518904827, ""32"": 0.00012803035479660047, ""33"": 0.0001260323102354284, ""34"": 0.00014537896168485248, ""35"": 0.00021281921552125768, ""36"": 0.00021393100373703813, ""37"": 0.0002398936955522407, ""38"": 0.00028098271135694935, ""39"": 0.00022089744912265674, ""40"": 0.0002110331304517372, ""41"": 0.00010459219875315717, ""42"": 7.026967693538223e-05, ""43"": 4.2864615740695066e-05, ""44"": 3.234440003885329e-05, ""45"": 3.317460492098097e-05, ""46"": 1.4581627979100586e-05, ""47"": 1.0196660155690626e-05, ""48"": 5.266300508935104e-06, ""49"": 2.629526899068458e-06, ""50"": 8.992887904899156e-07, ""51"": 1.8713618129718912e-07, ""52"": 7.216242654903908e-08, ""53"": 3.519688362605269e-08, ""54"": 2.0467321352300812e-08, ""55"": 3.6156686535756993e-09, ""56"": 1.3302053559046047e-09, ""57"": 5.257878905775835e-10, ""58"": 1.4890904078622092e-10, ""59"": 5.6787405767326825e-11, ""60"": 7.883614062949799e-12, ""61"": 5.171282481680332e-12, ""62"": 6.7637914052786125e-12, ""63"": 2.0930000524270587e-12, ""64"": 1.1693713233435588e-12, ""65"": 4.906686922589398e-12, ""66"": 1.124155283930356e-12, ""67"": 4.374465914089151e-12, ""72"": 9.582176251949044e-13}",Luguentz Dort,666541,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,10.4847,10,10,0.0046,10.4847,0.9954,0.9826,0.9583,0.9162,0.8722,0.8211,0.7632,0.6957,0.6222,0.5437,0.4647,0.3909,0.3231,0.2617,0.2092,0.1642,0.1266,0.0973,0.0724,0.0539,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014486213090218334, ""1"": 0.05024519795687892, ""2"": 0.10511264691535076, ""3"": 0.17913260934513808, ""4"": 0.19852171671644622, ""5"": 0.17435347605714357, ""6"": 0.1237576473825699, ""7"": 0.07712801746479613, ""8"": 0.04250434242141515, ""9"": 0.020692007459658837, ""10"": 0.008803655098338754, ""11"": 0.0032759525966101458, ""12"": 0.001189454438255678, ""13"": 0.00046643975696932416, ""14"": 0.00019978974376494554, ""15"": 8.093523804320587e-05, ""16"": 2.9413166505659207e-05, ""17"": 9.993234491394773e-06, ""18"": 3.462300245533372e-06, ""19"": 1.2258899944526886e-06, ""20"": 4.113405740272126e-07, ""21"": 1.3891835942585064e-07, ""22"": 4.6952860004047115e-08, ""23"": 1.5074206809851952e-08, ""24"": 4.413338151750964e-09, ""25"": 2.8258984732949266e-07, ""26"": 6.34120790688824e-07, ""27"": 1.0032100380586117e-06, ""28"": 1.5350377457503021e-06, ""29"": 7.253526044132042e-07, ""30"": 5.266193139141868e-07, ""31"": 2.760066102870125e-07, ""32"": 1.3856165336618524e-07, ""33"": 4.846630273980593e-08, ""34"": 1.002099084729914e-08, ""35"": 3.786383045966659e-09, ""36"": 1.8572711039765627e-09, ""37"": 1.0930834429994912e-09, ""38"": 1.9432111614623016e-10, ""39"": 7.095457678849599e-11, ""40"": 2.7900217715477165e-11, ""41"": 8.083297431872993e-12, ""42"": 3.04855648899073e-12, ""43"": 4.142872375277116e-13, ""44"": 2.578801209981097e-13, ""45"": 1.6006577627768184e-13, ""55"": 5.161491558802619e-14}",Luguentz Dort,666541,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,4.4217,4,4,0.0145,4.4217,0.9855,0.9353,0.8302,0.6510,0.4525,0.2781,0.1544,0.0773,0.0348,0.0141,0.0053,0.0020,0.0008,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012267527142806594, ""1"": 0.00489371196321577, ""2"": 0.011795047213997104, ""3"": 0.0228764958304355, ""4"": 0.033169693848200656, ""5"": 0.041803369578661424, ""6"": 0.0488628297927355, ""7"": 0.05631363742782666, ""8"": 0.06375193239275859, ""9"": 0.0705243697702604, ""10"": 0.07518452537212092, ""11"": 0.07628778805462749, ""12"": 0.07397359840712872, ""13"": 0.0692883377519173, ""14"": 0.06278615696356074, ""15"": 0.055428338081380465, ""16"": 0.04780705224738464, ""17"": 0.04001647071400624, ""18"": 0.03306352426988212, ""19"": 0.026676865866226064, ""20"": 0.02120440244308482, ""21"": 0.01639135819240331, ""22"": 0.012442214912044969, ""23"": 0.009411287562439483, ""24"": 0.007109183271565622, ""25"": 0.005285183875929495, ""26"": 0.003754864742074875, ""27"": 0.0025234253037236, ""28"": 0.0016181897242247847, ""29"": 0.0010221953268241808, ""30"": 0.0006410112455274393, ""31"": 0.0004008983403020241, ""32"": 0.0002535890445532132, ""33"": 0.0001755585867212352, ""34"": 0.00014677064432021305, ""35"": 0.00015973074742720722, ""36"": 0.00018387649646096603, ""37"": 0.00020979612361528017, ""38"": 0.0002376002807426261, ""39"": 0.0002438832991912117, ""40"": 0.00023552277469298267, ""41"": 0.0001943268313895274, ""42"": 0.00014284571497718182, ""43"": 9.446068216252738e-05, ""44"": 6.120648939590477e-05, ""45"": 4.342004981340936e-05, ""46"": 3.1127527128387654e-05, ""47"": 2.1738315687440287e-05, ""48"": 1.3775770895273936e-05, ""49"": 8.126389063640849e-06, ""50"": 4.373917902559805e-06, ""51"": 2.11161926467507e-06, ""52"": 8.964435023351632e-07, ""53"": 3.3454971246239084e-07, ""54"": 1.222998679756148e-07, ""55"": 4.815166436430948e-08, ""56"": 2.0766995855892725e-08, ""57"": 8.665093462444311e-09, ""58"": 3.555672667578649e-09, ""59"": 1.7389941906738e-09, ""60"": 1.4428272175903845e-09, ""61"": 1.2277803295473201e-09, ""62"": 1.2830390073318684e-09, ""63"": 1.4696593346259918e-09, ""64"": 1.149805152750411e-09, ""65"": 1.0963054626312871e-09, ""66"": 5.44289018837425e-10, ""67"": 3.6679167872618825e-10, ""68"": 2.2418909568104226e-10, ""69"": 1.6882061103951014e-10, ""70"": 1.7226309222726333e-10, ""71"": 7.562560981222098e-11, ""72"": 5.3054589699907017e-11, ""73"": 2.7569731752477015e-11, ""74"": 1.3855553641359094e-11, ""75"": 4.765640198649771e-12, ""76"": 1.001842357392994e-12, ""77"": 3.7876474235076624e-13, ""78"": 1.8265302927504484e-13, ""79"": 1.0656488531122008e-13, ""80"": 1.8972718841054066e-14, ""81"": 6.979160307272248e-15, ""82"": 2.7605079397366107e-15}",Luguentz Dort,666541,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,phase8_pmf_cal,11.8350,11,11,0.0012,11.8350,0.9988,0.9939,0.9821,0.9592,0.9260,0.8842,0.8354,0.7791,0.7153,0.6448,0.5696,0.4933,0.4193,0.3500,0.2873,0.2318,0.1840,0.1440,0.1109,0.0843,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04399267878299495, ""1"": 0.03351466272792151, ""2"": 0.026761099415959395, ""3"": 0.026276944258403358, ""4"": 0.03519307056510233, ""5"": 0.04160833791872678, ""6"": 0.055429415681738474, ""7"": 0.05321504865094606, ""8"": 0.05287961131948461, ""9"": 0.0808993509095839, ""10"": 0.0822562136934744, ""11"": 0.06412112795311412, ""12"": 0.05340626439295117, ""13"": 0.05704372500126761, ""14"": 0.05001307852851049, ""15"": 0.04411041544905813, ""16"": 0.034362004230958636, ""17"": 0.035061345726977756, ""18"": 0.027572794488688313, ""19"": 0.018760677499609933, ""20"": 0.02151396244129417, ""21"": 0.01321000448906721, ""22"": 0.011419352414188887, ""23"": 0.00950504841197877, ""24"": 0.006001506073491929, ""25"": 0.0028390226504349365, ""26"": 0.005121242912895696, ""27"": 0.005025052316907514, ""28"": 0.003057003599719542, ""29"": 0.001504895080873754, ""30"": 0.0007514489157905889, ""31"": 0.00021908893106323653, ""32"": 0.00014176151151810022, ""33"": 0.00055917363741363, ""34"": 0.00035442887158164974, ""35"": 0.00010169131311358695, ""36"": 8.544220107429239e-05, ""37"": 2.830523694932957e-05, ""38"": 5.26991483201754e-05, ""39"": 2.091312943630088e-05, ""40"": 3.4549607694717454e-05, ""41"": 0.00038189048667211956, ""42"": 7.738818719427935e-05, ""43"": 0.00012881383991716273, ""44"": 0.0007929460931647423, ""45"": 0.00037467835085016666, ""46"": 0.00012294331876468498, ""58"": 9.687963315698256e-05}",Keldon Johnson,666682,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,10.5960,10,10,0.0440,10.5960,0.9560,0.9225,0.8957,0.8695,0.8343,0.7927,0.7372,0.6840,0.6311,0.5502,0.4680,0.4039,0.3504,0.2934,0.2434,0.1993,0.1649,0.1299,0.1023,0.0835,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.043294372736268946, ""1"": 0.0889426369529736, ""2"": 0.1492107799339007, ""3"": 0.22805917791197072, ""4"": 0.2220641363363009, ""5"": 0.14680236348082715, ""6"": 0.07121584441962521, ""7"": 0.02749033236990062, ""8"": 0.014706324189849195, ""9"": 0.006256275244633222, ""10"": 0.0014044753509133048, ""11"": 0.00031631524413808476, ""12"": 0.00015464919150944082, ""13"": 7.056660338176469e-05, ""14"": 8.098540345378158e-06, ""15"": 2.5470354396830265e-06, ""16"": 8.46046029433452e-07, ""17"": 1.5550270333235958e-07, ""18"": 8.020335958271882e-08, ""19"": 1.788224974453728e-08, ""20"": 3.760497344153881e-09, ""22"": 5.574190677561028e-10, ""26"": 5.057636585614371e-10}",Keldon Johnson,666682,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5080,3,3,0.0433,3.5080,0.9567,0.8678,0.7186,0.4905,0.2684,0.1216,0.0504,0.0229,0.0082,0.0020,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24089048262348176, ""1"": 0.3893423538013477, ""2"": 0.24314515557012012, ""3"": 0.10324625070027121, ""4"": 0.020980004050875415, ""5"": 0.0022421168948993284, ""6"": 9.571149635379055e-05, ""7"": 4.5411094302687935e-05, ""8"": 1.123762107152886e-05, ""9"": 1.1323963894108937e-06, ""10"": 1.2874674471902491e-07, ""11"": 1.3157118977246109e-08, ""12"": 1.828412272718961e-09, ""13"": 1.7182883766464253e-11, ""16"": 1.4283090511568622e-12}",Keldon Johnson,666682,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2815,1,1,0.2409,1.2815,0.7591,0.3698,0.1266,0.0234,0.0024,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4722618911844719, ""1"": 0.28815131825298523, ""2"": 0.1008723456083534, ""3"": 0.05705463295490227, ""4"": 0.081659811999287}",Keldon Johnson,666682,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9877,1,0,0.4723,0.9877,0.5277,0.2396,0.1387,0.0817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35530096691188706, ""1"": 0.37437345424733093, ""2"": 0.2540290498046107, ""3"": 0.0161901413633638, ""4"": 0.00010578128866519159, ""5"": 6.051511207105921e-07, ""6"": 1.2307088095006115e-09, ""7"": 2.3115695351682394e-12, ""8"": 1.2440120290889547e-15}",Keldon Johnson,666682,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9314,1,1,0.3553,0.9314,0.6447,0.2703,0.0163,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
