player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Miles McBride,17896033,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,1.815774,1.815774,2,1,0.106130984922,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,1.331567,1.331567,1,1,0.25284764237,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,1.084428,1.084428,0,0,0.627705410105,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,0.783582,0.783582,1,1,0.341138087427,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,0.827305,0.827305,0,0,0.540769756274,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,0.342639,0.342639,0,0,0.827468976585,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,1.169944,1.169944,1,0,0.447470196792,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,9.380652,9.380652,9,8,0.016047626993,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,9.864858,9.864858,9,9,0.006735876366,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,3.147341,3.147341,3,3,0.02683496932,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Miles McBride,17896033,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,rotation,derived_from_projected_minutes,20.892058,20.035663,0.05,11.196425,11.196425,11,10,0.001703150458,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,15.804604,15.804604,16,16,0.001283034493,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,7.042747,7.042747,7,7,0.002534620574,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,3.483716,3.483716,3,3,0.01051941601,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,1.514282,1.514282,1,1,0.237344524393,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,2.147153,2.147153,2,2,0.073811326328,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,0.779087,0.779087,0,0,0.519460144067,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,1.256807,1.256807,1,1,0.291847456219,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,2.035895,2.035895,2,1,0.151603121653,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,19.28832,19.28832,19,20,1.3496774e-05,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,22.847351,22.847351,23,23,3.252006e-06,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,10.526463,10.526463,10,10,2.6662728e-05,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Evan Mobley,17896076,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,30.797856,34.311142,0.05,26.331067,26.331067,26,26,3.4209e-08,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
