pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0016251281942366335, ""1"": 0.002445243731769745, ""2"": 0.00574742736734521, ""3"": 0.009419525237382544, ""4"": 0.016750480701641347, ""5"": 0.026390798232030718, ""6"": 0.03239458337004401, ""7"": 0.031580341495704024, ""8"": 0.036501687177521384, ""9"": 0.05730380707227038, ""10"": 0.05594136022042814, ""11"": 0.06580942574782006, ""12"": 0.05782856200003962, ""13"": 0.06429484923489011, ""14"": 0.08990788593160712, ""15"": 0.08502947225422756, ""16"": 0.05379446559567824, ""17"": 0.05210954453275086, ""18"": 0.04804389397552884, ""19"": 0.055918910338891646, ""20"": 0.04620909699157756, ""21"": 0.020794584746495544, ""22"": 0.02100596843786224, ""23"": 0.016595767707626347, ""24"": 0.006890546347827729, ""25"": 0.010401314392531419, ""26"": 0.006818271032561338, ""27"": 0.007993205918357145, ""28"": 0.005744551466088198, ""29"": 0.0032287525241686365, ""30"": 0.0028142470890132627, ""31"": 0.0008411156804695971, ""32"": 0.0007444273239802157, ""33"": 0.00025542234314248263, ""34"": 0.00013338679133197856, ""35"": 0.00014779939339969647, ""36"": 0.00017554459278992698, ""37"": 0.00017440072175119466, ""38"": 5.3691452790540194e-05, ""39"": 3.1711982665143486e-05, ""40"": 1.1023066826667156e-05, ""41"": 1.3869492805682447e-05, ""42"": 3.707386055568586e-05, ""43"": 4.60479915012192e-06, ""44"": 5.492963634998868e-06, ""45"": 4.8199194309215445e-06, ""46"": 2.1099357906606018e-06, ""47"": 2.9806613566775718e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.9363,14,14,0.0016,13.9363,0.9984,0.9959,0.9902,0.9808,0.9640,0.9376,0.9052,0.8736,0.8371,0.7798,0.7239,0.6581,0.6003,0.5360,0.4461,0.3610,0.3072,0.2551,0.2071,0.1512,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004935246814008505, ""1"": 0.012179364292923055, ""2"": 0.04793504107209644, ""3"": 0.09183578880152617, ""4"": 0.1633152259445057, ""5"": 0.28002632820334117, ""6"": 0.17285982882576284, ""7"": 0.11372842833220802, ""8"": 0.0724983519228868, ""9"": 0.027107295219402576, ""10"": 0.009192619914028758, ""11"": 0.0029440289006856905, ""12"": 0.0012481182465018856, ""13"": 0.00016873638831578307, ""14"": 1.6519832928259295e-05, ""15"": 7.4695260417532725e-06, ""16"": 1.227708915133793e-06, ""17"": 2.9203041172448164e-07, ""18"": 7.890149021833327e-08, ""19"": 7.756531023348371e-09, ""20"": 1.0526149410907566e-09, ""21"": 2.940159395543002e-10, ""22"": 1.8857617750093885e-11}",Devin Vassell,3547246,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.2360,5,5,0.0049,5.2360,0.9951,0.9829,0.9350,0.8431,0.6798,0.3998,0.2269,0.1132,0.0407,0.0136,0.0044,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02374563784219456, ""1"": 0.14860741593919724, ""2"": 0.30242282283265054, ""3"": 0.3090069958920531, ""4"": 0.16502616588491242, ""5"": 0.04112781247875672, ""6"": 0.008328008603108164, ""7"": 0.0015747749673212096, ""8"": 0.00015351079575008216, ""9"": 6.1122686974829606e-06, ""10"": 6.863996492695636e-07, ""11"": 5.3251288520541514e-08, ""12"": 2.6204497088293402e-09, ""13"": 2.0157865475699648e-10, ""14"": 2.18532445250687e-11, ""15"": 5.391159215319987e-13}",Devin Vassell,3547246,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6085,3,3,0.0237,2.6085,0.9763,0.8276,0.5252,0.2162,0.0512,0.0101,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18749495466111188, ""1"": 0.2352286093134944, ""2"": 0.24222159047980463, ""3"": 0.13335256692527037, ""4"": 0.08829871638604175, ""5"": 0.03156751665219654, ""6"": 0.061542522580283976, ""15"": 0.02029352300179644}",Devin Vassell,3547246,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3044,2,2,0.1875,2.3044,0.8125,0.5773,0.3351,0.2017,0.1134,0.0818,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11907752088434329, ""1"": 0.4949264883856142, ""2"": 0.2997574434752826, ""3"": 0.07850632970131526, ""4"": 0.00737077347721576, ""5"": 0.00035874223525076147, ""6"": 2.4768235881116273e-06, ""7"": 2.127339888112991e-07, ""8"": 1.2086741814665975e-08, ""9"": 1.9476410407572112e-10, ""10"": 1.8865888882942805e-12, ""11"": 8.717225765123504e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3613,1,1,0.1191,1.3613,0.8809,0.3860,0.0862,0.0077,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5259267028488537, ""1"": 0.25781813063868714, ""2"": 0.16680184472236892, ""3"": 0.04430616130019876, ""4"": 0.002945964339648373, ""5"": 0.002201196150243288}",Devin Vassell,3547246,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7471,0,0,0.5259,0.7471,0.4741,0.2163,0.0495,0.0051,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",Devin Vassell,3547246,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3714,0,0,0.7536,0.3714,0.2464,0.1102,0.0107,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",Devin Vassell,3547246,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,1.1185,1,0,0.3963,1.1185,0.6037,0.3377,0.1246,0.0393,0.0106,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.858970554748274e-05, ""1"": 0.00029956997360594084, ""2"": 0.0009913335370750898, ""3"": 0.0023194564574078843, ""4"": 0.004559501456527874, ""5"": 0.008210953832252866, ""6"": 0.013730102737898677, ""7"": 0.020534936568053323, ""8"": 0.026715268299054108, ""9"": 0.031477870742681845, ""10"": 0.03722820352530482, ""11"": 0.04527678852101458, ""12"": 0.05341470496005849, ""13"": 0.05858505742883895, ""14"": 0.06146129437348328, ""15"": 0.06639451415950919, ""16"": 0.07378291335464447, ""17"": 0.07636254422084127, ""18"": 0.06950373027236113, ""19"": 0.059216294140826464, ""20"": 0.05327290836467957, ""21"": 0.050789718862184544, ""22"": 0.0455108420988109, ""23"": 0.035819767469818006, ""24"": 0.025824777396702324, ""25"": 0.018662774924912567, ""26"": 0.013722078587859367, ""27"": 0.010335399843024635, ""28"": 0.008635161444756012, ""29"": 0.007629260311514535, ""30"": 0.006393764821612662, ""31"": 0.004889420768955716, ""32"": 0.003342554193148216, ""33"": 0.002088732825740134, ""34"": 0.0011849274886169432, ""35"": 0.0006223723044220884, ""36"": 0.0003322998359157542, ""37"": 0.0002008851472323931, ""38"": 0.0001664494954286179, ""39"": 0.0001490442407342426, ""40"": 0.00011178568446814361, ""41"": 6.563478483685198e-05, ""42"": 3.3824807317496755e-05, ""43"": 2.241354520260039e-05, ""44"": 2.0185575520966994e-05, ""45"": 1.6898214054065905e-05, ""46"": 1.06902456399866e-05, ""47"": 6.599216011570026e-06, ""48"": 7.985358810998946e-06, ""49"": 1.0786464945270962e-05, ""50"": 9.815661889740863e-06, ""51"": 5.055382407209795e-06, ""52"": 1.2519402628688654e-06, ""53"": 2.5233106666804693e-07, ""54"": 4.729618325422305e-08, ""55"": 4.592154209128104e-09, ""56"": 1.8390709711871263e-10, ""57"": 2.0585464137572594e-11, ""58"": 1.593863674780755e-12, ""59"": 7.86403430555441e-14, ""60"": 6.057087076127507e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,16.5448,16,17,0.0000,16.5448,1.0000,0.9997,0.9987,0.9964,0.9918,0.9836,0.9699,0.9493,0.9226,0.8911,0.8539,0.8086,0.7552,0.6966,0.6352,0.5688,0.4950,0.4186,0.3491,0.2899,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.020408742961745e-06, ""1"": 3.1860909636999097e-05, ""2"": 0.0001360470735358011, ""3"": 0.0003829454819062683, ""4"": 0.0009628638179105396, ""5"": 0.00216802437806902, ""6"": 0.004053577325081523, ""7"": 0.0071090303799570456, ""8"": 0.011303964535284178, ""9"": 0.016719990014648262, ""10"": 0.022769226006334988, ""11"": 0.02866689898118707, ""12"": 0.03396850265471956, ""13"": 0.04051098413532971, ""14"": 0.04837963372846355, ""15"": 0.05384925663979466, ""16"": 0.059475610045075275, ""17"": 0.06324232300083057, ""18"": 0.06751014086325174, ""19"": 0.07202036349639682, ""20"": 0.07015816331036502, ""21"": 0.06333244267122952, ""22"": 0.05818159313714914, ""23"": 0.052745543692330706, ""24"": 0.047894747986558954, ""25"": 0.04069980765800808, ""26"": 0.03138070062394656, ""27"": 0.024812937138315835, ""28"": 0.018720861643276944, ""29"": 0.013473114750949405, ""30"": 0.010913727373044222, ""31"": 0.008696158226073477, ""32"": 0.007255476200836727, ""33"": 0.005792544355811268, ""34"": 0.004301952413732736, ""35"": 0.00312508784061846, ""36"": 0.001981723802120468, ""37"": 0.0012359316835234288, ""38"": 0.0007204561222116057, ""39"": 0.000410833916451269, ""40"": 0.0002620635033140571, ""41"": 0.00018492430253671505, ""42"": 0.00013868927607052278, ""43"": 9.298097968694551e-05, ""44"": 6.279285219348336e-05, ""45"": 4.02952735445622e-05, ""46"": 2.710785562505312e-05, ""47"": 2.178652666957628e-05, ""48"": 1.399464525314803e-05, ""49"": 1.0965488360169345e-05, ""50"": 9.264014876248065e-06, ""51"": 8.468430026198423e-06, ""52"": 1.0185785101620281e-05, ""53"": 6.062512351085313e-06, ""54"": 3.786696447092533e-06, ""55"": 2.2909885796872503e-06, ""56"": 8.499400249658174e-07, ""57"": 2.8753167163251477e-07, ""58"": 9.137420847443982e-08, ""59"": 3.769656763023615e-08, ""60"": 5.111461824821685e-09, ""61"": 5.163513953723797e-10, ""62"": 2.2715165679421711e-10, ""63"": 3.764892472413832e-11, ""64"": 8.91613554939467e-12, ""65"": 2.37492738481224e-12, ""66"": 2.3493759011824634e-13, ""67"": 3.208613373581148e-14, ""68"": 8.80340785538504e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,19.1723,19,19,0.0000,19.1723,1.0000,1.0000,0.9998,0.9994,0.9985,0.9963,0.9923,0.9851,0.9738,0.9571,0.9344,0.9057,0.8717,0.8312,0.7828,0.7290,0.6695,0.6063,0.5388,0.4667,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00011719058350729052, ""1"": 0.0010226210496998673, ""2"": 0.004440723253470446, ""3"": 0.014512545490252425, ""4"": 0.036600107538992184, ""5"": 0.0757176487106862, ""6"": 0.13193935620496586, ""7"": 0.18077667979934675, ""8"": 0.18857669077387365, ""9"": 0.1529971067518909, ""10"": 0.10287007873214152, ""11"": 0.06051752091403279, ""12"": 0.03017129247498465, ""13"": 0.012638920969138389, ""14"": 0.004755767440442239, ""15"": 0.001661888134959398, ""16"": 0.000516532052296746, ""17"": 0.00013041800711155853, ""18"": 2.9054365721396208e-05, ""19"": 6.293366257214721e-06, ""20"": 1.245951699676155e-06, ""21"": 2.499274267075829e-07, ""22"": 5.438988812822363e-08, ""23"": 1.0747568459671065e-08, ""24"": 1.9647751486883195e-09, ""25"": 3.4559150762560064e-10, ""26"": 5.142904054448679e-11, ""27"": 6.847842387419186e-12, ""28"": 9.039375620384711e-13, ""29"": 9.197576611682778e-14, ""30"": 6.124084069687944e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,7.8445,8,8,0.0001,7.8445,0.9999,0.9989,0.9944,0.9799,0.9433,0.8676,0.7356,0.5549,0.3663,0.2133,0.1104,0.0499,0.0197,0.0071,0.0023,0.0007,0.0002,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9044972135674048e-07, ""1"": 1.9484498396307565e-06, ""2"": 1.0390846640616403e-05, ""3"": 4.1424717412822476e-05, ""4"": 0.00013208491531695377, ""5"": 0.00035800852234380053, ""6"": 0.0008517925968903997, ""7"": 0.0017934611320321115, ""8"": 0.003396535320233566, ""9"": 0.005880186164032582, ""10"": 0.009407456590883162, ""11"": 0.013973422396170979, ""12"": 0.019314396449029096, ""13"": 0.025005374887805944, ""14"": 0.030851306246953692, ""15"": 0.037041608372051865, ""16"": 0.04356640084884462, ""17"": 0.04993479357686354, ""18"": 0.055609601644547736, ""19"": 0.06051868386850115, ""20"": 0.06482948007544555, ""21"": 0.0679854314202263, ""22"": 0.06859522692585941, ""23"": 0.06602195618741977, ""24"": 0.06135256468832413, ""25"": 0.056067106178618036, ""26"": 0.05049135252204213, ""27"": 0.04410767497812247, ""28"": 0.03686741736119901, ""29"": 0.029530273027302913, ""30"": 0.022934176963307854, ""31"": 0.017496086551809755, ""32"": 0.013371530358904569, ""33"": 0.010474104600777346, ""34"": 0.008399617480307825, ""35"": 0.006736967997657513, ""36"": 0.005272567332266224, ""37"": 0.003944411228916542, ""38"": 0.002789828356065871, ""39"": 0.00185669034035146, ""40"": 0.0011687579113475672, ""41"": 0.0007094128129827709, ""42"": 0.00042883060456292283, ""43"": 0.00027107609921709686, ""44"": 0.0001828113392215052, ""45"": 0.00012731951195514845, ""46"": 8.779565562747329e-05, ""47"": 5.9204861806583905e-05, ""48"": 3.9895601400268476e-05, ""49"": 2.7560722205277685e-05, ""50"": 1.9636772124771343e-05, ""51"": 1.437840800730338e-05, ""52"": 1.1195440424251008e-05, ""53"": 9.697263467627727e-06, ""54"": 8.82317373322402e-06, ""55"": 7.4934748519264e-06, ""56"": 5.505112888070093e-06, ""57"": 3.5023894439734133e-06, ""58"": 1.9837768795048427e-06, ""59"": 9.657730998282378e-07, ""60"": 3.993971078065547e-07, ""61"": 1.4885568240827642e-07, ""62"": 5.1493060371280285e-08, ""63"": 1.586182097709131e-08, ""64"": 3.989152590008669e-09, ""65"": 8.873512208989192e-10, ""66"": 1.9184418103908055e-10, ""67"": 3.800880587496102e-11, ""68"": 7.630450569167646e-12, ""69"": 1.6557279066435236e-12, ""70"": 3.265087943795844e-13, ""71"": 5.958563139780362e-14, ""72"": 1.044805264937342e-14, ""73"": 1.5522803214345025e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,21.7808,22,22,0.0000,21.7808,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9986,0.9968,0.9934,0.9875,0.9781,0.9642,0.9448,0.9198,0.8890,0.8519,0.8084,0.7584,0.7028,0.6423,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
