pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04371941383790273, ""1"": 0.07390109792536347, ""2"": 0.15869024807216453, ""3"": 0.20025500412427388, ""4"": 0.19520992040402932, ""5"": 0.14715575270011408, ""6"": 0.09503818993468889, ""7"": 0.05258537294407227, ""8"": 0.021334591111712396, ""9"": 0.00856538369860424, ""10"": 0.0025198855890160615, ""11"": 0.0005834539639755771, ""12"": 0.0003043302181087621, ""13"": 8.331528549875167e-05, ""14"": 4.392578100864425e-05, ""15"": 8.011434306384322e-06, ""16"": 1.5355785797237694e-06, ""17"": 4.3937265010365145e-07, ""18"": 1.0149868990260159e-07, ""19"": 1.6587945896738513e-08, ""20"": 8.609447526749952e-09, ""21"": 1.2290906135981548e-09, ""22"": 9.207216518473214e-11, ""24"": 6.6840873438524645e-12}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7319,4,3,0.0437,3.7319,0.9563,0.8824,0.7237,0.5234,0.3282,0.1811,0.0860,0.0334,0.0121,0.0035,0.0010,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23672178437059282, ""1"": 0.3911560792628867, ""2"": 0.25855541199675003, ""3"": 0.08601138127403334, ""4"": 0.02142525168557647, ""5"": 0.0054750170375128335, ""6"": 0.0005322343655926286, ""7"": 7.767229963031073e-05, ""8"": 3.7091618486633315e-05, ""9"": 5.765051268835143e-06, ""10"": 1.615849499377369e-06, ""11"": 5.343952778157262e-07, ""12"": 1.4194465672669001e-07, ""13"": 1.5241665667505116e-08, ""15"": 3.606569829008628e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2835,1,1,0.2367,1.2835,0.7633,0.3721,0.1136,0.0276,0.0061,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274016, ""2"": 0.11194200196776427, ""3"": 0.044597936690766844, ""4"": 0.09024140321907884}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34315596612867083, ""1"": 0.3361637845170171, ""2"": 0.30141487994230326, ""3"": 0.01890334349462626, ""4"": 0.0003602592536973862, ""5"": 1.7628571137957547e-06, ""6"": 3.798347092966696e-09, ""7"": 8.218025273035011e-12, ""8"": 6.232176825368406e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9972,1,0,0.3432,0.9972,0.6568,0.3207,0.0193,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849242, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8421131842153512, ""1"": 0.1376038041321539, ""2"": 0.010221425141914589, ""3"": 0.010061586510580369}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1882,0,0,0.8421,0.1882,0.1579,0.0203,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5696943889236852, ""1"": 0.2705629157503335, ""2"": 0.12437894293983083, ""3"": 0.02583590692598179, ""4"": 0.007651104130758247, ""5"": 0.0017500061131825108, ""6"": 7.820832967413746e-05, ""7"": 4.8526886553725434e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,phase8_pmf_cal,0.6370,0,0,0.5697,0.6370,0.4303,0.1597,0.0354,0.0095,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008415611264277988, ""1"": 0.022496394413174078, ""2"": 0.028436354535937, ""3"": 0.027570957135689612, ""4"": 0.028210873805624627, ""5"": 0.03229807025388102, ""6"": 0.04010981322399785, ""7"": 0.045779313417648425, ""8"": 0.04818125413303864, ""9"": 0.05192964444153117, ""10"": 0.057189888949782, ""11"": 0.062375418384351275, ""12"": 0.06570177670184933, ""13"": 0.06386449148505212, ""14"": 0.057778392616651394, ""15"": 0.0510606821511796, ""16"": 0.04559314629346176, ""17"": 0.04364749774923, ""18"": 0.04191223336930895, ""19"": 0.03628830641251585, ""20"": 0.02820694593196647, ""21"": 0.022612338114121038, ""22"": 0.018532773482393225, ""23"": 0.01415481511128569, ""24"": 0.011190850901863432, ""25"": 0.01027707673635724, ""26"": 0.009164025852242222, ""27"": 0.007782918430176505, ""28"": 0.0060628683299586246, ""29"": 0.004007088946589511, ""30"": 0.0024918464781481108, ""31"": 0.001548138157622307, ""32"": 0.0009282773525752299, ""33"": 0.0005535968272677464, ""34"": 0.0003590640676151948, ""35"": 0.00040125235183380027, ""36"": 0.0004900507900492743, ""37"": 0.00040986016448270633, ""38"": 0.00026735806617143756, ""39"": 0.000175352819233564, ""40"": 0.00010897471481621584, ""41"": 6.24562632075188e-05, ""42"": 7.016497293361317e-05, ""43"": 0.00023356515637101748, ""44"": 0.0003068187079842198, ""45"": 0.00021780464255160008, ""46"": 0.00012822381713928086, ""47"": 7.712280563393483e-05, ""48"": 3.402121144672585e-05, ""49"": 6.361180511919306e-05, ""50"": 9.171481666724275e-05, ""51"": 5.95703587522104e-05, ""52"": 1.9702717654606045e-05, ""53"": 4.906130905041447e-06, ""54"": 1.25463055102472e-06, ""55"": 1.2232014103609978e-07, ""56"": 1.7942792442399912e-08, ""57"": 8.531905936944953e-09, ""58"": 1.3320212619686104e-09, ""59"": 3.7027858879879387e-10, ""60"": 1.49886218932303e-05, ""61"": 2.476683926921091e-05, ""62"": 1.63709413666064e-05, ""63"": 5.445977592749601e-06, ""64"": 1.3565822305711878e-06, ""65"": 3.466613332393818e-07, ""66"": 3.369945216754491e-08, ""67"": 4.917972448510238e-09, ""68"": 2.3485278362574712e-09, ""69"": 3.6502541368449505e-10, ""70"": 1.0231064815513525e-10, ""71"": 3.383627452026815e-11, ""72"": 8.987501520074567e-12, ""73"": 9.650556527740942e-13, ""75"": 2.283569707233317e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,phase8_pmf_cal,12.5665,12,12,0.0084,12.5665,0.9916,0.9691,0.9407,0.9131,0.8849,0.8526,0.8125,0.7667,0.7185,0.6666,0.6094,0.5470,0.4813,0.4174,0.3597,0.3086,0.2630,0.2194,0.1774,0.1412,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015542532029324783, ""1"": 0.004213792587635227, ""2"": 0.00925598494827422, ""3"": 0.015707778940242934, ""4"": 0.02111412258434166, ""5"": 0.025267622562559017, ""6"": 0.029079612130347213, ""7"": 0.03284120168146609, ""8"": 0.03747056550180699, ""9"": 0.041974869041007744, ""10"": 0.046382406146961354, ""11"": 0.05082335727937292, ""12"": 0.055132363205574755, ""13"": 0.05867383266783595, ""14"": 0.0606678658205329, ""15"": 0.06029175570402825, ""16"": 0.05763054266466382, ""17"": 0.053876657886009344, ""18"": 0.0495597877273778, ""19"": 0.04562030342200595, ""20"": 0.041417541793829143, ""21"": 0.03681778140510783, ""22"": 0.03136247730427991, ""23"": 0.026184725732780367, ""24"": 0.02138422181485448, ""25"": 0.01725811692804783, ""26"": 0.013986006675945399, ""27"": 0.01172615320285169, ""28"": 0.009822230492313474, ""29"": 0.008213536836499152, ""30"": 0.006611820968710621, ""31"": 0.005032650884229803, ""32"": 0.0036239062866884803, ""33"": 0.0024542507628136892, ""34"": 0.0016110491572798584, ""35"": 0.001032159217656825, ""36"": 0.0006971466488208986, ""37"": 0.0005308847299016628, ""38"": 0.00044610862344590473, ""39"": 0.00038194926023117344, ""40"": 0.00030683596590290555, ""41"": 0.00023416246846107012, ""42"": 0.00017140628303373518, ""43"": 0.0001475185768998889, ""44"": 0.00013898321705969275, ""45"": 0.00017979020441330747, ""46"": 0.00019605055216157996, ""47"": 0.0001883412009501219, ""48"": 0.00015452340053750984, ""49"": 0.00012292705968957544, ""50"": 8.918669076708703e-05, ""51"": 7.506158454770804e-05, ""52"": 6.568711578571178e-05, ""53"": 5.3032701555888696e-05, ""54"": 3.674054201909248e-05, ""55"": 2.289140028739362e-05, ""56"": 1.233879334398623e-05, ""57"": 4.986693156199002e-06, ""58"": 1.995716338617019e-06, ""59"": 5.885334835420265e-07, ""60"": 2.9060902639005213e-06, ""61"": 4.7495808282697755e-06, ""62"": 1.0066997191066742e-05, ""63"": 1.2689620730887362e-05, ""64"": 1.2361935827817463e-05, ""65"": 9.317805361610055e-06, ""66"": 6.017628683557994e-06, ""67"": 3.3295682755304456e-06, ""68"": 1.3508448527710025e-06, ""69"": 5.423358658093165e-07, ""70"": 1.5955172959899954e-07, ""71"": 3.694254151309156e-08, ""72"": 1.926925860353875e-08, ""73"": 5.275270581320606e-09, ""74"": 2.7812461045701444e-09, ""75"": 5.072595169626269e-10, ""76"": 9.722813903474191e-11, ""77"": 2.7819732364347968e-11, ""78"": 6.426586606508618e-12, ""79"": 1.0502979992329622e-12, ""80"": 5.451281985229133e-13, ""81"": 7.78295497429662e-14, ""82"": 5.8453847758079516e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,phase8_pmf_cal,15.0149,15,14,0.0016,15.0149,0.9984,0.9942,0.9850,0.9693,0.9482,0.9229,0.8938,0.8610,0.8235,0.7815,0.7351,0.6843,0.6292,0.5705,0.5098,0.4495,0.3919,0.3380,0.2885,0.2429,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010349337655344732, ""1"": 0.034595114272343616, ""2"": 0.07777619346067807, ""3"": 0.13234527315239503, ""4"": 0.1728646603763236, ""5"": 0.1784414161437215, ""6"": 0.15158312532924229, ""7"": 0.10966313439754609, ""8"": 0.06821980202146065, ""9"": 0.036486894947760244, ""10"": 0.016953760127241035, ""11"": 0.006922388519831878, ""12"": 0.0025042282603234068, ""13"": 0.0008490526886169058, ""14"": 0.0002930011875422173, ""15"": 0.00010218023950907907, ""16"": 3.509949838625193e-05, ""17"": 1.1112593008325805e-05, ""18"": 3.1084403201039973e-06, ""19"": 8.404574391945218e-07, ""20"": 2.0683494686969325e-07, ""21"": 5.119221541314058e-08, ""22"": 1.3766124989397577e-08, ""23"": 3.404361363525784e-09, ""24"": 7.961575323207206e-10, ""25"": 1.8783807103581439e-10, ""26"": 3.897029024014772e-11, ""27"": 8.037139582630495e-12, ""28"": 1.7420096692999374e-12, ""29"": 4.642066318779852e-13, ""30"": 8.683223343387608e-14, ""31"": 1.7076593502226758e-14, ""32"": 4.113039742443038e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,phase8_pmf_cal,5.0154,5,5,0.0103,5.0154,0.9897,0.9551,0.8773,0.7449,0.5721,0.3936,0.2420,0.1324,0.0642,0.0277,0.0107,0.0038,0.0013,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003679255915618854, ""1"": 0.0016054520893534407, ""2"": 0.004241204437700707, ""3"": 0.008562090584715056, ""4"": 0.013931285386435847, ""5"": 0.019196556542387357, ""6"": 0.023799789893599342, ""7"": 0.02788761358016454, ""8"": 0.03195181607396429, ""9"": 0.03625186318893567, ""10"": 0.040685592285979046, ""11"": 0.04512805490311072, ""12"": 0.049534588499247544, ""13"": 0.05371010420220199, ""14"": 0.0571855198276562, ""15"": 0.05928496306073003, ""16"": 0.05944758711925869, ""17"": 0.057694652688845195, ""18"": 0.054548930021694246, ""19"": 0.05073359561577082, ""20"": 0.0467011858786308, ""21"": 0.04248363472334481, ""22"": 0.03785315011951207, ""23"": 0.03283257214518193, ""24"": 0.027750450948146325, ""25"": 0.02296386503078628, ""26"": 0.01874399862828459, ""27"": 0.015305655936519825, ""28"": 0.012635437728257532, ""29"": 0.010526088624427691, ""30"": 0.0087351427706854, ""31"": 0.007085966914256062, ""32"": 0.005526839506431571, ""33"": 0.004106308451161312, ""34"": 0.0029046510641814213, ""35"": 0.001970482562524988, ""36"": 0.0013062253978850043, ""37"": 0.0008798106290431885, ""38"": 0.000632881836279056, ""39"": 0.0004949072453114534, ""40"": 0.00040485831325964134, ""41"": 0.00032856824672843483, ""42"": 0.0002573551217423713, ""43"": 0.00019991966966218506, ""44"": 0.00016404203288705035, ""45"": 0.00015677053128699398, ""46"": 0.00017052761904576977, ""47"": 0.00018397638972624816, ""48"": 0.0001803133404020298, ""49"": 0.0001598177116153633, ""50"": 0.0001306271469691645, ""51"": 0.0001029510453567507, ""52"": 8.300983669807368e-05, ""53"": 6.892963003870807e-05, ""54"": 5.5570647750331276e-05, ""55"": 4.1334356801449796e-05, ""56"": 2.781844915433051e-05, ""57"": 1.663429563152823e-05, ""58"": 8.704907276908221e-06, ""59"": 3.999115191837829e-06, ""60"": 2.2795296917616005e-06, ""61"": 2.77685574914435e-06, ""62"": 5.123146976881365e-06, ""63"": 8.448006267255706e-06, ""64"": 1.0968980131467174e-05, ""65"": 1.1306481991819832e-05, ""66"": 9.60034288625421e-06, ""67"": 6.9442505103891905e-06, ""68"": 4.319662803982155e-06, ""69"": 2.3102862251561052e-06, ""70"": 1.0734720211755368e-06, ""71"": 4.383076337113341e-07, ""72"": 1.5856085612653946e-07, ""73"": 5.375960214080891e-08, ""74"": 1.8551982150297874e-08, ""75"": 6.4697491942856085e-09, ""76"": 2.2223947297274365e-09, ""77"": 7.036158007686916e-10, ""78"": 1.968170402451402e-10, ""79"": 5.321521438443601e-11, ""80"": 1.3096161156832296e-11, ""81"": 3.241338862611892e-12, ""82"": 8.716367776622901e-13, ""83"": 2.1556683018837048e-13, ""84"": 5.0427323472721296e-14, ""85"": 1.1910938974206116e-14, ""86"": 2.482435356561595e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,phase8_pmf_cal,16.2984,16,16,0.0004,16.2984,0.9996,0.9980,0.9938,0.9852,0.9713,0.9521,0.9283,0.9004,0.8685,0.8322,0.7915,0.7464,0.6969,0.6431,0.5860,0.5267,0.4672,0.4095,0.3550,0.3043,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015467305447048945, ""1"": 0.0019018786748384894, ""2"": 0.005334311370751007, ""3"": 0.008457491894356864, ""4"": 0.016291196026427947, ""5"": 0.02686883018533859, ""6"": 0.032504370430962805, ""7"": 0.03198175820728014, ""8"": 0.036951415031201515, ""9"": 0.05483509426025039, ""10"": 0.05725684639734814, ""11"": 0.06537084462937832, ""12"": 0.062442505987450055, ""13"": 0.06120952934401168, ""14"": 0.08951247091700146, ""15"": 0.08270790138443958, ""16"": 0.05786322365892659, ""17"": 0.05224365159578907, ""18"": 0.05036212554093168, ""19"": 0.05830697684077571, ""20"": 0.0433709748645434, ""21"": 0.01939059003080863, ""22"": 0.020793730551040564, ""23"": 0.01666639789381407, ""24"": 0.008683453764296478, ""25"": 0.010634163358948475, ""26"": 0.0047894631425889215, ""27"": 0.008454201635252996, ""28"": 0.004875705265938004, ""29"": 0.002944253904143468, ""30"": 0.003087121420591596, ""31"": 0.0006482054853742258, ""32"": 0.0003854534401002323, ""33"": 0.000474703527035139, ""34"": 0.00016824844673585178, ""35"": 0.00013782893676674666, ""36"": 0.00017558568801245627, ""37"": 0.0001377744553321172, ""38"": 6.907204810422708e-05, ""39"": 2.552374069146965e-05, ""40"": 3.366393415603458e-05, ""41"": 3.354645990792351e-05, ""42"": 1.4889874573841901e-05, ""43"": 4.5072759961236964e-05, ""46"": 1.12224491169681e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3022,33.6667,0.0500,2026-05-28,12.8148,33.6667,39.0982,10.3422,0.9403,0.6080,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.9407,14,14,0.0015,13.9407,0.9985,0.9966,0.9912,0.9828,0.9665,0.9396,0.9071,0.8751,0.8382,0.7833,0.7261,0.6607,0.5983,0.5370,0.4475,0.3648,0.3070,0.2547,0.2044,0.1461,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
