pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5918542552185098, ""1"": 0.3056127950419018, ""2"": 0.09491683771071908, ""3"": 0.007287617577598559, ""4"": 0.00032674037626615637, ""5"": 1.7091936357993265e-06, ""6"": 4.379319666860243e-08, ""7"": 1.0749477769216363e-09, ""8"": 1.313324164908577e-11, ""9"": 9.115292691834933e-14}",Kenrich Williams,480,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5186,0,0,0.5919,0.5186,0.4081,0.1025,0.0076,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967}",Kenrich Williams,480,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2679,0,0,0.7936,0.2679,0.2064,0.0516,0.0077,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707}",Kenrich Williams,480,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1657,0,0,0.8429,0.1657,0.1571,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06}",Kenrich Williams,480,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,0.4335,0,0,0.6689,0.4335,0.3311,0.0812,0.0172,0.0036,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08965510723096846, ""1"": 0.06288894611865291, ""2"": 0.08398457084042592, ""3"": 0.06951384614119115, ""4"": 0.07099806001812779, ""5"": 0.0729380655541914, ""6"": 0.06980384861410906, ""7"": 0.06438530594969202, ""8"": 0.0570920707664156, ""9"": 0.05143296251042095, ""10"": 0.0415221372467567, ""11"": 0.03456746616829481, ""12"": 0.031843434952148385, ""13"": 0.027613954487992653, ""14"": 0.03003246982731349, ""15"": 0.024565681837303205, ""16"": 0.01889463033684337, ""17"": 0.013952403945622712, ""18"": 0.0130173599848339, ""19"": 0.01153638309004897, ""20"": 0.012372116382363145, ""21"": 0.007814163513856255, ""22"": 0.00668906865053324, ""23"": 0.004164823497038726, ""24"": 0.00405699064135926, ""25"": 0.0033328739054906994, ""26"": 0.003327609173608421, ""27"": 0.003776944307159628, ""28"": 0.0041654606569159055, ""29"": 0.0031482925810408613, ""30"": 0.0021345826744210853, ""31"": 0.0010235384638436283, ""32"": 0.00047876087115338636, ""33"": 0.00045052763207131477, ""34"": 0.0005226393302209426, ""35"": 0.00039944717467378877, ""36"": 0.00028547561538236143, ""37"": 0.00016956404913590268, ""38"": 0.0002824190228940716, ""39"": 0.00020421518588912462, ""40"": 0.00018678698819860233, ""41"": 0.00010959927470424774, ""42"": 5.731377534736182e-05, ""43"": 4.751213037287253e-05, ""44"": 3.4934127209695436e-05, ""45"": 2.088259728887672e-05, ""46"": 2.4603170820003573e-05, ""47"": 1.752135901341132e-05, ""48"": 1.1694921832893577e-05, ""49"": 1.2763650358426795e-05, ""50"": 5.45549523366583e-06, ""51"": 3.930117284386368e-06, ""52"": 1.1627171437571536e-06, ""53"": 2.3225713174541018e-07, ""54"": 3.903306390273768e-08, ""55"": 7.73454269363096e-09, ""56"": 1.1339620407575002e-09, ""57"": 2.1587922595383757e-10, ""58"": 2.9011070301197615e-11, ""59"": 2.6039946493065233e-12, ""60"": 3.6415020116671234e-13, ""61"": 4.3820783712776187e-14, ""62"": 2.6637435773673877e-15, ""80"": 0.00018553712721813343, ""81"": 0.00010561602511743405, ""82"": 9.870118861203262e-05, ""83"": 3.017603289644045e-05, ""84"": 6.050743531120577e-06, ""85"": 1.0196978795478488e-06, ""86"": 2.0295051987229356e-07, ""87"": 2.9914794545841525e-08, ""88"": 5.780454725363116e-09, ""89"": 7.766018882435558e-10, ""90"": 6.946973438496856e-11, ""91"": 9.822052984283354e-12, ""92"": 1.1879771075893014e-12, ""93"": 7.235230426428493e-14, ""94"": 3.3336641509379937e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,7.6775,6,0,0.0897,7.6775,0.9103,0.8475,0.7635,0.6940,0.6230,0.5500,0.4802,0.4158,0.3587,0.3073,0.2658,0.2312,0.1994,0.1718,0.1417,0.1172,0.0983,0.0843,0.0713,0.0598,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03294817183923871, ""1"": 0.036509916726443804, ""2"": 0.051730982871076414, ""3"": 0.06604573539517532, ""4"": 0.06194831126672038, ""5"": 0.06938190862833703, ""6"": 0.07146017703647516, ""7"": 0.06667805524715804, ""8"": 0.06458898588494726, ""9"": 0.06045427672407379, ""10"": 0.054143081481331304, ""11"": 0.04764628710241518, ""12"": 0.04249229319474325, ""13"": 0.036686636215920096, ""14"": 0.034403137613564075, ""15"": 0.03068348762043285, ""16"": 0.026067977924634153, ""17"": 0.022576393325371587, ""18"": 0.01919272903474336, ""19"": 0.01620029566018646, ""20"": 0.014870031023308139, ""21"": 0.012110209771710517, ""22"": 0.010141305337860564, ""23"": 0.008343106222571114, ""24"": 0.006642162964121623, ""25"": 0.0055376432553625515, ""26"": 0.004631376677459848, ""27"": 0.004218437742525401, ""28"": 0.004128353073287371, ""29"": 0.0036853848492321836, ""30"": 0.003228798539183433, ""31"": 0.0025289283224920506, ""32"": 0.0018051569933410258, ""33"": 0.0013756997800215291, ""34"": 0.0010402006973722004, ""35"": 0.0007310433531639951, ""36"": 0.0005713941415014985, ""37"": 0.00043021309512528263, ""38"": 0.00037038867217222476, ""39"": 0.0003022185827408265, ""40"": 0.000251388326973019, ""41"": 0.00020650075006989812, ""42"": 0.0001442315687302108, ""43"": 0.00011694214388521716, ""44"": 9.099284599995268e-05, ""45"": 5.785301521045491e-05, ""46"": 4.7120832190162724e-05, ""47"": 3.485689017536198e-05, ""48"": 2.4950854436334836e-05, ""49"": 2.2378904499498142e-05, ""50"": 1.4921748512816158e-05, ""51"": 1.0131229457428108e-05, ""52"": 8.22717169618239e-06, ""53"": 4.454031346418377e-06, ""54"": 2.8213955371056737e-06, ""55"": 1.896613948184303e-06, ""56"": 8.951067582024514e-07, ""57"": 5.512825879520816e-07, ""58"": 3.170972019704171e-07, ""59"": 1.6115588781982485e-07, ""60"": 9.496092387802776e-08, ""61"": 4.522774691642574e-08, ""62"": 1.308916781150737e-08, ""63"": 1.2865645067340863e-08, ""64"": 3.211892518148863e-09, ""65"": 1.9829518104253057e-09, ""66"": 7.750864283575244e-10, ""67"": 4.0585884244731593e-10, ""68"": 1.6855731829283173e-10, ""69"": 7.880072265865734e-11, ""70"": 3.608619820167275e-11, ""71"": 1.6250998197365278e-11, ""72"": 6.356617313436951e-12, ""73"": 1.9891081444251225e-12, ""74"": 1.714059401477679e-12, ""76"": 7.23996794326414e-14, ""77"": 3.621140714948547e-14, ""79"": 3.6264807662608805e-14, ""80"": 6.818472855532068e-05, ""81"": 6.654093082890234e-05, ""82"": 7.57895449116298e-05, ""83"": 8.054036695252042e-05, ""84"": 4.438613798723177e-05, ""85"": 3.601004668629824e-05, ""86"": 2.7502786005481576e-05, ""87"": 1.0890354943322368e-05, ""88"": 7.089585517357143e-06, ""89"": 4.459908716361028e-06, ""90"": 2.8891557029818715e-06, ""91"": 1.6868458374946275e-06, ""92"": 7.870509306328182e-07, ""93"": 1.9669679670054096e-07, ""94"": 2.69879840359467e-07, ""95"": 5.163292327359767e-08, ""96"": 3.7421049876998915e-08, ""97"": 1.3909917363287564e-08, ""98"": 7.59307037428193e-09, ""99"": 2.9774134638601066e-09, ""100"": 1.4953271157158722e-09, ""101"": 7.464108784400033e-10, ""102"": 2.978257689906833e-10, ""103"": 1.2727505631762388e-10, ""104"": 5.1129813140162734e-11, ""105"": 4.463967390110184e-11, ""110"": 9.860114141600604e-13}",Kenrich Williams,480,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,9.5407,8,6,0.0329,9.5407,0.9671,0.9305,0.8788,0.8128,0.7508,0.6814,0.6100,0.5433,0.4787,0.4183,0.3641,0.3165,0.2740,0.2373,0.2029,0.1722,0.1461,0.1236,0.1044,0.0882,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06927399049933158, ""1"": 0.10703778433111849, ""2"": 0.152335534276459, ""3"": 0.17288947547742328, ""4"": 0.14589143889378353, ""5"": 0.12089435044409609, ""6"": 0.08902461168974257, ""7"": 0.05694393957500324, ""8"": 0.03633362572280335, ""9"": 0.02060711960897556, ""10"": 0.012323450549810476, ""11"": 0.007531236875961416, ""12"": 0.004407610780612368, ""13"": 0.0022494483346733206, ""14"": 0.0012234004049220652, ""15"": 0.0005235197977974004, ""16"": 0.0002859663312518607, ""17"": 0.00012171220581666118, ""18"": 5.582103709713775e-05, ""19"": 2.4750781649080245e-05, ""20"": 1.1537292055063532e-05, ""21"": 5.268849118124175e-06, ""22"": 2.423519009558702e-06, ""23"": 1.1176033882087895e-06, ""24"": 4.882682806418642e-07, ""25"": 2.311928533859176e-07, ""26"": 9.098555908606796e-08, ""27"": 3.966397308175087e-08, ""28"": 1.0298149906941009e-08, ""29"": 1.9864052641309073e-09, ""30"": 1.3420752728563076e-09, ""31"": 6.339153697295246e-10, ""32"": 5.425498695686913e-10, ""33"": 1.646285838795627e-10, ""34"": 3.28879248963763e-11, ""35"": 5.526304889537386e-12, ""36"": 1.0985722166673827e-12, ""37"": 1.618308333750603e-13, ""38"": 3.1228847478977197e-14, ""39"": 4.193911306385512e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,3.8491,3,3,0.0693,3.8491,0.9307,0.8237,0.6714,0.4985,0.3526,0.2317,0.1427,0.0857,0.0494,0.0288,0.0164,0.0089,0.0045,0.0023,0.0010,0.0005,0.0002,0.0001,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014305013802954026, ""1"": 0.023994459620809486, ""2"": 0.03909313782119118, ""3"": 0.05221921064174026, ""4"": 0.058211672481444855, ""5"": 0.06493651775053598, ""6"": 0.06798013950005065, ""7"": 0.0680881154584917, ""8"": 0.06698820942445838, ""9"": 0.06382243952397841, ""10"": 0.059286694096770676, ""11"": 0.05374442409684474, ""12"": 0.048111914526194205, ""13"": 0.042305738432084544, ""14"": 0.038129792786612916, ""15"": 0.03413641186677729, ""16"": 0.030184036920815442, ""17"": 0.026408946413643546, ""18"": 0.022699068681437513, ""19"": 0.01936989924913923, ""20"": 0.0169489040158192, ""21"": 0.014429358763449914, ""22"": 0.01231515415815732, ""23"": 0.01026398449762588, ""24"": 0.008403542538663216, ""25"": 0.006905293019433855, ""26"": 0.005683647553128999, ""27"": 0.004873555129299411, ""28"": 0.004415548589017124, ""29"": 0.004020862636681239, ""30"": 0.003646750751991859, ""31"": 0.003112692758714642, ""32"": 0.002485953125885876, ""33"": 0.001919966252138827, ""34"": 0.0014439691621959962, ""35"": 0.001065304149110397, ""36"": 0.0007995998888118127, ""37"": 0.000595572801499523, ""38"": 0.00046982735721270985, ""39"": 0.0003761203104650426, ""40"": 0.00031021797997576314, ""41"": 0.00025563980017852955, ""42"": 0.00019967006111701668, ""43"": 0.0001572843244177235, ""44"": 0.00012079827519669833, ""45"": 8.850108589274914e-05, ""46"": 6.6711892864302e-05, ""47"": 4.868739531744898e-05, ""48"": 3.607055053260331e-05, ""49"": 2.8366069521874818e-05, ""50"": 2.1092603655989193e-05, ""51"": 1.5658866262896998e-05, ""52"": 1.15669043915252e-05, ""53"": 7.757992498324754e-06, ""54"": 5.221088296590688e-06, ""55"": 3.3224269246232905e-06, ""56"": 1.973258334184755e-06, ""57"": 1.186761947973089e-06, ""58"": 6.700276405845205e-07, ""59"": 3.753189465754293e-07, ""60"": 2.122088718042526e-07, ""61"": 1.13835684310332e-07, ""62"": 5.658435447490475e-08, ""63"": 2.9367065625454116e-08, ""64"": 1.272548406383092e-08, ""65"": 6.525723687420099e-09, ""66"": 2.832045655472996e-09, ""67"": 1.2969666186276025e-09, ""68"": 5.797346157711842e-10, ""69"": 2.679292227986143e-10, ""70"": 1.2114452587345661e-10, ""71"": 5.5047489749424004e-11, ""72"": 2.4607575820087767e-11, ""73"": 1.0536384127625478e-11, ""74"": 4.673885919602018e-12, ""75"": 1.704667830361573e-12, ""76"": 7.224171041421385e-13, ""77"": 2.0968898517393026e-13, ""78"": 5.951427661386632e-14, ""79"": 3.500399914697882e-14, ""80"": 2.9603569155292145e-05, ""81"": 4.574156082270134e-05, ""82"": 6.509911569072483e-05, ""83"": 7.38826434612534e-05, ""84"": 6.234529391688237e-05, ""85"": 5.1663030185115214e-05, ""86"": 3.804380588546074e-05, ""87"": 2.433444125647708e-05, ""88"": 1.5526823177061834e-05, ""89"": 8.806253050499e-06, ""90"": 5.266307279047089e-06, ""91"": 3.218401162871825e-06, ""92"": 1.8835497934060618e-06, ""93"": 9.61279967071613e-07, ""94"": 5.228083183024835e-07, ""95"": 2.237211169649324e-07, ""96"": 1.222049429862991e-07, ""97"": 5.2012532760235556e-08, ""98"": 2.385457975429902e-08, ""99"": 1.0577006905152958e-08, ""100"": 4.930350057761025e-09, ""101"": 2.2515916585882604e-09, ""102"": 1.035667384663159e-09, ""103"": 4.775969875176036e-10, ""104"": 2.086567224073132e-10, ""105"": 9.879802752717248e-11, ""106"": 3.888179776974052e-11, ""107"": 1.6950014877088534e-11, ""108"": 4.4008146579105325e-12, ""109"": 8.488710576106407e-13, ""110"": 5.735228741256219e-13, ""111"": 2.7089759580020906e-13, ""112"": 2.3185343389068815e-13, ""113"": 7.035243141682334e-14, ""114"": 1.4054336289538978e-14, ""115"": 2.3616128898615845e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,10.5336,9,7,0.0143,10.5336,0.9857,0.9617,0.9226,0.8704,0.8122,0.7472,0.6793,0.6112,0.5442,0.4804,0.4211,0.3673,0.3192,0.2769,0.2388,0.2046,0.1745,0.1481,0.1254,0.1060,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08479066462526885, ""1"": 0.0442630303361545, ""2"": 0.04476424632918976, ""3"": 0.051637910751305645, ""4"": 0.07216278507527514, ""5"": 0.07179634437481244, ""6"": 0.08312431163783174, ""7"": 0.09176889365071969, ""8"": 0.07736751522291344, ""9"": 0.06273972940669786, ""10"": 0.06922554586594953, ""11"": 0.04985116386399732, ""12"": 0.03942103352192617, ""13"": 0.042351460931901855, ""14"": 0.022212215955756155, ""15"": 0.026897678218769334, ""16"": 0.016625797428274205, ""17"": 0.014815848363573506, ""18"": 0.00769656228223736, ""19"": 0.006834806520647412, ""20"": 0.0027333183412132016, ""21"": 0.007190509985726228, ""22"": 0.004216571690100864, ""23"": 0.0017337720505390898, ""24"": 0.0005683098391914975, ""25"": 0.00031559884320244065, ""26"": 0.0005508127570574302, ""27"": 0.00024052230256455293, ""28"": 9.957310632212412e-05, ""29"": 7.554402783455819e-05, ""30"": 3.895107009273789e-05, ""31"": 4.1644887524441984e-05, ""32"": 0.00033498238240955134, ""33"": 0.00016901995924419082, ""34"": 0.00020744744384684435, ""35"": 0.000492566513571656, ""36"": 0.00022462759894816247, ""38"": 0.000214737786707059, ""39"": 0.00010468730612352445, ""41"": 9.92577445779385e-05}",Luguentz Dort,666541,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4791,7,7,0.0848,7.4791,0.9152,0.8709,0.8262,0.7745,0.7024,0.6306,0.5475,0.4557,0.3783,0.3156,0.2464,0.1965,0.1571,0.1147,0.0925,0.0656,0.0490,0.0342,0.0265,0.0197,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0540539913383832, ""1"": 0.11504000086974539, ""2"": 0.1985370484352019, ""3"": 0.29436930189305266, ""4"": 0.14803904663987813, ""5"": 0.10096836780807575, ""6"": 0.04976543665964343, ""7"": 0.026995079079409692, ""8"": 0.008972779441578335, ""9"": 0.001741763439446954, ""10"": 0.0008419842451877276, ""11"": 0.00041039304675085725, ""12"": 0.0002019390656587412, ""13"": 3.834644883334171e-05, ""14"": 1.4981314303437107e-05, ""15"": 5.765937203166722e-06, ""16"": 2.8749712247554185e-06, ""17"": 5.217967237578799e-07, ""18"": 2.455389103720795e-07, ""19"": 8.419760888069666e-08, ""30"": 4.783317969413544e-08}",Luguentz Dort,666541,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0835,3,3,0.0541,3.0835,0.9459,0.8309,0.6324,0.3380,0.1900,0.0890,0.0392,0.0122,0.0033,0.0015,0.0007,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
