pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0906186653075553, ""1"": 0.06117963809755964, ""2"": 0.08477006554949044, ""3"": 0.06998903389954775, ""4"": 0.07129675167211696, ""5"": 0.07228619337229908, ""6"": 0.06904055633126552, ""7"": 0.06456141918398925, ""8"": 0.05699817486674311, ""9"": 0.0511354013228916, ""10"": 0.04145262536005119, ""11"": 0.0355145111768366, ""12"": 0.03315507201550577, ""13"": 0.02915680783765007, ""14"": 0.03149761513823535, ""15"": 0.023057981632699523, ""16"": 0.01926490898952894, ""17"": 0.013962660130869178, ""18"": 0.012986843318667854, ""19"": 0.011458729660020085, ""20"": 0.011030735992655642, ""21"": 0.006767455495166761, ""22"": 0.006176349437671341, ""23"": 0.00390685982992864, ""24"": 0.004135520441301518, ""25"": 0.0033435913051652905, ""26"": 0.003376217735554054, ""27"": 0.0037133684891839385, ""28"": 0.004143618024683887, ""29"": 0.003073021212667418, ""30"": 0.0021329909617156624, ""31"": 0.0010077740509084022, ""32"": 0.0004812969301796088, ""33"": 0.00042790111228936504, ""34"": 0.0003057411190892878, ""35"": 0.0004674462935577411, ""36"": 0.0002905081689506057, ""37"": 0.0002473200733442053, ""38"": 0.00013788473715598503, ""39"": 0.00028182669938936575, ""40"": 0.0001810690929231838, ""41"": 0.00016556098608396425, ""42"": 7.338288345184903e-05, ""43"": 6.703194402024863e-05, ""44"": 4.314549344838268e-05, ""45"": 5.0780038164478974e-05, ""46"": 3.931348866029205e-05, ""47"": 2.9379759019946722e-05, ""48"": 1.548851967726935e-05, ""49"": 2.085523183094097e-05, ""50"": 9.30910710504279e-06, ""51"": 1.4752182033217913e-05, ""52"": 6.151072982915709e-06, ""53"": 4.272600513565033e-06, ""54"": 1.2781359167256082e-06, ""55"": 2.8848943979773805e-07, ""56"": 6.997251550893491e-06, ""57"": 3.7397211241061077e-06, ""58"": 3.7361012492905665e-06, ""59"": 1.1868768676273705e-06, ""60"": 2.699145403252864e-07, ""61"": 4.678045813944917e-08, ""62"": 9.639140972430424e-09, ""63"": 1.6639129192920052e-09, ""64"": 1.9123526071257612e-10, ""65"": 8.615104024605264e-11, ""66"": 4.152791256071422e-12, ""67"": 6.953547461102972e-13, ""68"": 8.795564526967925e-14, ""69"": 6.536297490363983e-15, ""80"": 0.0001879525251123249, ""81"": 0.00010090533202884521, ""82"": 0.00010102821806666996, ""83"": 3.210478498113255e-05, ""84"": 7.299998525743409e-06, ""85"": 1.2654975852825793e-06, ""86"": 2.607614732407841e-07, ""87"": 4.5013655678526523e-08, ""88"": 5.173564878026618e-09, ""89"": 2.330741888567643e-09, ""90"": 1.123499065049084e-10, ""91"": 1.8812362189220965e-11, ""92"": 2.3795817381785507e-12, ""93"": 1.7683520023852522e-13, ""94"": 1.7514185048687012e-14, ""95"": 1.1146538255643507e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,7.6543,6,0,0.0906,7.6543,0.9094,0.8482,0.7634,0.6934,0.6221,0.5499,0.4808,0.4163,0.3593,0.3081,0.2667,0.2312,0.1980,0.1688,0.1373,0.1143,0.0950,0.0811,0.0681,0.0566,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03322407673957364, ""1"": 0.03679243608458614, ""2"": 0.05215295823090614, ""3"": 0.06648257065774506, ""4"": 0.06214706827194909, ""5"": 0.0696754171263566, ""6"": 0.07069610309638531, ""7"": 0.06681859283485439, ""8"": 0.06424725861388093, ""9"": 0.060111595636955534, ""10"": 0.05405774804078792, ""11"": 0.04768601093038298, ""12"": 0.04286314990237217, ""13"": 0.03749014511768819, ""14"": 0.035442394183002476, ""15"": 0.0307628670015964, ""16"": 0.026515430833263826, ""17"": 0.02283938395136604, ""18"": 0.018966686190437166, ""19"": 0.01635163838978972, ""20"": 0.014313547540097941, ""21"": 0.011408131729879251, ""22"": 0.009644927320736263, ""23"": 0.007740882798080366, ""24"": 0.006261116479879493, ""25"": 0.005308074885350118, ""26"": 0.00443319985161903, ""27"": 0.004143373004127894, ""28"": 0.0040780660558937774, ""29"": 0.0036357561724945668, ""30"": 0.0031785398086110806, ""31"": 0.0024887239838735017, ""32"": 0.001768868184299162, ""33"": 0.0013410098626701324, ""34"": 0.0009354778309227379, ""35"": 0.0007122591834450702, ""36"": 0.000547432399562973, ""37"": 0.00041873131809960404, ""38"": 0.0003422065690515684, ""39"": 0.00030710751012835334, ""40"": 0.00024687998756715694, ""41"": 0.00021173006968267888, ""42"": 0.00017594071522991324, ""43"": 0.00012735810843183992, ""44"": 0.00010226204742322854, ""45"": 8.460123647193653e-05, ""46"": 6.470785310967065e-05, ""47"": 4.9011157774733554e-05, ""48"": 3.816611102051384e-05, ""49"": 3.351674961535348e-05, ""50"": 2.3128821538026297e-05, ""51"": 1.963038522701272e-05, ""52"": 1.5215607260542738e-05, ""53"": 1.0196440354530115e-05, ""54"": 7.907943782362099e-06, ""55"": 4.914601135390881e-06, ""56"": 5.472124943911775e-06, ""57"": 4.389397198003161e-06, ""58"": 3.7695320138290967e-06, ""59"": 3.5926205818200293e-06, ""60"": 1.9761300043220458e-06, ""61"": 1.562736359719157e-06, ""62"": 1.0640818659266397e-06, ""63"": 4.732310221030785e-07, ""64"": 2.7671408619565513e-07, ""65"": 1.836587753203632e-07, ""66"": 1.2006556463035656e-07, ""67"": 6.509580672513858e-08, ""68"": 2.9902654201806416e-08, ""69"": 8.150015668631493e-09, ""70"": 1.0577605770966203e-08, ""71"": 1.6962359791301377e-09, ""72"": 1.3069839424518876e-09, ""73"": 5.218654713318197e-10, ""74"": 2.7325859106154846e-10, ""75"": 1.1612636280269172e-10, ""76"": 9.02989264354144e-11, ""77"": 2.6690535779282004e-11, ""78"": 1.5483770554802166e-11, ""79"": 3.072274509425122e-12, ""80"": 6.891018963232311e-05, ""81"": 6.678334402225541e-05, ""82"": 7.662991512558615e-05, ""83"": 8.13235153172697e-05, ""84"": 4.439894756029583e-05, ""85"": 3.699227402573293e-05, ""86"": 2.6483329656535804e-05, ""87"": 1.1350275030054122e-05, ""88"": 7.148215790470479e-06, ""89"": 4.594701232837407e-06, ""90"": 3.167697830595844e-06, ""91"": 1.7063740587785001e-06, ""92"": 7.87528482280346e-07, ""93"": 2.0743705547161772e-07, ""94"": 2.8146353419169953e-07, ""95"": 4.2495956999098984e-08, ""96"": 3.447723420611158e-08, ""97"": 1.3505679086172519e-08, ""98"": 7.3071303898810134e-09, ""99"": 3.0340114569475673e-09, ""100"": 2.440941313661424e-09, ""101"": 7.080293961830601e-10, ""102"": 4.1890315894317527e-10, ""103"": 7.822897759204794e-11, ""104"": 8.74287540605957e-11, ""106"": 7.374123361072055e-12, ""108"": 2.8634054621093325e-12, ""110"": 1.022520798823846e-12}",Kenrich Williams,480,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,9.4993,8,6,0.0332,9.4993,0.9668,0.9300,0.8778,0.8113,0.7492,0.6795,0.6088,0.5420,0.4778,0.4177,0.3636,0.3159,0.2730,0.2356,0.2001,0.1693,0.1428,0.1200,0.1010,0.0847,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06976531199220208, ""1"": 0.10506670532353524, ""2"": 0.15137970810469786, ""3"": 0.17224287582282832, ""4"": 0.1451114662014696, ""5"": 0.12218644944237599, ""6"": 0.08870852996903873, ""7"": 0.05752506640555787, ""8"": 0.03664119767118583, ""9"": 0.021186300120421622, ""10"": 0.012935805637066157, ""11"": 0.007878672463791078, ""12"": 0.004650098136173794, ""13"": 0.0023678538738043475, ""14"": 0.0012912678559964916, ""15"": 0.0005426354622606958, ""16"": 0.00029556927669772693, ""17"": 0.00012113054145961353, ""18"": 5.500296335193748e-05, ""19"": 2.4518152636357073e-05, ""20"": 1.2569220809047277e-05, ""21"": 5.869364742070248e-06, ""22"": 3.1112165148198584e-06, ""23"": 1.315697391352585e-06, ""24"": 6.133371804600939e-07, ""25"": 2.139137178481635e-07, ""26"": 9.443658881625979e-08, ""27"": 2.6834079889230007e-08, ""28"": 1.175543330814944e-08, ""29"": 3.6921536216759625e-09, ""30"": 3.047635954253066e-09, ""31"": 1.1305735306560032e-09, ""32"": 6.831756897150559e-10, ""33"": 1.993334125124284e-10, ""34"": 4.450166632106373e-11, ""35"": 7.767341042339758e-12, ""36"": 1.5217259304574427e-12, ""37"": 2.8471658483407e-13, ""38"": 3.0331184823972754e-14, ""39"": 1.3135024218944808e-14}",Kenrich Williams,480,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,3.8722,4,3,0.0698,3.8722,0.9302,0.8252,0.6738,0.5015,0.3564,0.2342,0.1455,0.0880,0.0514,0.0302,0.0173,0.0094,0.0047,0.0024,0.0011,0.0005,0.0002,0.0001,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014492892191917519, ""1"": 0.02383021156125399, ""2"": 0.039156616769346946, ""3"": 0.052316979028505954, ""4"": 0.05821205257609354, ""5"": 0.0651432242608341, ""6"": 0.06769351501634813, ""7"": 0.06797680476995073, ""8"": 0.06672604809307144, ""9"": 0.06361201116859101, ""10"": 0.05914934902772544, ""11"": 0.05373250204928002, ""12"": 0.04835534364012875, ""13"": 0.04285720045581674, ""14"": 0.03898340293523858, ""15"": 0.03471481429917422, ""16"": 0.030781044357663892, ""17"": 0.02682322157420711, ""18"": 0.022874241746706794, ""19"": 0.01955898035666328, ""20"": 0.016787953634305037, ""21"": 0.014063643747194139, ""22"": 0.01186182851143344, ""23"": 0.00972680208321837, ""24"": 0.007960465225212945, ""25"": 0.006563089715543984, ""26"": 0.005429439576698493, ""27"": 0.004724938555630805, ""28"": 0.0043203534050962455, ""29"": 0.0039570944225173635, ""30"": 0.003598402552663887, ""31"": 0.003073596678428938, ""32"": 0.002455257337394108, ""33"": 0.0018962505275303839, ""34"": 0.001389831745845218, ""35"": 0.0010302157798146592, ""36"": 0.0007645247927253047, ""37"": 0.0005773921773248091, ""38"": 0.0004499471762460942, ""39"": 0.00036893839360742733, ""40"": 0.0003031626182291997, ""41"": 0.00025694181831121144, ""42"": 0.00021455601612108173, ""43"": 0.00017133299389777547, ""44"": 0.00013681077048772631, ""45"": 0.00010836728680471404, ""46"": 8.52977289611078e-05, ""47"": 6.682410730748719e-05, ""48"": 5.184272269488835e-05, ""49"": 4.17051942531084e-05, ""50"": 3.19626808261013e-05, ""51"": 2.5767148439998902e-05, ""52"": 1.999560539986424e-05, ""53"": 1.505538393934468e-05, ""54"": 1.1387637253500829e-05, ""55"": 7.946096242569952e-06, ""56"": 6.485639287967021e-06, ""57"": 5.170192564031848e-06, ""58"": 4.4972147285643255e-06, ""59"": 4.001511308307602e-06, ""60"": 3.0275917062756345e-06, ""61"": 2.3621856144465885e-06, ""62"": 1.641929581771629e-06, ""63"": 1.0445683018870623e-06, ""64"": 6.44342884324119e-07, ""65"": 3.7009863429315994e-07, ""66"": 2.1978937731195808e-07, ""67"": 1.3255596217121769e-07, ""68"": 7.705564336143425e-08, ""69"": 3.912019875092898e-08, ""70"": 2.1197054055206026e-08, ""71"": 8.96370141260999e-09, ""72"": 4.850732116268625e-09, ""73"": 2.001336477845962e-09, ""74"": 9.048401333916861e-10, ""75"": 4.037567188914339e-10, ""76"": 2.04673623420642e-10, ""77"": 9.547461213899716e-11, ""78"": 5.014364687773432e-11, ""79"": 2.1256756219932876e-11, ""80"": 3.0059773762810865e-05, ""81"": 4.527007057991661e-05, ""82"": 6.52249414624184e-05, ""83"": 7.42142486388002e-05, ""84"": 6.252414418075051e-05, ""85"": 5.264644736351787e-05, ""86"": 3.822182390671779e-05, ""87"": 2.478581211911241e-05, ""88"": 1.578758440468367e-05, ""89"": 9.128536252046933e-06, ""90"": 5.573647593499162e-06, ""91"": 3.3946817883506376e-06, ""92"": 2.0035867119842603e-06, ""93"": 1.0202366527563608e-06, ""94"": 5.563682834415848e-07, ""95"": 2.3380521653234923e-07, ""96"": 1.2735186611406104e-07, ""97"": 5.21914884748449e-08, ""98"": 2.3699114139781314e-08, ""99"": 1.0564130774330986e-08, ""100"": 5.41569727244942e-09, ""101"": 2.5289318333687555e-09, ""102"": 1.3405291425210188e-09, ""103"": 5.668942317083141e-10, ""104"": 2.6426844955405967e-10, ""105"": 9.216895429635031e-11, ""106"": 4.068987125307823e-11, ""107"": 1.1561993815892565e-11, ""108"": 5.065060839537559e-12, ""109"": 1.590837379830419e-12, ""110"": 1.3131342010466412e-12, ""111"": 4.871299565260263e-13, ""112"": 2.943597519370831e-13, ""113"": 8.588674149749618e-14, ""114"": 1.9174422708921046e-14, ""115"": 3.3467124443310924e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,10.5129,9,7,0.0145,10.5129,0.9855,0.9617,0.9225,0.8702,0.8120,0.7468,0.6792,0.6112,0.5445,0.4808,0.4217,0.3680,0.3196,0.2767,0.2378,0.2030,0.1723,0.1454,0.1226,0.1030,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08499161014341837, ""1"": 0.04531265575892222, ""2"": 0.051513003612197315, ""3"": 0.05456296501374875, ""4"": 0.06511900342041921, ""5"": 0.07041980839530293, ""6"": 0.08392066748973816, ""7"": 0.09447476168850608, ""8"": 0.07264177867761777, ""9"": 0.0635973868331668, ""10"": 0.06420680582152404, ""11"": 0.05142829940971615, ""12"": 0.038943688500386923, ""13"": 0.04447198939849224, ""14"": 0.022130989288664128, ""15"": 0.02711286151437692, ""16"": 0.017821604980872523, ""17"": 0.01463663772362197, ""18"": 0.007426343413310409, ""19"": 0.006160884784522618, ""20"": 0.0032706097338633337, ""21"": 0.007799928616463232, ""22"": 0.0036338054343381327, ""23"": 0.0008559965454579395, ""24"": 0.0004348401690664015, ""25"": 0.00012982432845288743, ""26"": 0.0007541536623168081, ""27"": 0.00017368524685118793, ""28"": 0.00010541560830671344, ""29"": 4.233216288793543e-05, ""30"": 5.142975491167253e-05, ""31"": 4.1190815530957595e-05, ""32"": 0.0003519010175936405, ""33"": 0.00014004090048765313, ""34"": 8.499479411092394e-05, ""35"": 0.0005974177595794432, ""36"": 0.0004419101114958856, ""40"": 9.984399166389645e-05, ""41"": 9.693347809583624e-05}",Luguentz Dort,666541,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4348,7,7,0.0850,7.4348,0.9150,0.8697,0.8182,0.7636,0.6985,0.6281,0.5442,0.4497,0.3770,0.3134,0.2492,0.1978,0.1589,0.1144,0.0923,0.0652,0.0473,0.0327,0.0253,0.0191,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04578844319106211, ""1"": 0.10865912832449254, ""2"": 0.21321714418434867, ""3"": 0.32201487479324853, ""4"": 0.142963473462297, ""5"": 0.09723227474019985, ""6"": 0.04276960699139019, ""7"": 0.02091767422143501, ""8"": 0.005127452926424699, ""9"": 0.0008852664607172197, ""10"": 0.00028838102215198726, ""11"": 9.473838045313276e-05, ""12"": 3.691874536386621e-05, ""13"": 3.704143393213028e-06, ""14"": 6.805425224806416e-07, ""15"": 1.8873618777394517e-07, ""16"": 4.069832397912851e-08, ""17"": 5.1097073934277276e-09, ""18"": 2.3701494519639827e-09, ""22"": 9.561307965500254e-10}",Luguentz Dort,666541,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0156,3,3,0.0458,3.0156,0.9542,0.8456,0.6323,0.3103,0.1674,0.0701,0.0274,0.0064,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2667514135592457, ""1"": 0.3339379024409648, ""2"": 0.2452812295010968, ""3"": 0.11271608077541122, ""4"": 0.03434409829626229, ""5"": 0.005412372283833758, ""6"": 0.00045390170477104284, ""7"": 0.0007194308267437086, ""8"": 0.0002264621761997949, ""9"": 9.009533766396027e-05, ""10"": 3.9965583868348486e-05, ""11"": 1.866755237272616e-05, ""12"": 1.4848774052449404e-06, ""14"": 1.0766613272634493e-06, ""25"": 5.81842283324692e-06}",Luguentz Dort,666541,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3383,1,1,0.2668,1.3383,0.7332,0.3993,0.1540,0.0413,0.0070,0.0016,0.0011,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4840097764420992, ""1"": 0.33430315576355135, ""2"": 0.094539090572738, ""3"": 0.08714797722161144}",Luguentz Dort,666541,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7848,1,0,0.4840,0.7848,0.5160,0.1817,0.0871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3166782835373646, ""1"": 0.5879243156961765, ""2"": 0.09473181750140969, ""3"": 0.0006642689429049884, ""4"": 1.3126243599613622e-06, ""5"": 1.6961760367306542e-09, ""6"": 1.6083707610773026e-12}",Luguentz Dort,666541,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7794,1,1,0.3167,0.7794,0.6833,0.0954,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7208567731354161, ""1"": 0.15550237183040694, ""2"": 0.07734248229547486, ""3"": 0.02887778700921525, ""4"": 0.015096269520186778, ""10"": 0.0023243162093000407}",Luguentz Dort,666541,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4804,0,0,0.7209,0.4804,0.2791,0.1236,0.0463,0.0174,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
