pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0005585528211152302, ""1"": 0.0024262532642340484, ""2"": 0.009292248569058154, ""3"": 0.02435070868826119, ""4"": 0.05010948498249525, ""5"": 0.08949383603990145, ""6"": 0.1353514240665842, ""7"": 0.16796182458440334, ""8"": 0.16983067811688238, ""9"": 0.14123696013909498, ""10"": 0.09842201640833337, ""11"": 0.05804188334652711, ""12"": 0.029999655340694167, ""13"": 0.013724572349709498, ""14"": 0.005767526327887237, ""15"": 0.0022467342876579264, ""16"": 0.0007991479654820534, ""17"": 0.00027105321109105045, ""18"": 8.278620006663544e-05, ""19"": 2.3951530110997862e-05, ""20"": 6.522896328686444e-06, ""21"": 1.6600870123268424e-06, ""22"": 3.935278629751355e-07, ""23"": 9.537857544950284e-08, ""24"": 2.1757662171290517e-08, ""25"": 5.599978695571268e-09, ""26"": 1.786076610304702e-09, ""27"": 5.266821327672655e-10, ""28"": 1.4051939827379965e-10, ""29"": 4.5076861366861205e-11, ""30"": 1.029065860996074e-11, ""31"": 3.603165473184329e-12, ""32"": 7.066748575226065e-13, ""33"": 2.773787407838142e-14, ""34"": 4.896873210883464e-15, ""35"": 1.0987217450646749e-15, ""36"": 2.621309988192967e-16, ""37"": 2.3997929560683024e-17, ""38"": 1.747518867650168e-18, ""39"": 7.750299454336586e-19, ""40"": 5.145779804e-314, ""41"": 9.339046647e-315, ""42"": 1.525449356e-315, ""43"": 2.29993077e-316, ""44"": 3.1736406e-317, ""45"": 3.820066e-318, ""46"": 4.30904e-319, ""47"": 4.383e-320, ""48"": 4.02e-321, ""49"": 3.36e-322, ""50"": 2.5e-323}",Jalen Williams,38017703,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,7.654648,8,8,0.000558552821,7.654648,0.999441447179,0.997015193915,0.987722945346,0.963372236657,0.913262751675,0.823768915635,0.688417491568,0.520455666984,0.350624988867,0.209388028728,0.11096601232,0.052924128973,0.022924473632,0.009199901283,0.003432374955,0.001185640667,0.000386492702,0.000115439491,3.2653291e-05,8.70176e-06,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 3.8069245559509065e-06, ""1"": 1.9840500958049233e-05, ""2"": 8.070521991748229e-05, ""3"": 0.000239350680409455, ""4"": 0.0005699047079196874, ""5"": 0.0011869557386883836, ""6"": 0.0022082474659182033, ""7"": 0.0036842629627120466, ""8"": 0.005640265134887145, ""9"": 0.008192269832830711, ""10"": 0.011498755278144571, ""11"": 0.015608194586108865, ""12"": 0.020461416636185264, ""13"": 0.02592069373216923, ""14"": 0.03185043237743162, ""15"": 0.0381151077633316, ""16"": 0.044481154205466215, ""17"": 0.05050918391684353, ""18"": 0.05565914517194517, ""19"": 0.059451129342643336, ""20"": 0.06149162378918572, ""21"": 0.061570228202542064, ""22"": 0.059811784131720086, ""23"": 0.05660949158164174, ""24"": 0.052509780463613674, ""25"": 0.04800622939736325, ""26"": 0.04338506520280215, ""27"": 0.038736765694411444, ""28"": 0.03411952244237794, ""29"": 0.02961275049418564, ""30"": 0.025340338244440003, ""31"": 0.021399486354683146, ""32"": 0.017838551759120528, ""33"": 0.014664850921969272, ""34"": 0.01190648442459455, ""35"": 0.009595778812999726, ""36"": 0.007733933395353537, ""37"": 0.006293040553766688, ""38"": 0.0051770245926920765, ""39"": 0.0042667602976149775, ""40"": 0.0034745379580797047, ""41"": 0.0027688844640819054, ""42"": 0.002154508076206943, ""43"": 0.00163228643869836, ""44"": 0.0011980262538051876, ""45"": 0.0008474282254080896, ""46"": 0.0005776234373800537, ""47"": 0.0003843066288205721, ""48"": 0.0002559733611600714, ""49"": 0.0001792026633884421, ""50"": 0.00013674807813011022, ""51"": 0.00011277803769820865, ""52"": 9.508305327665862e-05, ""53"": 7.867638227961448e-05, ""54"": 6.41325814177702e-05, ""55"": 5.3428271660573395e-05, ""56"": 4.7806148853215394e-05, ""57"": 4.701014540760452e-05, ""58"": 4.993923118373465e-05, ""59"": 5.363531706198202e-05, ""60"": 5.5284473999645166e-05, ""61"": 5.499365841005906e-05, ""62"": 5.37230332683344e-05, ""63"": 5.0485673375155774e-05, ""64"": 4.3613732942877496e-05, ""65"": 3.330450448831708e-05, ""66"": 2.2156752054023036e-05, ""67"": 1.2740096110628033e-05, ""68"": 6.483347817739491e-06, ""69"": 2.9373075521326086e-06, ""70"": 1.2256364149971174e-06, ""71"": 4.7479799744256236e-07, ""72"": 1.6824646634958763e-07, ""73"": 5.6885654695768956e-08, ""74"": 1.7337462507656584e-08, ""75"": 5.008081337413359e-09, ""76"": 1.3625867965264702e-09, ""77"": 3.4665199447036466e-10, ""78"": 8.226990227208536e-11, ""79"": 1.997905823390581e-11, ""80"": 4.567987145902907e-12, ""81"": 1.1772420980001337e-12, ""82"": 3.7489839569377965e-13, ""83"": 1.1043835186195948e-13, ""84"": 2.9475403877778913e-14, ""85"": 9.400247624215427e-15, ""86"": 2.1378444682033275e-15, ""87"": 7.481644090766084e-16, ""88"": 1.46748606779028e-16, ""89"": 5.775078386307192e-18, ""90"": 1.0178692125673278e-18, ""91"": 2.2821470430646523e-19, ""92"": 5.444208681397195e-20, ""93"": 4.979919065174799e-21, ""94"": 3.626355558615139e-22, ""95"": 1.608299745853829e-22, ""96"": 5.669214074579021e-305, ""97"": 1.8375752251157895e-305, ""98"": 5.468701892066411e-306, ""99"": 1.5415446460758398e-306, ""100"": 4.095903358585819e-307, ""101"": 1.023878246896154e-307, ""102"": 2.4399424718050795e-308, ""103"": 5.89880211488297e-309, ""104"": 1.416588899650426e-309, ""105"": 3.86706194035005e-310, ""106"": 1.1931040186574e-310, ""107"": 3.444719453723e-311, ""108"": 9.49981214607e-312, ""109"": 2.810977352624e-312, ""110"": 6.9011951129e-313, ""111"": 2.00790350596e-313, ""112"": 3.374958659e-314, ""113"": 1.58344784e-315, ""114"": 2.9369359e-316, ""115"": 6.450498e-317, ""116"": 1.3224265e-317, ""117"": 1.218193e-318, ""118"": 1.183e-319, ""119"": 3.5074e-320}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,22.068635,22,21,3.806925e-06,22.068635,0.999996193075,0.999976352574,0.999895647355,0.999656296674,0.999086391966,0.997899436228,0.995691188762,0.992006925799,0.986366660664,0.978174390831,0.966675635553,0.951067440967,0.930606024331,0.904685330599,0.872834898221,0.834719790458,0.790238636252,0.739729452336,0.684070307164,0.624619177821,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.002499495157347133, ""1"": 0.005954820226085675, ""2"": 0.0021792344279821852, ""3"": 0.0030734320400718196, ""4"": 0.0046692329939794055, ""5"": 0.0057525618936347086, ""6"": 0.011459263693982648, ""7"": 0.012448366878980639, ""8"": 0.016569000533526185, ""9"": 0.014623359134687697, ""10"": 0.021970296947617818, ""11"": 0.026073054254701647, ""12"": 0.026659918948479442, ""13"": 0.03062806280082269, ""14"": 0.03611322570342624, ""15"": 0.04655808085254235, ""16"": 0.04479931729741915, ""17"": 0.048655234480477656, ""18"": 0.04716846343512879, ""19"": 0.05675738818112751, ""20"": 0.05203812626614292, ""21"": 0.0508259366459041, ""22"": 0.044833635333363174, ""23"": 0.04360544770966723, ""24"": 0.04093547930667467, ""25"": 0.041761320882045455, ""26"": 0.03163000278428237, ""27"": 0.035147198355702056, ""28"": 0.03545010192790006, ""29"": 0.022710520805204377, ""30"": 0.025526034167653238, ""31"": 0.02191116544476363, ""32"": 0.015079854045397446, ""33"": 0.01611282537164063, ""34"": 0.011912077156794553, ""35"": 0.006773208258858795, ""36"": 0.008892119526505813, ""37"": 0.005553115404602049, ""38"": 0.005217511326015442, ""39"": 0.005039977512629167, ""40"": 0.003768543072229158, ""41"": 0.002372934842529269, ""42"": 0.0018956326742085464, ""43"": 0.0012073168736338753, ""44"": 0.001959466746376054, ""45"": 0.0014308670725162295, ""46"": 0.00018358278380493746, ""47"": 0.00025490829459839974, ""48"": 0.00025166142588799173, ""49"": 6.580094579874661e-05, ""50"": 2.5607941853738922e-05, ""51"": 6.983530134506136e-05, ""52"": 5.7197703723047366e-05, ""53"": 4.3792645809567855e-05, ""54"": 0.00021158378766078463, ""55"": 3.237276493712052e-05, ""56"": 3.252485386528258e-05, ""57"": 2.1965845533239833e-05, ""58"": 3.763805388586466e-05, ""59"": 1.6148976548608537e-05, ""60"": 4.6451982434859044e-05, ""61"": 5.2617191929310926e-05, ""62"": 4.794326304241531e-301, ""63"": 0.00015972168782275994, ""64"": 4.291395264203769e-301, ""65"": 2.746502820670442e-05, ""66"": 0.00020689338909238845, ""67"": 3.5891254236296956e-301, ""68"": 3.370344808631677e-301, ""69"": 3.1596418932895545e-301, ""70"": 2.957189956312895e-301, ""71"": 2.7631115073102167e-301, ""72"": 2.577480750540544e-301, ""73"": 2.400326276863034e-301, ""74"": 2.23163394300416e-301, ""75"": 2.071349897865772e-301, ""76"": 1.9193837166814453e-301, ""77"": 1.7756116053422247e-301, ""78"": 1.6398796391091133e-301, ""79"": 1.5120070021263572e-301, ""80"": 1.3917891966392876e-301}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,20.582082,20,19,0.002499495157,20.582082,0.997500504843,0.991545684617,0.989366450189,0.986293018149,0.981623785155,0.975871223261,0.964411959567,0.951963592688,0.935394592154,0.92077123302,0.898800936072,0.872727881817,0.846067962869,0.815439900068,0.779326674365,0.732768593512,0.687969276215,0.639314041734,0.592145578299,0.535388190118,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.005369527286278671, ""1"": 0.0014619926376392733, ""2"": 0.007460848923579325, ""3"": 0.012812280667028981, ""4"": 0.025096756371034156, ""5"": 0.06448345615119959, ""6"": 0.11226550197094633, ""7"": 0.15372355977898308, ""8"": 0.18719975556958737, ""9"": 0.1433224596136898, ""10"": 0.12117492212305196, ""11"": 0.07649869695226975, ""12"": 0.047179485081444344, ""13"": 0.020712923685631077, ""14"": 0.010981193763394514, ""15"": 0.006308320291406276, ""16"": 0.002133842966207074, ""17"": 0.0009579434638870212, ""18"": 0.0006126658261397225, ""19"": 0.00017419719537372467, ""20"": 6.11497098287289e-05, ""21"": 5.252010041503131e-06, ""22"": 1.9059449199240965e-06, ""23"": 9.357977131438802e-07, ""24"": 2.986952166354599e-07, ""25"": 7.923492121353894e-08, ""26"": 3.393578770442466e-08, ""27"": 1.3095261465030829e-08, ""28"": 1.6374892377799477e-303, ""29"": 1.023856514613607e-09, ""30"": 2.336810637341709e-10}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.217973,8,8,0.005369527286,8.217973,0.994630472714,0.993168480076,0.985707631153,0.972895350485,0.947798594114,0.883315137963,0.771049635992,0.617326076213,0.430126320644,0.28680386103,0.165628938907,0.089130241955,0.041950756873,0.021237833188,0.010256639424,0.003948319133,0.001814476167,0.000856532703,0.000243866877,6.9669681e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0837334412744165, ""1"": 0.20443571221858628, ""2"": 0.28428120250643646, ""3"": 0.23793594868209017, ""4"": 0.12453662726698408, ""5"": 0.04017433182691902, ""6"": 0.017479744895612565, ""7"": 0.005254091210637706, ""8"": 0.0016046373811017627, ""9"": 0.00044810431004028056, ""10"": 8.759349362316521e-05, ""11"": 1.7661742316713827e-05, ""12"": 7.028841693044499e-06, ""13"": 2.9272561938363423e-06, ""14"": 7.316505637086534e-07, ""15"": 1.6064728382212464e-07, ""16"": 5.247094628686992e-08, ""17"": 1.9429324457452145e-303, ""18"": 1.3446891014336779e-09, ""19"": 9.516607408798265e-10, ""20"": 8.628020446582176e-305, ""21"": 2.661788798485399e-305, ""22"": 7.664638156418564e-306, ""23"": 2.0599911608939472e-306, ""24"": 5.1676690567299396e-307, ""25"": 2.820475772550239e-11}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.345557,2,2,0.083733441274,2.345557,0.916266558726,0.711830846507,0.427549644001,0.189613695318,0.065077068051,0.024902736225,0.007422991329,0.002168900118,0.000564262737,0.000116158427,2.8564934e-05,1.0903191e-05,3.87435e-06,9.47093e-07,2.15443e-07,5.4796e-08,2.325e-09,2.325e-09,9.8e-10,2.8e-11,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.31831565967772296, ""1"": 0.35110914044428976, ""2"": 0.14311435205169296, ""3"": 0.08872062834962939, ""4"": 0.09874021947666506, ""5"": 9.880571897217089e-301, ""6"": 9.862131121651003e-301, ""7"": 9.843724763342941e-301, ""8"": 9.8253527580599e-301, ""9"": 9.807015041684286e-301, ""10"": 9.788711550222636e-301, ""11"": 9.770442219796466e-301, ""12"": 9.75220698665096e-301, ""13"": 9.734005787145855e-301, ""14"": 9.715838557764091e-301, ""15"": 9.697705235102737e-301}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.298461,1,1,0.318315659678,1.298461,0.681684340322,0.330575199878,0.187460847826,0.098740219477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.14932571759746424, ""1"": 0.3020521012920501, ""2"": 0.4334749506586905, ""3"": 0.10443082145653172, ""4"": 0.01020577684549571, ""5"": 0.0005026714861343977, ""6"": 7.90153888740091e-06, ""7"": 5.7827314433758055e-08, ""8"": 1.2820704221746914e-09, ""9"": 1.524822512311213e-11, ""10"": 1.1211873136329555e-13, ""11"": 6.7621784308841e-16, ""12"": 3.210503139205719e-18}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.525679,2,2,0.149325717597,1.525679,0.850674282403,0.54862218111,0.115147230452,0.010716408995,0.00051063215,7.960664e-06,5.9125e-08,1.297e-09,1.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.6049740675055347, ""1"": 0.2310485821897856, ""2"": 0.11836363722577901, ""3"": 0.014345410460533229, ""4"": 0.004423006792316621, ""5"": 0.006209309144346234, ""6"": 0.004034107483988374, ""7"": 0.002592683538101893, ""8"": 0.002410621692780496, ""9"": 0.00774508551563327, ""10"": 0.0038534884512006337}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.72943,0,0,0.604974067506,0.72943,0.395025932494,0.163977350305,0.045613713079,0.031268302618,0.026845295826,0.020635986682,0.016601879198,0.01400919566,0.011598573967,0.003853488451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.002268624178144054, ""1"": 0.5190852911448173, ""2"": 0.33496629517112764, ""3"": 0.07971366042290268, ""4"": 0.012583834673234942, ""5"": 0.01732866274859065, ""6"": 0.012621640948981626, ""7"": 0.009019695947687045, ""8"": 0.005767183791913587, ""9"": 0.005192431276760302, ""10"": 0.0014526796958402612}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.811401,1,1,0.002268624178,1.811401,0.997731375822,0.478646084677,0.143679789506,0.063966129083,0.05138229441,0.034053631661,0.021431990712,0.012412294765,0.006645110973,0.001452679696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.001372458796693209, ""1"": 0.31455730236605645, ""2"": 0.3228483652307422, ""3"": 0.18709155239777187, ""4"": 0.07313497661909932, ""5"": 0.029941300883497075, ""6"": 0.018986393160572292, ""7"": 0.015136909239584452, ""8"": 0.010568722576420633, ""9"": 0.008336158284874733, ""10"": 0.008147994088616729, ""11"": 0.006040555945442167, ""12"": 0.002362303910510987, ""13"": 0.000595137411834645, ""14"": 0.00029844691758332053, ""15"": 0.00023119401065906824, ""16"": 0.00015172075955379667, ""17"": 9.570795202806826e-05, ""18"": 6.594146159810216e-05, ""19"": 3.126010242975573e-05, ""20"": 5.5978844312140945e-06}",Victor Wembanyama,56677822,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.618694,27.372115,0.05,2026-05-18,10.977213,27.372115,35.057129,9.356485,0.919458,0.337643,core,True,current_market_line,True,,,phase8_pmf_cal,2.540831,2,2,0.001372458797,2.540831,0.998627541203,0.684070238837,0.361221873607,0.174130321209,0.10099534459,0.071054043706,0.052067650546,0.036930741306,0.02636201873,0.018025860445,0.009877866356,0.003837310411,0.0014750065,0.000879869088,0.000581422171,0.00035022816,0.0001985074,0.000102799448,3.6857987e-05,5.597884e-06,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
