pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.018133788174132092, ""1"": 0.03785263498166172, ""2"": 0.04940754997872575, ""3"": 0.050564043248634255, ""4"": 0.05578011076603347, ""5"": 0.06064672934001298, ""6"": 0.06568457567210728, ""7"": 0.0716153497846391, ""8"": 0.07479478398985383, ""9"": 0.07357976856538913, ""10"": 0.06813873539625323, ""11"": 0.06204329198058036, ""12"": 0.05524093290148468, ""13"": 0.05201488898082107, ""14"": 0.04662691203942465, ""15"": 0.03885378214252704, ""16"": 0.029345574590929412, ""17"": 0.021908060686984827, ""18"": 0.017091856042441976, ""19"": 0.013884084860462038, ""20"": 0.012059982150496402, ""21"": 0.008927174025242027, ""22"": 0.005851842356140189, ""23"": 0.0032163892794606136, ""24"": 0.0019338281414085848, ""25"": 0.001085906545230233, ""26"": 0.0006695665034282167, ""27"": 0.0005426488092240963, ""28"": 0.0004345760248325837, ""29"": 0.00035607470067624284, ""30"": 0.0002557364243957437, ""31"": 0.0002075585909358147, ""32"": 0.0002725645224035357, ""33"": 0.0002957915193332915, ""34"": 0.00023547895477737886, ""35"": 0.00012359356758281066, ""36"": 0.0001016815304364242, ""37"": 8.65717075801737e-05, ""38"": 5.868425182406523e-05, ""39"": 2.7583615349199804e-05, ""40"": 8.426979033748322e-06, ""41"": 2.1857082399792866e-06, ""42"": 4.6661709425080156e-07, ""43"": 7.367606620377803e-08, ""44"": 8.544406077249522e-06, ""45"": 1.3165111940108965e-05, ""46"": 1.1279432078284083e-05, ""47"": 3.778024719093903e-06, ""48"": 1.0835646957907021e-06, ""49"": 2.558307967273622e-07, ""50"": 4.937104045026911e-08, ""51"": 2.382309538891721e-09, ""52"": 1.2777738056082817e-09, ""53"": 2.0294985450035448e-10, ""54"": 6.486051304480383e-11, ""55"": 4.793227870445731e-12, ""56"": 6.816639153095462e-13, ""57"": 9.930941940782943e-13}",Luguentz Dort,666541,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,phase8_pmf_cal,9.1394,9,8,0.0181,9.1394,0.9819,0.9440,0.8946,0.8440,0.7883,0.7276,0.6619,0.5903,0.5155,0.4419,0.3738,0.3118,0.2565,0.2045,0.1579,0.1190,0.0897,0.0678,0.0507,0.0368,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0030980112390423414, ""1"": 0.0074518148806198385, ""2"": 0.01970182429023439, ""3"": 0.03358822366254394, ""4"": 0.04334431705799533, ""5"": 0.05017694168100452, ""6"": 0.05605562903765857, ""7"": 0.06046425218462171, ""8"": 0.0654046715848992, ""9"": 0.0698165775682336, ""10"": 0.07165907136453101, ""11"": 0.07088304212598233, ""12"": 0.06719560127819449, ""13"": 0.06223657787242316, ""14"": 0.056485439237304376, ""15"": 0.05144536942915168, ""16"": 0.04545009340216398, ""17"": 0.038177213643918656, ""18"": 0.03069852626163057, ""19"": 0.02386480480329074, ""20"": 0.0186351396899468, ""21"": 0.014804116386873276, ""22"": 0.011876606841149974, ""23"": 0.00901740561409245, ""24"": 0.0063015666770556075, ""25"": 0.004064289941191111, ""26"": 0.0024840946948172207, ""27"": 0.0014523550341264185, ""28"": 0.0009164416442297305, ""29"": 0.0006223607876116871, ""30"": 0.00046494211216165684, ""31"": 0.0003634911777250929, ""32"": 0.00030272106406520273, ""33"": 0.00025208077316413635, ""34"": 0.00026214139585819087, ""35"": 0.0002545861190308238, ""36"": 0.000207713208981031, ""37"": 0.00015868375576886487, ""38"": 0.00011716504299229718, ""39"": 8.402797793199466e-05, ""40"": 5.970146538970543e-05, ""41"": 3.432461921488344e-05, ""42"": 1.7511489304141776e-05, ""43"": 7.107369286828277e-06, ""44"": 3.831614793960306e-06, ""45"": 3.406647611387513e-06, ""46"": 7.117705532258003e-06, ""47"": 9.423080874391178e-06, ""48"": 8.164443535988023e-06, ""49"": 5.339786236834106e-06, ""50"": 2.7557437079418845e-06, ""51"": 9.234730759470043e-07, ""52"": 3.76970166674599e-07, ""53"": 5.4909873545333055e-08, ""54"": 1.9842070754728315e-08, ""55"": 6.183694006719359e-09, ""56"": 1.94691548968147e-09, ""57"": 1.2967847514790337e-10, ""58"": 2.512256653949065e-11, ""59"": 6.665986734986531e-12, ""60"": 9.980936323834387e-13, ""61"": 4.321801939794752e-13, ""62"": 1.5999624741008656e-12}",Luguentz Dort,666541,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,phase8_pmf_cal,11.1810,11,10,0.0031,11.1810,0.9969,0.9895,0.9697,0.9362,0.8928,0.8426,0.7866,0.7261,0.6607,0.5909,0.5192,0.4484,0.3812,0.3189,0.2624,0.2110,0.1655,0.1274,0.0967,0.0728,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0085558188785075, ""1"": 0.029102607142775565, ""2"": 0.07675379022351739, ""3"": 0.14289612330014934, ""4"": 0.19480022361334154, ""5"": 0.19807207239244773, ""6"": 0.15765776876911464, ""7"": 0.10115634485197475, ""8"": 0.0537291763909753, ""9"": 0.02377828963612698, ""10"": 0.009219188178403514, ""11"": 0.002995201958869337, ""12"": 0.0009175313263112861, ""13"": 0.0002670041290396981, ""14"": 7.473542826918652e-05, ""15"": 1.836253991385611e-05, ""16"": 4.506628268677663e-06, ""17"": 9.684239522697967e-07, ""18"": 2.058370264577115e-07, ""19"": 5.1569258239222115e-08, ""20"": 2.0943253436314952e-08, ""21"": 5.926706946467613e-09, ""22"": 1.5059331291681606e-09, ""23"": 3.355099007216853e-10, ""24"": 6.346328975769933e-11, ""25"": 4.906573909641058e-12, ""26"": 1.631642622450384e-12, ""27"": 2.659199576205876e-13, ""28"": 7.774220679475655e-14, ""29"": 6.152788788365642e-15, ""30"": 1.044269050946952e-15, ""31"": 1.0917343352359685e-15}",Luguentz Dort,666541,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,phase8_pmf_cal,4.8198,5,5,0.0086,4.8198,0.9914,0.9623,0.8856,0.7427,0.5479,0.3498,0.1922,0.0910,0.0373,0.0135,0.0043,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006932925841472374, ""1"": 0.0027365167351429505, ""2"": 0.007896016657178134, ""3"": 0.016824202948110246, ""4"": 0.02793955304801161, ""5"": 0.03829779145999917, ""6"": 0.04661149786535275, ""7"": 0.053094991396203946, ""8"": 0.05852280223671788, ""9"": 0.06337866907894027, ""10"": 0.06743716622968028, ""11"": 0.06986746842452665, ""12"": 0.06993449848764192, ""13"": 0.06767030902352342, ""14"": 0.06359407309284903, ""15"": 0.0586470910799393, ""16"": 0.05326797199081404, ""17"": 0.04734594818232331, ""18"": 0.04069002208877332, ""19"": 0.03364805871473049, ""20"": 0.026976643721204625, ""21"": 0.021300089572506415, ""22"": 0.016830767812874854, ""23"": 0.013276070135479764, ""24"": 0.010232162026605787, ""25"": 0.007505739672050963, ""26"": 0.005177772564657811, ""27"": 0.003364865712273773, ""28"": 0.0020996519397125054, ""29"": 0.0013016074198298905, ""30"": 0.0008405916651027848, ""31"": 0.000580473932517511, ""32"": 0.00043177091436388056, ""33"": 0.0003404127588325642, ""34"": 0.000289907468287917, ""35"": 0.00026629970367926834, ""36"": 0.000248508020246062, ""37"": 0.00021812425759463368, ""38"": 0.00017716340428290334, ""39"": 0.00013606397258339426, ""40"": 0.00010068140089060558, ""41"": 7.098225766810816e-05, ""42"": 4.642108525264061e-05, ""43"": 2.7093796435269585e-05, ""44"": 1.4315614061719309e-05, ""45"": 7.418033901676315e-06, ""46"": 5.420110744143309e-06, ""47"": 6.322376665935624e-06, ""48"": 7.704002943306847e-06, ""49"": 7.637110521756072e-06, ""50"": 6.037351117688766e-06, ""51"": 3.86511715914863e-06, ""52"": 2.0512243302397776e-06, ""53"": 9.074806352112652e-07, ""54"": 3.5178533716079303e-07, ""55"": 1.1428413153602e-07, ""56"": 3.50089117732624e-08, ""57"": 1.018792649332294e-08, ""58"": 2.8516151647286124e-09, ""59"": 7.006397894208267e-10, ""60"": 1.7195010082572784e-10, ""61"": 3.6948918108798234e-11, ""62"": 7.853063933420036e-12, ""63"": 1.967469063517424e-12, ""64"": 7.99001121632572e-13, ""65"": 2.261069883280805e-13, ""66"": 5.745147387882353e-14, ""67"": 1.2799774569531684e-14, ""68"": 2.4211621430094875e-15}",Luguentz Dort,666541,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,phase8_pmf_cal,12.5701,12,12,0.0007,12.5701,0.9993,0.9966,0.9887,0.9718,0.9439,0.9056,0.8590,0.8059,0.7474,0.6840,0.6166,0.5467,0.4768,0.4091,0.3455,0.2869,0.2336,0.1862,0.1456,0.1119,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03170248400153765, ""1"": 0.0394346718100179, ""2"": 0.023479928840271978, ""3"": 0.03208195043892901, ""4"": 0.03901729198033997, ""5"": 0.04947121525577053, ""6"": 0.056425524637177996, ""7"": 0.060795649228477654, ""8"": 0.05954630901175122, ""9"": 0.06520282362775422, ""10"": 0.06868360050531727, ""11"": 0.06457614924598229, ""12"": 0.0652271103573765, ""13"": 0.048859421485743786, ""14"": 0.04528830113244452, ""15"": 0.041974225225612644, ""16"": 0.04361172925309071, ""17"": 0.0384890629518763, ""18"": 0.023916561627930603, ""19"": 0.021503837115933663, ""20"": 0.016751741581029236, ""21"": 0.011483613486013015, ""22"": 0.014074241022065077, ""23"": 0.010127645695346944, ""24"": 0.007991456539919025, ""25"": 0.007689424112555812, ""26"": 0.0034610947620714516, ""27"": 0.0011815333715196302, ""28"": 0.0022178982893983393, ""29"": 0.0013322062514200838, ""30"": 0.0004828596044635239, ""31"": 0.0005582810637057137, ""32"": 0.00014843181597665208, ""33"": 0.000154592019280269, ""34"": 0.0005494814524788361, ""35"": 0.0003273601722665084, ""36"": 0.0001005415328140923, ""37"": 0.00010441893776455488, ""38"": 6.1982467870195e-05, ""39"": 0.0004365076354405671, ""40"": 0.00013846918212248312, ""41"": 0.00019573231085480105, ""42"": 0.0005077201620830807, ""43"": 0.0001435243581044955, ""45"": 0.00010100362427531477, ""46"": 5.30515046069359e-05, ""47"": 5.4302448470038845e-05, ""48"": 0.00016760219804112423, ""49"": 5.836708065728842e-05, ""52"": 5.7067584048515166e-05}",Keldon Johnson,666682,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,10.5718,10,10,0.0317,10.5718,0.9683,0.9289,0.9054,0.8733,0.8343,0.7848,0.7284,0.6676,0.6080,0.5428,0.4742,0.4096,0.3444,0.2955,0.2502,0.2082,0.1646,0.1261,0.1022,0.0807,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04553512623012333, ""1"": 0.07144993821923466, ""2"": 0.14535244240921488, ""3"": 0.21173743844724704, ""4"": 0.18171218531466127, ""5"": 0.15931483883822725, ""6"": 0.09548765751353147, ""7"": 0.05463445960634206, ""8"": 0.02065232112944294, ""9"": 0.010055930464064227, ""10"": 0.002146184982536073, ""11"": 0.0012615123820647264, ""12"": 0.0003644933046272863, ""13"": 0.00021832802984797018, ""14"": 6.469927119062189e-05, ""15"": 7.635399557952836e-06, ""16"": 3.165481952722536e-06, ""17"": 9.417906272053942e-07, ""18"": 5.644038596756062e-07, ""19"": 9.845488906752382e-08, ""20"": 1.964035426299607e-08, ""21"": 1.400154906226806e-08, ""22"": 4.213294484073126e-09, ""24"": 3.7371237596660147e-10, ""28"": 6.6036387699230574e-12, ""30"": 9.124389331557246e-11}",Keldon Johnson,666682,SAS,OKC,False,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7755,4,3,0.0455,3.7755,0.9545,0.8830,0.7377,0.5259,0.3442,0.1849,0.0894,0.0348,0.0141,0.0041,0.0019,0.0007,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.247130439354388, ""1"": 0.41622708573432965, ""2"": 0.2438949891226056, ""3"": 0.0685120263309208, ""4"": 0.019186701384824242, ""5"": 0.00434100061171146, ""6"": 0.0005496021512386054, ""7"": 0.00011559155555539043, ""8"": 3.119284843431695e-05, ""9"": 7.450522906855091e-06, ""10"": 3.6986030026252786e-06, ""11"": 1.4385228561497462e-07, ""12"": 6.837009093843887e-08, ""14"": 3.202110592149066e-09, ""15"": 6.355595339716225e-09}",Keldon Johnson,666682,SAS,OKC,False,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2125,1,1,0.2471,1.2125,0.7529,0.3366,0.0927,0.0242,0.0050,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6212264471629895, ""1"": 0.17223157643747672, ""2"": 0.10580156417413827, ""3"": 0.06310600216379514, ""15"": 0.03763441006160045}",Keldon Johnson,666682,SAS,OKC,False,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1377,0,0,0.6212,1.1377,0.3788,0.2065,0.1007,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35044317884729825, ""1"": 0.3821685217180143, ""2"": 0.25742277710602385, ""3"": 0.009813508398723372, ""4"": 0.00015148954394312563, ""5"": 5.237782016019968e-07, ""6"": 6.067688815507974e-10, ""7"": 1.0267765459982192e-12}",Keldon Johnson,666682,SAS,OKC,False,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9271,1,1,0.3504,0.9271,0.6496,0.2674,0.0100,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6777853189313935, ""1"": 0.21509310103139564, ""2"": 0.0905744000410901, ""3"": 0.007110883182713391, ""4"": 0.0068278201850567625, ""10"": 0.0026084766283505662}",Keldon Johnson,666682,SAS,OKC,False,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4710,0,0,0.6778,0.4710,0.3222,0.1071,0.0165,0.0094,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8066076890478582, ""1"": 0.1384896154199107, ""2"": 0.034403493705811354, ""3"": 0.014001400993538101, ""4"": 0.003250580898673697, ""10"": 0.0032472199342079506}",Keldon Johnson,666682,SAS,OKC,False,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2948,0,0,0.8066,0.2948,0.1934,0.0549,0.0205,0.0065,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5467068497738169, ""1"": 0.26736197730914174, ""2"": 0.12325613046695678, ""3"": 0.03787406665355263, ""4"": 0.019569944447337805, ""5"": 0.003998229504724445, ""6"": 0.0008214246639371049, ""7"": 0.00018940431507946147, ""8"": 3.830612056999292e-05, ""10"": 3.562892622669683e-05, ""11"": 3.504146946474402e-05, ""12"": 3.4852440171270544e-05, ""13"": 3.483915409675334e-05, ""14"": 3.483445761819521e-05, ""20"": 8.470297305495505e-06}",Keldon Johnson,666682,SAS,OKC,False,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3706,17.4302,0.0500,2026-05-26,7.0256,17.4302,28.1212,7.8227,0.7894,0.0785,rotation,True,current_market_line,True,phase8_pmf_cal,0.7346,0,0,0.5467,0.7346,0.4533,0.1859,0.0627,0.0248,0.0052,0.0012,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
