pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.005870119501736948, ""1"": 0.0015829480805108827, ""2"": 0.008889263281840124, ""3"": 0.0153204584677106, ""4"": 0.02487653359284897, ""5"": 0.06681868551169791, ""6"": 0.09361434271899131, ""7"": 0.13622279814627253, ""8"": 0.22604146858410468, ""9"": 0.13119515938983012, ""10"": 0.10774056888936182, ""11"": 0.07658349195667222, ""12"": 0.057467503744194154, ""13"": 0.02134200407498172, ""14"": 0.010965574328135096, ""15"": 0.008453028888948002, ""16"": 0.0039889401491800475, ""17"": 0.0019974798667270885, ""18"": 0.0006761843630459665, ""19"": 0.00018109871489998647, ""20"": 0.0001389194861380752, ""21"": 2.5849470723906712e-05, ""22"": 4.65962644874855e-06, ""23"": 1.8869516222019006e-06, ""24"": 7.388798230376946e-07, ""25"": 2.089370372137309e-07, ""26"": 3.956920386381646e-08, ""27"": 3.794208945900714e-08, ""28"": 2.8642560164768647e-09, ""29"": 1.456018985919612e-09, ""30"": 2.564948214269455e-09}",Josh Hart,202,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.2873,8,8,0.0059,8.2873,0.9941,0.9925,0.9837,0.9683,0.9435,0.8766,0.7830,0.6468,0.4208,0.2896,0.1818,0.1052,0.0478,0.0264,0.0155,0.0070,0.0030,0.0010,0.0004,0.0002,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.028412657887839803, ""1"": 0.01423195200499606, ""2"": 0.07827216092618117, ""3"": 0.11826705930056687, ""4"": 0.2221312904663173, ""5"": 0.24813057507544048, ""6"": 0.1584284492383916, ""7"": 0.0946786199691401, ""8"": 0.02681777391565527, ""9"": 0.007459633256446848, ""10"": 0.0026832182600761497, ""11"": 0.0004074545552688413, ""12"": 5.988598088133194e-05, ""13"": 1.1608892977924737e-05, ""14"": 5.416226207146655e-06, ""15"": 1.876083732417879e-06, ""16"": 2.5217249662442053e-07, ""17"": 7.604069272481933e-08, ""18"": 8.859358485074555e-09, ""19"": 1.1326176597200143e-09, ""20"": 2.9754715073311356e-08}",Josh Hart,202,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.5820,5,5,0.0284,4.5820,0.9716,0.9574,0.8791,0.7608,0.5387,0.2906,0.1321,0.0374,0.0106,0.0032,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.28566252055093283, ""1"": 0.3860757198108889, ""2"": 0.15908629012695982, ""3"": 0.06223231643146702, ""4"": 0.10694315307975122}",Josh Hart,202,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3187,1,1,0.2857,1.3187,0.7143,0.3283,0.1692,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.17576783473797583, ""1"": 0.35327024288426334, ""2"": 0.4314350193304425, ""3"": 0.03873844562705291, ""4"": 0.0007820081407456029, ""5"": 6.433556485541063e-06, ""6"": 1.5628771492170523e-08, ""7"": 9.404211638757705e-11, ""8"": 2.2073570688355852e-13}",Josh Hart,202,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3355,1,2,0.1758,1.3355,0.8242,0.4710,0.0395,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411}",Josh Hart,202,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6321,0,0,0.5831,0.6321,0.4169,0.1699,0.0377,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.04148957911158617, ""3"": 0.0046741077342976195, ""10"": 0.004035317010110538}",Josh Hart,202,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3421,0,0,0.7451,0.3421,0.2549,0.0502,0.0087,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4344158968325798, ""1"": 0.3034247076851076, ""2"": 0.17000186369098275, ""3"": 0.0682487680647879, ""4"": 0.019721608239034353, ""5"": 0.0035560838230403414, ""6"": 0.0004416785686892501, ""7"": 3.438075782373289e-05, ""10"": 3.20313744563713e-05, ""11"": 3.113645522364874e-05, ""12"": 3.068247709767489e-05, ""13"": 3.058895100547653e-05, ""14"": 3.0573080171242495e-05}",Josh Hart,202,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,0.9496,1,0,0.4344,0.9496,0.5656,0.2622,0.0922,0.0239,0.0042,0.0006,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0003187847395940157, ""1"": 0.0005064503601450242, ""2"": 0.0017151022250892465, ""3"": 0.0033184835192734607, ""4"": 0.006844863544574983, ""5"": 0.01170873395708961, ""6"": 0.016961910328661806, ""7"": 0.0229088863430097, ""8"": 0.02799803825163464, ""9"": 0.03569562582493535, ""10"": 0.04261681779019386, ""11"": 0.050633557336429914, ""12"": 0.05714036489508488, ""13"": 0.06206502329942889, ""14"": 0.06821024408711943, ""15"": 0.06675385619801176, ""16"": 0.06664986030785779, ""17"": 0.0626979567289982, ""18"": 0.05761102495218506, ""19"": 0.05253818050860425, ""20"": 0.0453526273615049, ""21"": 0.041292005200280514, ""22"": 0.037397883275090776, ""23"": 0.0333307960813063, ""24"": 0.028092737917152, ""25"": 0.024609200559245998, ""26"": 0.021657025755852186, ""27"": 0.016637108610737812, ""28"": 0.01162356162301115, ""29"": 0.007614455030687521, ""30"": 0.005368699633949593, ""31"": 0.004038095757713446, ""32"": 0.002978014139111845, ""33"": 0.00203370376930387, ""34"": 0.0011851452474799932, ""35"": 0.0006594338695810693, ""36"": 0.00032886664554595684, ""37"": 0.00017768886802836266, ""38"": 0.00013289500956070561, ""39"": 0.00010987487183527246, ""40"": 9.157127182810037e-05, ""41"": 7.649027308105273e-05, ""42"": 6.780949792585586e-05, ""43"": 5.443487015850528e-05, ""44"": 4.489483419095987e-05, ""45"": 3.73579619827329e-05, ""46"": 3.891578738570148e-05, ""47"": 3.596948555193546e-05, ""48"": 2.183040750303776e-05, ""49"": 1.22941964122817e-05, ""50"": 3.476991629377535e-06, ""51"": 9.691448752612093e-07, ""52"": 3.389186858590805e-07, ""53"": 5.1662361040744305e-08, ""54"": 7.719829631728477e-09, ""55"": 1.5575922578634236e-09, ""56"": 7.042242509254781e-10, ""57"": 2.3832562532242507e-10, ""58"": 3.564063624638059e-11, ""59"": 1.0071420333335787e-11, ""60"": 1.5962865660400736e-12, ""61"": 5.762482734487246e-13, ""62"": 3.670858633810609e-12}",Josh Hart,202,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,16.2790,16,14,0.0003,16.2790,0.9997,0.9992,0.9975,0.9941,0.9873,0.9756,0.9586,0.9357,0.9077,0.8720,0.8294,0.7788,0.7216,0.6596,0.5914,0.5246,0.4580,0.3953,0.3376,0.2851,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 6.586164955542075e-05, ""1"": 8.940395516570336e-05, ""2"": 0.0002560751170059192, ""3"": 0.00046279226845304154, ""4"": 0.0008635233713093168, ""5"": 0.001909041177392189, ""6"": 0.0034190887035606163, ""7"": 0.006029503348602025, ""8"": 0.010127203315514692, ""9"": 0.014338050532541063, ""10"": 0.01973791525475678, ""11"": 0.024968927696676173, ""12"": 0.031127988084586174, ""13"": 0.037791091715901594, ""14"": 0.04543279655705108, ""15"": 0.05144270544707609, ""16"": 0.055574976717165145, ""17"": 0.06298650753991353, ""18"": 0.06352521370915633, ""19"": 0.06325672394348109, ""20"": 0.06318820806118321, ""21"": 0.05812154897197468, ""22"": 0.05584540259629671, ""23"": 0.04924124899689393, ""24"": 0.04460708557081296, ""25"": 0.04055489879711224, ""26"": 0.03730736156114723, ""27"": 0.03130366527031799, ""28"": 0.02672607629188827, ""29"": 0.024916847463246357, ""30"": 0.020109454569682765, ""31"": 0.014606308010490088, ""32"": 0.011036475168137525, ""33"": 0.00882118052788137, ""34"": 0.0064242627064556735, ""35"": 0.0042875620035539895, ""36"": 0.0031879698733530237, ""37"": 0.0022004282529712663, ""38"": 0.001443710539751901, ""39"": 0.0008687985337164572, ""40"": 0.0005461824986695327, ""41"": 0.0003410779684616822, ""42"": 0.0002304279167907142, ""43"": 0.00015289966261576997, ""44"": 0.00011207243428411965, ""45"": 8.738602108938188e-05, ""46"": 7.400402847060267e-05, ""47"": 5.362134515785616e-05, ""48"": 4.516786414491122e-05, ""49"": 4.0467579238197904e-05, ""50"": 4.283818158156595e-05, ""51"": 2.43300469393082e-05, ""52"": 1.796731392418519e-05, ""53"": 1.2210890964516549e-05, ""54"": 8.370153894330758e-06, ""55"": 3.2867701895336657e-06, ""56"": 1.6742873835714208e-06, ""57"": 1.1762974404040069e-06, ""58"": 5.529865564232732e-07, ""59"": 2.651431702399645e-07, ""60"": 8.950847427319598e-08, ""61"": 2.5159521789506888e-08, ""62"": 1.7726373890225433e-08, ""63"": 3.329958857041394e-09, ""64"": 6.256617355486801e-10, ""65"": 2.5232354118954147e-10, ""66"": 9.612134100715258e-11, ""67"": 2.7330624233874474e-11, ""68"": 5.791728802606175e-12, ""69"": 4.793475020352084e-12, ""70"": 4.166794643119459e-13, ""71"": 2.1725908141471057e-13, ""72"": 3.1643933657000366e-13}",Josh Hart,202,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,19.9842,20,18,0.0001,19.9842,0.9999,0.9998,0.9996,0.9991,0.9983,0.9964,0.9929,0.9869,0.9768,0.9624,0.9427,0.9177,0.8866,0.8488,0.8034,0.7519,0.6964,0.6334,0.5699,0.5066,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.00016678569716358866, ""1"": 0.0001285190212780801, ""2"": 0.0007345629759059603, ""3"": 0.001379949051623718, ""4"": 0.003111778148747173, ""5"": 0.006311188930034998, ""6"": 0.010667193500212682, ""7"": 0.01979029401486255, ""8"": 0.03463393933398196, ""9"": 0.053048769477740954, ""10"": 0.08176383648531535, ""11"": 0.10762448123105474, ""12"": 0.13264755698710956, ""13"": 0.13785835782564937, ""14"": 0.12244812263213599, ""15"": 0.09933687746408962, ""16"": 0.07223281391959238, ""17"": 0.04901852954997515, ""18"": 0.029982886776869645, ""19"": 0.01737486574975773, ""20"": 0.009507841724209291, ""21"": 0.005169577738105799, ""22"": 0.0027590742585854853, ""23"": 0.0013168929737625336, ""24"": 0.0005888888281917366, ""25"": 0.00024672777417196685, ""26"": 9.547227558959696e-05, ""27"": 3.670436149346277e-05, ""28"": 1.201563851364658e-05, ""29"": 3.715291076190035e-06, ""30"": 1.2348168717543844e-06, ""31"": 3.756152112233148e-07, ""32"": 1.1471232982004215e-07, ""33"": 3.6111174728214296e-08, ""34"": 1.2713198540673551e-08, ""35"": 4.251222126722757e-09, ""36"": 1.4109994251623394e-09, ""37"": 5.401275672874754e-10, ""38"": 1.3982602547612112e-10, ""39"": 3.6061900038910745e-11, ""40"": 1.3227749900051065e-11, ""41"": 2.3452953797485283e-12, ""42"": 4.303982388751052e-13, ""43"": 1.1444636704461495e-13, ""44"": 4.28037447762338e-14, ""45"": 1.1994846935555005e-14, ""46"": 2.0032458252710726e-15, ""47"": 1.3401400012587437e-15}",Josh Hart,202,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,12.8694,13,13,0.0002,12.8694,0.9998,0.9997,0.9990,0.9976,0.9945,0.9882,0.9775,0.9577,0.9231,0.8700,0.7883,0.6806,0.5480,0.4101,0.2877,0.1883,0.1161,0.0671,0.0371,0.0197,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.8713045167469669e-06, ""1"": 3.4775438273855173e-06, ""2"": 1.3703301124918485e-05, ""3"": 3.1580711551366716e-05, ""4"": 7.636846032282406e-05, ""5"": 0.0001692412639161515, ""6"": 0.0003361382109837441, ""7"": 0.0006582662001369025, ""8"": 0.0012243974749220668, ""9"": 0.0021665973688622846, ""10"": 0.0036921470778312556, ""11"": 0.005896840867927828, ""12"": 0.008975870501192364, ""13"": 0.01284122246125916, ""14"": 0.017444038950830087, ""15"": 0.022614681056039112, ""16"": 0.02825791365580554, ""17"": 0.0344009848631907, ""18"": 0.04056619200638169, ""19"": 0.04669865809587048, ""20"": 0.05208294612541707, ""21"": 0.05656921914126775, ""22"": 0.059851388198879994, ""23"": 0.06110510770414634, ""24"": 0.060986628172066557, ""25"": 0.059134766154346485, ""26"": 0.05612582385423672, ""27"": 0.05222170802765049, ""28"": 0.04776537280474891, ""29"": 0.043346689985183026, ""30"": 0.038930731259678754, ""31"": 0.03459513306966313, ""32"": 0.03023873982760523, ""33"": 0.02616714776116806, ""34"": 0.022194178174262325, ""35"": 0.01817000955559052, ""36"": 0.014389068917010491, ""37"": 0.011089320408906629, ""38"": 0.008388861836591432, ""39"": 0.006205492706482988, ""40"": 0.004497411419419517, ""41"": 0.0031918751060577817, ""42"": 0.0022099582902767034, ""43"": 0.0014929525122080042, ""44"": 0.0009769995559773357, ""45"": 0.0006266140899864695, ""46"": 0.00040082123576248797, ""47"": 0.0002612375834834176, ""48"": 0.00017600243364504533, ""49"": 0.0001243506477653032, ""50"": 9.270736912608014e-05, ""51"": 7.158509367738497e-05, ""52"": 5.7291642483650324e-05, ""53"": 4.6990709894307254e-05, ""54"": 3.950760882443486e-05, ""55"": 3.2300169293220256e-05, ""56"": 2.4696137078770513e-05, ""57"": 1.7989732798456193e-05, ""58"": 1.2191671408285545e-05, ""59"": 7.85200792062076e-06, ""60"": 4.657078191595253e-06, ""61"": 2.6257243349114965e-06, ""62"": 1.4074730776882282e-06, ""63"": 7.4684009343026e-07, ""64"": 3.876190013069282e-07, ""65"": 1.8196750737238916e-07, ""66"": 8.015244221844032e-08, ""67"": 3.3173883939149477e-08, ""68"": 1.2749768963579814e-08, ""69"": 4.8393650955718955e-09, ""70"": 1.57989908096331e-09, ""71"": 4.898472593923654e-10, ""72"": 1.6216690205467974e-10, ""73"": 4.9440115119515786e-11, ""74"": 1.5165590210669413e-11, ""75"": 4.807217578580164e-12, ""76"": 1.6820953151373377e-12, ""77"": 5.6143493771105e-13, ""78"": 1.8656325179766802e-13, ""79"": 6.98107307493893e-14, ""80"": 1.8095980132644346e-14, ""81"": 4.705308634366159e-15, ""82"": 1.6810268098747585e-15}",Josh Hart,202,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,24.5663,24,23,0.0000,24.5663,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9987,0.9975,0.9953,0.9916,0.9857,0.9768,0.9639,0.9465,0.9239,0.8956,0.8612,0.8206,0.7739,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
