pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06448331084984729, ""1"": 0.031414072934446945, ""2"": 0.03515199816951903, ""3"": 0.044665309134264274, ""4"": 0.058867477076195426, ""5"": 0.0644603355012735, ""6"": 0.05924774208539029, ""7"": 0.06774407898618263, ""8"": 0.07703551133426163, ""9"": 0.07245862373493638, ""10"": 0.06934701135484514, ""11"": 0.058807010477032136, ""12"": 0.05233334179662738, ""13"": 0.049764748979508576, ""14"": 0.04666065122674495, ""15"": 0.03455923053055029, ""16"": 0.025593847278045145, ""17"": 0.024554258923491515, ""18"": 0.012846039581090084, ""19"": 0.012228258977445873, ""20"": 0.011586761926924486, ""21"": 0.008459598489475433, ""22"": 0.006320256884613587, ""23"": 0.0033594929710539677, ""24"": 0.002016052713985903, ""25"": 0.0016489249759710006, ""26"": 0.0008738511006482096, ""27"": 0.00048005963667713947, ""28"": 0.00039098959718354183, ""29"": 0.0006516630463611998, ""30"": 9.620569032289233e-05, ""31"": 8.189042010191802e-05, ""32"": 8.46394573767935e-05, ""33"": 0.0005235962648395756, ""34"": 0.0005695265571759112, ""35"": 0.00019176159306347404, ""36"": 0.00013028607078825223, ""37"": 0.00015461694545986445, ""39"": 0.00010581847512867558, ""40"": 5.114825114957731e-05}",Landry Shamet,414,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8179,8,8,0.0645,8.8179,0.9355,0.9041,0.8690,0.8243,0.7654,0.7010,0.6417,0.5740,0.4969,0.4245,0.3551,0.2963,0.2440,0.1942,0.1476,0.1130,0.0874,0.0629,0.0500,0.0378,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06627983575378389, ""1"": 0.19023154402618203, ""2"": 0.29307307898446433, ""3"": 0.2425145020860749, ""4"": 0.13221189769070166, ""5"": 0.056928545940821036, ""6"": 0.014275844444693528, ""7"": 0.003453058678908736, ""8"": 0.000753475509557142, ""9"": 0.00023284609414177813, ""10"": 4.211372126375329e-05, ""11"": 2.6580728573708612e-06, ""12"": 4.981182723115807e-07, ""13"": 8.543421506065452e-08, ""14"": 1.1925795041041388e-08, ""15"": 1.3055221739333654e-09, ""17"": 2.2127451183082726e-09}",Landry Shamet,414,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4358,2,2,0.0663,2.4358,0.9337,0.7435,0.4504,0.2079,0.0757,0.0188,0.0045,0.0010,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23483660618909843, ""1"": 0.3547665760302909, ""2"": 0.2629855958125366, ""3"": 0.10596563225987168, ""4"": 0.029835533880618017, ""5"": 0.00961751493060047, ""6"": 0.001742038868036789, ""7"": 0.00012147516089867577, ""8"": 0.00011618364037572553, ""9"": 1.0393755315704233e-05, ""10"": 1.872163308604308e-06, ""11"": 4.806950546488459e-07, ""12"": 5.653688705051487e-08, ""13"": 1.5314842081934567e-08, ""16"": 2.476226463331314e-08}",Landry Shamet,414,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3784,1,1,0.2348,1.3784,0.7652,0.4104,0.1474,0.0414,0.0116,0.0020,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826}",Landry Shamet,414,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8864,0,0,0.6490,0.8864,0.3510,0.2602,0.1732,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3648432111881465, ""1"": 0.4918708259988517, ""2"": 0.13908698043109585, ""3"": 0.00416451085712835, ""4"": 3.437151097227224e-05, ""5"": 9.964898058452144e-08, ""6"": 3.643433692552052e-10, ""7"": 4.814439119062237e-13}",Landry Shamet,414,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7827,1,1,0.3648,0.7827,0.6352,0.1433,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6554950398682461, ""1"": 0.2221656279475086, ""2"": 0.10638233141015883, ""3"": 0.008530985771244603, ""4"": 0.007426015002841873}",Landry Shamet,414,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4902,0,0,0.6555,0.4902,0.3445,0.1223,0.0160,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7756375912116243, ""1"": 0.16477107363925228, ""2"": 0.036279861950303804, ""3"": 0.023311473198819637}",Landry Shamet,414,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3073,0,0,0.7756,0.3073,0.2244,0.0596,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5084265937745741, ""1"": 0.2803266339955189, ""2"": 0.1322142804521593, ""3"": 0.04435892244950138, ""4"": 0.027066779423886144, ""5"": 0.006104190334041801, ""6"": 0.0009825184386365014, ""7"": 0.000520081131681978}",Landry Shamet,414,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,0.8262,0,0,0.5084,0.8262,0.4916,0.2112,0.0790,0.0347,0.0076,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.015143041875814807, ""1"": 0.030253697675799565, ""2"": 0.03635782096882692, ""3"": 0.0380542671346788, ""4"": 0.04416717260894929, ""5"": 0.05305052119308663, ""6"": 0.058459433828285966, ""7"": 0.06185122322949732, ""8"": 0.06679443191269786, ""9"": 0.07101526948866208, ""10"": 0.07192903138562441, ""11"": 0.06834681623914976, ""12"": 0.06213629084064688, ""13"": 0.05610264805526538, ""14"": 0.05152292853088896, ""15"": 0.04586806640596373, ""16"": 0.03808164387680036, ""17"": 0.030987408054646073, ""18"": 0.024098715656098793, ""19"": 0.01817910658524481, ""20"": 0.014229577236399242, ""21"": 0.011725400292862224, ""22"": 0.009502611305603289, ""23"": 0.007022590612594519, ""24"": 0.00471595557653201, ""25"": 0.0030455907701319924, ""26"": 0.001969795244418434, ""27"": 0.0012488030803248047, ""28"": 0.0007726775755986642, ""29"": 0.0005869328061375642, ""30"": 0.0004541779179890869, ""31"": 0.00029249454998776596, ""32"": 0.0001615744997400546, ""33"": 0.00020908593884752682, ""34"": 0.00036043868777731127, ""35"": 0.00039836950295808065, ""36"": 0.00030749993055206767, ""37"": 0.0002099832075562739, ""38"": 0.00013164078407919521, ""39"": 9.145111921616254e-05, ""40"": 7.273484561407881e-05, ""41"": 5.230576774633098e-05, ""42"": 2.6473510057448987e-05, ""43"": 8.89152073570841e-06, ""44"": 2.5809921540269937e-06, ""45"": 6.962568998774926e-07, ""46"": 1.0394230450006908e-07, ""47"": 1.8881305344700227e-08, ""48"": 7.129163588851178e-09, ""49"": 7.534341744353881e-10, ""50"": 1.6309499821375162e-10, ""51"": 3.531780987169006e-11, ""52"": 7.738534296915078e-12, ""53"": 4.611993109394613e-12, ""55"": 2.6203050842299294e-12, ""56"": 1.2665465304969966e-12}",Landry Shamet,414,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,10.1963,10,10,0.0151,10.1963,0.9849,0.9546,0.9182,0.8802,0.8360,0.7830,0.7245,0.6627,0.5959,0.5249,0.4529,0.3846,0.3224,0.2663,0.2148,0.1689,0.1309,0.0999,0.0758,0.0576,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00427394325198807, ""1"": 0.014348879381339243, ""2"": 0.027204138717441036, ""3"": 0.034492185342657355, ""4"": 0.03884441092189567, ""5"": 0.04491019583296114, ""6"": 0.051630201323860266, ""7"": 0.05750622627444042, ""8"": 0.061974043796845735, ""9"": 0.06635089692394028, ""10"": 0.06992020138719562, ""11"": 0.07050390187961793, ""12"": 0.06771793416863506, ""13"": 0.06250763297895794, ""14"": 0.05684793700660891, ""15"": 0.05153417350368966, ""16"": 0.045597863273746674, ""17"": 0.03865378753445058, ""18"": 0.031429288092093374, ""19"": 0.024837641549144175, ""20"": 0.019059223156022775, ""21"": 0.014874249392297397, ""22"": 0.012019579896521394, ""23"": 0.009540330242625426, ""24"": 0.007202258598337909, ""25"": 0.005033212255034982, ""26"": 0.0033186089055044373, ""27"": 0.002148304475744406, ""28"": 0.0013626637216693186, ""29"": 0.0008823832236830129, ""30"": 0.000618400474156841, ""31"": 0.0004576502209642583, ""32"": 0.0003072094632109202, ""33"": 0.0002182984728888304, ""34"": 0.00024021524458526966, ""35"": 0.0003226293417863679, ""36"": 0.00035893189637915617, ""37"": 0.0003055020918961203, ""38"": 0.00022094075171390579, ""39"": 0.00014957942059075824, ""40"": 9.918640077425852e-05, ""41"": 7.372421944236643e-05, ""42"": 5.2531852197992176e-05, ""43"": 2.935126146640617e-05, ""44"": 1.3488647814494385e-05, ""45"": 4.579139988846009e-06, ""46"": 1.1379113632426368e-06, ""47"": 2.6335809151029554e-07, ""48"": 6.367829402547395e-08, ""49"": 1.6457446406970724e-08, ""50"": 2.4514886850278586e-09, ""51"": 1.9194013255735415e-10, ""52"": 3.5144572235613994e-11, ""53"": 5.920070001749751e-12, ""54"": 1.0902598168839227e-12, ""55"": 6.677517603368594e-14, ""56"": 2.341493142678023e-13, ""57"": 1.1317804304123272e-13}",Landry Shamet,414,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,11.2537,11,11,0.0043,11.2537,0.9957,0.9814,0.9542,0.9197,0.8808,0.8359,0.7843,0.7268,0.6648,0.5985,0.5285,0.4580,0.3903,0.3278,0.2710,0.2194,0.1738,0.1352,0.1038,0.0789,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.015564931687189485, ""1"": 0.06818720057944067, ""2"": 0.15374272285729135, ""3"": 0.21797535602930082, ""4"": 0.2162937313113562, ""5"": 0.1614198707023584, ""6"": 0.09470587195764897, ""7"": 0.04525042839252582, ""8"": 0.01800713738958603, ""9"": 0.006193747228885621, ""10"": 0.0019259225448219753, ""11"": 0.0005438069811180386, ""12"": 0.00014280899239638481, ""13"": 3.58966127165682e-05, ""14"": 8.307604290939608e-06, ""15"": 1.7991797994124408e-06, ""16"": 3.450809111793727e-07, ""17"": 7.737785960482325e-08, ""18"": 2.261114185492445e-08, ""19"": 8.908634207096106e-09, ""20"": 3.92380463723467e-09, ""21"": 1.5444484433090358e-09, ""22"": 3.8537276143550963e-10, ""23"": 9.083050886542172e-11, ""24"": 1.90723876728154e-11, ""25"": 6.043516993698033e-12, ""26"": 1.0684400588543764e-12, ""27"": 7.021897555807884e-14, ""28"": 1.3418185979165522e-14, ""29"": 2.2406463628966887e-15}",Landry Shamet,414,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,3.8142,4,3,0.0156,3.8142,0.9844,0.9162,0.7625,0.5445,0.3282,0.1668,0.0721,0.0269,0.0089,0.0027,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010036783283416777, ""1"": 0.004885894350186015, ""2"": 0.012603015931283728, ""3"": 0.021977586584838105, ""4"": 0.03016106420786538, ""5"": 0.03675011949583844, ""6"": 0.042884900377755227, ""7"": 0.04906438838697819, ""8"": 0.05483230077369269, ""9"": 0.059940884131852376, ""10"": 0.06439838310829604, ""11"": 0.06767825260782138, ""12"": 0.06883642089162303, ""13"": 0.06734158971218086, ""14"": 0.06365116780904768, ""15"": 0.05879065650088802, ""16"": 0.05340075507393635, ""17"": 0.0474866249701445, ""18"": 0.04097900128153411, ""19"": 0.03419052340277845, ""20"": 0.027620251799503604, ""21"": 0.021813572222876568, ""22"": 0.017146339174171507, ""23"": 0.01355882565209225, ""24"": 0.010686021163419247, ""25"": 0.008198999364684972, ""26"": 0.006012036057144927, ""27"": 0.004200464549470673, ""28"": 0.0028201817240551506, ""29"": 0.0018467834396142832, ""30"": 0.0012069979821802237, ""31"": 0.0008102395020045461, ""32"": 0.0005593136330727193, ""33"": 0.0003903994711001616, ""34"": 0.0002931722516795336, ""35"": 0.0002725512228340435, ""36"": 0.00029999572757233626, ""37"": 0.00031984461423932234, ""38"": 0.0002987908165180484, ""39"": 0.0002443022220640945, ""40"": 0.00018113445318865178, ""41"": 0.00012843849391581223, ""42"": 9.065178815960236e-05, ""43"": 6.263215998598571e-05, ""44"": 4.007335672948475e-05, ""45"": 2.262712450361998e-05, ""46"": 1.1046314823132303e-05, ""47"": 4.640988383488875e-06, ""48"": 1.69173765947716e-06, ""49"": 5.501662186942383e-07, ""50"": 1.6327129703152217e-07, ""51"": 4.45691184232323e-08, ""52"": 1.1459044520962101e-08, ""53"": 2.790234148820696e-09, ""54"": 6.350137481899293e-10, ""55"": 1.3504195604888707e-10, ""56"": 2.8292404132075484e-11, ""57"": 7.294557555322037e-12, ""58"": 2.419768618622407e-12, ""59"": 9.4995745140399e-13, ""60"": 3.824613105833535e-13, ""61"": 1.237638394345142e-13, ""62"": 3.041866845262665e-14, ""63"": 6.842409727303723e-15, ""64"": 1.628278843938568e-15}",Landry Shamet,414,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,2026-06-08,7.8221,20.6956,32.0393,9.1836,0.8692,0.1564,rotation,True,current_market_line,True,phase8_pmf_cal,12.6322,12,12,0.0010,12.6322,0.9990,0.9941,0.9815,0.9595,0.9294,0.8926,0.8497,0.8007,0.7458,0.6859,0.6215,0.5538,0.4850,0.4176,0.3540,0.2952,0.2418,0.1943,0.1533,0.1191,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0014811392408338802, ""1"": 0.0005424156787426645, ""2"": 0.0017365966112298558, ""3"": 0.003513233071977537, ""4"": 0.007098432060629608, ""5"": 0.010908494771156777, ""6"": 0.014110984223259142, ""7"": 0.028498622685609605, ""8"": 0.0316217407225086, ""9"": 0.0332406958492831, ""10"": 0.04028747297008576, ""11"": 0.05988973745826995, ""12"": 0.056530012607178055, ""13"": 0.05444535405694751, ""14"": 0.06554392206879063, ""15"": 0.06574415444810594, ""16"": 0.08749859434173589, ""17"": 0.07901618766624321, ""18"": 0.06112531852361538, ""19"": 0.0400207569972304, ""20"": 0.047725337725567966, ""21"": 0.04622844598792616, ""22"": 0.038022263515647685, ""23"": 0.028574724784479213, ""24"": 0.016271265800043462, ""25"": 0.018965251753541877, ""26"": 0.013236422189540705, ""27"": 0.010359640921065245, ""28"": 0.005697512130127818, ""29"": 0.00666991050022862, ""30"": 0.006858575736380864, ""31"": 0.004576454045692445, ""32"": 0.003964138963804342, ""33"": 0.003690131781769988, ""34"": 0.002072864014539978, ""35"": 0.001864542844930469, ""36"": 0.00023911922438319525, ""37"": 0.0008201598622327952, ""38"": 0.00022016820733051105, ""39"": 0.0001464500438258057, ""40"": 7.824363687576988e-05, ""41"": 0.00020303227998286075, ""42"": 8.268103374458467e-05, ""43"": 0.00011763496224464484, ""44"": 0.00019028176715048004, ""45"": 5.64917423241405e-05, ""46"": 3.286341979695849e-05, ""47"": 2.3804026034805027e-05, ""48"": 4.2049782805174926e-05, ""49"": 3.919842522434798e-05, ""51"": 7.647283732354514e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.9761,16,16,0.0015,15.9761,0.9985,0.9980,0.9962,0.9927,0.9856,0.9747,0.9606,0.9321,0.9005,0.8672,0.8270,0.7671,0.7105,0.6561,0.5906,0.5248,0.4373,0.3583,0.2972,0.2571,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
