pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.03145035838044879, ""1"": 0.04105250703273927, ""2"": 0.0291588535354548, ""3"": 0.0434675004214725, ""4"": 0.058401630414303914, ""5"": 0.06807504315916207, ""6"": 0.07513895500805631, ""7"": 0.07273449177681351, ""8"": 0.08383163196742174, ""9"": 0.07382206965299193, ""10"": 0.07637555029250877, ""11"": 0.05428040254975709, ""12"": 0.05234863806080111, ""13"": 0.04616513984594064, ""14"": 0.056927087659828124, ""15"": 0.02686957453638842, ""16"": 0.026930350833766555, ""17"": 0.020576518268649695, ""18"": 0.013702244430753447, ""19"": 0.01323578769361214, ""20"": 0.011054244763212259, ""21"": 0.007539735320580854, ""22"": 0.008199039272868143, ""23"": 0.0027251358901504564, ""24"": 0.0016381271118230036, ""25"": 0.0005753305056160633, ""26"": 0.000565686615626785, ""27"": 0.00017766680263091758, ""28"": 0.000885627234598843, ""29"": 0.0001646885091363308, ""30"": 0.00038079750878052796, ""31"": 0.0001816061934000769, ""32"": 6.822264563262157e-05, ""33"": 0.0002751947791527734, ""34"": 0.0005017463853850033, ""35"": 0.00020278818075302832, ""36"": 0.00017031680167521523, ""41"": 0.00010602213910876633, ""48"": 4.368781899750935e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.9571,8,8,0.0315,8.9571,0.9685,0.9275,0.8983,0.8549,0.7965,0.7284,0.6533,0.5805,0.4967,0.4229,0.3465,0.2922,0.2399,0.1937,0.1368,0.1099,0.0830,0.0624,0.0487,0.0355,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.02023226148374391, ""1"": 0.0028404361723968737, ""2"": 0.014343747446472332, ""3"": 0.03348232805730629, ""4"": 0.03536733710340796, ""5"": 0.07962538414950474, ""6"": 0.1217151002064469, ""7"": 0.14140210722829846, ""8"": 0.1521296378041964, ""9"": 0.12634267878794553, ""10"": 0.10079801454660602, ""11"": 0.07794487886053937, ""12"": 0.04741440231265429, ""13"": 0.021933192126402556, ""14"": 0.013783405952497453, ""15"": 0.0066925728070886354, ""16"": 0.0017541525302194598, ""17"": 0.0011623281729378292, ""18"": 0.00045453781272302714, ""19"": 0.0003265535241940931, ""20"": 0.00016864730231337053, ""21"": 6.85930102860401e-05, ""22"": 7.37063837729601e-06, ""23"": 5.910792402757625e-06, ""24"": 1.7111466436962665e-06, ""25"": 1.3900602020853325e-06, ""26"": 1.5600701693008766e-07, ""27"": 1.9276728345736324e-07, ""28"": 7.691897486577887e-08, ""29"": 1.1201539800645951e-08, ""30"": 8.830693774195609e-07}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.8261,8,8,0.0202,7.8261,0.9798,0.9769,0.9626,0.9291,0.8937,0.8141,0.6924,0.5510,0.3989,0.2725,0.1717,0.0938,0.0464,0.0244,0.0106,0.0040,0.0022,0.0010,0.0006,0.0003,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.11886658115561212, ""1"": 0.16936718875888185, ""2"": 0.17778473993040175, ""3"": 0.22769474001463869, ""4"": 0.17894416956653217, ""5"": 0.08277273459145197, ""6"": 0.02869467375874299, ""7"": 0.011197236031801543, ""8"": 0.0035075305868511666, ""9"": 0.0009110912396536045, ""10"": 0.00021100423795891203, ""11"": 2.5888583357008404e-05, ""12"": 1.8240937021512077e-05, ""13"": 2.721098161830737e-06, ""14"": 8.33747283889911e-07, ""15"": 5.598984752363407e-07, ""16"": 4.586033823873119e-08, ""17"": 1.202382917346793e-08, ""18"": 1.2359138411674387e-09, ""19"": 6.743092584933801e-09}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6271,3,3,0.1189,2.6271,0.8811,0.7118,0.5340,0.3063,0.1273,0.0446,0.0159,0.0047,0.0012,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0997,0,0,0.8625,1.0997,0.1375,0.1283,0.1191,0.1100,0.1008,0.0916,0.0825,0.0733,0.0641,0.0550,0.0458,0.0367,0.0275,0.0183,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.3510992331821584, ""1"": 0.2819905743000402, ""2"": 0.331194030789577, ""3"": 0.03436034084365523, ""4"": 0.0013441801508508075, ""5"": 1.1537476160910505e-05, ""6"": 1.0299394951308214e-07, ""7"": 2.6246584504394265e-10, ""8"": 1.1410376941707436e-12, ""9"": 1.0839492356307396e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0529,1,0,0.3511,1.0529,0.6489,0.3669,0.0357,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.6646761571527948, ""1"": 0.22895353176678246, ""2"": 0.0868342087569704, ""3"": 0.013335488895874369, ""4"": 0.006200613427577949}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4674,0,0,0.6647,0.4674,0.3353,0.1064,0.0195,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7450624255372783, ""1"": 0.15602573518397955, ""2"": 0.08593615611472488, ""3"": 0.008683556854653184, ""4"": 0.004292126309364142}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3711,0,0,0.7451,0.3711,0.2549,0.0989,0.0130,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4952252298450584, ""1"": 0.27429125979251234, ""2"": 0.15753926331977755, ""3"": 0.04893128261240758, ""4"": 0.01900372669051752, ""5"": 0.0038501831902395664, ""6"": 0.00102135975148993, ""7"": 0.00011108098197031482, ""8"": 2.6613816026703886e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,phase8_pmf_cal,0.8385,1,0,0.4952,0.8385,0.5048,0.2305,0.0729,0.0240,0.0050,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0037383965768027017, ""1"": 0.010206429943204393, ""2"": 0.01601035472320204, ""3"": 0.024564976678322567, ""4"": 0.034463267861219664, ""5"": 0.042299682383921317, ""6"": 0.050259722133862955, ""7"": 0.058494181036101954, ""8"": 0.06659775133693602, ""9"": 0.07177525849847319, ""10"": 0.07443606432358377, ""11"": 0.07363080164462707, ""12"": 0.06999531927849999, ""13"": 0.06477436145747681, ""14"": 0.05958879286845782, ""15"": 0.052394776689595204, ""16"": 0.04564202467580555, ""17"": 0.04010681243738363, ""18"": 0.03249384586131421, ""19"": 0.025394457322511586, ""20"": 0.02012335390167222, ""21"": 0.015785817604664132, ""22"": 0.012715199315986537, ""23"": 0.010123159393225433, ""24"": 0.00766128541140697, ""25"": 0.005599533543164673, ""26"": 0.0037075026304244367, ""27"": 0.0021633013626383706, ""28"": 0.0012602231308337, ""29"": 0.000778681268131383, ""30"": 0.0005360791880047709, ""31"": 0.0004496995053732349, ""32"": 0.00035034071179015745, ""33"": 0.0002819523464647565, ""34"": 0.0002720172730676248, ""35"": 0.0002535906066435986, ""36"": 0.0002499165642269375, ""37"": 0.00024496929356165615, ""38"": 0.0001947003801960092, ""39"": 0.00012630754488472302, ""40"": 6.524836765824121e-05, ""41"": 3.921876270676218e-05, ""42"": 2.7152524333933843e-05, ""43"": 2.198946052321857e-05, ""44"": 2.503802398420445e-05, ""45"": 1.918858876125186e-05, ""46"": 8.827011300910498e-06, ""47"": 3.0520310244760063e-06, ""48"": 6.384414447456927e-06, ""49"": 7.772088665314981e-06, ""50"": 7.863906550772641e-06, ""51"": 9.969969202227506e-06, ""52"": 7.820437978524036e-06, ""53"": 3.6180998717337827e-06, ""54"": 1.2538977879287575e-06, ""55"": 4.892723651622123e-07, ""56"": 1.532957230406098e-07, ""57"": 3.98084513793634e-08, ""58"": 9.219589747745589e-09, ""59"": 1.1311467780321107e-09, ""60"": 7.976216720408501e-10, ""61"": 1.1887884396851664e-10, ""62"": 3.642460042824747e-11, ""63"": 2.4460743243106722e-11, ""64"": 2.0035381561382447e-12, ""65"": 5.252948725874394e-13, ""66"": 5.399438018943958e-14, ""67"": 2.9459100833403534e-13}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,phase8_pmf_cal,11.5842,11,10,0.0037,11.5842,0.9963,0.9861,0.9700,0.9455,0.9110,0.8687,0.8185,0.7600,0.6934,0.6216,0.5472,0.4735,0.4035,0.3388,0.2792,0.2268,0.1811,0.1410,0.1085,0.0831,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0006363118745106968, ""1"": 0.0009199177924282889, ""2"": 0.0011576725729490844, ""3"": 0.0026041477066358894, ""4"": 0.004210159883990611, ""5"": 0.007099156048142884, ""6"": 0.012134761313557294, ""7"": 0.017919856047237552, ""8"": 0.024924928281561936, ""9"": 0.03198130345118395, ""10"": 0.03951818273885569, ""11"": 0.04716629458898145, ""12"": 0.05431507763894782, ""13"": 0.06020760018731621, ""14"": 0.06494183708611653, ""15"": 0.06740980665904094, ""16"": 0.06816861931984629, ""17"": 0.06641343651184244, ""18"": 0.06268789268193468, ""19"": 0.05845534205141806, ""20"": 0.053216021928770896, ""21"": 0.0471560735422002, ""22"": 0.041132095479190056, ""23"": 0.03454413690579365, ""24"": 0.028782002959967763, ""25"": 0.023600619603044885, ""26"": 0.018824578606749066, ""27"": 0.01498878899077083, ""28"": 0.011917559092254174, ""29"": 0.009143442498202535, ""30"": 0.006889493541337228, ""31"": 0.005020885230309352, ""32"": 0.0034904664188149543, ""33"": 0.0023921496226552573, ""34"": 0.0015915967420389154, ""35"": 0.0010315695830667541, ""36"": 0.0007219610087846703, ""37"": 0.0005085600142575082, ""38"": 0.00038182036495265593, ""39"": 0.0003221049363971411, ""40"": 0.0002796313337591301, ""41"": 0.0002524540426701404, ""42"": 0.00022236841207824368, ""43"": 0.0001810647024803106, ""44"": 0.0001435440671452871, ""45"": 0.00010633370049728721, ""46"": 7.493447417386933e-05, ""47"": 5.229614071524131e-05, ""48"": 3.790561710777208e-05, ""49"": 2.7021642014703242e-05, ""50"": 1.9112928760441346e-05, ""51"": 1.4447380252957122e-05, ""52"": 1.0698502256757336e-05, ""53"": 9.018420245802462e-06, ""54"": 7.894128205259215e-06, ""55"": 7.767125545326187e-06, ""56"": 7.40476108531937e-06, ""57"": 5.722604974846598e-06, ""58"": 4.531431871961815e-06, ""59"": 3.455703745177444e-06, ""60"": 2.1071019310927726e-06, ""61"": 9.766410854437796e-07, ""62"": 6.096069053953037e-07, ""63"": 2.9346242645166533e-07, ""64"": 7.772022209044857e-08, ""65"": 5.1141986105465413e-08, ""66"": 2.0155544397901892e-08, ""67"": 1.428295145564124e-08, ""68"": 7.388270417627109e-09, ""69"": 3.0048341321241413e-09, ""70"": 3.231947265343807e-10, ""71"": 3.5185453299899697e-10, ""72"": 7.475626484799815e-11, ""73"": 6.07286985043453e-11, ""74"": 6.815606317983048e-12, ""75"": 8.421582188326867e-12, ""76"": 3.3604222514101192e-12, ""77"": 4.893708433040175e-13, ""78"": 3.857937512294906e-11}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,phase8_pmf_cal,16.7832,16,16,0.0006,16.7832,0.9994,0.9984,0.9973,0.9947,0.9905,0.9834,0.9712,0.9533,0.9284,0.8964,0.8569,0.8097,0.7554,0.6952,0.6303,0.5629,0.4947,0.4283,0.3656,0.3071,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0024049397516190114, ""1"": 0.00376431418653986, ""2"": 0.005783056255380901, ""3"": 0.01152105577122678, ""4"": 0.016692099237090755, ""5"": 0.02685646557979364, ""6"": 0.045247706902234605, ""7"": 0.06711845363193984, ""8"": 0.09141593798760404, ""9"": 0.11196243692921815, ""10"": 0.12244061401008173, ""11"": 0.12162808330536286, ""12"": 0.10899434187445486, ""13"": 0.08838604169292578, ""14"": 0.0664819958026421, ""15"": 0.046070525326042444, ""16"": 0.028720784722401825, ""17"": 0.016594530095518475, ""18"": 0.00910876156462836, ""19"": 0.0046194447805600605, ""20"": 0.0021949491486007665, ""21"": 0.001039929164787267, ""22"": 0.000502396727080421, ""23"": 0.00024538101021543345, ""24"": 0.00011836659056139107, ""25"": 5.198101145482371e-05, ""26"": 2.0994634577247844e-05, ""27"": 8.271091982218215e-06, ""28"": 3.254163954569921e-06, ""29"": 1.2432116578714835e-06, ""30"": 5.732229323022402e-07, ""31"": 3.317748970615568e-07, ""32"": 2.2934692685525395e-07, ""33"": 2.2700492056935772e-07, ""34"": 1.663673356742555e-07, ""35"": 7.574584849198498e-08, ""36"": 2.6091050286174635e-08, ""37"": 1.008972889593884e-08, ""38"": 3.1437566746978504e-09, ""39"": 8.165511366945887e-10, ""40"": 1.9007853155036502e-10, ""41"": 2.3664442433528678e-11, ""42"": 1.6376394714172543e-11, ""43"": 2.4792971192244478e-12, ""44"": 7.579398669282768e-13, ""45"": 4.971579784759617e-13, ""46"": 4.202745860315382e-14, ""47"": 1.115039124955363e-14, ""48"": 1.166930686233525e-15, ""49"": 5.954618570859951e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7473,20.3949,0.0500,2026-05-26,8.1136,20.3949,30.5131,8.4263,0.8541,0.1332,rotation,True,current_market_line,True,phase8_pmf_cal,10.4532,10,10,0.0024,10.4532,0.9976,0.9938,0.9880,0.9765,0.9598,0.9330,0.8877,0.8206,0.7292,0.6172,0.4948,0.3732,0.2642,0.1758,0.1093,0.0632,0.0345,0.0179,0.0088,0.0042,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
