pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.704794071487311, ""1"": 0.2776148485796154, ""2"": 0.014116899427852509, ""3"": 0.00347418050522112}",Mitchell Robinson,399,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3163,0,0,0.7048,0.3163,0.2952,0.0176,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8082242665296983, ""1"": 0.11950464810573587, ""2"": 0.05793441098684674, ""3"": 0.007972621861975988, ""4"": 0.0063640525157432435}",Mitchell Robinson,399,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2847,0,0,0.8082,0.2847,0.1918,0.0723,0.0143,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5696316714823116, ""1"": 0.30860122487111286, ""2"": 0.08541771487282261, ""3"": 0.026197461445287156, ""4"": 0.007931699666770186, ""5"": 0.0020805787777445654, ""6"": 0.0001175390167666958, ""7"": 2.21098671843986e-05}",Mitchell Robinson,399,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,phase8_pmf_cal,0.6010,0,0,0.5696,0.6010,0.4304,0.1218,0.0363,0.0102,0.0022,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0980608433516625, ""1"": 0.10502315828704817, ""2"": 0.05695934594247681, ""3"": 0.07132950943014267, ""4"": 0.09317315980352972, ""5"": 0.10517213999224614, ""6"": 0.09651469490843229, ""7"": 0.07749800971934079, ""8"": 0.05998662400067943, ""9"": 0.05168876118991101, ""10"": 0.05125520267948337, ""11"": 0.03838058806315174, ""12"": 0.02218065647086892, ""13"": 0.02019011073595034, ""14"": 0.014912084849290722, ""15"": 0.008615515637705476, ""16"": 0.007158436706420627, ""17"": 0.004539425968085053, ""18"": 0.004108163541178258, ""19"": 0.0039799240035795075, ""20"": 0.002897606971120507, ""21"": 0.0020927202379613105, ""22"": 0.0009377655763681291, ""23"": 0.000262292792790891, ""24"": 0.0004574647542155692, ""25"": 0.000656274257813719, ""26"": 0.00037681219560392517, ""27"": 0.00012581233683923673, ""28"": 9.62875788061821e-05, ""29"": 0.00031111532196307474, ""30"": 0.0002684449069545238, ""31"": 6.8483063871058e-05, ""32"": 4.2793299156449716e-05, ""33"": 5.1275709195790316e-05, ""34"": 5.5640104378469426e-05, ""35"": 4.237875726863118e-05, ""36"": 2.287514471687979e-05, ""37"": 2.1723441430336808e-05, ""38"": 2.027015541955204e-05, ""39"": 7.918631266877832e-06, ""40"": 8.735277233737934e-07, ""41"": 3.973143127769095e-08, ""42"": 6.7456285317546484e-06, ""43"": 1.2937324014384623e-05, ""44"": 6.9873948451915405e-06, ""45"": 8.246687591257286e-07, ""46"": 0.0002099214149469644, ""47"": 0.00019354403110219545, ""48"": 2.4645771632877358e-05, ""49"": 1.1120635511372299e-06, ""50"": 5.4864972315489974e-08, ""51"": 3.0130706341859276e-09, ""52"": 4.6049586282806006e-11, ""53"": 1.0308748394602119e-12, ""54"": 1.3630704516934447e-14}",Mitchell Robinson,399,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,phase8_pmf_cal,5.7622,5,5,0.0981,5.7622,0.9019,0.7969,0.7400,0.6686,0.5755,0.4703,0.3738,0.2963,0.2363,0.1846,0.1333,0.0950,0.0728,0.0526,0.0377,0.0291,0.0219,0.0174,0.0133,0.0093,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01756134648870727, ""1"": 0.011777077391048461, ""2"": 0.03353284729485943, ""3"": 0.031368093967660056, ""4"": 0.05450293359182046, ""5"": 0.06348659866314142, ""6"": 0.07118559388015618, ""7"": 0.07428826102709622, ""8"": 0.08011873376743217, ""9"": 0.07881834208234928, ""10"": 0.0760799720514522, ""11"": 0.0699503392877983, ""12"": 0.06410254810946762, ""13"": 0.055105383637665914, ""14"": 0.046645409837954975, ""15"": 0.039082796046172465, ""16"": 0.030714274593726193, ""17"": 0.02463372809907793, ""18"": 0.019371946480437337, ""19"": 0.014285230964843982, ""20"": 0.010854229305901703, ""21"": 0.008208781343236148, ""22"": 0.006191849650053279, ""23"": 0.004570267069510095, ""24"": 0.0034631041427563357, ""25"": 0.002589132673960158, ""26"": 0.001881324080665532, ""27"": 0.0013286943543403978, ""28"": 0.0009356848660735928, ""29"": 0.0007216309145221053, ""30"": 0.0005035419105104403, ""31"": 0.00039330381980135295, ""32"": 0.00028695503599887926, ""33"": 0.0002472208803635198, ""34"": 0.0001850042984594169, ""35"": 0.00013882987120512086, ""36"": 0.00010781360360432881, ""37"": 9.112996362318586e-05, ""38"": 6.436590716091298e-05, ""39"": 4.669473376299897e-05, ""40"": 3.566574434420667e-05, ""41"": 2.918249733865531e-05, ""42"": 2.1840793193373766e-05, ""43"": 1.5677589884180807e-05, ""44"": 1.1304743981456534e-05, ""45"": 9.045733527240702e-06, ""46"": 4.4568018138009985e-05, ""47"": 2.5583109167737125e-05, ""48"": 6.118442740997806e-05, ""49"": 4.052611004628947e-05, ""50"": 6.697182458699091e-05, ""51"": 6.261125830036481e-05, ""52"": 5.102440473118855e-05, ""53"": 3.5475390888383424e-05, ""54"": 3.074051606861663e-05, ""55"": 1.693558950475342e-05, ""56"": 7.947156124065745e-06, ""57"": 4.822271238827457e-06, ""58"": 4.649184129151955e-06, ""59"": 1.8205357489534148e-06, ""60"": 7.694661841631434e-07, ""61"": 2.8327791176166836e-07, ""62"": 2.381335568847173e-07, ""63"": 6.330343907401914e-08, ""64"": 2.530337642381358e-08, ""65"": 1.248320615645008e-08, ""66"": 8.05366864636581e-09, ""67"": 4.088551358198333e-09, ""68"": 1.435748977406008e-09, ""69"": 9.131361127981596e-10, ""70"": 5.324112858760169e-10, ""71"": 2.520032545964777e-10, ""72"": 8.304530657843634e-11, ""73"": 5.3321071170911755e-11, ""74"": 1.664874616446122e-11, ""75"": 6.82171511834874e-12, ""76"": 1.0239295852264558e-11}",Mitchell Robinson,399,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,phase8_pmf_cal,9.7973,9,8,0.0176,9.7973,0.9824,0.9707,0.9371,0.9058,0.8513,0.7878,0.7166,0.6423,0.5622,0.4834,0.4073,0.3373,0.2732,0.2181,0.1715,0.1324,0.1017,0.0770,0.0577,0.0434,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04281706288293725, ""1"": 0.061823648153847395, ""2"": 0.09009570206823872, ""3"": 0.1046024015367206, ""4"": 0.12019736125574532, ""5"": 0.1425115638592483, ""6"": 0.13004995129546737, ""7"": 0.10117121340915869, ""8"": 0.07855958440838115, ""9"": 0.05601645380737573, ""10"": 0.03081977106355557, ""11"": 0.01614374987266777, ""12"": 0.01146718064084218, ""13"": 0.007621172226826801, ""14"": 0.0034260941423008705, ""15"": 0.0013980692361293015, ""16"": 0.000681596533531513, ""17"": 0.0003640229006410704, ""18"": 0.00012840582281292075, ""19"": 5.046026118628617e-05, ""20"": 2.5965734718595326e-05, ""21"": 1.4871525594960297e-05, ""22"": 7.044870731446566e-06, ""23"": 3.127697948576006e-06, ""24"": 1.7762687211627436e-06, ""25"": 9.746374835159094e-07, ""26"": 4.347971054831078e-07, ""27"": 1.841288070540434e-07, ""28"": 8.735624208518291e-08, ""29"": 3.292957366566463e-08, ""30"": 2.1405397531204953e-08, ""31"": 1.1785945576862947e-08, ""32"": 1.4166603271586933e-09, ""33"": 6.411824979453484e-11, ""34"": 3.165044788679877e-12, ""35"": 1.6924818995590148e-13, ""36"": 2.598535306933131e-15}",Mitchell Robinson,399,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,phase8_pmf_cal,5.1832,5,5,0.0428,5.1832,0.9572,0.8954,0.8053,0.7007,0.5805,0.4380,0.3079,0.2067,0.1282,0.0722,0.0413,0.0252,0.0137,0.0061,0.0027,0.0013,0.0006,0.0002,0.0001,0.0001,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008586875263552986, ""1"": 0.013676861680041763, ""2"": 0.02271488993812856, ""3"": 0.031179310697520193, ""4"": 0.04275175871896896, ""5"": 0.05750724489754689, ""6"": 0.06664791330810595, ""7"": 0.07221205579210545, ""8"": 0.07693019101631714, ""9"": 0.07912266694043793, ""10"": 0.0775412182757919, ""11"": 0.073250226126734, ""12"": 0.06746722561932642, ""13"": 0.06007204019806884, ""14"": 0.05152665439409712, ""15"": 0.04348172041340972, ""16"": 0.035470036082917954, ""17"": 0.028266226457957244, ""18"": 0.022450494590516356, ""19"": 0.017218937514608425, ""20"": 0.012928743593557002, ""21"": 0.009781667227526393, ""22"": 0.0073917535904177495, ""23"": 0.005527967107144405, ""24"": 0.004132309232886196, ""25"": 0.003107061989181809, ""26"": 0.002298853484506848, ""27"": 0.0016562204870602432, ""28"": 0.0011718184630138324, ""29"": 0.0008562648139560247, ""30"": 0.0006290178094945379, ""31"": 0.000463396307301544, ""32"": 0.0003485592244104854, ""33"": 0.00027425399842162453, ""34"": 0.00021949522034049628, ""35"": 0.0001662919654640343, ""36"": 0.0001266167772877795, ""37"": 0.00010165583922443429, ""38"": 7.913790531883056e-05, ""39"": 5.738498285147569e-05, ""40"": 4.244016574179553e-05, ""41"": 3.321087773038204e-05, ""42"": 2.6015222095706935e-05, ""43"": 1.928804230171666e-05, ""44"": 1.393106043848044e-05, ""45"": 1.048099901351625e-05, ""46"": 2.6563536495945515e-05, ""47"": 3.3155466225304664e-05, ""48"": 4.403620290010537e-05, ""49"": 4.898906287046674e-05, ""50"": 5.460483818337461e-05, ""51"": 6.330078787960762e-05, ""52"": 5.713840596050488e-05, ""53"": 4.4126810789147705e-05, ""54"": 3.412734541739917e-05, ""55"": 2.4319137732461397e-05, ""56"": 1.3385913898019562e-05, ""57"": 6.998164007534772e-06, ""58"": 4.951974285967079e-06, ""59"": 3.2863147897279375e-06, ""60"": 1.4776809719083818e-06, ""61"": 6.027079937187214e-07, ""62"": 2.936927046143208e-07, ""63"": 1.5685016383153927e-07, ""64"": 5.543393351756913e-08, ""65"": 2.1806401066807314e-08, ""66"": 1.1215903708759204e-08, ""67"": 6.4225948517923976e-09, ""68"": 3.0439908980998133e-09, ""69"": 1.3512573696340119e-09, ""70"": 7.662053281522654e-10, ""71"": 4.20010698933566e-10, ""72"": 1.8738086854364004e-10, ""73"": 7.949247021833826e-11, ""74"": 3.7678442254601105e-11, ""75"": 1.4155102513994921e-11, ""76"": 9.18901801775735e-12, ""77"": 5.059067408161732e-12, ""78"": 6.080923212809863e-13, ""79"": 2.7522275388930378e-14, ""80"": 1.3585706196142068e-15}",Mitchell Robinson,399,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,phase8_pmf_cal,10.3713,10,9,0.0086,10.3713,0.9914,0.9777,0.9550,0.9238,0.8811,0.8236,0.7569,0.6847,0.6078,0.5287,0.4511,0.3779,0.3104,0.2503,0.1988,0.1553,0.1199,0.0916,0.0691,0.0519,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07025579296475261, ""1"": 0.0412761357602827, ""2"": 0.043004148518247326, ""3"": 0.05535020699288893, ""4"": 0.0742962510303043, ""5"": 0.08752847279538159, ""6"": 0.08474151192399244, ""7"": 0.09919658323356174, ""8"": 0.07483480061497072, ""9"": 0.06538332951004444, ""10"": 0.06585088952566698, ""11"": 0.04889698933725081, ""12"": 0.05063630668172418, ""13"": 0.037398492331139885, ""14"": 0.01526653752929942, ""15"": 0.029642192968784117, ""16"": 0.01946951956192022, ""17"": 0.010192821265178852, ""18"": 0.00556391507876337, ""19"": 0.0035877611315531925, ""20"": 0.0076817801118806575, ""21"": 0.003396132866604187, ""22"": 0.002644104625600913, ""23"": 0.0006835305335093234, ""24"": 0.0002389220336650533, ""25"": 0.0006544660295363937, ""26"": 0.0002549193214343491, ""27"": 8.011147105643846e-05, ""28"": 6.015736581750489e-05, ""29"": 5.9344738130006884e-05, ""30"": 3.383978564048629e-05, ""31"": 0.000431703934941362, ""32"": 0.0001103861075783995, ""33"": 0.00068350154740299, ""34"": 0.00021084738401645263, ""35"": 0.0002057987882505357, ""36"": 0.00010025897679090664, ""37"": 9.753562243609969e-05}",Landry Shamet,414,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3865,19.9709,0.0500,2026-06-13,7.4406,19.9709,30.5616,8.6490,0.8460,0.1232,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4150,7,7,0.0703,7.4150,0.9297,0.8885,0.8455,0.7901,0.7158,0.6283,0.5435,0.4444,0.3695,0.3041,0.2383,0.1894,0.1387,0.1014,0.0861,0.0564,0.0370,0.0268,0.0212,0.0176,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06908451436138653, ""1"": 0.22763015331057396, ""2"": 0.3279683908631156, ""3"": 0.21451864900441014, ""4"": 0.12211588319026738, ""5"": 0.026495403488910555, ""6"": 0.010664607425210386, ""7"": 0.0012535759959105203, ""8"": 0.00019995977747417276, ""9"": 6.419516176284553e-05, ""10"": 3.798531012347629e-06, ""11"": 7.534649365737983e-07, ""12"": 1.1047254955107354e-07, ""13"": 4.393626761847549e-09, ""14"": 1.9414640189078665e-10, ""15"": 1.4878539789841998e-10, ""16"": 6.189632365190184e-12, ""17"": 2.0973136498909958e-10}",Landry Shamet,414,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3865,19.9709,0.0500,2026-06-13,7.4406,19.9709,30.5616,8.6490,0.8460,0.1232,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2231,2,2,0.0691,2.2231,0.9309,0.7033,0.3753,0.1608,0.0387,0.0122,0.0015,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26019510524984096, ""1"": 0.46716517105116523, ""2"": 0.20693896053860167, ""3"": 0.057073034349274514, ""4"": 0.007964153355232987, ""5"": 0.0005449786452204033, ""6"": 9.872428912281126e-05, ""7"": 1.793213473873557e-05, ""8"": 1.7681505868919807e-06, ""9"": 1.4518260042734804e-07, ""10"": 1.450123634574551e-08, ""11"": 5.275781806745155e-10, ""12"": 1.2024800848130137e-08}",Landry Shamet,414,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3865,19.9709,0.0500,2026-06-13,7.4406,19.9709,30.5616,8.6490,0.8460,0.1232,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0876,1,1,0.2602,1.0876,0.7398,0.2726,0.0657,0.0086,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48356744397822954, ""1"": 0.24188133907511125, ""2"": 0.09605263877729923, ""3"": 0.06776278004956346, ""4"": 0.026568724428181166, ""5"": 0.053316257748808236, ""15"": 0.03085081594280709}",Landry Shamet,414,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3865,19.9709,0.0500,2026-06-13,7.4406,19.9709,30.5616,8.6490,0.8460,0.1232,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4729,1,0,0.4836,1.4729,0.5164,0.2746,0.1785,0.1107,0.0842,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36938183625464865, ""1"": 0.5279919774778075, ""2"": 0.10173736646918802, ""3"": 0.0008863306561598097, ""4"": 2.486444384257963e-06, ""5"": 2.694714796749734e-09, ""6"": 3.097063281952154e-12}",Landry Shamet,414,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3865,19.9709,0.0500,2026-06-13,7.4406,19.9709,30.5616,8.6490,0.8460,0.1232,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7341,1,1,0.3694,0.7341,0.6306,0.1026,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
