player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,28.5,UNDER,26.05,0.5985,0.5,0.0985,ELITE,BetMGM,-115,-115,0.0342,0.444,0.3314,0.3708,0.4212,STRONG,normal,32,29.0,True,False,-100.0,-34.2,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,0.5,UNDER,0.65,0.4982,0.4003,0.0979,ELITE,betPARX,-180,133,0.0302,0.4183,0.5049,0.4616,0.5923,FLAGGED,negbin,2,33.0,True,False,-100.0,-30.200000000000003,2026-02-20
Robert Williams,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,5.5,OVER,6.11,0.525,0.4279,0.0971,ELITE,theScore Bet,120,-155,0.0323,0.4964,0.5887,0.5564,0.5155,STRONG,negbin,3,12.0,False,False,-100.0,-32.300000000000004,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,2.5,OVER,2.94,0.5407,0.4489,0.0918,ELITE,FanDuel,108,-144,0.0289,0.5207,0.5938,0.5682,0.6392,FLAGGED,negbin,1,38.0,False,False,-100.0,-28.9,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,5.5,OVER,6.28,0.5197,0.4285,0.0912,ELITE,DraftKings,120,-154,0.0299,0.5467,0.5472,0.547,0.4718,ACCEPTABLE,negbin,4,31.0,False,False,-100.0,-29.9,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,2.5,OVER,3.15,0.5474,0.4579,0.0895,ELITE,Fliff,100,-145,0.0237,0.5567,0.5851,0.5752,0.5658,STRONG,negbin,3,25.0,True,True,100.0,23.7,2026-02-20
Luguentz Dort,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,3.5,OVER,3.52,0.526,0.4367,0.0893,ELITE,Bovada,115,-150,0.0285,0.4624,0.5994,0.5515,0.5738,ACCEPTABLE,negbin,2,29.0,False,False,-100.0,-28.5,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,8.5,OVER,8.97,0.5204,0.433,0.0874,ELITE,Caesars,116,-154,0.0267,0.5091,0.5625,0.5438,0.5199,STRONG,negbin,7,26.0,False,False,-100.0,-26.700000000000003,2026-02-20
Naji Marshall,DAL,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,14.5,OVER,17.16,0.5812,0.4939,0.0873,ELITE,FanDuel,-112,-118,0.028,0.5874,0.6118,0.6033,0.5871,STRONG,normal,15,33.0,True,True,89.28571428571429,25.0,2026-02-20
Bilal Coulibaly,WAS,Indiana Pacers @ Washington Wizards,reb,Rebounds,3.5,OVER,3.94,0.5188,0.433,0.0858,ELITE,FanDuel,116,-154,0.026,0.5125,0.5688,0.5491,0.5718,ACCEPTABLE,negbin,3,22.0,False,False,-100.0,-26.0,2026-02-20
Pelle Larsson,MIA,Miami Heat @ Atlanta Hawks,pts,Points,9.5,OVER,11.89,0.5534,0.4677,0.0857,ELITE,FanDuel,100,-132,0.0267,0.5921,0.5701,0.5778,0.6129,ACCEPTABLE,normal,12,32.0,True,True,100.0,26.700000000000003,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,1.5,UNDER,1.24,0.658,0.5724,0.0856,ELITE,Hard Rock Bet,115,-165,0.0234,0.2874,0.3357,0.3188,0.4655,FLAGGED,negbin,1,34.0,False,True,60.60606060606061,14.181818181818182,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,1.5,OVER,2.63,0.6751,0.5912,0.0839,ELITE,Hard Rock Bet,-180,125,0.0226,0.6402,0.7313,0.6994,0.7008,STRONG,negbin,2,29.0,True,True,55.55555555555556,12.555555555555555,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,5.5,UNDER,4.51,0.6337,0.5506,0.0831,ELITE,theScore Bet,110,-140,0.0302,0.2521,0.3962,0.3457,0.2112,FLAGGED,negbin,8,35.0,True,False,-100.0,-30.200000000000003,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,10.5,UNDER,9.51,0.5773,0.4958,0.0815,ELITE,FanDuel,-115,-111,0.027,0.3951,0.3985,0.3973,0.36,ACCEPTABLE,negbin,7,29.0,False,True,90.09009009009009,24.324324324324323,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,stl,Steals,0.5,UNDER,0.83,0.461,0.3818,0.0792,ELITE,betPARX,-195,145,0.0223,0.495,0.5286,0.5169,0.5914,ACCEPTABLE,negbin,0,31.0,False,True,145.0,32.335,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,stl,Steals,3.5,UNDER,1.99,0.7415,0.6627,0.0788,ELITE,Hard Rock Bet,275,-110,0.1143,0.1835,0.2682,0.2385,0.1665,FLAGGED,negbin,4,29.0,True,False,-100.0,-114.3,2026-02-20
Donovan Clingan,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,1.5,OVER,2.36,0.5458,0.4675,0.0783,ELITE,Fliff,-105,-140,0.0172,0.5649,0.5664,0.5659,0.599,ACCEPTABLE,negbin,2,19.0,True,True,95.23809523809524,16.38095238095238,2026-02-20
P.J. Washington,DAL,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,11.5,OVER,13.24,0.6102,0.5323,0.0779,ELITE,FanDuel,-132,100,0.0239,0.6104,0.6482,0.635,0.5673,ACCEPTABLE,normal,12,36.0,True,True,75.75757575757575,18.10606060606061,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,33.5,UNDER,26.05,0.7699,0.6921,0.0778,ELITE,Bovada,205,-280,0.0314,0.2706,0.171,0.2059,0.2985,ACCEPTABLE,normal,32,29.0,False,True,35.714285714285715,11.214285714285714,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,11.5,UNDER,7.49,0.7431,0.6654,0.0777,ELITE,Bovada,180,-245,0.0284,0.2547,0.2257,0.2358,0.3017,ACCEPTABLE,normal,16,34.0,True,False,-100.0,-28.4,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,6.5,OVER,7.6,0.5369,0.4592,0.0777,ELITE,DraftKings,105,-135,0.024,0.5378,0.5722,0.5601,0.5119,STRONG,negbin,6,38.0,False,False,-100.0,-24.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,2.5,OVER,1.78,0.1879,0.1113,0.0766,ELITE,Fliff,730,-2560,0.0192,0.2552,0.1832,0.2084,0.2357,ACCEPTABLE,negbin,2,26.0,False,False,-100.0,-19.2,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,3.5,OVER,4.18,0.5964,0.5203,0.0761,ELITE,DraftKings,-125,-105,0.023,0.5585,0.6967,0.6276,0.5387,ACCEPTABLE,negbin,6,33.0,True,True,80.0,18.4,2026-02-20
Dyson Daniels,ATL,Miami Heat @ Atlanta Hawks,ast,Assists,5.5,OVER,5.61,0.4926,0.417,0.0756,ELITE,FanDuel,124,-166,0.0209,0.4688,0.5344,0.5114,0.5164,STRONG,negbin,3,30.0,False,False,-100.0,-20.9,2026-02-20
Klay Thompson,DAL,Dallas Mavericks @ Minnesota Timberwolves,fg3m,Threes,1.5,OVER,2.69,0.6585,0.5862,0.0723,ELITE,FanDuel,-168,126,0.0212,0.6559,0.6897,0.6778,0.7927,FLAGGED,negbin,3,28.0,True,True,59.523809523809526,12.61904761904762,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,5.5,OVER,7.6,0.6268,0.5548,0.072,ELITE,Fliff,-155,105,0.0121,0.6443,0.6506,0.6484,0.6225,STRONG,negbin,6,38.0,True,True,64.51612903225806,7.806451612903226,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,UNDER,3.15,0.7588,0.6875,0.0713,ELITE,Bovada,200,-275,0.0239,0.2566,0.1989,0.2191,0.1664,ACCEPTABLE,negbin,3,25.0,False,True,36.36363636363637,8.690909090909091,2026-02-20
Donovan Mitchell,CLE,Cleveland Cavaliers @ Charlotte Hornets,fg3m,Threes,2.5,OVER,2.96,0.5571,0.4858,0.0713,ELITE,FanDuel,-108,-122,0.0197,0.5545,0.5866,0.5753,0.6952,FLAGGED,negbin,2,34.0,False,False,-100.0,-19.7,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,1.5,UNDER,0.98,0.7337,0.6638,0.0699,ELITE,FanDuel,178,-245,0.0203,0.2671,0.2347,0.2461,0.3943,FLAGGED,negbin,1,29.0,False,True,40.81632653061224,8.285714285714285,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,28.5,UNDER,26.21,0.6114,0.5426,0.0688,ELITE,betPARX,104,-139,0.0178,0.4255,0.3369,0.3679,0.2858,FLAGGED,normal,31,31.0,True,False,-100.0,-17.8,2026-02-20
Derik Queen,NOP,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,5.5,UNDER,3.58,0.7337,0.6654,0.0683,ELITE,Bovada,180,-245,0.0203,0.245,0.2518,0.2494,0.2497,STRONG,negbin,4,28.0,False,True,40.81632653061224,8.285714285714285,2026-02-20
Ryan Rollins,MIL,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,2.5,OVER,3.14,0.5138,0.4459,0.0679,ELITE,Bovada,110,-145,0.018,0.5149,0.5403,0.5314,0.5337,STRONG,negbin,7,35.0,True,True,110.0,19.8,2026-02-20
Bobby Portis,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,7.5,UNDER,6.96,0.5737,0.5061,0.0676,ELITE,FanDuel,-112,-118,0.0177,0.3742,0.4274,0.4088,0.4376,STRONG,negbin,11,27.0,True,False,-100.0,-17.7,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,0.5,UNDER,0.91,0.4781,0.4112,0.0669,ELITE,Hard Rock Bet,-175,125,0.0151,0.4839,0.517,0.5054,0.638,FLAGGED,negbin,0,35.0,False,True,125.0,18.875000000000004,2026-02-20
Zion Williamson,NOP,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,28.5,UNDER,22.14,0.7537,0.6875,0.0662,ELITE,Bovada,200,-275,0.0191,0.2238,0.2267,0.2257,0.2112,ACCEPTABLE,normal,32,30.0,True,False,-100.0,-19.1,2026-02-20
James Harden,CLE,Cleveland Cavaliers @ Charlotte Hornets,reb,Rebounds,4.5,OVER,4.82,0.4945,0.4283,0.0662,ELITE,FanDuel,118,-158,0.0165,0.4699,0.5354,0.5125,0.5415,ACCEPTABLE,negbin,3,34.0,False,False,-100.0,-16.5,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,UNDER,0.34,0.7288,0.6627,0.0661,ELITE,Hard Rock Bet,275,-110,0.1076,0.2205,0.2734,0.2549,0.364,FLAGGED,negbin,0,20.0,False,True,90.9090909090909,97.8181818181818,2026-02-20
Alex Caruso,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,2.5,UNDER,2.14,0.6571,0.5915,0.0656,ELITE,Bovada,130,-170,0.0185,0.3245,0.3195,0.3212,0.38,ACCEPTABLE,negbin,0,11.0,False,True,58.8235294117647,10.882352941176473,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,OVER,0.53,0.4453,0.3811,0.0642,ELITE,Hard Rock Bet,210,-110,0.0453,0.3843,0.5057,0.4632,0.4799,ACCEPTABLE,negbin,0,31.0,False,False,-100.0,-45.3,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,4.5,OVER,6.28,0.6336,0.5695,0.0641,ELITE,Hard Rock Bet,-160,115,0.0118,0.6633,0.6472,0.6528,0.6128,STRONG,negbin,4,31.0,False,False,-100.0,-11.8,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,20.5,OVER,21.1,0.5171,0.4547,0.0624,ELITE,BetRivers,105,-141,0.0143,0.542,0.5362,0.5382,0.5122,STRONG,normal,13,33.0,False,False,-100.0,-14.3,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,12.5,OVER,10.99,0.401,0.34,0.061,ELITE,Bovada,175,-240,0.0147,0.4305,0.4122,0.4186,0.2806,FLAGGED,normal,3,26.0,False,False,-100.0,-14.7,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,6.5,OVER,6.75,0.4516,0.3909,0.0607,ELITE,Bovada,140,-185,0.015,0.5011,0.4528,0.4697,0.5141,ACCEPTABLE,negbin,9,38.0,True,True,140.0,21.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,11.5,OVER,11.84,0.5741,0.5142,0.0599,HIGH,betPARX,-122,-108,0.0136,0.5036,0.6407,0.5927,0.4341,FLAGGED,negbin,9,29.0,False,False,-100.0,-13.6,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,UNDER,0.19,0.6931,0.6335,0.0596,HIGH,Hard Rock Bet,230,-110,0.0889,0.3519,0.2551,0.289,0.3391,ACCEPTABLE,negbin,1,38.0,True,False,-100.0,-88.9,2026-02-20
P.J. Washington,DAL,Dallas Mavericks @ Minnesota Timberwolves,reb,Rebounds,7.5,UNDER,6.55,0.6309,0.5717,0.0592,HIGH,FanDuel,118,-158,0.0119,0.3749,0.337,0.3503,0.3112,ACCEPTABLE,negbin,12,36.0,True,False,-100.0,-11.9,2026-02-20
Kenrich Williams,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,3.5,UNDER,3.76,0.5651,0.5061,0.059,HIGH,FanDuel,-112,-118,0.013,0.427,0.4084,0.4149,0.4947,ACCEPTABLE,negbin,2,15.0,False,True,84.7457627118644,11.016949152542374,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,10.5,OVER,9.28,0.3713,0.3125,0.0588,HIGH,Bovada,200,-275,0.0142,0.4326,0.3644,0.3883,0.3461,STRONG,normal,7,29.0,False,False,-100.0,-14.2,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,8.5,UNDER,7.48,0.5993,0.5408,0.0585,HIGH,DraftKings,105,-135,0.0146,0.3746,0.3895,0.3843,0.3279,ACCEPTABLE,negbin,7,28.0,False,True,74.07407407407408,10.814814814814817,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,5.5,OVER,5.76,0.4544,0.396,0.0584,HIGH,BetMGM,135,-185,0.0126,0.4938,0.4583,0.4707,0.5183,ACCEPTABLE,negbin,13,31.0,True,True,135.0,17.01,2026-02-20
Bobby Portis,MIL,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,OVER,1.81,0.5518,0.4939,0.0579,HIGH,FanDuel,-112,-118,0.0125,0.4992,0.6032,0.5668,0.6182,ACCEPTABLE,negbin,1,27.0,False,False,-100.0,-12.5,2026-02-20
Robert Williams,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,7.5,OVER,6.99,0.4243,0.3666,0.0577,HIGH,Bovada,155,-210,0.0132,0.4264,0.4519,0.443,0.3131,FLAGGED,normal,2,12.0,False,False,-100.0,-13.2,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,18.5,UNDER,16.95,0.5718,0.5146,0.0572,HIGH,FanDuel,-106,-120,0.0145,0.4567,0.3854,0.4104,0.3114,FLAGGED,normal,6,25.0,False,True,83.33333333333333,12.083333333333334,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,1.5,OVER,2.04,0.5954,0.5385,0.0569,HIGH,Hard Rock Bet,-140,100,0.0072,0.5921,0.6185,0.6093,0.6805,FLAGGED,negbin,1,26.0,False,False,-100.0,-7.2,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,8.5,UNDER,7.5,0.5904,0.5339,0.0565,HIGH,betPARX,100,-134,0.0104,0.4256,0.3796,0.3957,0.3698,ACCEPTABLE,normal,8,35.0,False,True,74.6268656716418,7.761194029850747,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,7.5,OVER,7.95,0.4968,0.4405,0.0563,HIGH,FanDuel,114,-146,0.0138,0.4758,0.5305,0.5114,0.4851,STRONG,negbin,6,25.0,False,False,-100.0,-13.8,2026-02-20
Jericho Sims,MIL,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,7.5,UNDER,4.83,0.7193,0.6654,0.0539,HIGH,Bovada,180,-245,0.0079,0.2444,0.2735,0.2633,0.1905,FLAGGED,normal,4,19.0,False,True,40.81632653061224,3.2244897959183674,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,8.5,OVER,9.51,0.5587,0.5049,0.0538,HIGH,Hard Rock Bet,-120,-115,0.0073,0.5848,0.5704,0.5754,0.545,STRONG,negbin,7,29.0,False,False,-100.0,-7.3,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,1.5,UNDER,1.27,0.628,0.5751,0.0529,HIGH,Fliff,115,-170,0.0,0.2874,0.3955,0.3577,0.327,ACCEPTABLE,negbin,1,34.0,False,True,58.8235294117647,0.0,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,2.5,OVER,2.63,0.5047,0.4518,0.0529,HIGH,BetMGM,105,-145,0.0082,0.4571,0.5538,0.52,0.4821,STRONG,negbin,2,29.0,False,False,-100.0,-8.200000000000001,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,1.5,UNDER,1.25,0.6268,0.5752,0.0516,HIGH,BetMGM,120,-160,0.0074,0.2888,0.39,0.3546,0.3944,STRONG,negbin,4,29.0,True,False,-100.0,-7.4,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,8.5,OVER,8.85,0.5411,0.4896,0.0515,HIGH,FanDuel,-108,-118,0.0114,0.4976,0.5841,0.5538,0.4521,FLAGGED,normal,6,20.0,False,False,-100.0,-11.4,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,6.5,OVER,7.95,0.5933,0.5421,0.0512,HIGH,Fliff,-145,100,0.0009,0.5756,0.6233,0.6066,0.5792,STRONG,negbin,6,25.0,False,False,-100.0,-0.9,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,13.5,OVER,11.84,0.4257,0.375,0.0507,HIGH,Bovada,150,-200,0.0107,0.342,0.4951,0.4415,0.2954,FLAGGED,negbin,9,29.0,False,False,-100.0,-10.7,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,5.5,OVER,5.5,0.4613,0.4106,0.0507,HIGH,FanDuel,130,-166,0.0117,0.4337,0.4953,0.4737,0.3775,FLAGGED,negbin,1,26.0,False,False,-100.0,-11.7,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,13.5,UNDER,9.87,0.7128,0.6654,0.0474,HIGH,Bovada,180,-245,0.0023,0.284,0.2453,0.2646,0.2336,ACCEPTABLE,normal,13,39.0,False,True,40.81632653061224,0.9387755102040816,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,3.5,UNDER,3.22,0.6383,0.5915,0.0468,HIGH,Bovada,130,-170,0.0059,0.3672,0.341,0.3502,0.3883,STRONG,negbin,5,35.0,True,False,-100.0,-5.8999999999999995,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,1.5,OVER,1.8,0.5514,0.5049,0.0465,LOW,Hard Rock Bet,-120,-115,0.0033,0.5214,0.75,0.6014,0.6148,ACCEPTABLE,negbin,3,21.0,True,True,83.33333333333333,2.75,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,31.5,OVER,29.09,0.5007,0.4547,0.046,HIGH,BetRivers,105,-141,0.0063,0.4602,0.5438,0.5145,0.3684,FLAGGED,normal,38,38.0,True,True,105.0,6.615,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,23.5,UNDER,21.99,0.4803,0.4346,0.0457,HIGH,BetRivers,-155,114,0.0061,0.4788,0.5221,0.507,0.4123,FLAGGED,normal,15,31.0,False,True,114.0,6.954000000000001,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,UNDER,0.29,0.7477,0.7021,0.0456,HIGH,Hard Rock Bet,350,-110,0.1175,0.2421,0.2398,0.2406,0.2194,ACCEPTABLE,negbin,0,17.0,False,True,90.9090909090909,106.8181818181818,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,19.5,UNDER,16.19,0.6976,0.653,0.0446,HIGH,Bovada,170,-230,0.0005,0.3454,0.2609,0.2905,0.3424,ACCEPTABLE,normal,15,26.0,False,True,43.47826086956522,0.217391304347826,2026-02-20
Donovan Clingan,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,10.5,OVER,11.72,0.54,0.4954,0.0446,HIGH,Fliff,-120,-125,0.0,0.5426,0.5562,0.5514,0.5393,STRONG,negbin,9,19.0,False,False,-100.0,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,OVER,4.48,0.4478,0.4033,0.0445,HIGH,FanDuel,134,-172,0.0089,0.4331,0.5,0.4666,0.3355,FLAGGED,negbin,2,25.0,False,False,-100.0,-8.9,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,1.5,UNDER,1.41,0.6195,0.5752,0.0443,HIGH,BetMGM,120,-160,0.0027,0.3477,0.3711,0.3594,0.4398,ACCEPTABLE,negbin,2,39.0,True,False,-100.0,-2.7,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,6.5,OVER,6.28,0.4718,0.4279,0.0439,HIGH,theScore Bet,120,-155,0.0079,0.4159,0.5222,0.485,0.3269,FLAGGED,negbin,4,31.0,False,False,-100.0,-7.9,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,UNDER,0.18,0.6963,0.6535,0.0428,HIGH,Hard Rock Bet,260,-110,0.0906,0.4334,0.2142,0.2909,0.3613,ACCEPTABLE,negbin,0,31.0,False,True,90.9090909090909,82.36363636363636,2026-02-20
Jake LaRavia,LAL,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,0.5,UNDER,0.97,0.4786,0.4362,0.0424,HIGH,Hard Rock Bet,-160,110,0.0012,0.4561,0.54,0.5106,0.6802,FLAGGED,negbin,1,14.0,True,False,-100.0,-1.2,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,OVER,2.38,0.6169,0.5752,0.0417,HIGH,FanDuel,-160,120,0.001,0.578,0.6551,0.6281,0.6452,STRONG,negbin,2,36.0,True,True,62.5,0.625,2026-02-20
Derik Queen,NOP,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,3.5,UNDER,3.58,0.541,0.5,0.041,HIGH,FanDuel,-114,-114,0.0044,0.4341,0.4568,0.4488,0.5132,ACCEPTABLE,negbin,4,28.0,True,False,-100.0,-4.4,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,26.5,UNDER,26.21,0.5286,0.4889,0.0397,MEDIUM,Caesars,-121,-110,0.0025,0.4952,0.4403,0.4595,0.3637,FLAGGED,normal,31,31.0,True,False,-100.0,-2.5,2026-02-20
Terance Mann,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,8.5,OVER,6.87,0.3516,0.3125,0.0391,MEDIUM,Bovada,200,-275,0.0069,0.3838,0.3508,0.3624,0.2992,ACCEPTABLE,normal,3,24.0,False,False,-100.0,-6.8999999999999995,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,14.5,OVER,13.93,0.5149,0.4761,0.0388,MEDIUM,FanDuel,-102,-125,0.005,0.4472,0.5665,0.5248,0.4513,ACCEPTABLE,normal,12,16.0,False,False,-100.0,-5.0,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,6.5,OVER,6.86,0.481,0.4425,0.0385,MEDIUM,BetMGM,110,-150,0.0023,0.4994,0.4877,0.4918,0.487,STRONG,negbin,8,31.0,True,True,110.0,2.53,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,3.5,OVER,3.9,0.4743,0.4367,0.0376,MEDIUM,BetMGM,115,-150,0.0043,0.511,0.4687,0.4835,0.5786,FLAGGED,negbin,2,20.0,False,False,-100.0,-4.3,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,11.5,OVER,12.4,0.5371,0.5,0.0371,LOW,DraftKings,-115,-115,0.0012,0.5737,0.5833,0.5771,0.5766,ACCEPTABLE,normal,11,21.0,False,False,-100.0,-1.2,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,5.5,UNDER,4.18,0.7022,0.6654,0.0368,MEDIUM,Bovada,180,-245,0.0,0.3072,0.2581,0.2827,0.2727,STRONG,negbin,6,33.0,True,False,-100.0,0.0,2026-02-20
LaMelo Ball,CLE,Cleveland Cavaliers @ Charlotte Hornets,reb,Rebounds,3.5,OVER,3.9,0.4731,0.4365,0.0366,MEDIUM,FanDuel,114,-152,0.0027,0.4936,0.482,0.4861,0.4117,ACCEPTABLE,negbin,2,27.0,False,False,-100.0,-2.7,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,1.5,OVER,1.82,0.4777,0.4412,0.0365,MEDIUM,DraftKings,114,-145,0.0049,0.4558,0.5062,0.4886,0.5289,ACCEPTABLE,negbin,0,31.0,False,False,-100.0,-4.8999999999999995,2026-02-20
Kon Knueppel,CHA,Cleveland Cavaliers @ Charlotte Hornets,ast,Assists,3.5,UNDER,3.52,0.5298,0.4939,0.0359,MEDIUM,FanDuel,-118,-112,0.0008,0.4433,0.4711,0.4613,0.4774,STRONG,negbin,2,37.0,False,True,89.28571428571429,0.7142857142857143,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,27.5,UNDER,21.99,0.7013,0.6654,0.0359,MEDIUM,Bovada,180,-245,0.0,0.3051,0.2799,0.2887,0.2521,ACCEPTABLE,normal,15,31.0,False,True,40.81632653061224,0.0,2026-02-20
