player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
246,Nikola Jokic,18447751,Denver Nuggets @ Oklahoma City Thunder,8,reb,UNDER,12.5,-105,fanatics,0.6626,0.4944,0.2937,0.077,11.95,"{'0.1': 7.92, '0.2': 9.41, '0.25': 10.0, '0.33': 11.1, '0.4': 11.15, '0.5': 11.95, '0.6': 12.05, '0.67': 12.55, '0.75': 13.22, '0.8': 14.31, '0.9': 16.67}",0,3,14.0,MISS,-1.0,-0.1682,2026-03-09,,,,,,,,,,,,,
56677843,Noah Clowney,18447750,Memphis Grizzlies @ Brooklyn Nets,3,fg3m,UNDER,2.5,-120,fanatics,0.7035,0.5455,0.2897,0.087,1.99,"{'0.1': 0.0, '0.2': 0.76, '0.25': 0.99, '0.33': 1.03, '0.4': 1.21, '0.5': 1.99, '0.6': 1.99, '0.67': 2.22, '0.75': 2.89, '0.8': 2.89, '0.9': 3.77}",0,2,1.0,HIT,0.8333333333333335,-0.158,2026-03-09,,,,,,,,,,,,,
38017686,Bennedict Mathurin,18447753,New York Knicks @ LA Clippers,13,pts,OVER,15.5,-112,fanduel,0.6772,0.5077,0.2819,0.079,16.95,"{'0.1': 7.94, '0.2': 11.0, '0.25': 13.3, '0.33': 15.72, '0.4': 15.76, '0.5': 16.95, '0.6': 18.62, '0.67': 19.79, '0.75': 20.85, '0.8': 20.9, '0.9': 23.02}",0,2,28.0,HIT,0.8928571428571428,0.1695,2026-03-09,,,,,,,,,,,,,
455,Jonas Valanciunas,18447751,Denver Nuggets @ Oklahoma City Thunder,8,pts,UNDER,5.5,100,draftkings,0.6407,0.4802,0.2814,0.07,4.37,"{'0.1': 0.91, '0.2': 0.95, '0.25': 3.07, '0.33': 3.51, '0.4': 3.51, '0.5': 4.37, '0.6': 4.67, '0.67': 6.1, '0.75': 8.25, '0.8': 8.59, '0.9': 12.06}",0,0,2.0,HIT,1.0,-0.1605,2026-03-09,,,,,,,,,,,,,
17896076,Evan Mobley,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,ast,UNDER,2.5,112,betmgm,0.6037,0.4592,0.2799,0.062,2.48,"{'0.1': 0.43, '0.2': 1.03, '0.25': 1.03, '0.33': 1.14, '0.4': 1.76, '0.5': 2.48, '0.6': 2.48, '0.67': 2.84, '0.75': 3.53, '0.8': 3.92, '0.9': 4.58}",0,2,1.0,HIT,1.12,-0.1445,2026-03-09,,,,,,,,,,,,,
360,Kelly Oubre Jr.,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,pts,UNDER,17.5,-103,betway,0.6488,0.4868,0.2787,0.072,14.45,"{'0.1': 7.26, '0.2': 8.64, '0.25': 9.77, '0.33': 11.57, '0.4': 12.89, '0.5': 14.45, '0.6': 16.3, '0.67': 18.02, '0.75': 19.55, '0.8': 20.44, '0.9': 25.8}",0,3,6.0,HIT,0.970873786407767,-0.162,2026-03-09,,,,,,,,,,,,,
56677858,Brandin Podziemski,18447752,Golden State Warriors @ Utah Jazz,10,fg3m,UNDER,2.5,-125,betmgm,0.7086,0.55,0.2754,0.086,1.82,"{'0.1': 0.01, '0.2': 1.0, '0.25': 1.0, '0.33': 1.0, '0.4': 1.43, '0.5': 1.82, '0.6': 1.82, '0.67': 2.36, '0.75': 2.65, '0.8': 3.3, '0.9': 3.96}",0,3,4.0,MISS,-1.0,-0.1586,2026-03-09,,,,,,,,,,,,,
185,Draymond Green,18447752,Golden State Warriors @ Utah Jazz,10,ast,UNDER,5.5,105,draftkings,0.6201,0.4833,0.2713,0.065,4.7,"{'0.1': 1.7, '0.2': 2.65, '0.25': 3.14, '0.33': 3.68, '0.4': 4.27, '0.5': 4.7, '0.6': 5.35, '0.67': 5.87, '0.75': 6.67, '0.8': 6.98, '0.9': 7.2}",0,2,11.0,MISS,-1.0,-0.1368,2026-03-09,,,,,,,,,,,,,
666581,Darius Garland,18447753,New York Knicks @ LA Clippers,13,reb,OVER,2.5,120,fanatics,0.5754,0.4297,0.2658,0.055,2.87,"{'0.1': 1.21, '0.2': 1.66, '0.25': 2.0, '0.33': 2.15, '0.4': 2.38, '0.5': 2.87, '0.6': 3.23, '0.67': 3.69, '0.75': 3.77, '0.8': 3.77, '0.9': 4.16}",0,2,1.0,MISS,-1.0,0.1457,2026-03-09,,,,,,,,,,,,,
247,Derrick Jones Jr.,18447753,New York Knicks @ LA Clippers,13,reb,UNDER,3.5,-115,betway,0.6738,0.5406,0.2597,0.075,2.83,"{'0.1': 1.28, '0.2': 1.56, '0.25': 1.95, '0.33': 2.21, '0.4': 2.74, '0.5': 2.83, '0.6': 3.34, '0.67': 3.48, '0.75': 3.91, '0.8': 4.08, '0.9': 5.77}",0,2,7.0,MISS,-1.0,-0.1332,2026-03-09,,,,,,,,,,,,,
1028029291,Cody Williams,18447752,Golden State Warriors @ Utah Jazz,29,pts,OVER,7.5,-115,betway,0.6715,0.529,0.2554,0.073,9.95,"{'0.1': 2.61, '0.2': 5.22, '0.25': 6.02, '0.33': 7.53, '0.4': 8.25, '0.5': 9.95, '0.6': 10.83, '0.67': 12.11, '0.75': 12.92, '0.8': 13.71, '0.9': 15.6}",0,2,12.0,HIT,0.8695652173913042,0.1425,2026-03-09,,,,,,,,,,,,,
795959473,Pat Spencer,18447752,Golden State Warriors @ Utah Jazz,10,ast,UNDER,5.5,-135,fanduel,0.7207,0.5671,0.2545,0.086,3.62,"{'0.1': 1.39, '0.2': 1.94, '0.25': 2.57, '0.33': 2.97, '0.4': 3.36, '0.5': 3.62, '0.6': 4.2, '0.67': 5.0, '0.75': 5.79, '0.8': 6.05, '0.9': 6.74}",0,2,2.0,HIT,0.7407407407407407,-0.1536,2026-03-09,,,,,,,,,,,,,
322,Donovan Mitchell,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,reb,UNDER,4.5,-110,betway,0.6561,0.5116,0.2525,0.069,3.46,"{'0.1': 1.58, '0.2': 2.16, '0.25': 2.24, '0.33': 2.96, '0.4': 3.19, '0.5': 3.46, '0.6': 4.03, '0.67': 4.62, '0.75': 5.19, '0.8': 5.52, '0.9': 7.14}",0,3,3.0,HIT,0.9090909090909092,-0.1445,2026-03-09,,,,,,,,,,,,,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,stl,UNDER,0.5,155,betway,0.4906,0.3616,0.2511,0.04,0.54,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.1, '0.5': 0.54, '0.6': 0.97, '0.67': 1.02, '0.75': 1.02, '0.8': 1.07, '0.9': 1.81}",0,2,0.0,HIT,1.5499999999999998,-0.129,2026-03-09,,,,,,,,,,,,,
56677834,Keyonte George,18447752,Golden State Warriors @ Utah Jazz,29,reb,UNDER,3.5,-150,betparx,0.7464,0.5723,0.2439,0.091,2.22,"{'0.1': 1.04, '0.2': 1.16, '0.25': 1.81, '0.33': 1.99, '0.4': 2.1, '0.5': 2.22, '0.6': 2.52, '0.67': 2.96, '0.75': 3.53, '0.8': 3.63, '0.9': 4.34}",0,3,0.0,HIT,0.6666666666666665,-0.1741,2026-03-09,,,,,,,,,,,,,
1028035794,Kyle Filipowski,18447752,Golden State Warriors @ Utah Jazz,29,ast,OVER,2.5,-140,betmgm,0.7216,0.5782,0.237,0.083,3.59,"{'0.1': 0.73, '0.2': 1.88, '0.25': 2.28, '0.33': 2.9, '0.4': 3.17, '0.5': 3.59, '0.6': 4.5, '0.67': 5.31, '0.75': 5.64, '0.8': 5.76, '0.9': 6.61}",0,2,5.0,HIT,0.7142857142857144,0.1434,2026-03-09,,,,,,,,,,,,,
38017706,Jaylin Williams,18447751,Denver Nuggets @ Oklahoma City Thunder,21,reb,UNDER,7.5,107,draftkings,0.5974,0.4706,0.2366,0.055,6.38,"{'0.1': 2.78, '0.2': 3.55, '0.25': 4.11, '0.33': 5.59, '0.4': 6.12, '0.5': 6.38, '0.6': 7.53, '0.67': 8.01, '0.75': 8.77, '0.8': 9.97, '0.9': 11.88}",0,2,12.0,MISS,-1.0,-0.1268,2026-03-09,,,,,,,,,,,,,
246,Nikola Jokic,18447751,Denver Nuggets @ Oklahoma City Thunder,8,blk,UNDER,0.5,130,betway,0.5376,0.4059,0.2364,0.045,0.21,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.21, '0.6': 0.98, '0.67': 0.98, '0.75': 0.98, '0.8': 1.0, '0.9': 1.7}",0,3,1.0,MISS,-1.0,-0.1317,2026-03-09,,,,,,,,,,,,,
1057275262,Nolan Traoré,18447750,Memphis Grizzlies @ Brooklyn Nets,3,ast,UNDER,5.5,-118,betway,0.6669,0.5198,0.2321,0.068,3.64,"{'0.1': 1.14, '0.2': 1.8, '0.25': 1.98, '0.33': 2.43, '0.4': 2.89, '0.5': 3.64, '0.6': 4.82, '0.67': 5.53, '0.75': 6.02, '0.8': 6.28, '0.9': 7.95}",0,2,4.0,HIT,0.847457627118644,-0.1471,2026-03-09,,,,,,,,,,,,,
283,Brook Lopez,18447753,New York Knicks @ LA Clippers,13,fg3m,UNDER,1.5,-114,fanatics,0.6552,0.5098,0.23,0.066,0.93,"{'0.1': -0.0, '0.2': 0.03, '0.25': 0.08, '0.33': 0.75, '0.4': 0.87, '0.5': 0.93, '0.6': 1.2, '0.67': 1.58, '0.75': 1.75, '0.8': 1.95, '0.9': 2.74}",0,2,3.0,MISS,-1.0,-0.1454,2026-03-09,,,,,,,,,,,,,
177,Aaron Gordon,18447751,Denver Nuggets @ Oklahoma City Thunder,8,reb,OVER,4.5,-125,caesars,0.6831,0.5276,0.2295,0.072,5.23,"{'0.1': 2.3, '0.2': 3.47, '0.25': 3.99, '0.33': 4.6, '0.4': 4.8, '0.5': 5.23, '0.6': 6.21, '0.67': 7.17, '0.75': 8.23, '0.8': 9.01, '0.9': 10.39}",0,2,10.0,HIT,0.8,0.1555,2026-03-09,,,,,,,,,,,,,
56677859,Olivier-Maxence Prosper,18447750,Memphis Grizzlies @ Brooklyn Nets,15,fg3m,UNDER,1.5,-140,fanduel,0.7169,0.5708,0.2289,0.08,0.97,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.19, '0.4': 0.53, '0.5': 0.97, '0.6': 0.97, '0.67': 1.12, '0.75': 1.77, '0.8': 1.87, '0.9': 2.45}",0,2,2.0,MISS,-1.0,-0.1461,2026-03-09,,,,,,,,,,,,,
192,James Harden,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,blk,OVER,0.5,185,betway,0.4304,0.3236,0.2268,0.031,0.11,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.03, '0.5': 0.11, '0.6': 0.67, '0.67': 0.89, '0.75': 0.99, '0.8': 0.99, '0.9': 1.48}",0,3,1.0,HIT,1.85,0.1068,2026-03-09,,,,,,,,,,,,,
56677833,Cason Wallace,18447751,Denver Nuggets @ Oklahoma City Thunder,21,reb,UNDER,3.5,-125,betmgm,0.6807,0.55,0.2253,0.07,2.76,"{'0.1': 1.06, '0.2': 1.74, '0.25': 2.0, '0.33': 2.05, '0.4': 2.76, '0.5': 2.76, '0.6': 3.35, '0.67': 3.42, '0.75': 3.99, '0.8': 4.61, '0.9': 4.86}",0,3,2.0,HIT,0.8,-0.1307,2026-03-09,,,,,,,,,,,,,
274,Kawhi Leonard,18447753,New York Knicks @ LA Clippers,13,stl,UNDER,1.5,-104,betway,0.622,0.488,0.2201,0.057,0.98,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.06, '0.33': 0.8, '0.4': 0.98, '0.5': 0.98, '0.6': 1.28, '0.67': 1.99, '0.75': 2.07, '0.8': 2.07, '0.9': 2.86}",0,2,2.0,MISS,-1.0,-0.134,2026-03-09,,,,,,,,,,,,,
1028029291,Cody Williams,18447752,Golden State Warriors @ Utah Jazz,29,stl,UNDER,0.5,175,betway,0.4429,0.3349,0.2179,0.031,0.88,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.22, '0.5': 0.88, '0.6': 0.88, '0.67': 1.1, '0.75': 1.27, '0.8': 1.73, '0.9': 1.73}",0,2,0.0,HIT,1.75,-0.108,2026-03-09,,,,,,,,,,,,,
666940,Dean Wade,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,ast,OVER,0.5,-175,betmgm,0.7745,0.5993,0.217,0.095,1.05,"{'0.1': -0.0, '0.2': 0.25, '0.25': 0.74, '0.33': 0.93, '0.4': 0.95, '0.5': 1.05, '0.6': 1.64, '0.67': 1.83, '0.75': 2.02, '0.8': 2.33, '0.9': 2.95}",0,1,2.0,HIT,0.5714285714285714,0.1752,2026-03-09,,,,,,,,,,,,,
56677859,Olivier-Maxence Prosper,18447750,Memphis Grizzlies @ Brooklyn Nets,15,stl,UNDER,1.5,-180,betway,0.7791,0.5912,0.2119,0.095,0.9,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.07, '0.4': 0.41, '0.5': 0.9, '0.6': 0.95, '0.67': 1.0, '0.75': 1.19, '0.8': 1.72, '0.9': 2.06}",0,2,0.0,HIT,0.5555555555555556,-0.1879,2026-03-09,,,,,,,,,,,,,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,ast,UNDER,2.5,-160,betmgm,0.7452,0.5912,0.211,0.084,1.53,"{'0.1': 0.09, '0.2': 0.79, '0.25': 0.95, '0.33': 1.17, '0.4': 1.17, '0.5': 1.53, '0.6': 1.71, '0.67': 1.78, '0.75': 2.55, '0.8': 3.03, '0.9': 3.61}",0,2,4.0,MISS,-1.0,-0.154,2026-03-09,,,,,,,,,,,,,
313,De'Anthony Melton,18447752,Golden State Warriors @ Utah Jazz,10,pts,UNDER,18.5,-120,fanduel,0.66,0.5193,0.21,0.063,17.65,"{'0.1': 7.58, '0.2': 9.99, '0.25': 11.22, '0.33': 13.68, '0.4': 14.4, '0.5': 17.65, '0.6': 18.28, '0.67': 18.54, '0.75': 19.38, '0.8': 20.27, '0.9': 21.65}",0,2,22.0,MISS,-1.0,-0.1407,2026-03-09,,,,,,,,,,,,,
666541,Luguentz Dort,18447751,Denver Nuggets @ Oklahoma City Thunder,21,reb,UNDER,4.5,-150,fanduel,0.7204,0.5712,0.2006,0.075,3.66,"{'0.1': 1.09, '0.2': 1.97, '0.25': 1.97, '0.33': 2.55, '0.4': 2.67, '0.5': 3.66, '0.6': 4.12, '0.67': 4.16, '0.75': 4.7, '0.8': 4.91, '0.9': 5.61}",0,2,4.0,HIT,0.6666666666666665,-0.1492,2026-03-09,,,,,,,,,,,,,
73,Jalen Brunson,18447753,New York Knicks @ LA Clippers,20,pts,UNDER,24.5,-102,draftkings,0.6053,0.4817,0.1988,0.051,24.05,"{'0.1': 12.57, '0.2': 16.23, '0.25': 18.61, '0.33': 19.95, '0.4': 21.62, '0.5': 24.05, '0.6': 24.38, '0.67': 25.98, '0.75': 27.61, '0.8': 29.43, '0.9': 35.28}",0,3,28.0,MISS,-1.0,-0.1236,2026-03-09,,,,,,,,,,,,,
409,Dennis Schroder,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,fg3m,UNDER,0.5,160,betway,0.4601,0.3571,0.1961,0.031,0.78,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.07, '0.4': 0.07, '0.5': 0.78, '0.6': 1.12, '0.67': 1.12, '0.75': 1.42, '0.8': 1.91, '0.9': 2.12}",0,2,0.0,HIT,1.6,-0.103,2026-03-09,,,,,,,,,,,,,
202,Josh Hart,18447753,New York Knicks @ LA Clippers,20,reb,UNDER,6.5,114,betway,0.5587,0.4569,0.1956,0.043,6.03,"{'0.1': 3.91, '0.2': 4.65, '0.25': 4.75, '0.33': 5.59, '0.4': 5.79, '0.5': 6.03, '0.6': 6.83, '0.67': 8.14, '0.75': 8.77, '0.8': 9.1, '0.9': 9.73}",0,2,13.0,MISS,-1.0,-0.1018,2026-03-09,,,,,,,,,,,,,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,reb,UNDER,7.5,-136,draftkings,0.6881,0.5511,0.1941,0.066,5.73,"{'0.1': 2.76, '0.2': 3.72, '0.25': 4.08, '0.33': 4.68, '0.4': 5.21, '0.5': 5.73, '0.6': 6.81, '0.67': 7.28, '0.75': 8.26, '0.8': 8.82, '0.9': 10.27}",0,2,4.0,HIT,0.7352941176470589,-0.137,2026-03-09,,,,,,,,,,,,,
1028035794,Kyle Filipowski,18447752,Golden State Warriors @ Utah Jazz,29,fg3m,UNDER,0.5,178,betway,0.4292,0.3468,0.1931,0.027,1.24,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.03, '0.33': 0.03, '0.4': 0.2, '0.5': 1.24, '0.6': 1.24, '0.67': 1.24, '0.75': 1.81, '0.8': 1.97, '0.9': 2.55}",0,2,1.0,MISS,-1.0,-0.0824,2026-03-09,,,,,,,,,,,,,
57875092,Gui Santos,18447752,Golden State Warriors @ Utah Jazz,10,blk,UNDER,0.5,-130,betway,0.6739,0.5246,0.1922,0.062,0.03,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.03, '0.6': 0.15, '0.67': 0.48, '0.75': 0.98, '0.8': 1.06, '0.9': 1.28}",0,3,0.0,HIT,0.7692307692307692,-0.1493,2026-03-09,,,,,,,,,,,,,
56677843,Noah Clowney,18447750,Memphis Grizzlies @ Brooklyn Nets,3,pts,UNDER,14.5,-102,draftkings,0.6018,0.4798,0.1919,0.049,13.24,"{'0.1': 5.5, '0.2': 7.0, '0.25': 8.12, '0.33': 10.05, '0.4': 11.81, '0.5': 13.24, '0.6': 14.48, '0.67': 15.17, '0.75': 16.26, '0.8': 16.41, '0.9': 17.88}",0,2,10.0,HIT,0.9803921568627452,-0.122,2026-03-09,,,,,,,,,,,,,
56677833,Cason Wallace,18447751,Denver Nuggets @ Oklahoma City Thunder,21,ast,OVER,2.5,-169,draftkings,0.7485,0.5962,0.1914,0.081,3.9,"{'0.1': 1.83, '0.2': 1.92, '0.25': 2.49, '0.33': 3.27, '0.4': 3.56, '0.5': 3.9, '0.6': 4.42, '0.67': 4.87, '0.75': 5.45, '0.8': 5.82, '0.9': 6.48}",0,3,1.0,MISS,-1.0,0.1523,2026-03-09,,,,,,,,,,,,,
56677833,Cason Wallace,18447751,Denver Nuggets @ Oklahoma City Thunder,21,fg3m,UNDER,1.5,-180,fanduel,0.7658,0.6275,0.1912,0.086,0.9,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.04, '0.33': 0.77, '0.4': 0.8, '0.5': 0.9, '0.6': 0.99, '0.67': 1.24, '0.75': 1.41, '0.8': 1.7, '0.9': 2.65}",0,3,0.0,HIT,0.5555555555555556,-0.1383,2026-03-09,,,,,,,,,,,,,
202,Josh Hart,18447753,New York Knicks @ LA Clippers,20,ast,UNDER,4.5,-130,betmgm,0.673,0.5486,0.1907,0.062,3.57,"{'0.1': 1.72, '0.2': 2.19, '0.25': 2.21, '0.33': 2.55, '0.4': 2.88, '0.5': 3.57, '0.6': 4.06, '0.67': 4.48, '0.75': 4.89, '0.8': 5.45, '0.9': 6.25}",0,2,3.0,HIT,0.7692307692307692,-0.1244,2026-03-09,,,,,,,,,,,,,
185,Draymond Green,18447752,Golden State Warriors @ Utah Jazz,10,fg3m,OVER,1.5,116,fanduel,0.551,0.4545,0.1902,0.041,2.02,"{'0.1': 0.0, '0.2': 0.61, '0.25': 0.94, '0.33': 1.0, '0.4': 1.0, '0.5': 2.02, '0.6': 2.02, '0.67': 2.25, '0.75': 2.85, '0.8': 2.88, '0.9': 3.56}",0,2,1.0,MISS,-1.0,0.0965,2026-03-09,,,,,,,,,,,,,
409,Dennis Schroder,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,ast,OVER,4.5,125,betparx,0.5286,0.4171,0.1894,0.038,4.78,"{'0.1': 1.62, '0.2': 2.64, '0.25': 2.98, '0.33': 3.36, '0.4': 3.8, '0.5': 4.78, '0.6': 4.99, '0.67': 5.44, '0.75': 5.97, '0.8': 6.38, '0.9': 7.14}",0,2,2.0,MISS,-1.0,0.1115,2026-03-09,,,,,,,,,,,,,
38017686,Bennedict Mathurin,18447753,New York Knicks @ LA Clippers,13,reb,OVER,5.5,122,fanduel,0.5353,0.4232,0.1884,0.039,5.84,"{'0.1': 2.18, '0.2': 3.19, '0.25': 3.47, '0.33': 4.46, '0.4': 4.87, '0.5': 5.84, '0.6': 6.15, '0.67': 6.39, '0.75': 7.1, '0.8': 7.89, '0.9': 9.06}",0,2,7.0,HIT,1.2199999999999998,0.1121,2026-03-09,,,,,,,,,,,,,
1028039105,Jaylen Wells,18447750,Memphis Grizzlies @ Brooklyn Nets,15,fg3m,UNDER,2.5,-145,fanduel,0.7007,0.5765,0.1839,0.067,2.0,"{'0.1': -0.0, '0.2': 0.84, '0.25': 1.01, '0.33': 1.03, '0.4': 1.1, '0.5': 2.0, '0.6': 2.01, '0.67': 2.15, '0.75': 3.06, '0.8': 3.12, '0.9': 4.03}",0,2,3.0,MISS,-1.0,-0.1242,2026-03-09,,,,,,,,,,,,,
57875092,Gui Santos,18447752,Golden State Warriors @ Utah Jazz,10,reb,UNDER,6.5,105,betmgm,0.5759,0.4675,0.1807,0.043,6.14,"{'0.1': 3.33, '0.2': 4.08, '0.25': 4.58, '0.33': 5.21, '0.4': 5.52, '0.5': 6.14, '0.6': 6.61, '0.67': 7.09, '0.75': 8.26, '0.8': 8.96, '0.9': 10.9}",0,3,8.0,MISS,-1.0,-0.1084,2026-03-09,,,,,,,,,,,,,
38017709,Christian Braun,18447751,Denver Nuggets @ Oklahoma City Thunder,8,ast,OVER,2.5,-125,betway,0.6559,0.5263,0.1806,0.056,3.2,"{'0.1': 0.8, '0.2': 1.68, '0.25': 1.73, '0.33': 2.41, '0.4': 2.84, '0.5': 3.2, '0.6': 3.79, '0.67': 3.95, '0.75': 4.46, '0.8': 4.46, '0.9': 5.45}",0,3,2.0,MISS,-1.0,0.1296,2026-03-09,,,,,,,,,,,,,
409,Dennis Schroder,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,stl,UNDER,0.5,155,betway,0.4616,0.3616,0.177,0.029,0.77,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.06, '0.5': 0.77, '0.6': 0.83, '0.67': 0.85, '0.75': 1.06, '0.8': 1.4, '0.9': 1.93}",0,2,0.0,HIT,1.5499999999999998,-0.1,2026-03-09,,,,,,,,,,,,,
17896038,Day'Ron Sharpe,18447750,Memphis Grizzlies @ Brooklyn Nets,3,ast,OVER,2.5,115,betway,0.5463,0.4305,0.1746,0.038,2.85,"{'0.1': 0.43, '0.2': 1.04, '0.25': 1.13, '0.33': 1.59, '0.4': 2.1, '0.5': 2.85, '0.6': 3.41, '0.67': 3.68, '0.75': 4.16, '0.8': 4.35, '0.9': 5.14}",0,1,2.0,MISS,-1.0,0.1158,2026-03-09,,,,,,,,,,,,,
38017711,Jabari Walker,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,fg3m,UNDER,1.5,-210,betway,0.7932,0.6287,0.1708,0.09,0.68,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': -0.0, '0.4': 0.07, '0.5': 0.68, '0.6': 0.85, '0.67': 0.94, '0.75': 1.03, '0.8': 1.57, '0.9': 2.1}",0,0,1.0,HIT,0.4761904761904763,-0.1645,2026-03-09,,,,,,,,,,,,,
313,De'Anthony Melton,18447752,Golden State Warriors @ Utah Jazz,10,fg3m,UNDER,2.5,-145,fanduel,0.6925,0.5786,0.17,0.062,1.92,"{'0.1': 0.01, '0.2': 0.83, '0.25': 0.95, '0.33': 1.2, '0.4': 1.43, '0.5': 1.92, '0.6': 2.04, '0.67': 2.4, '0.75': 2.77, '0.8': 3.44, '0.9': 3.94}",0,2,3.0,MISS,-1.0,-0.1139,2026-03-09,,,,,,,,,,,,,
360,Kelly Oubre Jr.,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,fg3m,UNDER,2.5,-165,fanduel,0.7278,0.6163,0.1688,0.07,1.75,"{'0.1': 0.04, '0.2': 0.75, '0.25': 0.99, '0.33': 0.99, '0.4': 1.07, '0.5': 1.75, '0.6': 1.93, '0.67': 1.93, '0.75': 2.72, '0.8': 3.02, '0.9': 4.02}",0,3,0.0,HIT,0.606060606060606,-0.1115,2026-03-09,,,,,,,,,,,,,
447,Karl-Anthony Towns,18447753,New York Knicks @ LA Clippers,20,reb,UNDER,12.5,102,betway,0.5773,0.4859,0.1662,0.041,11.93,"{'0.1': 6.83, '0.2': 8.5, '0.25': 9.29, '0.33': 10.45, '0.4': 11.49, '0.5': 11.93, '0.6': 12.67, '0.67': 12.67, '0.75': 12.78, '0.8': 14.35, '0.9': 16.07}",0,3,12.0,HIT,1.02,-0.0914,2026-03-09,,,,,,,,,,,,,
666541,Luguentz Dort,18447751,Denver Nuggets @ Oklahoma City Thunder,21,pts,OVER,8.5,-122,fanduel,0.6408,0.5188,0.166,0.051,10.05,"{'0.1': 3.84, '0.2': 5.57, '0.25': 7.25, '0.33': 8.25, '0.4': 8.84, '0.5': 10.05, '0.6': 11.29, '0.67': 12.57, '0.75': 13.97, '0.8': 13.97, '0.9': 15.01}",0,2,6.0,MISS,-1.0,0.122,2026-03-09,,,,,,,,,,,,,
666679,Cameron Johnson,18447751,Denver Nuggets @ Oklahoma City Thunder,8,fg3m,UNDER,1.5,102,betmgm,0.5769,0.4915,0.1654,0.041,1.02,"{'0.1': -0.0, '0.2': 0.1, '0.25': 0.74, '0.33': 0.97, '0.4': 1.02, '0.5': 1.02, '0.6': 1.64, '0.67': 1.7, '0.75': 1.97, '0.8': 2.1, '0.9': 3.14}",0,3,1.0,HIT,1.02,-0.0854,2026-03-09,,,,,,,,,,,,,
335,Jamal Murray,18447751,Denver Nuggets @ Oklahoma City Thunder,8,reb,UNDER,4.0,128,betway,0.5095,0.4853,0.1617,0.032,3.94,"{'0.1': 1.42, '0.2': 2.31, '0.25': 2.32, '0.33': 2.93, '0.4': 3.68, '0.5': 3.94, '0.6': 4.54, '0.67': 4.62, '0.75': 5.48, '0.8': 6.19, '0.9': 7.3}",0,3,8.0,MISS,-1.0,-0.0242,2026-03-09,,,,,,,,,,,,,
73,Jalen Brunson,18447753,New York Knicks @ LA Clippers,20,fg3m,UNDER,2.5,-145,draftkings,0.6858,0.5817,0.1588,0.058,2.02,"{'0.1': 0.06, '0.2': 0.99, '0.25': 1.0, '0.33': 1.04, '0.4': 1.66, '0.5': 2.02, '0.6': 2.02, '0.67': 2.34, '0.75': 3.15, '0.8': 3.15, '0.9': 3.9}",0,3,2.0,HIT,0.6896551724137931,-0.1041,2026-03-09,,,,,,,,,,,,,
192,James Harden,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,fg3m,UNDER,2.5,-105,draftkings,0.5935,0.5048,0.1587,0.042,2.14,"{'0.1': 0.1, '0.2': 1.0, '0.25': 1.0, '0.33': 1.26, '0.4': 2.01, '0.5': 2.14, '0.6': 2.53, '0.67': 3.16, '0.75': 3.56, '0.8': 3.81, '0.9': 4.42}",0,3,3.0,MISS,-1.0,-0.0887,2026-03-09,,,,,,,,,,,,,
