pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00034866788381164224, ""1"": 0.0015343312283983203, ""2"": 0.0041073789162610315, ""3"": 0.008284834861108367, ""4"": 0.013530636766358663, ""5"": 0.018829537865867156, ""6"": 0.023511715049067017, ""7"": 0.027650819451680388, ""8"": 0.03179441187487183, ""9"": 0.03620417333986146, ""10"": 0.04081328993910887, ""11"": 0.045399760294039755, ""12"": 0.04983096984184364, ""13"": 0.05394921025101848, ""14"": 0.05731013701206382, ""15"": 0.05928723257692015, ""16"": 0.05936428184077387, ""17"": 0.057548756021205176, ""18"": 0.054351433536145674, ""19"": 0.05046562571436349, ""20"": 0.04638417738032705, ""21"": 0.04221766510864285, ""22"": 0.037748397230571044, ""23"": 0.032908452009002956, ""24"": 0.027948530043096904, ""25"": 0.02326732191133623, ""26"": 0.019113658375260634, ""27"": 0.0156320551270271, ""28"": 0.012835880934139215, ""29"": 0.010614295004257002, ""30"": 0.008760987288466648, ""31"": 0.007106249517462258, ""32"": 0.00557943551853658, ""33"": 0.004198638834236418, ""34"": 0.003026497172873144, ""35"": 0.0020980848565161293, ""36"": 0.0014114847842270283, ""37"": 0.0009418488556072392, ""38"": 0.0006470530257034268, ""39"": 0.00047590388746412136, ""40"": 0.0003744876489847523, ""41"": 0.000309431763866017, ""42"": 0.0002630102173244187, ""43"": 0.0002324328306556385, ""44"": 0.0002141740746709118, ""45"": 0.0002098952251976807, ""46"": 0.00021641580482269262, ""47"": 0.00022111972700499799, ""48"": 0.0002091250441157748, ""49"": 0.00017823336968107682, ""50"": 0.00013920834835370958, ""51"": 0.00010281165883092005, ""52"": 7.450788563366459e-05, ""53"": 5.580508482138033e-05, ""54"": 4.5059464739549887e-05, ""55"": 3.784923255939998e-05, ""56"": 3.0349404740645194e-05, ""57"": 2.2051126881438254e-05, ""58"": 1.4366842956320502e-05, ""59"": 8.40246651454815e-06, ""60"": 4.3545597452979224e-06, ""61"": 1.951271001551152e-06, ""62"": 7.520235059251279e-07, ""63"": 2.5411274795259803e-07, ""64"": 8.417498406551789e-08, ""65"": 2.9421562630614345e-08, ""66"": 1.0729980165663734e-08, ""67"": 3.7910468776085425e-09, ""68"": 1.1615144583634048e-09, ""69"": 3.0279465871896645e-10, ""70"": 7.460747815099065e-11, ""71"": 1.8234496508751677e-11, ""72"": 4.5880006068232244e-12, ""73"": 1.1850322929007076e-12, ""74"": 3.0802840276414033e-13, ""75"": 1.4280942701188535e-13, ""76"": 1.0187218862941355e-13, ""77"": 5.2207762884692136e-14, ""78"": 1.4916999671888126e-14, ""79"": 3.2816694613833895e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,16.3422,16,16,0.0003,16.3422,0.9997,0.9981,0.9940,0.9857,0.9722,0.9534,0.9299,0.9022,0.8704,0.8342,0.7934,0.7480,0.6982,0.6442,0.5869,0.5276,0.4682,0.4107,0.3563,0.3059,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016250200416544841, ""1"": 0.0021802613604774653, ""2"": 0.005642625264431087, ""3"": 0.009780282024704308, ""4"": 0.015465314211936433, ""5"": 0.028139625758586095, ""6"": 0.03246744200298332, ""7"": 0.033494695716288624, ""8"": 0.03520094649543882, ""9"": 0.05586252543845752, ""10"": 0.0576962640435806, ""11"": 0.06864637621318413, ""12"": 0.06064571104534434, ""13"": 0.06096437565772061, ""14"": 0.09466125840464554, ""15"": 0.08222241413417485, ""16"": 0.057951709746441045, ""17"": 0.05205323012516861, ""18"": 0.04655212031573372, ""19"": 0.05789084170544145, ""20"": 0.04024564416795942, ""21"": 0.0180880512840561, ""22"": 0.021615295481983997, ""23"": 0.014892428434539659, ""24"": 0.007961617842651593, ""25"": 0.008832510368870604, ""26"": 0.006919310185530665, ""27"": 0.0078454877001234, ""28"": 0.0055471824164069925, ""29"": 0.0026246511423550895, ""30"": 0.0034419761080966217, ""31"": 0.0009684573371745472, ""32"": 0.0007233532093509134, ""33"": 0.00030405834088718063, ""34"": 0.00012816365666581332, ""35"": 0.00012656979374922836, ""36"": 0.00019139226963687535, ""37"": 0.00019516153611687202, ""38"": 4.698739669882105e-05, ""39"": 2.9506975332178596e-05, ""40"": 1.413124579599327e-05, ""41"": 2.788356336889689e-05, ""42"": 2.7497214003589763e-05, ""43"": 1.4232258472541197e-05, ""45"": 4.541036377937467e-05}",Devin Vassell,3547246,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,13.8557,14,14,0.0016,13.8557,0.9984,0.9962,0.9906,0.9808,0.9653,0.9372,0.9047,0.8712,0.8360,0.7801,0.7224,0.6538,0.5932,0.5322,0.4375,0.3553,0.2974,0.2453,0.1987,0.1409,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004750836153855936, ""1"": 0.012590324438896175, ""2"": 0.04514337805251612, ""3"": 0.09756582724037678, ""4"": 0.15966422601565836, ""5"": 0.27464798729922907, ""6"": 0.1801478763388418, ""7"": 0.1138586182624891, ""8"": 0.07300461753140292, ""9"": 0.02661498083058368, ""10"": 0.008374213069706158, ""11"": 0.0024695515408480707, ""12"": 0.0009939665263937335, ""13"": 0.00015207255888724988, ""14"": 1.3374645874784183e-05, ""15"": 6.857454411550981e-06, ""16"": 9.893977926177547e-07, ""17"": 2.5892936323382463e-07, ""18"": 2.987520438708758e-08, ""19"": 1.2142591459507865e-08, ""20"": 1.4934471389011037e-09, ""21"": 1.9892084888977473e-10, ""23"": 2.708767655376001e-12}",Devin Vassell,3547246,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.2341,5,5,0.0048,5.2341,0.9952,0.9827,0.9375,0.8399,0.6803,0.4056,0.2255,0.1116,0.0386,0.0120,0.0036,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02302748662827155, ""1"": 0.15447170617563702, ""2"": 0.28965416984873876, ""3"": 0.30493313346035206, ""4"": 0.17240899893752312, ""5"": 0.04573799715914834, ""6"": 0.008145636594848958, ""7"": 0.001460840184513963, ""8"": 0.00015270462820978045, ""9"": 6.695225774449406e-06, ""10"": 5.83457462228528e-07, ""11"": 4.448105874817211e-08, ""12"": 2.9894579648684804e-09, ""13"": 2.2306657243470928e-10, ""14"": 5.609400543252187e-12, ""15"": 3.058492672019957e-13, ""16"": 2.119454394753123e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6273,3,3,0.0230,2.6273,0.9770,0.8225,0.5328,0.2279,0.0555,0.0098,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18749495466111188, ""1"": 0.2352286093134944, ""2"": 0.24222159047980463, ""3"": 0.13335256692527037, ""4"": 0.08829871638604175, ""5"": 0.03156751665219654, ""6"": 0.061542522580283976, ""15"": 0.02029352300179644}",Devin Vassell,3547246,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3044,2,2,0.1875,2.3044,0.8125,0.5773,0.3351,0.2017,0.1134,0.0818,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12312449250616882, ""1"": 0.49951877737019135, ""2"": 0.2932664757520377, ""3"": 0.07626172937535018, ""4"": 0.007435632263929391, ""5"": 0.0003898954687236154, ""6"": 2.787175251916043e-06, ""7"": 1.9084498114215018e-07, ""8"": 1.8938098000316458e-08, ""9"": 3.0139489948834163e-10, ""10"": 3.846052696705033e-12, ""11"": 2.6997683971508126e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3465,1,1,0.1231,1.3465,0.8769,0.3774,0.0841,0.0078,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5259267028488537, ""1"": 0.25781813063868714, ""2"": 0.16680184472236892, ""3"": 0.04430616130019876, ""4"": 0.002945964339648373, ""5"": 0.002201196150243288}",Devin Vassell,3547246,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7471,0,0,0.5259,0.7471,0.4741,0.2163,0.0495,0.0051,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",Devin Vassell,3547246,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3714,0,0,0.7536,0.3714,0.2464,0.1102,0.0107,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",Devin Vassell,3547246,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,1.1185,1,0,0.3963,1.1185,0.6037,0.3377,0.1246,0.0393,0.0106,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7420127279871915e-05, ""1"": 0.0003012255577285049, ""2"": 0.0009374180012397963, ""3"": 0.0022238855131109844, ""4"": 0.004446316111236665, ""5"": 0.008040683042949177, ""6"": 0.013642141365928494, ""7"": 0.02061767100345871, ""8"": 0.027132692126638824, ""9"": 0.03197333154693553, ""10"": 0.03739339177427893, ""11"": 0.04492106506767898, ""12"": 0.05365568577103766, ""13"": 0.059815009303595915, ""14"": 0.06293913514999357, ""15"": 0.06765330661978534, ""16"": 0.07419741809590558, ""17"": 0.07676883480432548, ""18"": 0.0706833495367949, ""19"": 0.06037448863249083, ""20"": 0.05384800042998847, ""21"": 0.05003978097447658, ""22"": 0.04361587681557342, ""23"": 0.03382539233554177, ""24"": 0.024311620115517973, ""25"": 0.017845359072718656, ""26"": 0.013344891296338831, ""27"": 0.010007179288283699, ""28"": 0.008300037113307492, ""29"": 0.007342632141245745, ""30"": 0.0061707967118111015, ""31"": 0.004760866455001146, ""32"": 0.003349397260457231, ""33"": 0.0022304863414668607, ""34"": 0.0013259981017726362, ""35"": 0.0006864911504562376, ""36"": 0.0003555825841741352, ""37"": 0.00020866843337959254, ""38"": 0.00016911913748473255, ""39"": 0.00015421880052348026, ""40"": 0.00011839875450668607, ""41"": 6.937152232113655e-05, ""42"": 3.682458293636513e-05, ""43"": 2.6087035266680807e-05, ""44"": 2.3149736862583667e-05, ""45"": 1.9346801597925347e-05, ""46"": 1.753742159165308e-05, ""47"": 1.7117454254408088e-05, ""48"": 1.476518741876137e-05, ""49"": 7.989627695259291e-06, ""50"": 2.1021655258215827e-06, ""51"": 3.722707500742698e-07, ""52"": 6.644990528528585e-08, ""53"": 6.9439864333749955e-09, ""54"": 3.0475421487273316e-10, ""55"": 2.6543857414809874e-11, ""56"": 2.0232388707216098e-12, ""57"": 1.3584120910839672e-13, ""58"": 1.013446991801347e-14}",Devin Vassell,3547246,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,16.4829,16,17,0.0000,16.4829,1.0000,0.9997,0.9987,0.9965,0.9921,0.9840,0.9704,0.9498,0.9226,0.8906,0.8533,0.8083,0.7547,0.6949,0.6319,0.5643,0.4901,0.4133,0.3426,0.2822,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.720203964632604e-06, ""1"": 3.081759404035001e-05, ""2"": 0.00012761628008224447, ""3"": 0.000374477787699711, ""4"": 0.0009235138336505421, ""5"": 0.0021148606719145363, ""6"": 0.003953386047230889, ""7"": 0.0070361962005803915, ""8"": 0.01133887355740227, ""9"": 0.01673554815640506, ""10"": 0.023130027211077646, ""11"": 0.028990405488802277, ""12"": 0.03452333142316142, ""13"": 0.040663289166084325, ""14"": 0.04864100259547383, ""15"": 0.05472335484699412, ""16"": 0.06064234884051932, ""17"": 0.06465645716750558, ""18"": 0.06822690133168378, ""19"": 0.07301978952001881, ""20"": 0.07084586359483634, ""21"": 0.06440916594279691, ""22"": 0.05860329272659817, ""23"": 0.05235053061297933, ""24"": 0.04703853245844659, ""25"": 0.03893010940336384, ""26"": 0.029794041944242275, ""27"": 0.023596863184162726, ""28"": 0.01768317156009184, ""29"": 0.012906156578765187, ""30"": 0.010320822653632275, ""31"": 0.008337504359434476, ""32"": 0.00697282419841679, ""33"": 0.005593914581795472, ""34"": 0.004163486995463154, ""35"": 0.0031601157556445086, ""36"": 0.002042518533092, ""37"": 0.0012675392282758017, ""38"": 0.000763639998922989, ""39"": 0.00042779238554898946, ""40"": 0.00026539134477262453, ""41"": 0.00018902264178802128, ""42"": 0.00014384754532459536, ""43"": 9.617008560608141e-05, ""44"": 6.529025373872192e-05, ""45"": 4.371085505029566e-05, ""46"": 3.064828759787232e-05, ""47"": 2.4174566203641026e-05, ""48"": 1.9374522804689478e-05, ""49"": 1.5946208879613516e-05, ""50"": 1.7113136406897273e-05, ""51"": 1.026041529531521e-05, ""52"": 5.869010861322585e-06, ""53"": 3.5330857487268433e-06, ""54"": 1.275810767165846e-06, ""55"": 3.991235907544488e-07, ""56"": 1.1489225257680982e-07, ""57"": 4.554832274532375e-08, ""58"": 7.038582642468172e-09, ""59"": 6.296072852407301e-10, ""60"": 3.1627221512797966e-10, ""61"": 4.573257365724547e-11, ""62"": 1.1977585263005222e-11, ""63"": 1.3834070723099753e-12, ""64"": 5.543061184321272e-13, ""65"": 6.78924614266713e-14, ""66"": 9.071619992800061e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,19.0897,19,19,0.0000,19.0897,1.0000,1.0000,0.9998,0.9995,0.9985,0.9964,0.9925,0.9854,0.9741,0.9574,0.9342,0.9052,0.8707,0.8300,0.7814,0.7267,0.6660,0.6014,0.5332,0.4601,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00010939981600602669, ""1"": 0.0010237932941093107, ""2"": 0.004360486934072954, ""3"": 0.014315597740884787, ""4"": 0.036482087309654264, ""5"": 0.07540209764563924, ""6"": 0.13096983769642973, ""7"": 0.17768496585579246, ""8"": 0.18757575719795627, ""9"": 0.15531984782376085, ""10"": 0.10524049509893221, ""11"": 0.0616766021252097, ""12"": 0.03063379536785861, ""13"": 0.01258736584163338, ""14"": 0.004516303349358262, ""15"": 0.0015003628938386688, ""16"": 0.0004547709716835174, ""17"": 0.00011488194677589984, ""18"": 2.4889082057238566e-05, ""19"": 5.318702416961121e-06, ""20"": 1.07947781381045e-06, ""21"": 2.0994068026340686e-07, ""22"": 4.3018309012119564e-08, ""23"": 8.806579263286244e-09, ""24"": 1.7106891727811302e-09, ""25"": 2.9739288608227476e-10, ""26"": 4.708608192918006e-11, ""27"": 6.543068232200175e-12, ""28"": 7.574172551367681e-13, ""29"": 7.189384327421264e-14, ""30"": 6.855374736456376e-15}",Devin Vassell,3547246,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1675,33.5682,0.0500,2026-05-28,12.8158,33.5682,39.1287,10.4256,0.9400,0.6006,starter,True,current_market_line,True,phase8_pmf_cal,7.8614,8,8,0.0001,7.8614,0.9999,0.9989,0.9945,0.9802,0.9437,0.8683,0.7373,0.5597,0.3721,0.2168,0.1115,0.0498,0.0192,0.0066,0.0021,0.0006,0.0001,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
