pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.004216977553646e-05, ""1"": 0.00012108395863510755, ""2"": 0.00042067759367111937, ""3"": 0.001226681066517124, ""4"": 0.0030576816844413786, ""5"": 0.006421540222744164, ""6"": 0.011363910011961683, ""7"": 0.017426078797833, ""8"": 0.02411045922078357, ""9"": 0.031205113889280683, ""10"": 0.03865978096929669, ""11"": 0.04626944667949822, ""12"": 0.05364813470320687, ""13"": 0.060327273192788314, ""14"": 0.06577017807473388, ""15"": 0.06933514505665425, ""16"": 0.07058426583389354, ""17"": 0.06945936592814622, ""18"": 0.06627694642156085, ""19"": 0.06144187841849151, ""20"": 0.055512793019576324, ""21"": 0.04904563543745358, ""22"": 0.04239827423396328, ""23"": 0.03574991381748103, ""24"": 0.029298231564755906, ""25"": 0.023331716480504378, ""26"": 0.018103743272139337, ""27"": 0.013770466111090297, ""28"": 0.010320093017036316, ""29"": 0.00764900719357141, ""30"": 0.005599152125142826, ""31"": 0.004022251370112151, ""32"": 0.0027977291169045473, ""33"": 0.0018626775866842173, ""34"": 0.0011830093386215941, ""35"": 0.0007185698281725611, ""36"": 0.00042416583401851587, ""37"": 0.00025497932526569536, ""38"": 0.00016649529337547242, ""39"": 0.00012059658807478521, ""40"": 9.643697593201906e-05, ""41"": 8.212192031781947e-05, ""42"": 7.02170513784683e-05, ""43"": 5.871596263505859e-05, ""44"": 4.9810547523616336e-05, ""45"": 4.392518217585618e-05, ""46"": 3.830456104931248e-05, ""47"": 3.0798315414861966e-05, ""48"": 2.267249478080154e-05, ""49"": 1.51703224500143e-05, ""50"": 8.884847916207487e-06, ""51"": 4.385726228607499e-06, ""52"": 1.9825317179168135e-06, ""53"": 8.635660572111857e-07, ""54"": 3.4745296564125647e-07, ""55"": 1.2127943432347555e-07, ""56"": 4.129046657396248e-08, ""57"": 1.1570948669746256e-08, ""58"": 3.066576846937129e-09, ""59"": 6.968306781398829e-10, ""60"": 1.5096980514129654e-10, ""61"": 3.077825638442672e-11, ""62"": 6.07758458209402e-12, ""63"": 1.2198773899426146e-12, ""64"": 2.3904392760432707e-13, ""65"": 4.670917481265708e-14, ""66"": 8.555152265850393e-15, ""67"": 1.3738091758065291e-15, ""68"": 2.2088312325511704e-16, ""69"": 3.299459077008909e-17, ""70"": 5.306693140698394e-18, ""71"": 8.198172224421945e-19, ""72"": 1.104241221831573e-19, ""73"": 1.1964607924111437e-20, ""74"": 1.4677745914506335e-21, ""75"": 2.953190304696514e-22, ""76"": 6.728383884643038e-23, ""77"": 9.779696931944434e-24, ""78"": 1.6560090221946506e-24, ""79"": 1.0402742294349658e-25, ""80"": 3.0674748412014877e-26, ""81"": 3.895491962395935e-304, ""82"": 2.9824351632525193e-304, ""83"": 2.2685713027722976e-304, ""84"": 1.7055914906727289e-304, ""85"": 1.2517340139943596e-304, ""86"": 8.789912463068134e-305, ""87"": 5.788398003442052e-305, ""88"": 3.5310231116968497e-305, ""89"": 1.97329439222707e-305, ""90"": 9.976035029763197e-306, ""91"": 4.5574343206198995e-306, ""92"": 1.9459293641963107e-306, ""93"": 7.84210669879486e-307, ""94"": 2.9042666314245754e-307, ""95"": 9.691153230834709e-308, ""96"": 3.024107634735023e-308, ""97"": 8.169136570744396e-309, ""98"": 2.051807217414027e-309, ""99"": 4.57505035656885e-310, ""100"": 9.7274032783675e-311, ""101"": 1.96776204165e-311, ""102"": 3.895129109146e-312, ""103"": 7.75898107184e-313, ""104"": 1.5110415718e-313, ""105"": 2.885500016e-314, ""106"": 5.12862957e-315, ""107"": 8.2159948e-316, ""108"": 1.3044702e-316, ""109"": 1.9732033e-317, ""110"": 3.128187e-318, ""111"": 4.6839e-319, ""112"": 6.125e-320, ""113"": 6.9e-321, ""114"": 9.44e-322, ""115"": 2e-322, ""116"": 4e-323, ""117"": 5e-324}",Max Strus,666908,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,16.770297,17,16,2.004217e-05,0.99997995783,0.999858873872,0.999438196278,0.998211515211,0.995153833527,0.988732293304,0.977368383292,0.959942304494,0.935831845274,0.904626731384,0.865966950415,0.819697503736,0.766049369032,0.70572209584,0.639951917765,0.570616772708,0.500032506874,0.430573140946,0.364296194525,0.302854316106,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.10901260989642039, ""1"": 0.059558450031259945, ""2"": 0.07742601588616219, ""3"": 0.07655595536772533, ""4"": 0.07635432135952237, ""5"": 0.08806942157630247, ""6"": 0.09049272938982338, ""7"": 0.07604373300833721, ""8"": 0.071276718541055, ""9"": 0.06549155531944471, ""10"": 0.06302817685114502, ""11"": 0.04902138080509762, ""12"": 0.03185208376806655, ""13"": 0.019699475933223784, ""14"": 0.015876136906876302, ""15"": 0.012325191016923314, ""16"": 0.008578571568924186, ""17"": 0.003484854672211382, ""18"": 0.001964153573025785, ""19"": 0.001117399122339144, ""20"": 0.00021178403536004445, ""21"": 0.0007644733675857697, ""22"": 0.00013996158899731554, ""23"": 8.411625004347297e-05, ""24"": 0.0004636442979838913, ""25"": 0.0007812912724592412, ""26"": 0.0001339759704815933, ""27"": 0.0001023556483251507, ""28"": 2.4255698688997508e-05, ""29"": 2.3000927338864732e-05, ""30"": 2.173661309506756e-05, ""31"": 2.0469735754434574e-05, ""32"": 5.875561152282805e-301, ""33"": 5.502818251774331e-301, ""34"": 5.137018597738974e-301, ""35"": 4.779992966181461e-301, ""36"": 4.433365401281115e-301, ""37"": 4.098547270145752e-301, ""38"": 3.776735057463341e-301, ""39"": 3.468911670513276e-301, ""40"": 3.175850965469004e-301, ""41"": 2.898125158096504e-301, ""42"": 2.6361147462216783e-301, ""43"": 2.390020547738094e-301, ""44"": 2.159877446157831e-301, ""45"": 1.945569434994035e-301, ""46"": 1.7468455617438303e-301, ""47"": 1.5633363906458082e-301, ""48"": 1.3945706293764765e-301, ""49"": 1.2399915970138265e-301, ""50"": 1.0989732473454557e-301, ""51"": 9.708355015312308e-302, ""52"": 8.548586857463347e-302, ""53"": 7.50296911436167e-302, ""54"": 6.563902770126856e-302, ""55"": 5.723758091616192e-302, ""56"": 4.974970985759826e-302, ""57"": 4.3101261819478274e-302, ""58"": 3.722027414217869e-302, ""59"": 3.2037550302285045e-302, ""60"": 2.748711662953815e-302, ""61"": 2.350656766837495e-302, ""62"": 2.0037309440721617e-302, ""63"": 1.7024710711545757e-302, ""64"": 1.4418172841601561e-302, ""65"": 1.2171128971599034e-302, ""66"": 1.0240983161522439e-302, ""67"": 8.588999752962368e-303, ""68"": 7.180152676164334e-303, ""69"": 5.982943731150815e-303, ""70"": 4.969198075026386e-303, ""71"": 4.113844283505854e-303, ""72"": 3.394685457693329e-303, ""73"": 2.7921669464248922e-303, ""74"": 2.2891453746719724e-303, ""75"": 1.8706628292864354e-303, ""76"": 1.5237292699973537e-303, ""77"": 1.237115516902878e-303, ""78"": 1.0011585227416169e-303, ""79"": 8.075800726054605e-304, ""80"": 6.49319566096558e-304}",Dean Wade,666940,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.95765,6,0,0.109012609896,0.890987390104,0.831428940072,0.754002924186,0.677446968818,0.601092647459,0.513023225883,0.422530496493,0.346486763484,0.275210044943,0.209718489624,0.146690312773,0.097668931968,0.0658168482,0.046117372266,0.03024123536,0.017916044343,0.009337472774,0.005852618101,0.003888464528,0.002771065406,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.029876171690703498, ""1"": 0.05692065330943121, ""2"": 0.10840472937201627, ""3"": 0.1790135271067033, ""4"": 0.2058421460667832, ""5"": 0.17271918732056543, ""6"": 0.12396096115215113, ""7"": 0.07169505310782677, ""8"": 0.034825647835592666, ""9"": 0.011873025571027422, ""10"": 0.0034420396092750957, ""11"": 0.0008609183772083666, ""12"": 0.0003963338609682035, ""13"": 0.00013449951010771329, ""14"": 3.0453000822988397e-05, ""15"": 3.5664160438659837e-06, ""16"": 7.695667949503893e-07, ""17"": 2.3246617797071854e-07, ""18"": 4.329459344112477e-08, ""19"": 1.2409511834417824e-08, ""20"": 8.570254734563949e-10, ""21"": 2.8098669241256403e-08, ""22"": 3.189289071928541e-305, ""23"": 8.848334405237779e-306, ""24"": 2.2803682470271336e-306, ""25"": 5.45914031716135e-307, ""26"": 1.2140018372933133e-307, ""27"": 2.5077846831377096e-308, ""28"": 4.812125682479383e-309, ""29"": 8.5774756234763e-310, ""30"": 1.42022723945207e-310}",Dean Wade,666940,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.179721,4,4,0.029876171691,0.970123828309,0.913203175,0.804798445628,0.625784918521,0.419942772454,0.247223585134,0.123262623982,0.051567570874,0.016741923038,0.004868897467,0.001426857858,0.000565939481,0.00016960562,3.510611e-05,4.653109e-06,1.086693e-06,3.17126e-07,8.466e-08,4.1365e-08,2.8956e-08,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.24659089202892998, ""1"": 0.4248718859914568, ""2"": 0.23892498189207348, ""3"": 0.06948235873702514, ""4"": 0.016604737699160495, ""5"": 0.0031064149401446614, ""6"": 0.0003310979102719473, ""7"": 7.410456859533318e-05, ""8"": 1.1613216040281785e-05, ""9"": 1.695532727702002e-06, ""10"": 2.0191049338467477e-07, ""11"": 8.953115466770445e-09, ""12"": 1.2520341369467733e-09, ""13"": 5.3679311584585124e-09, ""14"": 2.6923977644900266e-306, ""15"": 3.0189512075176155e-307, ""16"": 2.8546696639180044e-308, ""17"": 2.27634728089259e-309, ""18"": 1.53074930639317e-310, ""19"": 8.68065541352e-312, ""20"": 4.15129747767e-313, ""21"": 1.6741643414e-314, ""22"": 5.6937083e-316, ""23"": 1.632959e-317, ""24"": 3.94946e-319, ""25"": 8.053e-321}",Dean Wade,666940,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.195736,1,1,0.246590892029,0.753409107971,0.32853722198,0.089612240088,0.020129881351,0.003525143651,0.000418728711,8.7630801e-05,1.3526232e-05,1.913016e-06,2.17484e-07,1.5573e-08,6.62e-09,5.368e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.6367522863881631, ""1"": 0.1643731281288159, ""2"": 0.105184541349741, ""3"": 0.09369004413328005, ""4"": 9.96102911705395e-301, ""5"": 9.419735790663355e-301, ""6"": 8.907856941606558e-301, ""7"": 8.423794154691487e-301, ""8"": 7.966035874373238e-301, ""9"": 7.533152684702358e-301, ""10"": 7.1237928457739024e-301, ""11"": 6.736678072722527e-301, ""12"": 6.370599544092319e-301, ""13"": 6.024414127122988e-301, ""14"": 5.697040808151167e-301, ""15"": 5.387457316988231e-301}",Dean Wade,666940,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.655812,0,0,0.636752286388,0.363247713612,0.198874585483,0.093690044133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.33410150008377154, ""1"": 0.5793514850101995, ""2"": 0.0855243919201712, ""3"": 0.0010188896401956994, ""4"": 3.727012228781952e-06, ""5"": 6.325891690364748e-09, ""6"": 7.537685805341786e-12, ""7"": 3.966585971267131e-15, ""8"": 4.1070610422686175e-19, ""9"": 7.192252909763131e-24, ""10"": 1.5623848598563474e-28, ""11"": 7.888829526660105e-34}",Dean Wade,666940,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.753472,1,1,0.334101500084,0.665898499916,0.086547014906,0.001022622986,3.733346e-06,6.333e-09,8e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5356140947987117, ""1"": 0.30725878114911204, ""2"": 0.1169137527365969, ""3"": 0.005584797427228223, ""4"": 0.006734912321180083, ""5"": 0.008840065379193893, ""6"": 0.0038981082226482076, ""7"": 0.002505087431712739, ""8"": 0.0014885591532423953, ""9"": 0.007433604463699319, ""10"": 0.003728236916674483}",Dean Wade,666940,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.785998,0,0,0.535614094799,0.464385905201,0.157127124052,0.040213371316,0.034628573888,0.027893661567,0.019053596188,0.015155487965,0.012650400534,0.01116184138,0.003728236917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.8249975163483649, ""1"": 0.13544071761369741, ""2"": 0.017053532860815148, ""3"": 0.0007824312349716219, ""4"": 0.0013757051165971229, ""5"": 0.0021055844580394087, ""6"": 0.0016164714811554692, ""7"": 0.001433435224612459, ""8"": 0.0021588451920252394, ""9"": 0.008938331212681633, ""10"": 0.004097429257039552}",Dean Wade,666940,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.346349,0,0,0.824997516348,0.175002483652,0.039561766038,0.022508233177,0.021725801942,0.020350096826,0.018244512368,0.016628040886,0.015194605662,0.01303576047,0.004097429257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.44188029793011485, ""1"": 0.3260316886877917, ""2"": 0.14720301801297064, ""3"": 0.026101255495089046, ""4"": 0.009283743351569763, ""5"": 0.009942409029284428, ""6"": 0.006206061240554969, ""7"": 0.004268975418045122, ""8"": 0.003447497440106146, ""9"": 0.012033865863409474, ""10"": 0.009346232870873411, ""11"": 0.0029845285061345936, ""12"": 0.000639195461829544, ""13"": 0.00012808143378435403, ""14"": 0.00014180480189656593, ""15"": 9.847230132289025e-05, ""16"": 5.8259271765880476e-05, ""17"": 4.496184065342767e-05, ""18"": 8.059197096823626e-05, ""19"": 6.378288481540487e-05, ""20"": 1.5276187019556956e-05}",Dean Wade,666940,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.132347,1,0,0.44188029793,0.55811970207,0.232088013382,0.084884995369,0.058783739874,0.049499996522,0.039557587493,0.033351526253,0.029082550835,0.025635053394,0.013601187531,0.00425495466,0.001270426154,0.000631230692,0.000503149258,0.000361344457,0.000262872155,0.000204612883,0.000159651043,7.9059072e-05,1.5276187e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.02688151671676007, ""1"": 0.06100296448461193, ""2"": 0.0704430971606341, ""3"": 0.07357859358153378, ""4"": 0.0758021501829723, ""5"": 0.07915638504851949, ""6"": 0.0848018930993906, ""7"": 0.08508627876475892, ""8"": 0.0791622519157514, ""9"": 0.07262101018613162, ""10"": 0.0674893458646858, ""11"": 0.0610468149395958, ""12"": 0.049749029748760915, ""13"": 0.0358244832094436, ""14"": 0.02458150576478426, ""15"": 0.017742259329323322, ""16"": 0.013221870764794277, ""17"": 0.008999884860381753, ""18"": 0.005210828922470811, ""19"": 0.0028022801837564557, ""20"": 0.0014263120635567847, ""21"": 0.0007720065876790234, ""22"": 0.0005349749523685498, ""23"": 0.00030419493605299025, ""24"": 0.00024464732571338906, ""25"": 0.0004333962060736617, ""26"": 0.0004864891609666348, ""27"": 0.0003031652011540735, ""28"": 0.00014383328116852122, ""29"": 6.420283292495876e-05, ""30"": 3.285409374741053e-05, ""31"": 2.38739635862393e-05, ""32"": 1.6317137247330203e-05, ""33"": 6.912012755566717e-06, ""34"": 1.8732619819269312e-06, ""35"": 4.1840914719116287e-07, ""36"": 7.297922613298372e-08, ""37"": 8.721843333324576e-09, ""38"": 1.8185072885520754e-09, ""39"": 2.8028322170644244e-10, ""40"": 3.9881694168563096e-11, ""41"": 4.486665719500999e-12, ""42"": 3.339502839360933e-13, ""43"": 1.4230945065120247e-13, ""44"": 1.0988013236164162e-13, ""45"": 2.2111026991887793e-301, ""46"": 1.993622041534906e-301, ""47"": 1.7917256334008138e-301, ""48"": 1.6050736582205561e-301, ""49"": 1.4332211854047232e-301, ""50"": 1.275634551432937e-301, ""51"": 1.131707367476879e-301, ""52"": 1.0007759004043306e-301, ""53"": 8.821336149983475e-302, ""54"": 7.750447066995176e-302, ""55"": 6.78756495105011e-302, ""56"": 5.925105878012442e-302, ""57"": 5.155527609842651e-302, ""58"": 4.4714153702433104e-302, ""59"": 3.865554691330356e-302, ""60"": 3.3309916924337046e-302, ""61"": 2.861081369312374e-302, ""62"": 2.4495246465935184e-302, ""63"": 2.0903950791082057e-302, ""64"": 1.7781561811104547e-302, ""65"": 1.5076704191331094e-302, ""66"": 1.2742009281252213e-302, ""67"": 1.0734070056555842e-302, ""68"": 9.013344097314045e-303, ""69"": 7.544014366187305e-303, ""70"": 6.293816903278409e-303, ""71"": 5.2338437929185185e-303, ""72"": 4.338328920570936e-303, ""73"": 3.584423159655557e-303, ""74"": 2.951964738500687e-303, ""75"": 2.423249662248863e-303, ""76"": 1.982806224117038e-303, ""77"": 1.617176851117528e-303, ""78"": 1.3147098030504943e-303, ""79"": 1.065362588221928e-303, ""80"": 8.605183793722963e-304, ""81"": 5.644949642166639e-304, ""82"": 2.323934100564947e-304, ""83"": 6.218467747657126e-305, ""84"": 1.3734997988693168e-305, ""85"": 2.376004838264709e-306, ""86"": 2.889002238190027e-307, ""87"": 5.947170405700423e-308, ""88"": 9.135136643305268e-309, ""89"": 1.282693138500004e-309, ""90"": 1.4622902717034e-310, ""91"": 1.21987008981e-311, ""92"": 5.148004497227e-312, ""93"": 3.48550273065e-312}",Dean Wade,666940,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.153386,7,7,0.026881516717,0.973118483283,0.912115518799,0.841672421638,0.768093828056,0.692291677873,0.613135292825,0.528333399726,0.443247120961,0.364084869045,0.291463858859,0.223974512994,0.162927698055,0.113178668306,0.077354185096,0.052772679332,0.035030420002,0.021808549238,0.012808664377,0.007597835455,0.004795555271,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
